,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
1011,200701,3052,3210,-3774,89,172,S-24,68580,1,NA,50,2,NA,NA,NA,45.5,8.4,NA,2007,1.698970004,1.658011397,3.912023005,3.817712326,4.24E-05,NS,2007,-0.416535308,Immature
1033,200701,2987,3203,-3774,89,172,S-24,68580,1,NA,49.8,2,NA,NA,NA,45.5,8.4,NA,2007,1.697229343,1.658011397,3.908014984,3.817712326,2.53E-05,NS,2007,-0.416535308,Immature
824,200701,3381,3200,-3774,89,172,S-24,68580,1,NA,51.1,2,NA,NA,NA,47,8.5,NA,2007,1.7084209,1.672097858,3.933784497,3.850147602,0.000108416,NS,2007,-0.416535308,Immature
804,200701,2700,3146,-3768,89,166,P-23,68580,1,NA,48.8,2,NA,NA,NA,48,NA,NA,2007,1.688419822,1.681241237,3.887730313,3.871201011,9.13E-05,NS,2007,-0.416535308,#VALUE!
998,200701,3014,3037,-3759,89,157,O-23,68580,1,NA,49.9,2,NA,NA,NA,48,NA,NA,2007,1.698100546,1.681241237,3.910021003,3.871201011,6.78E-07,NS,2007,-0.416535308,#VALUE!
1006,200701,3142,3156,-3770,89,168,Q-23,68580,1,NA,50.3,2,NA,NA,NA,48,8.6,NA,2007,1.701567985,1.681241237,3.918005077,3.871201011,4.72E-06,NS,2007,-0.416535308,Immature
894,200701,3589,3202,-3774,89,172,S-24,68580,1,NA,51.8,2,NA,NA,NA,51,8.7,NA,2007,1.71432976,1.707570176,3.947390149,3.931825633,3.08E-05,NS,2007,-0.416535308,Immature
770,200701,3765,3197,-3773,89,171,S-23,68580,1,NA,52.3,2,NA,NA,NA,51.5,9,NA,2007,1.718501689,1.711807229,3.956996371,3.941581808,6.02E-05,NS,2007,-0.416535308,Immature
779,200701,3346,3206,-3774,89,172,S-24,68580,1,NA,51,2,NA,NA,NA,51.5,9,NA,2007,1.707570176,1.711807229,3.931825633,3.941581808,1.46E-06,NS,2007,-0.416535308,Immature
1039,200701,3700,3195,-3773,89,171,S-23,68580,1,NA,52.1,2,NA,NA,NA,53.5,8.8,NA,2007,1.716837723,1.728353782,3.953164949,3.979681654,4.03E-06,NS,2007,-0.416535308,Immature
783,200701,4260,2805,-3294,89,104,M-20,68580,1,NA,53.8,2,NA,NA,NA,54,7.7,NA,2007,1.730782276,1.73239376,3.985273467,3.988984047,0.00014055,NS,2007,-0.416535308,Immature
1036,200701,4150,2995,-3755,89,153,O-21,68580,1,NA,53.4,2,NA,NA,NA,54,8.6,NA,2007,1.727541257,1.73239376,3.977810746,3.988984047,8.83E-05,NS,2007,-0.416535308,Immature
809,200701,3901,3193,-3773,89,171,S-23,68580,1,NA,52.7,2,NA,NA,NA,54.5,8.8,NA,2007,1.721810615,1.736396502,3.964615456,3.998200702,1.50E-05,NS,2007,-0.416535308,Immature
1024,200701,3964,3205,-3774,89,172,S-24,68580,1,NA,52.9,2,NA,NA,NA,55,8.6,NA,2007,1.723455672,1.740362689,3.968403339,4.007333185,1.72E-05,NS,2007,-0.416535308,Immature
1040,200701,4207,3014,-3757,89,155,P-22,68580,1,NA,53.6,2,NA,NA,NA,57,8.4,NA,2007,1.72916479,1.755874856,3.981549068,4.043051268,2.11E-05,NS,2007,-0.416535308,Immature
777,200701,4439,3155,-3770,89,168,Q-23,68580,1,NA,54.3,2,NA,NA,NA,62,9.3,NA,2007,1.73479983,1.792391689,3.994524227,4.127134385,1.23E-07,NS,2007,-0.416535308,Immature
981,200701,4126,2879,-3308,89,118,K-20,68580,1,NA,53.3,2,NA,NA,NA,62,11.2,NA,2007,1.726727209,1.792391689,3.975936331,4.127134385,4.61E-05,NS,2007,-0.416535308,Mature
1065,200701,5058,3117,-3765,89,163,QP2524,68580,1,NA,56.4,2,NA,NA,NA,62,9,NA,2007,1.751279104,1.792391689,4.032469159,4.127134385,0.000141632,NS,2007,-0.416535308,Immature
903,200701,4981,3007,-3756,89,154,P-21,68580,1,NA,56.1,2,NA,NA,NA,65,9.8,NA,2007,1.748962861,1.812913357,4.027135813,4.17438727,2.76E-05,NS,2007,-0.416535308,Immature
836,200701,5564,2814,-3295,89,105,L-20,68580,1,NA,58.2,2,NA,NA,NA,68,9.1,NA,2007,1.764922985,1.832508913,4.063885355,4.219507705,0.000142163,NS,2007,-0.416535308,Immature
897,200701,5090,3048,-3760,89,158,N-23,68580,1,NA,56.5,2,NA,NA,NA,68,NA,NA,2007,1.752048448,1.832508913,4.034240638,4.219507705,7.64E-06,NS,2007,-0.416535308,#VALUE!
961,200701,5350,3017,-3757,89,155,P-22,68580,1,NA,57.4,2,NA,NA,NA,68,10,NA,2007,1.758911892,1.832508913,4.050044303,4.219507705,5.95E-05,NS,2007,-0.416535308,Immature
801,200701,4488,2881,-3310,89,120,JI2019,68580,1,NA,54.5,2,NA,NA,NA,70,10.8,NA,2007,1.736396502,1.84509804,3.998200702,4.248495242,0.000153674,NS,2007,-0.416535308,Mature
837,200701,4649,2975,-3753,89,151,N-22,68580,1,NA,55,2,NA,NA,NA,70,11.2,NA,2007,1.740362689,1.84509804,4.007333185,4.248495242,8.51E-05,NS,2007,-0.416535308,Mature
977,200701,5479,2903,-3319,89,129,K-21,68580,1,NA,57.9,2,NA,NA,NA,72,10.8,NA,2007,1.762678564,1.857332496,4.058717385,4.276666119,2.05E-05,NS,2007,-0.416535308,Immature
1074,200701,6390,2803,-3294,89,104,M-20,68580,1,NA,61.7,2,NA,NA,NA,72,10.3,NA,2007,1.790285164,1.857332496,4.122283931,4.276666119,0.000537835,NS,2007,-0.416535308,Immature
985,200701,6284,2813,-3295,89,105,L-20,68580,1,NA,61.2,2,NA,NA,NA,78,10.3,NA,2007,1.786751422,1.892094603,4.11414719,4.356708827,0.000171387,NS,2007,-0.416535308,Immature
1087,200701,5925,3016,-3757,89,155,P-22,68580,1,NA,59.7,2,NA,NA,NA,79,10.4,NA,2007,1.775974331,1.897627091,4.08933202,4.369447852,2.04E-05,NS,2007,-0.416535308,Immature
831,200701,5775,2467,-3714,88,194,U-29,68580,1,NA,59.1,2,NA,NA,NA,80,9.8,NA,2007,1.771587481,1.903089987,4.079230924,4.382026635,3.84E-08,NS,2007,-0.416535308,Immature
948,200701,5566,2837,-3299,89,109,GF1918,68580,1,NA,58.2,2,NA,NA,NA,82,12.6,NA,2007,1.764922985,1.913813852,4.063885355,4.406719247,5.03E-05,NS,2007,-0.416535308,Mature
792,200701,6508,2812,-3295,89,105,L-20,68580,1,NA,62.3,2,NA,NA,NA,86,12.2,NA,2007,1.794488047,1.934498451,4.131961426,4.454347296,7.76E-05,NS,2007,-0.416535308,Mature
992,200701,5796,2877,-3308,89,118,K-20,68580,1,NA,59.2,2,NA,NA,NA,86,12.7,NA,2007,1.772321707,1.934498451,4.080921542,4.454347296,4.24E-05,NS,2007,-0.416535308,Mature
943,200701,5776,3082,-3763,89,161,O-24,68580,1,NA,59.1,2,NA,NA,NA,88,12.8,NA,2007,1.771587481,1.944482672,4.079230924,4.477336814,8.74E-05,NS,2007,-0.416535308,Mature
1045,200701,6314,3134,-3767,89,165,PO2423,68580,1,NA,61.3,2,NA,NA,NA,88,10.9,NA,2007,1.787460475,1.944482672,4.115779843,4.477336814,3.36E-06,NS,2007,-0.416535308,Immature
1080,200701,5903,2986,-3754,89,152,N-21,68580,1,NA,59.6,2,NA,NA,NA,88,12.5,NA,2007,1.77524626,1.944482672,4.087655574,4.477336814,4.50E-05,NS,2007,-0.416535308,Mature
1096,200701,5904,3051,-3760,89,158,N-23,68580,1,NA,59.6,3,NA,NA,NA,90,NA,NA,2007,1.77524626,1.954242509,4.087655574,4.49980967,9.14E-07,OS,2007,-0.416535308,#VALUE!
817,200701,6488,2876,-3308,89,118,K-20,68580,1,NA,62.2,2,NA,NA,NA,92,11.2,NA,2007,1.793790385,1.963787827,4.130355,4.521788577,3.40E-06,NS,2007,-0.416535308,Immature
906,200701,6186,2860,-3305,89,115,JI1918,68580,1,NA,60.8,2,NA,NA,NA,92,12.6,NA,2007,1.783903579,1.963787827,4.107589789,4.521788577,2.46E-05,NS,2007,-0.416535308,Mature
1084,200701,6761,2815,-3295,89,105,L-20,68580,1,NA,63.8,2,NA,NA,NA,92,10.8,NA,2007,1.804820679,1.963787827,4.15575319,4.521788577,8.55E-05,NS,2007,-0.416535308,Immature
775,200701,6568,2994,-3755,89,153,O-21,68580,1,NA,62.7,2,NA,NA,NA,94,10.8,NA,2007,1.797267541,1.973127854,4.138361448,4.543294782,4.54E-06,NS,2007,-0.416535308,Immature
839,200701,6409,3135,-3767,89,165,PO2423,68580,1,NA,61.8,3,NA,NA,NA,94,13.8,NA,2007,1.790988475,1.973127854,4.123903364,4.543294782,0.000435852,OS,2007,-0.416535308,Mature
852,200701,6349,3040,-3759,89,157,O-23,68580,1,NA,61.5,2,NA,NA,NA,94,NA,NA,2007,1.788875116,1.973127854,4.119037175,4.543294782,1.30E-05,NS,2007,-0.416535308,#VALUE!
890,200701,6681,2780,-3278,89,88,Q-19,68580,1,NA,63.3,2,NA,NA,NA,94,10.7,NA,2007,1.80140371,1.973127854,4.147885329,4.543294782,2.41E-05,NS,2007,-0.416535308,Immature
991,200701,6045,2472,-3714,88,194,U-29,68580,1,NA,60.2,3,NA,NA,NA,96,13,NA,2007,1.779596491,1.982271233,4.097672352,4.564348191,0.000159995,OS,2007,-0.416535308,Mature
854,200701,6391,1784,-2904,88,46,G-08,68580,1,NA,61.7,3,NA,NA,NA,98,12.8,NA,2007,1.790285164,1.991226076,4.122283931,4.584967479,3.23E-05,OS,2007,-0.416535308,Mature
856,200701,6976,3137,-3767,89,165,PO2423,68580,1,NA,65.1,2,NA,NA,NA,98,10.4,NA,2007,1.813580989,1.991226076,4.175924549,4.584967479,8.23E-05,NS,2007,-0.416535308,Immature
933,200701,7293,2778,-3278,89,88,Q-19,68580,1,NA,67.2,2,NA,NA,NA,98,11.2,NA,2007,1.827369273,1.991226076,4.207673248,4.584967479,0.000332527,NS,2007,-0.416535308,Immature
949,200701,6408,2867,-3306,89,116,J-19,68580,1,NA,61.8,2,NA,NA,NA,98,13.2,NA,2007,1.790988475,1.991226076,4.123903364,4.584967479,3.81E-05,NS,2007,-0.416535308,Mature
820,200701,6882,2996,-3755,89,153,O-21,68580,1,NA,64.6,2,NA,NA,NA,100,11,NA,2007,1.810232518,2,4.168214411,4.605170186,2.43E-05,NS,2007,-0.416535308,Immature
1102,200701,6510,3038,-3759,89,157,O-23,68580,1,NA,62.3,2,NA,NA,NA,100,NA,NA,2007,1.794488047,2,4.131961426,4.605170186,3.26E-05,NS,2007,-0.416535308,#VALUE!
970,200701,6664,2882,-3310,89,120,JI2019,68580,1,NA,63.2,2,NA,NA,NA,102,12.8,NA,2007,1.800717078,2.008600172,4.146304301,4.624972813,1.12E-05,NS,2007,-0.416535308,Mature
1092,200701,6509,2847,-3303,89,113,IH1918,68580,1,NA,62.3,2,NA,NA,NA,104,13,NA,2007,1.794488047,2.017033339,4.131961426,4.644390899,9.00E-05,NS,2007,-0.416535308,Mature
845,200701,7090,2987,-3754,89,152,N-21,68580,1,NA,65.9,2,NA,NA,NA,106,10.9,NA,2007,1.818885415,2.025305865,4.188138442,4.663439094,2.68E-05,NS,2007,-0.416535308,Immature
927,200701,6719,2883,-3310,89,120,JI2019,68580,1,NA,63.5,3,NA,NA,NA,106,13.4,NA,2007,1.802773725,2.025305865,4.151039906,4.663439094,6.60E-05,OS,2007,-0.416535308,Mature
1049,200701,7294,2804,-3294,89,104,M-20,68580,1,NA,67.2,2,NA,NA,NA,106,12.2,NA,2007,1.827369273,2.025305865,4.207673248,4.663439094,0.000117365,NS,2007,-0.416535308,Immature
888,200701,6718,2861,-3305,89,115,JI1918,68580,1,NA,63.5,2,NA,NA,NA,110,14.1,NA,2007,1.802773725,2.041392685,4.151039906,4.700480366,8.39E-05,NS,2007,-0.416535308,Mature
1070,200701,7262,2859,-3305,89,115,JI1918,68580,1,NA,67,2,NA,NA,NA,112,13,NA,2007,1.826074803,2.049218023,4.204692619,4.718498871,2.28E-05,NS,2007,-0.416535308,Immature
812,200701,7074,2906,-3319,89,129,K-21,68580,1,NA,65.8,2,NA,NA,NA,114,14.3,NA,2007,1.818225894,2.056904851,4.186619838,4.736198448,4.53E-06,NS,2007,-0.416535308,Mature
1037,200701,7159,2465,-3714,88,194,U-29,68580,1,NA,66.3,2,NA,NA,NA,114,11.4,NA,2007,1.821513528,2.056904851,4.194189897,4.736198448,4.38E-09,NS,2007,-0.416535308,Immature
799,200701,7073,2868,-3306,89,116,J-19,68580,1,NA,65.8,2,NA,NA,NA,116,13.8,NA,2007,1.818225894,2.064457989,4.186619838,4.753590191,1.42E-05,NS,2007,-0.416535308,Mature
800,200701,7309,2978,-3753,89,151,N-22,68580,1,NA,67.3,2,NA,NA,NA,119,14,NA,2007,1.828015064,2.075546961,4.209160237,4.779123493,1.24E-07,NS,2007,-0.416535308,Mature
883,200701,7028,2582,-3743,88,223,L-29,68580,1,NA,65.5,3,NA,NA,NA,120,14.6,NA,2007,1.8162413,2.079181246,4.182050143,4.787491743,1.08E-06,OS,2007,-0.416535308,Mature
1082,200701,7587,2779,-3278,89,88,Q-19,68580,1,NA,69.2,2,NA,NA,NA,120,11.8,NA,2007,1.840106094,2.079181246,4.237000863,4.787491743,5.87E-05,NS,2007,-0.416535308,Immature
973,200701,6348,2884,-3310,89,120,JI2019,68580,1,NA,61.5,2,NA,NA,NA,122,14.2,NA,2007,1.788875116,2.086359831,4.119037175,4.804021045,0.000835318,NS,2007,-0.416535308,Mature
811,200701,7538,3003,-3756,89,154,P-21,68580,1,NA,68.9,2,NA,NA,NA,128,12.6,NA,2007,1.838219222,2.10720997,4.232656178,4.852030264,7.84E-08,NS,2007,-0.416535308,Immature
865,200701,7422,3015,-3757,89,155,P-22,68580,1,NA,68,2,NA,NA,NA,130,15.5,NA,2007,1.832508913,2.113943352,4.219507705,4.86753445,2.50E-05,NS,2007,-0.416535308,Mature
868,200701,7641,2456,-3714,88,194,U-29,68580,1,NA,69.6,2,NA,NA,NA,130,12.1,NA,2007,1.84260924,2.113943352,4.242764567,4.86753445,3.08E-06,NS,2007,-0.416535308,Immature
922,200701,7188,2838,-3299,89,109,GF1918,68580,1,NA,66.5,2,NA,NA,NA,130,14.2,NA,2007,1.822821645,2.113943352,4.197201948,4.86753445,0.000131121,NS,2007,-0.416535308,Mature
806,200701,7712,2473,-3714,88,194,U-29,68580,1,NA,70.1,2,NA,NA,NA,132,14.8,NA,2007,1.845718018,2.120573931,4.249922794,4.882801923,5.75E-06,NS,2007,-0.416535308,Mature
960,200701,7444,2878,-3308,89,118,K-20,68580,1,NA,68.2,2,NA,NA,NA,132,14.8,NA,2007,1.833784375,2.120573931,4.222444565,4.882801923,3.12E-05,NS,2007,-0.416535308,Mature
1047,200701,7871,2762,-3263,89,73,I-03,68580,1,NA,71.2,2,NA,NA,NA,132,12.5,NA,2007,1.852479994,2.120573931,4.265492818,4.882801923,4.89E-05,NS,2007,-0.416535308,Immature
1054,200701,7189,1995,-2897,88,39,E-09,68580,1,NA,66.5,3,NA,NA,NA,134,15,NA,2007,1.822821645,2.127104798,4.197201948,4.8978398,0.000365958,OS,2007,-0.416535308,Mature
764,200701,7696,2476,-3714,88,194,U-29,68580,1,NA,70,2,NA,NA,NA,136,15,NA,2007,1.84509804,2.133538908,4.248495242,4.912654886,7.39E-07,NS,2007,-0.416535308,Mature
855,200701,7190,2757,-3260,89,70,F-03,68580,1,NA,66.5,2,NA,NA,NA,136,14.2,NA,2007,1.822821645,2.133538908,4.197201948,4.912654886,0.000246713,NS,2007,-0.416535308,Mature
1105,200701,7589,2869,-3306,89,116,J-19,68580,1,NA,69.2,2,NA,NA,NA,136,14,NA,2007,1.840106094,2.133538908,4.237000863,4.912654886,1.76E-05,NS,2007,-0.416535308,Mature
807,200701,7943,2969,-3751,89,149,J-25,68580,1,NA,71.7,2,NA,NA,NA,138,12.7,NA,2007,1.855519156,2.139879086,4.272490748,4.927253685,2.31E-05,NS,2007,-0.416535308,Immature
835,200701,7562,2116,-2917,88,59,H-06,68580,1,NA,69,2,NA,NA,NA,138,19.2,NA,2007,1.838849091,2.139879086,4.234106505,4.927253685,4.12E-05,NS,2007,-0.416535308,Mature
899,200701,8068,3029,-3758,89,156,O-22,68580,1,NA,72.7,2,NA,NA,NA,140,12.6,NA,2007,1.861534411,2.146128036,4.286341385,4.941642423,5.74E-05,NS,2007,-0.416535308,Immature
966,200701,7762,2462,-3714,88,194,U-29,68580,1,NA,70.4,3,NA,NA,NA,142,15.1,NA,2007,1.847572659,2.152288344,4.254193263,4.955827058,0.000140495,OS,2007,-0.416535308,Mature
972,200701,7990,2826,-3296,89,106,L-19,68580,1,NA,72.1,4,NA,NA,NA,144,16.7,NA,2007,1.857935265,2.158362492,4.278054044,4.9698133,0.000637536,OS,2007,-0.416535308,Mature
851,200701,8416,2825,-3296,89,106,L-19,68580,1,NA,75.7,2,NA,NA,NA,146,15.2,NA,2007,1.87909588,2.164352856,4.32677816,4.983606622,0.000257305,NS,2007,-0.416535308,Mature
872,200701,7657,2841,-3300,89,110,G-19,68580,1,NA,69.7,2,NA,NA,NA,146,15.3,NA,2007,1.843232778,2.164352856,4.244200318,4.983606622,7.83E-05,NS,2007,-0.416535308,Mature
864,200701,7726,2851,-3304,89,114,I-19,68580,1,NA,70.2,2,NA,NA,NA,148,14.5,NA,2007,1.846337112,2.170261715,4.251348311,4.997212274,6.52E-05,NS,2007,-0.416535308,Mature
945,200701,8198,3005,-3756,89,154,P-21,68580,1,NA,73.7,2,NA,NA,NA,149,12.8,NA,2007,1.867467488,2.173186268,4.300002799,5.003946306,3.20E-05,NS,2007,-0.416535308,Immature
892,200701,7942,2839,-3299,89,109,GF1918,68580,1,NA,71.7,2,NA,NA,NA,150,16.2,NA,2007,1.855519156,2.176091259,4.272490748,5.010635294,1.03E-05,NS,2007,-0.416535308,Mature
778,200701,8241,2461,-3714,88,194,U-29,68580,1,NA,74,2,NA,NA,NA,152,13,NA,2007,1.86923172,2.181843588,4.304065093,5.023880521,2.44E-05,NS,2007,-0.416535308,Immature
930,200701,7560,2904,-3319,89,129,K-21,68580,1,NA,69,2,NA,NA,NA,152,10.5,NA,2007,1.838849091,2.181843588,4.234106505,5.023880521,0.000242409,NS,2007,-0.416535308,Immature
979,200701,7868,2824,-3296,89,106,L-19,68580,1,NA,71.2,2,NA,NA,NA,152,14.3,NA,2007,1.852479994,2.181843588,4.265492818,5.023880521,4.25E-05,NS,2007,-0.416535308,Mature
987,200701,7725,2835,-3299,89,109,GF1918,68580,1,NA,70.2,2,NA,NA,NA,152,15.5,NA,2007,1.846337112,2.181843588,4.251348311,5.023880521,0.000112702,NS,2007,-0.416535308,Mature
1025,200701,8490,2777,-3278,89,88,Q-19,68580,1,NA,76.4,2,NA,NA,NA,152,12,NA,2007,1.883093359,2.181843588,4.335982696,5.023880521,0.000223974,NS,2007,-0.416535308,Immature
1089,200701,7884,3039,-3759,89,157,O-23,68580,1,NA,71.3,2,NA,NA,NA,154,NA,NA,2007,1.85308953,2.187520721,4.266896327,5.036952602,5.43E-05,NS,2007,-0.416535308,#VALUE!
776,200701,7806,2823,-3296,89,106,L-19,68580,1,NA,70.7,3,NA,NA,NA,156,16.2,NA,2007,1.849419414,2.193124598,4.258445573,5.049856007,7.04E-05,OS,2007,-0.416535308,Mature
965,200701,8330,2514,-3726,88,206,Q-29,68580,1,NA,74.9,2,NA,NA,NA,156,13.2,NA,2007,1.874481818,2.193124598,4.316153891,5.049856007,3.71E-05,NS,2007,-0.416535308,Immature
834,200701,8154,2977,-3753,89,151,N-22,68580,1,NA,73.3,2,NA,NA,NA,157,13.4,NA,2007,1.865103975,2.195899652,4.294560609,5.056245805,1.20E-06,NS,2007,-0.416535308,Immature
843,200701,8269,3049,-3760,89,158,N-23,68580,1,NA,74.3,2,NA,NA,NA,157,NA,NA,2007,1.870988814,2.195899652,4.308110952,5.056245805,8.95E-06,NS,2007,-0.416535308,#VALUE!
822,200701,7963,1783,-2904,88,46,G-08,68580,1,NA,71.9,3,NA,NA,NA,158,15.7,NA,2007,1.85672889,2.198657087,4.275276265,5.062595033,1.23E-06,OS,2007,-0.416535308,Mature
896,200701,7870,2865,-3306,89,116,J-19,68580,1,NA,71.2,2,NA,NA,NA,158,11.8,NA,2007,1.852479994,2.198657087,4.265492818,5.062595033,0.000104685,NS,2007,-0.416535308,Immature
901,200701,8740,2475,-3714,88,194,U-29,68580,1,NA,78.6,2,NA,NA,NA,168,14.2,NA,2007,1.895422546,2.225309282,4.364371699,5.123963979,0.0001978,NS,2007,-0.416535308,Immature
995,200701,8261,2836,-3299,89,109,GF1918,68580,1,NA,74.2,2,NA,NA,NA,168,16.2,NA,2007,1.870403905,2.225309282,4.30676415,5.123963979,1.66E-05,NS,2007,-0.416535308,Mature
1035,200701,8122,2974,-3752,89,150,M-22,68580,1,NA,73.1,2,NA,NA,NA,168,17,NA,2007,1.863917377,2.225309282,4.291828367,5.123963979,7.22E-05,NS,2007,-0.416535308,Mature
846,200701,8280,3004,-3756,89,154,P-21,68580,1,NA,74.4,2,NA,NA,NA,170,16.3,NA,2007,1.871572936,2.230448921,4.309455942,5.135798437,1.97E-05,NS,2007,-0.416535308,Mature
768,200701,8687,2970,-3752,89,150,M-22,68580,1,NA,78.1,2,NA,NA,NA,172,13.7,NA,2007,1.892651034,2.235528447,4.357990057,5.147494477,9.06E-05,NS,2007,-0.416535308,Immature
900,200701,8345,2890,-3317,89,127,I-21,68580,1,NA,75,2,NA,NA,NA,172,16.7,NA,2007,1.875061263,2.235528447,4.317488114,5.147494477,1.01E-05,NS,2007,-0.416535308,Mature
957,200701,8609,2516,-3726,88,206,Q-29,68580,1,NA,77.4,2,NA,NA,NA,172,13.3,NA,2007,1.888740961,2.235528447,4.348986781,5.147494477,4.36E-05,NS,2007,-0.416535308,Immature
862,200701,8685,2474,-3714,88,194,U-29,68580,1,NA,78.1,2,NA,NA,NA,174,14.1,NA,2007,1.892651034,2.240549248,4.357990057,5.159055299,6.93E-05,NS,2007,-0.416535308,Immature
940,200701,8648,2511,-3726,88,206,Q-29,68580,1,NA,77.8,2,NA,NA,NA,176,9.3,NA,2007,1.890979597,2.245512668,4.354141431,5.170483995,3.49E-05,NS,2007,-0.416535308,Immature
902,200701,8542,2458,-3714,88,194,U-29,68580,1,NA,76.8,2,NA,NA,NA,178,8.7,NA,2007,1.88536122,2.250420002,4.34120464,5.18178355,4.27E-07,NS,2007,-0.416535308,Immature
951,200701,8467,2454,-3714,88,194,U-29,68580,1,NA,76.2,2,NA,NA,NA,180,17.3,NA,2007,1.881954971,2.255272505,4.333361463,5.192956851,8.41E-06,NS,2007,-0.416535308,Mature
952,200701,8676,2487,-3718,88,198,R-30,68580,1,NA,78,2,NA,NA,NA,184,13.8,NA,2007,1.892094603,2.264817823,4.356708827,5.214935758,4.63E-06,NS,2007,-0.416535308,Immature
875,200701,8711,2966,-3751,89,149,J-25,68580,1,NA,78.3,2,NA,NA,NA,186,13.3,NA,2007,1.893761762,2.269512944,4.360547603,5.225746674,5.11E-06,NS,2007,-0.416535308,Immature
1012,200701,8940,2763,-3263,89,73,I-03,68580,1,NA,80.4,2,NA,NA,NA,186,14.3,NA,2007,1.905256049,2.269512944,4.387014176,5.225746674,0.00012081,NS,2007,-0.416535308,Immature
1016,200701,7949,2042,-2902,88,44,E-08,68580,1,NA,71.8,3,NA,NA,NA,186,16.7,NA,2007,1.856124444,2.269512944,4.273884476,5.225746674,0.001533348,OS,2007,-0.416535308,Mature
838,200701,8513,2905,-3319,89,129,K-21,68580,1,NA,76.6,3,NA,NA,NA,188,17.3,NA,2007,1.88422877,2.274157849,4.338597077,5.236441963,2.43E-05,OS,2007,-0.416535308,Mature
907,200701,8834,3030,-3758,89,156,O-22,68580,1,NA,79.4,2,NA,NA,NA,188,14.3,NA,2007,1.899820502,2.274157849,4.374498368,5.236441963,3.22E-05,NS,2007,-0.416535308,Immature
1076,200701,8584,2776,-3278,89,88,Q-19,68580,1,NA,77.2,2,NA,NA,NA,190,17.5,NA,2007,1.8876173,2.278753601,4.346399457,5.247024072,1.91E-05,NS,2007,-0.416535308,Mature
876,200701,8966,2761,-3263,89,73,I-03,68580,1,NA,80.7,2,NA,NA,NA,192,15.2,NA,2007,1.906873535,2.283301229,4.390738575,5.257495372,7.86E-05,NS,2007,-0.416535308,Immature
918,200701,8922,2470,-3714,88,194,U-29,68580,1,NA,80.2,2,NA,NA,NA,192,14.2,NA,2007,1.904174368,2.283301229,4.384523515,5.257495372,4.59E-05,NS,2007,-0.416535308,Immature
1094,200701,8491,2030,-2900,88,42,D-09,68580,1,NA,76.4,3,NA,NA,NA,192,16.3,NA,2007,1.883093359,2.283301229,4.335982696,5.257495372,1.54E-06,OS,2007,-0.416535308,Mature
847,200701,8969,3078,-3763,89,161,O-24,68580,1,NA,80.7,2,NA,NA,NA,195,14.6,NA,2007,1.906873535,2.290034611,4.390738575,5.272999559,5.19E-05,NS,2007,-0.416535308,Immature
874,200701,8967,2972,-3752,89,150,M-22,68580,1,NA,80.7,2,NA,NA,NA,196,14.1,NA,2007,1.906873535,2.292256071,4.390738575,5.278114659,4.43E-05,NS,2007,-0.416535308,Immature
962,200701,8451,1984,-2896,88,38,F-09,68580,1,NA,76,2,NA,NA,NA,196,17.4,NA,2007,1.880813592,2.292256071,4.33073334,5.278114659,0.000150151,NS,2007,-0.416535308,Mature
1086,200701,8741,3041,-3759,89,157,O-23,68580,1,NA,78.6,3,NA,NA,NA,196,NA,NA,2007,1.895422546,2.292256071,4.364371699,5.278114659,0.000148591,OS,2007,-0.416535308,#VALUE!
1097,200701,8466,2880,-3310,89,120,JI2019,68580,1,NA,76.2,3,NA,NA,NA,196,15.2,NA,2007,1.881954971,2.292256071,4.333361463,5.278114659,5.44E-05,OS,2007,-0.416535308,Mature
877,200701,8906,2949,-3327,89,137,J-24,68580,1,NA,80,3,NA,NA,NA,200,14.5,NA,2007,1.903089987,2.301029996,4.382026635,5.298317367,0.000343223,OS,2007,-0.416535308,Immature
887,200701,9119,2471,-3714,88,194,U-29,68580,1,NA,82.3,2,NA,NA,NA,200,9.2,NA,2007,1.915399835,2.301029996,4.410371108,5.298317367,0.000125768,NS,2007,-0.416535308,Immature
1042,200701,8701,3013,-3757,89,155,P-22,68580,1,NA,78.2,3,NA,NA,NA,203,17.6,NA,2007,1.893206753,2.307496038,4.359269648,5.313205979,3.60E-06,OS,2007,-0.416535308,Mature
1057,200701,9443,2822,-3296,89,106,L-19,68580,1,NA,85.8,2,NA,NA,NA,204,17.2,NA,2007,1.933487288,2.309630167,4.452019006,5.318119994,0.000593491,NS,2007,-0.416535308,Immature
766,200701,8626,2464,-3714,88,194,U-29,68580,1,NA,77.6,2,NA,NA,NA,206,17.3,NA,2007,1.889861721,2.31386722,4.351567427,5.327876169,0.000122131,NS,2007,-0.416535308,Mature
774,200701,9412,2866,-3306,89,116,J-19,68580,1,NA,85.4,2,NA,NA,NA,206,15.3,NA,2007,1.931457871,2.31386722,4.447346101,5.327876169,0.000459407,NS,2007,-0.416535308,Immature
789,200701,8637,3028,-3758,89,156,O-22,68580,1,NA,77.7,3,NA,NA,NA,206,18.3,NA,2007,1.890421019,2.31386722,4.352855257,5.327876169,2.67E-05,OS,2007,-0.416535308,Mature
