"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"872",NA,-10158,201301,89,132,"M-21",68580,2,NA,40.3,2,0,0,0,24,NA,"","2013",1.60530504614111,1.38021124171161,3.69635146895264,3.17805383034795,7.44722189392524e-05,"NS"
"876",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,40.3,2,0,0,0,22,NA,"","2012",1.60530504614111,1.34242268082221,3.69635146895264,3.09104245335832,1.29081392518491e-05,"NS"
"878",NA,-14503,201501,94,90,"L-19",68580,2,NA,40.3,2,0,0,0,22,NA,"","2015",1.60530504614111,1.34242268082221,3.69635146895264,3.09104245335832,1.29081392518491e-05,"NS"
"880",3223,-3775,200701,89,173,"S-25",68580,2,NA,40.4,2,0,0,0,21.5,NA,"","2007",1.6063813651106,1.33243845991561,3.6988297849671,3.06805293513362,5.98763330644359e-05,"NS"
"881",3263,-3780,200701,89,178,"V-27",68580,2,NA,40.4,2,0,0,0,22.5,NA,"","2007",1.6063813651106,1.35218251811136,3.6988297849671,3.11351530921037,1.90441522828094e-06,"NS"
"882",4921,-5679,200901,88,186,"P-32",68580,2,NA,40.4,2,0,0,0,26,NA,"","2009",1.6063813651106,1.41497334797082,3.6988297849671,3.25809653802148,0.000354940872055795,"NS"
"883",5678,-6751,201001,89,138,"N-31",68580,2,NA,40.4,2,0,0,0,24,NA,"","2010",1.6063813651106,1.38021124171161,3.6988297849671,3.17805383034795,5.84581627359527e-05,"NS"
"884",2018,-8172,201101,162,171,"R-24",68580,2,NA,40.4,2,0,0,0,20,NA,"","2011",1.6063813651106,1.30102999566398,3.6988297849671,2.99573227355399,0.000318698262287346,"NS"
"890",NA,-14502,201501,94,89,"M-19",68580,2,NA,40.4,2,0,0,0,22,NA,"","2015",1.6063813651106,1.34242268082221,3.6988297849671,3.09104245335832,2.04563055271405e-05,"NS"
"894",5494,-5685,200901,88,192,"M-29",68580,2,NA,40.5,2,0,0,0,20,NA,"","2009",1.60745502321467,1.30102999566398,3.70130197411249,2.99573227355399,0.000350222034747805,"NS"
"895",2774,-6914,201001,162,225,"N-23",68580,2,NA,40.5,2,0,0,0,22,NA,"","2010",1.60745502321467,1.34242268082221,3.70130197411249,3.09104245335832,2.96234060151442e-05,"NS"
"900",4913,-5672,200901,88,179,"V-28",68580,2,NA,40.6,2,0,0,0,24,NA,"","2009",1.60852603357719,1.38021124171161,3.70376806660769,3.17805383034795,3.26220489383602e-05,"NS"
"901",4925,-5680,200901,88,187,"P-31",68580,2,NA,40.6,2,0,0,0,20,NA,"","2009",1.60852603357719,1.30102999566398,3.70376806660769,2.99573227355399,0.000382892827431517,"NS"
"902",4937,-5684,200901,88,191,"N-29",68580,2,NA,40.6,2,0,0,0,26,NA,"","2009",1.60852603357719,1.41497334797082,3.70376806660769,3.25809653802148,0.000282563998098177,"NS"
"904",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,40.6,2,0,0,0,22,NA,"","2012",1.60852603357719,1.34242268082221,3.70376806660769,3.09104245335832,4.0356998731928e-05,"NS"
"905",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,40.6,2,0,0,0,18,NA,"","2012",1.60852603357719,1.25527250510331,3.70376806660769,2.89037175789616,0.00116800421314391,"NS"
"906",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,40.6,2,0,0,0,18,NA,"","2012",1.60852603357719,1.25527250510331,3.70376806660769,2.89037175789616,0.00116800421314391,"NS"
"908",4924,-5680,200901,88,187,"P-31",68580,2,NA,40.7,2,0,0,0,26,NA,"","2009",1.60959440922522,1.41497334797082,3.70622809244855,3.25809653802148,0.000250028769981492,"NS"
"910",3510,-7168,201002,162,15,"U-24",68580,2,NA,40.7,2,0,0,0,24,NA,"EBS Northern Extension","2010",1.60959440922522,1.38021124171161,3.70622809244855,3.17805383034795,2.26641354408689e-05,"NS"
"911",3511,-7168,201002,162,15,"U-24",68580,2,NA,40.7,2,0,0,0,24,NA,"EBS Northern Extension","2010",1.60959440922522,1.38021124171161,3.70622809244855,3.17805383034795,2.26641354408689e-05,"NS"
"912",2002,-8170,201101,162,169,"S-25",68580,2,NA,40.7,2,0,0,0,24,NA,"","2011",1.60959440922522,1.38021124171161,3.70622809244855,3.17805383034795,2.26641354408689e-05,"NS"
"913",NA,-10155,201301,89,129,"M-20",68580,2,NA,40.7,2,0,0,0,30,NA,"","2013",1.60959440922522,1.47712125471966,3.70622809244855,3.40119738166216,0.00126525599410684,"NS"
"914",NA,-10230,201301,162,171,"T-28",68580,2,NA,40.7,2,0,0,0,23,NA,"","2013",1.60959440922522,1.36172783601759,3.70622809244855,3.13549421592915,1.24452017637874e-06,"NS"
"916",NA,-9617,201202,162,30,"CH30-F02",68580,2,NA,40.7,2,0,0,0,22,NA,"","2012",1.60959440922522,1.34242268082221,3.70622809244855,3.09104245335832,5.26074501846439e-05,"NS"
"917",NA,-14538,201501,162,160,"O-25",68580,2,NA,40.7,2,0,0,0,24,NA,"","2015",1.60959440922522,1.38021124171161,3.70622809244855,3.17805383034795,2.26641354408689e-05,"NS"
"920",NA,-16979,201701,94,174,"PO2625",68580,2,NA,40.7,2,0,0,0,25,NA,"","2017",1.60959440922522,1.39794000867204,3.70622809244855,3.2188758248682,0.00010809839632508,"NS"
"921",NA,-17059,201701,94,214,"U-25",68580,2,NA,40.7,2,0,0,0,25,NA,"","2017",1.60959440922522,1.39794000867204,3.70622809244855,3.2188758248682,0.00010809839632508,"NS"
"922",476,-11656,200601,88,168,"U-24",68580,2,NA,40.8,2,0,0,0,24,NA,"","2006",1.61066016308988,1.38021124171161,3.70868208141012,3.17805383034795,1.459408376909e-05,"NS"
"923",2796,-6915,201001,162,226,"O-23",68580,2,NA,40.8,2,0,0,0,22,NA,"","2010",1.61066016308988,1.34242268082221,3.70868208141012,3.09104245335832,6.63278738678291e-05,"NS"
"924",3308,-6933,201001,162,243,"U-28",68580,2,NA,40.8,2,0,0,0,22,NA,"","2010",1.61066016308988,1.34242268082221,3.70868208141012,3.09104245335832,6.63278738678291e-05,"NS"
"925",3380,-7158,201002,162,5,"X-25",68580,2,NA,40.8,2,0,0,0,21,NA,"EBS Northern Extension","2010",1.61066016308988,1.32221929473392,3.70868208141012,3.04452243772342,0.000211437226735564,"NS"
"929",NA,-14502,201501,94,89,"M-19",68580,2,NA,40.8,2,0,0,0,22,NA,"","2015",1.61066016308988,1.34242268082221,3.70868208141012,3.09104245335832,6.63278738678291e-05,"NS"
"930",NA,-17007,201701,94,188,"T-27",68580,2,NA,40.8,2,0,0,0,25,NA,"","2017",1.61066016308988,1.39794000867204,3.70868208141012,3.2188758248682,8.89891906553937e-05,"NS"
"931",NA,-17035,201701,94,211,"V-27",68580,2,NA,40.8,2,0,0,0,24,NA,"","2017",1.61066016308988,1.38021124171161,3.70868208141012,3.17805383034795,1.459408376909e-05,"NS"
"935",4927,-5680,200901,88,187,"P-31",68580,2,NA,40.9,2,0,0,0,22,NA,"","2009",1.61172330800734,1.34242268082221,3.71113006304876,3.09104245335832,8.14740699967254e-05,"NS"
"936",4931,-5683,200901,88,190,"N-30",68580,2,NA,40.9,2,0,0,0,26,NA,"","2009",1.61172330800734,1.41497334797082,3.71113006304876,3.25809653802148,0.000191869358963787,"NS"
"937",3200,-6927,201001,162,238,"T-27",68580,2,NA,40.9,2,0,0,0,24,NA,"","2010",1.61172330800734,1.38021124171161,3.71113006304876,3.17805383034795,8.35137533326082e-06,"NS"
"942",NA,-17050,201701,94,207,"S-28",68580,2,NA,40.9,2,0,0,0,25,NA,"","2017",1.61172330800734,1.39794000867204,3.71113006304876,3.2188758248682,7.1917701667572e-05,"NS"
"943",NA,-17059,201701,94,214,"U-25",68580,2,NA,40.9,2,0,0,0,25,NA,"","2017",1.61172330800734,1.39794000867204,3.71113006304876,3.2188758248682,7.1917701667572e-05,"NS"
"950",1754,1010783,200001,89,107,"I-20",68580,2,NA,41,2,0,0,0,24,NA,"","2000",1.61278385671974,1.38021124171161,3.71357206670431,3.17805383034795,3.87834201125079e-06,"NS"
"952",3261,-3780,200701,89,178,"V-27",68580,2,NA,41,2,0,0,0,23,NA,"","2007",1.61278385671974,1.36172783601759,3.71357206670431,3.13549421592915,1.47159133843797e-05,"NS"
"962",NA,-9603,201202,162,16,"CH30-D03",68580,2,NA,41,2,0,0,0,26,NA,"","2012",1.61278385671974,1.41497334797082,3.71357206670431,3.25809653802148,0.000166096361375297,"NS"
"963",NA,-9607,201202,162,20,"CH30-C01",68580,2,NA,41,2,0,0,0,24,NA,"","2012",1.61278385671974,1.38021124171161,3.71357206670431,3.17805383034795,3.87834201125079e-06,"NS"
"969",3436,-7163,201002,162,10,"Y-23",68580,2,NA,41.1,2,0,0,0,24,NA,"EBS Northern Extension","2010",1.61384182187607,1.38021124171161,3.71600812150219,3.17805383034795,1.12010515648884e-06,"NS"
"970",3453,-7165,201002,162,12,"X-24",68580,2,NA,41.1,2,0,0,0,23,NA,"EBS Northern Extension","2010",1.61384182187607,1.36172783601759,3.71600812150219,3.13549421592915,2.23223400608873e-05,"NS"
"971",NA,-10247,201301,89,164,"Q-25",68580,2,NA,41.1,2,0,0,0,22,NA,"","2013",1.61384182187607,1.34242268082221,3.71600812150219,3.09104245335832,0.000115880060908941,"NS"
"974",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,41.1,2,0,0,0,22,NA,"","2012",1.61384182187607,1.34242268082221,3.71600812150219,3.09104245335832,0.000115880060908941,"NS"
"975",NA,-9644,201202,162,57,"CH30-H03",68580,2,NA,41.1,2,0,0,0,22,NA,"","2012",1.61384182187607,1.34242268082221,3.71600812150219,3.09104245335832,0.000115880060908941,"NS"
"977",NA,-17057,201701,94,212,"V-26",68580,2,NA,41.1,2,0,0,0,25,NA,"","2017",1.61384182187607,1.39794000867204,3.71600812150219,3.2188758248682,4.36292602439424e-05,"NS"
"978",1502,-11432,200601,134,180,"X-24",68580,2,NA,41.2,2,0,0,0,22,NA,"","2006",1.61489721603313,1.34242268082221,3.71843825635548,3.09104245335832,0.000135064364131571,"NS"
"984",NA,-10254,201301,89,171,"V-26",68580,2,NA,41.2,2,0,0,0,26,NA,"","2013",1.61489721603313,1.41497334797082,3.71843825635548,3.25809653802148,0.000120814306490771,"NS"
"985",NA,-10204,201301,89,160,"P-24",68580,2,NA,41.2,2,0,0,0,26,NA,"","2013",1.61489721603313,1.41497334797082,3.71843825635548,3.25809653802148,0.000120814306490771,"NS"
"989",NA,-16986,201701,162,137,"R-23",68580,2,NA,41.2,2,0,0,0,24,NA,"","2017",1.61489721603313,1.38021124171161,3.71843825635548,3.17805383034795,2.45158160154466e-08,"NS"
"991",NA,-17000,201701,94,181,"Q-21",68580,2,NA,41.2,2,0,0,0,25,NA,"","2017",1.61489721603313,1.39794000867204,3.71843825635548,3.2188758248682,3.22901747283347e-05,"NS"
"994",513,-11661,200601,88,173,"W-23",68580,2,NA,41.3,2,0,0,0,24,NA,"","2006",1.6159500516564,1.38021124171161,3.72086249996699,3.17805383034795,5.4209613365389e-07,"NS"
"996",1568,-11461,200601,134,209,"U-28",68580,2,NA,41.3,2,0,0,0,22,NA,"","2006",1.6159500516564,1.34242268082221,3.72086249996699,3.09104245335832,0.000155523344399009,"NS"
"999",3328,-7155,201002,162,2,"W-25",68580,2,NA,41.3,2,0,0,0,24,NA,"EBS Northern Extension","2010",1.6159500516564,1.38021124171161,3.72086249996699,3.17805383034795,5.4209613365389e-07,"NS"
"1000",3367,-7157,201002,162,4,"X-26",68580,2,NA,41.3,2,0,0,0,22,NA,"EBS Northern Extension","2010",1.6159500516564,1.34242268082221,3.72086249996699,3.09104245335832,0.000155523344399009,"NS"
"1001",NA,-10228,201301,162,169,"U-27",68580,2,NA,41.3,2,0,0,0,24,NA,"","2013",1.6159500516564,1.38021124171161,3.72086249996699,3.17805383034795,5.4209613365389e-07,"NS"
"1004",NA,-14579,201501,162,173,"R-22",68580,2,NA,41.3,2,0,0,0,22,NA,"","2015",1.6159500516564,1.34242268082221,3.72086249996699,3.09104245335832,0.000155523344399009,"NS"
"1005",NA,-14491,201501,94,77,"K-01",68580,2,NA,41.3,2,0,0,0,22,NA,"","2015",1.6159500516564,1.34242268082221,3.72086249996699,3.09104245335832,0.000155523344399009,"NS"
"1006",NA,-19249,201901,162,73,"E-02",68580,2,NA,41.3,2,0,0,0,22,NA,"","2019",1.6159500516564,1.34242268082221,3.72086249996699,3.09104245335832,0.000155523344399009,"NS"
"1008",NA,-16999,201701,94,180,"P-22",68580,2,NA,41.3,2,0,0,0,20,NA,"","2017",1.6159500516564,1.30102999566398,3.72086249996699,2.99573227355399,0.000641341984553957,"NS"
"1009",NA,-17003,201701,94,184,"S-24",68580,2,NA,41.3,2,0,0,0,25,NA,"","2017",1.6159500516564,1.39794000867204,3.72086249996699,3.2188758248682,2.27444184628241e-05,"NS"
"1010",NA,-16779,201701,162,101,"Q-20",68580,2,NA,41.3,2,0,0,0,22,NA,"","2017",1.6159500516564,1.34242268082221,3.72086249996699,3.09104245335832,0.000155523344399009,"NS"
"1013",4087,-4410,200801,88,175,"T-26",68580,2,NA,41.4,2,0,0,0,32,NA,"","2008",1.6170003411209,1.50514997831991,3.72328088083127,3.46573590279973,0.00137171406125116,"NS"
"1016",3201,-6927,201001,162,238,"T-27",68580,2,NA,41.4,2,0,0,0,26,NA,"","2010",1.6170003411209,1.41497334797082,3.72328088083127,3.25809653802148,8.3452133976409e-05,"NS"
"1021",NA,-14540,201501,162,162,"PO2524",68580,2,NA,41.4,2,0,0,0,26,NA,"","2015",1.6170003411209,1.41497334797082,3.72328088083127,3.25809653802148,8.3452133976409e-05,"NS"
"1026",NA,-17033,201701,162,170,"V-28",68580,2,NA,41.4,2,0,0,0,24,NA,"","2017",1.6170003411209,1.38021124171161,3.72328088083127,3.17805383034795,2.62598191387914e-06,"NS"
"1027",1237,-11364,200601,134,112,"K-19",68580,2,NA,41.5,2,0,0,0,24,NA,"","2006",1.61804809671209,1.38021124171161,3.72569342723665,3.17805383034795,6.23186632247787e-06,"NS"
"1029",2121,-6885,201001,162,196,"PO2625",68580,2,NA,41.5,2,0,0,0,26,NA,"","2010",1.61804809671209,1.41497334797082,3.72569342723665,3.25809653802148,6.75895314809203e-05,"NS"
"1030",2816,-6917,201001,162,228,"R-23",68580,2,NA,41.5,2,0,0,0,24,NA,"","2010",1.61804809671209,1.38021124171161,3.72569342723665,3.17805383034795,6.23186632247787e-06,"NS"
"1033",NA,-14752,201501,162,206,"P-31",68580,2,NA,41.5,2,0,0,0,28,NA,"","2015",1.61804809671209,1.44715803134222,3.72569342723665,3.3322045101752,0.000329215068308595,"NS"
"1034",NA,-19295,201901,162,110,"G-22",68580,2,NA,41.5,2,0,0,0,30,NA,"","2019",1.61804809671209,1.47712125471966,3.72569342723665,3.40119738166216,0.000749794527039613,"NS"
"1035",NA,-16999,201701,94,180,"P-22",68580,2,NA,41.5,2,0,0,0,25,NA,"","2017",1.61804809671209,1.39794000867204,3.72569342723665,3.2188758248682,8.81889524784053e-06,"NS"
"1037",NA,-17050,201701,94,207,"S-28",68580,2,NA,41.5,2,0,0,0,25,NA,"","2017",1.61804809671209,1.39794000867204,3.72569342723665,3.2188758248682,8.81889524784053e-06,"NS"
"1040",NA,-16988,201701,162,139,"S-23",68580,2,NA,41.5,2,0,0,0,26,NA,"","2017",1.61804809671209,1.41497334797082,3.72569342723665,3.25809653802148,6.75895314809203e-05,"NS"
"1044",1476,-11424,200601,134,172,"P-25",68580,2,NA,41.6,2,0,0,0,22,NA,"","2006",1.61909333062674,1.34242268082221,3.72810016726722,3.09104245335832,0.000224243757004362,"NS"
"1047",NA,-10219,201301,162,160,"P-26",68580,2,NA,41.6,2,0,0,0,24,NA,"","2013",1.61909333062674,1.38021124171161,3.72810016726722,3.17805383034795,1.13179447006354e-05,"NS"
"1049",NA,-10174,201301,162,134,"P-22",68580,2,NA,41.6,2,0,0,0,22,NA,"","2013",1.61909333062674,1.34242268082221,3.72810016726722,3.09104245335832,0.000224243757004362,"NS"
"1050",NA,-14721,201501,94,167,"S-26",68580,2,NA,41.6,2,0,0,0,26,NA,"","2015",1.61909333062674,1.41497334797082,3.72810016726722,3.25809653802148,5.35305907203159e-05,"NS"
"1052",NA,-14538,201501,162,160,"O-25",68580,2,NA,41.6,2,0,0,0,26,NA,"","2015",1.61909333062674,1.41497334797082,3.72810016726722,3.25809653802148,5.35305907203159e-05,"NS"
"1060",NA,-17006,201701,94,187,"T-26",68580,2,NA,41.6,2,0,0,0,24,NA,"","2017",1.61909333062674,1.38021124171161,3.72810016726722,3.17805383034795,1.13179447006354e-05,"NS"
"1061",292,-11590,200601,88,102,"P-20",68580,2,NA,41.7,2,0,0,0,26,NA,"","2006",1.62013605497376,1.41497334797082,3.73050112880476,3.25809653802148,4.12221268714702e-05,"NS"
"1064",4158,-4415,200801,88,181,"S-28",68580,2,NA,41.7,2,0,0,0,24,NA,"","2008",1.62013605497376,1.38021124171161,3.73050112880476,3.17805383034795,1.78448604696005e-05,"NS"
"1065",4930,-5683,200901,88,190,"N-30",68580,2,NA,41.7,2,0,0,0,26,NA,"","2009",1.62013605497376,1.41497334797082,3.73050112880476,3.25809653802148,4.12221268714702e-05,"NS"
"1067",2122,-6885,201001,162,196,"PO2625",68580,2,NA,41.7,2,0,0,0,24,NA,"","2010",1.62013605497376,1.38021124171161,3.73050112880476,3.17805383034795,1.78448604696005e-05,"NS"
"1068",3329,-7155,201002,162,2,"W-25",68580,2,NA,41.7,2,0,0,0,26,NA,"EBS Northern Extension","2010",1.62013605497376,1.41497334797082,3.73050112880476,3.25809653802148,4.12221268714702e-05,"NS"
"1069",3366,-7157,201002,162,4,"X-26",68580,2,NA,41.7,2,0,0,0,24,NA,"EBS Northern Extension","2010",1.62013605497376,1.38021124171161,3.73050112880476,3.17805383034795,1.78448604696005e-05,"NS"
"1073",NA,-14540,201501,162,162,"PO2524",68580,2,NA,41.7,2,0,0,0,24,NA,"","2015",1.62013605497376,1.38021124171161,3.73050112880476,3.17805383034795,1.78448604696005e-05,"NS"
"1076",NA,-17001,201701,94,182,"Q-22",68580,2,NA,41.7,2,0,0,0,20,NA,"","2017",1.62013605497376,1.30102999566398,3.73050112880476,2.99573227355399,0.00081059769885811,"NS"
"1078",4932,-5683,200901,88,190,"N-30",68580,2,NA,41.8,2,0,0,0,26,NA,"","2009",1.62117628177504,1.41497334797082,3.73289633953071,3.25809653802148,3.06135367280144e-05,"NS"
"1080",3130,-6924,201001,162,235,"S-27",68580,2,NA,41.8,2,0,0,0,26,NA,"","2010",1.62117628177504,1.41497334797082,3.73289633953071,3.25809653802148,3.06135367280144e-05,"NS"
"1081",3539,-7169,201002,162,16,"T-24",68580,2,NA,41.8,2,0,0,0,26,NA,"EBS Northern Extension","2010",1.62117628177504,1.41497334797082,3.73289633953071,3.25809653802148,3.06135367280144e-05,"NS"
"1082",1294,-7977,201101,89,140,"QP2625",68580,2,NA,41.8,2,0,0,0,24,NA,"","2011",1.62117628177504,1.38021124171161,3.73289633953071,3.17805383034795,2.57756521035715e-05,"NS"
"1083",2007,-8171,201101,162,170,"S-24",68580,2,NA,41.8,2,0,0,0,26,NA,"","2011",1.62117628177504,1.41497334797082,3.73289633953071,3.25809653802148,3.06135367280144e-05,"NS"
"1084",NA,-10219,201301,162,160,"P-26",68580,2,NA,41.8,2,0,0,0,24,NA,"","2013",1.62117628177504,1.38021124171161,3.73289633953071,3.17805383034795,2.57756521035715e-05,"NS"
"1088",NA,-9620,201202,162,33,"CH30-G03",68580,2,NA,41.8,2,0,0,0,24,NA,"","2012",1.62117628177504,1.38021124171161,3.73289633953071,3.17805383034795,2.57756521035715e-05,"NS"
"1089",NA,-9658,201202,162,97,"CH30-M05",68580,2,NA,41.8,2,0,0,0,20,NA,"","2012",1.62117628177504,1.30102999566398,3.73289633953071,2.99573227355399,0.000855228596294402,"NS"
"1091",NA,-16998,201701,94,179,"P-23",68580,2,NA,41.8,2,0,0,0,30,NA,"","2017",1.62117628177504,1.47712125471966,3.73289633953071,3.40119738166216,0.000600320325920272,"NS"
"1092",NA,-16979,201701,94,174,"PO2625",68580,2,NA,41.8,2,0,0,0,25,NA,"","2017",1.62117628177504,1.39794000867204,3.73289633953071,3.2188758248682,1.11633650953696e-07,"NS"
"1093",NA,-16973,201701,94,168,"O-22",68580,2,NA,41.8,2,0,0,0,30,NA,"","2017",1.62117628177504,1.47712125471966,3.73289633953071,3.40119738166216,0.000600320325920272,"NS"
"1096",NA,-17005,201701,94,186,"T-25",68580,2,NA,41.8,2,0,0,0,25,NA,"","2017",1.62117628177504,1.39794000867204,3.73289633953071,3.2188758248682,1.11633650953696e-07,"NS"
"1097",1185,-11354,200601,134,102,"R-23",68580,2,NA,41.9,2,0,0,0,29,NA,"","2006",1.6222140229663,1.46239799789896,3.73528582692809,3.36729582998647,0.000364135544801808,"NS"
"1101",1955,-6875,201001,162,186,"O-25",68580,2,NA,41.9,2,0,0,0,26,NA,"","2010",1.6222140229663,1.41497334797082,3.73528582692809,3.25809653802148,2.16567441480447e-05,"NS"
"1102",2022,-6877,201001,162,188,"O-24",68580,2,NA,41.9,2,0,0,0,24,NA,"","2010",1.6222140229663,1.38021124171161,3.73528582692809,3.17805383034795,3.50757011489521e-05,"NS"
"1105",NA,-10084,201301,89,92,"J-01",68580,2,NA,41.9,2,0,0,0,26,NA,"","2013",1.6222140229663,1.41497334797082,3.73528582692809,3.25809653802148,2.16567441480447e-05,"NS"
"1107",NA,-9595,201202,162,8,"CH30-C03",68580,2,NA,41.9,2,0,0,0,26,NA,"","2012",1.6222140229663,1.41497334797082,3.73528582692809,3.25809653802148,2.16567441480447e-05,"NS"
"1112",NA,-17052,201701,94,209,"U-28",68580,2,NA,41.9,2,0,0,0,25,NA,"","2017",1.6222140229663,1.39794000867204,3.73528582692809,3.2188758248682,2.79425352558877e-07,"NS"
"1116",1752,1063369,200101,89,106,"J-19",68580,2,NA,42,2,0,0,0,22,NA,"","2001",1.6232492903979,1.34242268082221,3.73766961828337,3.09104245335832,0.000332059914354965,"NS"
"1117",1756,1063368,200101,89,105,"K-19",68580,2,NA,42,2,0,0,0,24,NA,"","2001",1.6232492903979,1.38021124171161,3.73766961828337,3.17805383034795,4.57126812685943e-05,"NS"
"1118",1758,1063300,200101,89,138,"U-21",68580,2,NA,42,2,0,0,0,24,NA,"","2001",1.6232492903979,1.38021124171161,3.73766961828337,3.17805383034795,4.57126812685943e-05,"NS"
"1119",1769,1010754,200001,89,78,"I-02",68580,2,NA,42,2,0,0,0,30,NA,"","2000",1.6232492903979,1.47712125471966,3.73766961828337,3.40119738166216,0.000512208006937472,"NS"
"1121",1500,-11432,200601,134,180,"X-24",68580,2,NA,42,2,0,0,0,24,NA,"","2006",1.6232492903979,1.38021124171161,3.73766961828337,3.17805383034795,4.57126812685943e-05,"NS"
"1125",3473,-7166,201002,162,13,"W-24",68580,2,NA,42,2,0,0,0,22,NA,"EBS Northern Extension","2010",1.6232492903979,1.34242268082221,3.73766961828337,3.09104245335832,0.000332059914354965,"NS"
"1137",2023,-6877,201001,162,188,"O-24",68580,2,NA,42.1,2,0,0,0,24,NA,"","2010",1.62428209583567,1.38021124171161,3.74004774068834,3.17805383034795,5.76565082901121e-05,"NS"
"1139",2138,-8190,201101,162,189,"N-29",68580,2,NA,42.1,2,0,0,0,26,NA,"","2011",1.62428209583567,1.41497334797082,3.74004774068834,3.25809653802148,8.51856254955696e-06,"NS"
"1140",NA,-10254,201301,89,171,"V-26",68580,2,NA,42.1,2,0,0,0,20,NA,"","2013",1.62428209583567,1.30102999566398,3.74004774068834,2.99573227355399,0.000994589142284681,"NS"
"1145",NA,-16988,201701,162,139,"S-23",68580,2,NA,42.1,2,0,0,0,24,NA,"","2017",1.62428209583567,1.38021124171161,3.74004774068834,3.17805383034795,5.76565082901121e-05,"NS"
"1146",NA,-16987,201701,162,138,"S-22",68580,2,NA,42.1,2,0,0,0,24,NA,"","2017",1.62428209583567,1.38021124171161,3.74004774068834,3.17805383034795,5.76565082901121e-05,"NS"
"1147",NA,-17057,201701,94,212,"V-26",68580,2,NA,42.1,2,0,0,0,25,NA,"","2017",1.62428209583567,1.39794000867204,3.74004774068834,3.2188758248682,4.98235432845385e-06,"NS"
"1148",NA,-17051,201701,94,208,"T-28",68580,2,NA,42.1,2,0,0,0,25,NA,"","2017",1.62428209583567,1.39794000867204,3.74004774068834,3.2188758248682,4.98235432845385e-06,"NS"
"1150",4075,-4409,200801,88,174,"S-26",68580,2,NA,42.2,2,0,0,0,24,NA,"","2008",1.62531245096167,1.38021124171161,3.74242022104197,3.17805383034795,7.08792912378316e-05,"NS"
"1151",4156,-4415,200801,88,181,"S-28",68580,2,NA,42.2,2,0,0,0,28,NA,"","2008",1.62531245096167,1.44715803134222,3.74242022104197,3.3322045101752,0.000138450510636872,"NS"
"1154",NA,-10216,201301,162,157,"PO2625",68580,2,NA,42.2,2,0,0,0,24,NA,"","2013",1.62531245096167,1.38021124171161,3.74242022104197,3.17805383034795,7.08792912378316e-05,"NS"
"1156",NA,-10228,201301,162,169,"U-27",68580,2,NA,42.2,2,0,0,0,25,NA,"","2013",1.62531245096167,1.39794000867204,3.74242022104197,3.2188758248682,9.44633418594608e-06,"NS"
"1158",NA,-9588,201202,162,1,"CH30-B01",68580,2,NA,42.2,2,0,0,0,28,NA,"","2012",1.62531245096167,1.44715803134222,3.74242022104197,3.3322045101752,0.000138450510636872,"NS"
"1160",NA,-14537,201501,162,159,"ON2524",68580,2,NA,42.2,2,0,0,0,26,NA,"","2015",1.62531245096167,1.41497334797082,3.74242022104197,3.25809653802148,4.25318037307942e-06,"NS"
"1161",NA,-16985,201701,162,136,"Q-23",68580,2,NA,42.2,2,0,0,0,28,NA,"","2017",1.62531245096167,1.44715803134222,3.74242022104197,3.3322045101752,0.000138450510636872,"NS"
"1164",4891,-5404,200901,88,142,"S-23",68580,2,NA,42.3,2,0,0,0,26,NA,"","2009",1.62634036737504,1.41497334797082,3.74478708605223,3.25809653802148,1.47150759918641e-06,"NS"
"1169",NA,-10203,201301,89,159,"PO2524",68580,2,NA,42.3,2,0,0,0,22,NA,"","2013",1.62634036737504,1.34242268082221,3.74478708605223,3.09104245335832,0.000424384704457668,"NS"
"1172",NA,-9601,201202,162,14,"CH30-C04",68580,2,NA,42.3,2,0,0,0,26,NA,"","2012",1.62634036737504,1.41497334797082,3.74478708605223,3.25809653802148,1.47150759918641e-06,"NS"
"1174",NA,-14580,201501,162,174,"S-22",68580,2,NA,42.3,2,0,0,0,26,NA,"","2015",1.62634036737504,1.41497334797082,3.74478708605223,3.25809653802148,1.47150759918641e-06,"NS"
"1175",NA,-9683,201202,162,122,"CH30-D02",68580,2,NA,42.3,2,0,0,0,30,NA,"","2012",1.62634036737504,1.47712125471966,3.74478708605223,3.40119738166216,0.000395967723500583,"NS"
"1182",3471,-7166,201002,162,13,"W-24",68580,2,NA,42.4,2,0,0,0,24,NA,"EBS Northern Extension","2010",1.62736585659273,1.38021124171161,3.74714836223791,3.17805383034795,0.00010106083991006,"NS"
"1183",1249,-7959,201101,89,122,"K-21",68580,2,NA,42.4,2,0,0,0,24,NA,"","2011",1.62736585659273,1.38021124171161,3.74714836223791,3.17805383034795,0.00010106083991006,"NS"
