,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
339,200601,691,1525,-11434,134,182,Y-25,68580,2,NA,38.7,3,4,1,5,22,NA,NA,2006,1.587710965,1.342422681,3.6558396,3.091042453,2.61E-05,OS,2006,-1.048829843,0.437785891,-0.321158491
340,200601,5227,1399,-11391,134,139,O-23,68580,2,NA,57,2,0,0,0,60,NA,NA,2006,1.755874856,1.77815125,4.043051268,4.094344562,3.33E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
341,200601,7742,1280,-11371,134,119,J-21,68580,2,NA,70.3,2,4,1,5,112,NA,NA,2006,1.846955325,2.049218023,4.252771799,4.718498871,0.000134244,NS,2006,-1.048829843,0.437785891,-0.321158491
342,200601,3049,544,-11667,88,179,T-26,68580,2,NA,50,2,0,0,0,44,NA,NA,2006,1.698970004,1.643452676,3.912023005,3.784189634,0.000120303,NS,2006,-1.048829843,0.437785891,-0.321158491
343,200601,4805,1202,-11357,134,105,O-21,68580,2,NA,55.6,2,0,0,0,56,NA,NA,2006,1.745074792,1.748188027,4.018183201,4.025351691,2.77E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
344,200601,5146,240,-11586,88,98,T-22,68580,2,NA,56.7,2,0,0,0,62,NA,NA,2006,1.753583059,1.792391689,4.037774211,4.127134385,0.000202845,NS,2006,-1.048829843,0.437785891,-0.321158491
345,200601,2986,1482,-11428,134,176,S-25,68580,2,NA,49.8,2,0,0,0,42,NA,NA,2006,1.697229343,1.62324929,3.908014984,3.737669618,3.58E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
346,200601,5348,1249,-11367,134,115,I-19,68580,2,NA,57.4,2,4,1,5,68,NA,NA,2006,1.758911892,1.832508913,4.050044303,4.219507705,4.74E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
347,200601,4953,1181,-11354,134,102,R-23,68580,2,NA,56,2,0,0,0,52,NA,NA,2006,1.748188027,1.716003344,4.025351691,3.951243719,0.000123865,NS,2006,-1.048829843,0.437785891,-0.321158491
348,200601,6663,1454,-11410,134,158,E-21,68580,2,NA,63.2,4,4,1,6,92,NA,NA,2006,1.800717078,1.963787827,4.146304301,4.521788577,9.17E-05,OS,2006,-1.048829843,0.437785891,-0.321158491
349,200601,3559,1513,-11433,134,181,Y-24,68580,2,NA,51.7,2,4,1,5,48,NA,NA,2006,1.713490543,1.681241237,3.945457782,3.871201011,2.32E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
350,200601,2423,515,-11661,88,173,W-23,68580,2,NA,47.8,2,0,0,0,36,NA,NA,2006,1.679427897,1.556302501,3.867025639,3.583518938,2.07E-08,NS,2006,-1.048829843,0.437785891,-0.321158491
351,200601,6407,1400,-11391,134,139,O-23,68580,2,NA,61.8,2,0,0,0,72,NA,NA,2006,1.790988475,1.857332496,4.123903364,4.276666119,2.21E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
352,200601,5649,1365,-11386,134,134,O-22,68580,2,NA,58.6,2,4,1,5,69,NA,NA,2006,1.767897616,1.838849091,4.070734697,4.234106505,3.19E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
353,200601,1679,494,-11659,88,171,V-22,68580,2,NA,44.8,2,0,0,0,28,NA,NA,2006,1.651278014,1.447158031,3.802208139,3.33220451,8.50E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
354,200601,684,277,-11589,88,101,Q-22,68580,2,NA,38.6,2,0,0,0,20,NA,NA,2006,1.586587305,1.301029996,3.653252276,2.995732274,2.49E-07,NS,2006,-1.048829843,0.437785891,-0.321158491
355,200601,6913,1351,-11384,134,132,M-22,68580,2,NA,64.8,2,4,1,5,90,NA,NA,2006,1.811575006,1.954242509,4.171305603,4.49980967,4.31E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
356,200601,6159,1206,-11358,134,106,N-21,68580,2,NA,60.7,2,0,0,0,67,NA,NA,2006,1.783188691,1.826074803,4.105943698,4.204692619,3.92E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
357,200601,5900,1209,-11358,134,106,N-21,68580,2,NA,59.6,2,0,0,0,64,NA,NA,2006,1.77524626,1.806179974,4.087655574,4.158883083,2.69E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
358,200601,6099,1217,-11359,134,107,M-21,68580,2,NA,60.4,2,0,0,0,67,NA,NA,2006,1.781036939,1.826074803,4.100989105,4.204692619,1.14E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
359,200601,3825,621,-11675,88,187,P-27,68580,2,NA,52.5,4,4,1,4,56,NA,NA,2006,1.720159303,1.748188027,3.96081317,4.025351691,0.000269332,OS,2006,-1.048829843,0.437785891,-0.321158491
360,200601,3761,1328,-11381,134,129,K-23,68580,2,NA,52.3,3,4,1,6,54,NA,NA,2006,1.718501689,1.73239376,3.956996371,3.988984047,8.56E-05,OS,2006,-1.048829843,0.437785891,-0.321158491
361,200601,6551,1576,-11471,134,219,Q-30,68580,2,NA,62.6,4,4,1,6,94,NA,NA,2006,1.796574333,1.973127854,4.136765278,4.543294782,0.000728135,OS,2006,-1.048829843,0.437785891,-0.321158491
362,200601,5169,472,-11656,88,168,U-24,68580,2,NA,56.8,2,0,0,0,60,NA,NA,2006,1.754348336,1.77815125,4.039536326,4.094344562,5.58E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
363,200601,1680,1523,-11434,134,182,Y-25,68580,2,NA,44.8,2,4,1,5,34,NA,NA,2006,1.651278014,1.531478917,3.802208139,3.526360525,0.000104897,NS,2006,-1.048829843,0.437785891,-0.321158491
364,200601,470,291,-11590,88,102,P-20,68580,2,NA,35.4,2,0,0,0,16,NA,NA,2006,1.549003262,1.204119983,3.56671182,2.772588722,3.27E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
365,200601,2725,1166,-11351,134,99,U-23,68580,2,NA,48.9,2,0,0,0,36,NA,NA,2006,1.689308859,1.556302501,3.889777396,3.583518938,6.68E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
366,200601,3194,1174,-11352,134,100,T-23,68580,2,NA,50.5,2,0,0,0,44,NA,NA,2006,1.703291378,1.643452676,3.921973336,3.784189634,5.37E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
367,200601,6911,1194,-11356,134,104,P-21,68580,2,NA,64.8,2,4,1,5,88,NA,NA,2006,1.811575006,1.944482672,4.171305603,4.477336814,0.000172292,NS,2006,-1.048829843,0.437785891,-0.321158491
368,200601,5821,1192,-11356,134,104,P-21,68580,2,NA,59.3,2,0,0,0,66,NA,NA,2006,1.773054693,1.819543936,4.082609306,4.189654742,1.43E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
369,200601,5793,444,-11649,88,161,PO2524,68580,2,NA,59.2,2,4,1,5,76,NA,NA,2006,1.772321707,1.880813592,4.080921542,4.33073334,0.000165947,NS,2006,-1.048829843,0.437785891,-0.321158491
370,200601,360,493,-11659,88,171,V-22,68580,2,NA,33.2,2,0,0,0,12,NA,NA,2006,1.521138084,1.079181246,3.502549876,2.48490665,0.00048053,NS,2006,-1.048829843,0.437785891,-0.321158491
371,200601,5316,216,-11582,88,94,S-20,68580,2,NA,57.3,2,0,0,0,58,NA,NA,2006,1.758154622,1.763427994,4.048300624,4.060443011,9.56E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
372,200601,3226,238,-11586,88,98,T-22,68580,2,NA,50.6,2,0,0,0,44,NA,NA,2006,1.704150517,1.643452676,3.923951576,3.784189634,4.34E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
373,200601,3669,473,-11656,88,168,U-24,68580,2,NA,52,2,0,0,0,46,NA,NA,2006,1.716003344,1.662757832,3.951243719,3.828641396,6.01E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
374,200601,3287,556,-11668,88,180,S-26,68580,2,NA,50.8,2,4,1,4,44,NA,NA,2006,1.705863712,1.643452676,3.927896355,3.784189634,0.000180315,NS,2006,-1.048829843,0.437785891,-0.321158491
375,200601,3380,1475,-11424,134,172,P-25,68580,2,NA,51.1,2,0,0,0,38,NA,NA,2006,1.7084209,1.579783597,3.933784497,3.63758616,0.000337068,NS,2006,-1.048829843,0.437785891,-0.321158491
376,200601,2340,1559,-11456,134,204,Q-29,68580,2,NA,47.5,4,4,1,6,38,NA,NA,2006,1.67669361,1.579783597,3.860729711,3.63758616,0.000299783,OS,2006,-1.048829843,0.437785891,-0.321158491
377,200601,6683,1586,-11472,134,220,Q-31,68580,2,NA,63.3,3,4,1,6,94,NA,NA,2006,1.80140371,1.973127854,4.147885329,4.543294782,0.000258006,OS,2006,-1.048829843,0.437785891,-0.321158491
378,200601,7291,445,-11649,88,161,PO2524,68580,2,NA,67.2,2,4,1,5,108,NA,NA,2006,1.827369273,2.033423755,4.207673248,4.682131227,0.00037548,NS,2006,-1.048829843,0.437785891,-0.321158491
379,200601,584,483,-11658,88,170,V-23,68580,2,NA,37.2,2,0,0,0,20,NA,NA,2006,1.57054294,1.301029996,3.616308761,2.995732274,0.000261228,NS,2006,-1.048829843,0.437785891,-0.321158491
380,200601,1544,634,-11677,88,189,N-27,68580,2,NA,44.1,3,4,1,5,34,NA,NA,2006,1.644438589,1.531478917,3.786459782,3.526360525,0.000777828,OS,2006,-1.048829843,0.437785891,-0.321158491
381,200601,3668,237,-11586,88,98,T-22,68580,2,NA,52,2,0,0,0,50,NA,NA,2006,1.716003344,1.698970004,3.951243719,3.912023005,0.000222923,NS,2006,-1.048829843,0.437785891,-0.321158491
382,200601,4124,554,-11668,88,180,S-26,68580,2,NA,53.3,2,0,0,0,44,NA,NA,2006,1.726727209,1.643452676,3.975936331,3.784189634,0.000226478,NS,2006,-1.048829843,0.437785891,-0.321158491
383,200601,2320,1537,-11446,134,194,P-28,68580,2,NA,47.4,3,4,1,6,36,NA,NA,2006,1.675778342,1.556302501,3.858622229,3.583518938,0.001312113,OS,2006,-1.048829843,0.437785891,-0.321158491
384,200601,4711,447,-11649,88,161,PO2524,68580,2,NA,55.2,2,4,1,5,58,NA,NA,2006,1.741939078,1.763427994,4.010962953,4.060443011,9.37E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
385,200601,978,1502,-11432,134,180,X-24,68580,2,NA,41.2,2,0,0,0,22,NA,NA,2006,1.614897216,1.342422681,3.718438256,3.091042453,0.000135064,NS,2006,-1.048829843,0.437785891,-0.321158491
386,200601,791,1501,-11432,134,180,X-24,68580,2,NA,39.7,2,0,0,0,18,NA,NA,2006,1.598790507,1.255272505,3.681351188,2.890371758,0.000716527,NS,2006,-1.048829843,0.437785891,-0.321158491
387,200601,4125,1110,-11341,134,89,M-19,68580,2,NA,53.3,2,0,0,0,43,NA,NA,2006,1.726727209,1.633468456,3.975936331,3.761200116,0.000348706,NS,2006,-1.048829843,0.437785891,-0.321158491
388,200601,5445,555,-11668,88,180,S-26,68580,2,NA,57.8,3,2,2,6,70,NA,NA,2006,1.761927838,1.84509804,4.056988776,4.248495242,3.73E-06,OS,2006,-1.048829843,0.437785891,-0.321158491
389,200601,802,1477,-11424,134,172,P-25,68580,2,NA,39.8,2,0,0,0,18,NA,NA,2006,1.599883072,1.255272505,3.683866912,2.890371758,0.000763212,NS,2006,-1.048829843,0.437785891,-0.321158491
390,200601,7805,1349,-11384,134,132,M-22,68580,2,NA,70.7,2,4,1,5,118,NA,NA,2006,1.849419414,2.071882007,4.258445573,4.770684624,5.47E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
391,200601,3558,620,-11675,88,187,P-27,68580,2,NA,51.7,4,4,1,5,50,NA,NA,2006,1.713490543,1.698970004,3.945457782,3.912023005,1.20E-05,OS,2006,-1.048829843,0.437785891,-0.321158491
392,200601,5853,1375,-11387,134,135,P-22,68580,2,NA,59.4,2,4,1,5,74,NA,NA,2006,1.773786445,1.86923172,4.084294226,4.304065093,2.67E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
393,200601,1062,1567,-11461,134,209,U-28,68580,2,NA,41.7,3,2,2,6,30,NA,NA,2006,1.620136055,1.477121255,3.730501129,3.401197382,0.002852788,OS,2006,-1.048829843,0.437785891,-0.321158491
394,200601,4762,1409,-11392,134,140,N-23,68580,2,NA,55.4,2,4,1,5,60,NA,NA,2006,1.743509765,1.77815125,4.014579594,4.094344562,2.29E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
395,200601,2787,474,-11656,88,168,U-24,68580,2,NA,49.1,2,0,0,0,40,NA,NA,2006,1.691081492,1.602059991,3.893859035,3.688879454,2.01E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
396,200601,2399,1481,-11428,134,176,S-25,68580,2,NA,47.7,2,0,0,0,34,NA,NA,2006,1.678518379,1.531478917,3.864931398,3.526360525,4.27E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
397,200601,6586,557,-11668,88,180,S-26,68580,2,NA,62.8,2,4,1,6,84,NA,NA,2006,1.797959644,1.924279286,4.139955073,4.430816799,1.27E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
398,200601,4148,1458,-11410,134,158,E-21,68580,2,NA,53.4,4,4,1,6,58,NA,NA,2006,1.727541257,1.763427994,3.977810746,4.060443011,0.000149907,OS,2006,-1.048829843,0.437785891,-0.321158491
399,200601,4544,233,-11586,88,98,T-22,68580,2,NA,54.7,2,4,1,5,64,NA,NA,2006,1.737987326,1.806179974,4.001863709,4.158883083,0.00042731,NS,2006,-1.048829843,0.437785891,-0.321158491
400,200601,996,1568,-11461,134,209,U-28,68580,2,NA,41.3,2,0,0,0,22,NA,NA,2006,1.615950052,1.342422681,3.7208625,3.091042453,0.000155523,NS,2006,-1.048829843,0.437785891,-0.321158491
401,200601,5226,633,-11677,88,189,N-27,68580,2,NA,57,3,4,1,5,64,NA,NA,2006,1.755874856,1.806179974,4.043051268,4.158883083,0.000143315,OS,2006,-1.048829843,0.437785891,-0.321158491
402,200601,5446,1407,-11392,134,140,N-23,68580,2,NA,57.8,2,0,0,0,60,NA,NA,2006,1.761927838,1.77815125,4.056988776,4.094344562,1.51E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
403,200601,5849,1193,-11356,134,104,P-21,68580,2,NA,59.4,2,4,1,5,70,NA,NA,2006,1.773786445,1.84509804,4.084294226,4.248495242,4.80E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
404,200601,4911,1180,-11353,134,101,S-23,68580,2,NA,55.9,2,4,1,5,59,NA,NA,2006,1.747411808,1.770852012,4.02356438,4.077537444,4.28E-05,NS,2006,-1.048829843,0.437785891,-0.321158491
405,200601,3378,1163,-11351,134,99,U-23,68580,2,NA,51.1,2,0,0,0,44,NA,NA,2006,1.7084209,1.643452676,3.933784497,3.784189634,8.01E-06,NS,2006,-1.048829843,0.437785891,-0.321158491
406,200601,5317,525,-11665,88,177,V-26,68580,2,NA,57.3,2,4,1,5,60,NA,NA,2006,1.758154622,1.77815125,4.048300624,4.094344562,0.000293173,NS,2006,-1.048829843,0.437785891,-0.321158491
900,200901,4858,4582,-5672,88,179,V-28,68580,2,NA,55.7,2,4,1,5,54,NA,NA,2009,1.745855195,1.73239376,4.019980147,3.988984047,0.000468416,NS,2009,-1.21411521,0.494021673,-0.478919291
901,200901,6538,4584,-5672,88,179,V-28,68580,2,NA,62.5,2,4,1,5,82,NA,NA,2009,1.795880017,1.913813852,4.135166557,4.406719247,1.51E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
902,200901,5322,4576,-5670,88,177,U-27,68580,2,NA,57.3,2,4,1,5,72,NA,NA,2009,1.758154622,1.857332496,4.048300624,4.276666119,0.000369409,NS,2009,-1.21411521,0.494021673,-0.478919291
903,200901,2142,4723,-5665,88,172,S-28,68580,2,NA,46.8,3,2,2,6,42,NA,NA,2009,1.670245853,1.62324929,3.845883203,3.737669618,0.001596149,OS,2009,-1.21411521,0.494021673,-0.478919291
904,200901,6138,4570,-5668,88,175,U-29,68580,2,NA,60.6,2,4,1,5,78,NA,NA,2009,1.782472624,1.892094603,4.104294893,4.356708827,2.31E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
905,200901,3702,4575,-5670,88,177,U-27,68580,2,NA,52.1,2,4,1,5,50,NA,NA,2009,1.716837723,1.698970004,3.953164949,3.912023005,5.59E-07,NS,2009,-1.21411521,0.494021673,-0.478919291
906,200901,3081,4626,-5666,88,173,T-28,68580,2,NA,50.1,3,4,1,4,48,NA,NA,2009,1.699837726,1.681241237,3.914021008,3.871201011,0.000143144,OS,2009,-1.21411521,0.494021673,-0.478919291
907,200901,501,4926,-5680,88,187,P-31,68580,2,NA,35.9,2,0,0,0,16,NA,NA,2009,1.555094449,1.204119983,3.580737295,2.772588722,2.62E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
908,200901,1423,4501,-5657,88,164,O-27,68580,2,NA,43.6,3,4,1,6,32,NA,NA,2009,1.639486489,1.505149978,3.77505715,3.465735903,0.000206318,OS,2009,-1.21411521,0.494021673,-0.478919291
909,200901,3114,4511,-5663,88,170,Q-28,68580,2,NA,50.2,3,4,1,6,46,NA,NA,2009,1.700703717,1.662757832,3.916015027,3.828641396,1.29E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
910,200901,4349,4519,-5680,88,187,P-31,68580,2,NA,54,3,4,1,6,56,NA,NA,2009,1.73239376,1.748188027,3.988984047,4.025351691,3.74E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
911,200901,658,4917,-5676,88,183,S-31,68580,2,NA,38.3,2,0,0,0,22,NA,NA,2009,1.583198774,1.342422681,3.645449896,3.091042453,0.000310402,NS,2009,-1.21411521,0.494021673,-0.478919291
912,200901,4984,4590,-5674,88,181,T-30,68580,2,NA,56.1,2,4,1,5,62,NA,NA,2009,1.748962861,1.792391689,4.027135813,4.127134385,1.24E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
913,200901,496,4922,-5679,88,186,P-32,68580,2,NA,35.8,2,0,0,0,16,NA,NA,2009,1.553883027,1.204119983,3.577947893,2.772588722,1.42E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
914,200901,6591,5297,-5367,88,105,K-20,68580,2,NA,62.8,2,0,0,0,82,NA,NA,2009,1.797959644,1.913813852,4.139955073,4.406719247,0.000322626,NS,2009,-1.21411521,0.494021673,-0.478919291
915,200901,3732,4503,-5661,88,168,O-28,68580,2,NA,52.2,3,4,1,6,54,NA,NA,2009,1.717670503,1.73239376,3.955082495,3.988984047,0.00011795,OS,2009,-1.21411521,0.494021673,-0.478919291
916,200901,1736,4865,-5360,88,98,Q-19,68580,2,NA,45,2,0,0,0,28,NA,NA,2009,1.653212514,1.447158031,3.80666249,3.33220451,0.000115427,NS,2009,-1.21411521,0.494021673,-0.478919291
917,200901,2641,4581,-5671,88,178,V-27,68580,2,NA,48.6,3,4,1,5,42,NA,NA,2009,1.686636269,1.62324929,3.883623531,3.737669618,1.24E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
918,200901,5654,4517,-5677,88,184,R-31,68580,2,NA,58.6,3,4,1,6,76,NA,NA,2009,1.767897616,1.880813592,4.070734697,4.33073334,0.000215698,OS,2009,-1.21411521,0.494021673,-0.478919291
919,200901,764,4908,-5668,88,175,U-29,68580,2,NA,39.4,2,0,0,0,22,NA,NA,2009,1.595496222,1.342422681,3.673765816,3.091042453,2.80E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
920,200901,471,4915,-5676,88,183,S-31,68580,2,NA,35.4,2,0,0,0,18,NA,NA,2009,1.549003262,1.255272505,3.56671182,2.890371758,0.000557795,NS,2009,-1.21411521,0.494021673,-0.478919291
921,200901,3055,4726,-5671,88,178,V-27,68580,2,NA,50,3,2,2,6,46,NA,NA,2009,1.698970004,1.662757832,3.912023005,3.828641396,3.79E-09,OS,2009,-1.21411521,0.494021673,-0.478919291
922,200901,569,5495,-5685,88,192,M-29,68580,2,NA,37,2,0,0,0,16,NA,NA,2009,1.568201724,1.204119983,3.610917913,2.772588722,0.000345567,NS,2009,-1.21411521,0.494021673,-0.478919291
923,200901,8069,4497,-5657,88,164,O-27,68580,2,NA,72.7,3,4,1,6,136,NA,NA,2009,1.861534411,2.133538908,4.286341385,4.912654886,0.000103089,OS,2009,-1.21411521,0.494021673,-0.478919291
924,200901,1214,4914,-5675,88,182,S-30,68580,2,NA,42.6,2,0,0,0,30,NA,NA,2009,1.629409599,1.477121255,3.751854253,3.401197382,0.000297365,NS,2009,-1.21411521,0.494021673,-0.478919291
925,200901,5513,4499,-5657,88,164,O-27,68580,2,NA,58,3,4,1,6,68,NA,NA,2009,1.763427994,1.832508913,4.060443011,4.219507705,8.49E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
926,200901,7163,4542,-5395,88,133,K-25,68580,2,NA,66.3,3,4,1,5,102,NA,NA,2009,1.821513528,2.008600172,4.194189897,4.624972813,1.23E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
927,200901,4652,4934,-5684,88,191,N-29,68580,2,NA,55,2,0,0,0,56,NA,NA,2009,1.740362689,1.748188027,4.007333185,4.025351691,0.000102842,NS,2009,-1.21411521,0.494021673,-0.478919291
928,200901,1738,4912,-5670,88,177,U-27,68580,2,NA,45,2,0,0,0,30,NA,NA,2009,1.653212514,1.477121255,3.80666249,3.401197382,4.29E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
929,200901,2200,4573,-5669,88,176,U-26,68580,2,NA,47,3,4,1,5,34,NA,NA,2009,1.672097858,1.531478917,3.850147602,3.526360525,0.002560607,OS,2009,-1.21411521,0.494021673,-0.478919291
930,200901,900,4913,-5672,88,179,V-28,68580,2,NA,40.6,2,0,0,0,24,NA,NA,2009,1.608526034,1.380211242,3.703768067,3.17805383,3.26E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
931,200901,4214,4545,-5400,88,138,P-22,68580,2,NA,53.6,2,4,1,5,56,NA,NA,2009,1.72916479,1.748188027,3.981549068,4.025351691,3.59E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
932,200901,2144,4683,-5675,88,182,S-30,68580,2,NA,46.8,3,3,2,6,38,NA,NA,2009,1.670245853,1.579783597,3.845883203,3.63758616,8.94E-07,OS,2009,-1.21411521,0.494021673,-0.478919291
933,200901,5825,4556,-5661,88,168,O-28,68580,2,NA,59.3,4,4,1,5,68,NA,NA,2009,1.773054693,1.832508913,4.082609306,4.219507705,0.000841689,OS,2009,-1.21411521,0.494021673,-0.478919291
934,200901,4307,4516,-5675,88,182,S-30,68580,2,NA,53.9,3,4,1,6,56,NA,NA,2009,1.731588765,1.748188027,3.987130478,4.025351691,2.20E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
935,200901,5906,4558,-5662,88,169,P-28,68580,2,NA,59.6,3,4,1,5,82,NA,NA,2009,1.77524626,1.913813852,4.087655574,4.406719247,0.00057508,OS,2009,-1.21411521,0.494021673,-0.478919291
936,200901,5702,4508,-5663,88,170,Q-28,68580,2,NA,58.8,2,4,1,6,70,NA,NA,2009,1.769377326,1.84509804,4.074141855,4.248495242,5.84E-07,NS,2009,-1.21411521,0.494021673,-0.478919291
937,200901,553,4916,-5676,88,183,S-31,68580,2,NA,36.9,2,0,0,0,18,NA,NA,2009,1.567026366,1.255272505,3.608211551,2.890371758,5.82E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
938,200901,979,4514,-5673,88,180,U-28,68580,2,NA,41.2,3,4,1,6,28,NA,NA,2009,1.614897216,1.447158031,3.718438256,3.33220451,0.001161146,OS,2009,-1.21411521,0.494021673,-0.478919291
939,200901,1164,4891,-5404,88,142,S-23,68580,2,NA,42.3,2,0,0,0,26,NA,NA,2009,1.626340367,1.414973348,3.744787086,3.258096538,1.47E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
940,200901,1953,4565,-5666,88,173,T-28,68580,2,NA,46,3,4,1,5,36,NA,NA,2009,1.662757832,1.556302501,3.828641396,3.583518938,9.83E-06,OS,2009,-1.21411521,0.494021673,-0.478919291
941,200901,2160,4559,-5665,88,172,S-28,68580,2,NA,46.9,3,4,1,5,38,NA,NA,2009,1.671172843,1.579783597,3.848017675,3.63758616,1.16E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
942,200901,1425,4911,-5669,88,176,U-26,68580,2,NA,43.6,2,0,0,0,30,NA,NA,2009,1.639486489,1.477121255,3.77505715,3.401197382,7.86E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
943,200901,5096,4919,-5676,88,183,S-31,68580,2,NA,56.5,2,0,0,0,62,NA,NA,2009,1.752048448,1.792391689,4.034240638,4.127134385,0.000251556,NS,2009,-1.21411521,0.494021673,-0.478919291
944,200901,1737,4892,-5404,88,142,S-23,68580,2,NA,45,2,0,0,0,32,NA,NA,2009,1.653212514,1.505149978,3.80666249,3.465735903,3.65E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
945,200901,4088,4552,-5409,88,147,P-24,68580,2,NA,53.2,2,4,1,5,54,NA,NA,2009,1.725911632,1.73239376,3.974058396,3.988984047,8.96E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
946,200901,3018,4841,-5667,88,174,T-29,68580,2,NA,49.9,3,0,4,1,44,NA,NA,2009,1.698100546,1.643452676,3.910021003,3.784189634,0.000159079,OS,2009,-1.21411521,0.494021673,-0.478919291
947,200901,3263,4567,-5667,88,174,T-29,68580,2,NA,50.7,3,4,1,5,46,NA,NA,2009,1.705007959,1.662757832,3.925925911,3.828641396,0.000150529,OS,2009,-1.21411521,0.494021673,-0.478919291
948,200901,4653,4583,-5672,88,179,V-28,68580,2,NA,55,2,4,1,5,60,NA,NA,2009,1.740362689,1.77815125,4.007333185,4.094344562,2.89E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
949,200901,7700,4589,-5674,88,181,T-30,68580,2,NA,70,2,4,1,5,118,NA,NA,2009,1.84509804,2.071882007,4.248495242,4.770684624,0.000160909,NS,2009,-1.21411521,0.494021673,-0.478919291
950,200901,4051,4555,-5661,88,168,O-28,68580,2,NA,53.1,4,4,1,5,54,NA,NA,2009,1.725094521,1.73239376,3.972176928,3.988984047,9.27E-06,OS,2009,-1.21411521,0.494021673,-0.478919291
951,200901,2665,4505,-5662,88,169,P-28,68580,2,NA,48.7,4,4,1,6,42,NA,NA,2009,1.687528961,1.62324929,3.88567903,3.737669618,3.10E-05,OS,2009,-1.21411521,0.494021673,-0.478919291
952,200901,882,4921,-5679,88,186,P-32,68580,2,NA,40.4,2,0,0,0,26,NA,NA,2009,1.606381365,1.414973348,3.698829785,3.258096538,0.000354941,NS,2009,-1.21411521,0.494021673,-0.478919291
953,200901,1239,4893,-5406,88,144,S-25,68580,2,NA,42.7,2,0,0,0,26,NA,NA,2009,1.630427875,1.414973348,3.75419892,3.258096538,4.49E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
954,200901,7332,4541,-5392,88,130,L-23,68580,2,NA,67.4,2,4,1,5,102,NA,NA,2009,1.828659897,2.008600172,4.210645018,4.624972813,5.07E-06,NS,2009,-1.21411521,0.494021673,-0.478919291
955,200901,576,4920,-5679,88,186,P-32,68580,2,NA,37.1,2,0,0,0,20,NA,NA,2009,1.56937391,1.301029996,3.61361697,2.995732274,0.000305688,NS,2009,-1.21411521,0.494021673,-0.478919291
956,200901,3904,4897,-5409,88,147,P-24,68580,2,NA,52.7,2,0,0,0,48,NA,NA,2009,1.721810615,1.681241237,3.964615456,3.871201011,1.19E-05,NS,2009,-1.21411521,0.494021673,-0.478919291
