,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
349,200701,2545,-2849,89,53,K-05,69322,2,122.4,NA,2,2,1,5,1117,NA,NA,2007,2.087781418,3.048053173,4.80729437,7.018401799,0.001253065,NS,2007,1.962442222,1.868376985
350,200701,3472,-2878,88,20,I-14,69322,2,137.7,NA,3,3,2,2,1696,NA,NA,2007,2.13893394,3.229425848,4.925077406,7.436027816,0.002341741,OS,2007,1.962442222,1.868376985
351,200701,633,-2884,88,26,G-12,69322,2,89.6,NA,2,2,1,5,554,NA,NA,2007,1.95230801,2.743509765,4.49535532,6.317164687,1.43E-05,NS,2007,1.962442222,1.868376985
352,200701,1202,-2894,88,36,F-10,69322,2,100.6,NA,2,2,1,5,684,NA,NA,2007,2.002597981,2.835056102,4.611152258,6.527957918,0.00107202,NS,2007,1.962442222,1.868376985
353,200701,2489,-2876,88,18,K-14,69322,2,121.5,NA,3,0,4,1,1252,NA,NA,2007,2.084576278,3.097604329,4.799914263,7.132497552,0.000993667,OS,2007,1.962442222,1.868376985
354,200701,420,-2812,89,16,J-13,69322,2,84.3,NA,2,0,0,0,486,NA,NA,2007,1.925827575,2.686636269,4.434381865,6.186208624,0.002013276,NS,2007,1.962442222,1.868376985
355,200701,1952,-2832,89,36,B-08,69322,2,112.6,NA,2,2,1,5,1184,NA,NA,2007,2.051538391,3.073351702,4.723841716,7.076653815,0.001400624,NS,2007,1.962442222,1.868376985
356,200701,989,-2819,89,23,G-11,69322,2,97,NA,2,3,1,5,702,NA,NA,2007,1.986771734,2.846337112,4.574710979,6.553933404,5.72E-05,NS,2007,1.962442222,1.868376985
357,200701,1018,-2890,88,32,J-10,69322,2,97.4,NA,3,6,2,2,814,NA,NA,2007,1.988558957,2.910624405,4.578826211,6.701960366,0.00033362,OS,2007,1.962442222,1.868376985
358,200701,1956,-2819,89,23,G-11,69322,2,112.7,NA,2,3,1,6,1020,NA,NA,2007,2.051923916,3.008600172,4.724729421,6.927557906,1.78E-09,NS,2007,1.962442222,1.868376985
359,200701,217,-2887,88,29,J-12,69322,2,78,NA,2,0,0,0,310,NA,NA,2007,1.892094603,2.491361694,4.356708827,5.736572297,0.001168351,NS,2007,1.962442222,1.868376985
360,200701,220,-2829,89,33,G-09,69322,2,78,NA,2,0,0,0,338,NA,NA,2007,1.892094603,2.5289167,4.356708827,5.823045895,1.15E-05,NS,2007,1.962442222,1.868376985
361,200701,1895,-2887,88,29,J-12,69322,2,111.8,NA,3,6,2,2,1144,NA,NA,2007,2.048441804,3.058426024,4.716711561,7.042286172,0.000152347,OS,2007,1.962442222,1.868376985
362,200701,3547,-2880,88,22,G-14,69322,2,139.1,NA,4,0,4,1,1898,NA,NA,2007,2.14332713,3.278296208,4.935193099,7.548555979,1.53E-06,OS,2007,1.962442222,1.868376985
363,200701,1423,-2885,88,27,H-12,69322,2,104,NA,3,6,2,2,800,NA,NA,2007,2.017033339,2.903089987,4.644390899,6.684611728,0.006711571,OS,2007,1.962442222,1.868376985
364,200701,865,-2829,89,33,G-09,69322,2,94.7,NA,2,3,1,4,634,NA,NA,2007,1.976349979,2.802089258,4.550714,6.452048954,5.41E-05,NS,2007,1.962442222,1.868376985
365,200701,2798,-2881,88,23,F-14,69322,2,127.1,NA,2,2,1,6,1474,NA,NA,2007,2.104145551,3.168497484,4.844974178,7.295735073,0.00028058,NS,2007,1.962442222,1.868376985
366,200701,3565,-2884,88,26,G-12,69322,2,139.4,NA,4,0,4,1,1676,NA,NA,2007,2.144262774,3.224274014,4.937347498,7.424165281,0.005702355,OS,2007,1.962442222,1.868376985
367,200701,2695,-2881,88,23,F-14,69322,2,125,NA,3,0,4,1,1536,NA,NA,2007,2.096910013,3.186391216,4.828313737,7.336936914,0.000425653,OS,2007,1.962442222,1.868376985
368,200701,2156,-2884,88,26,G-12,69322,2,115.9,NA,4,0,4,1,1292,NA,NA,2007,2.064083436,3.111262514,4.75272775,7.163946684,0.000583773,OS,2007,1.962442222,1.868376985
369,200701,2687,-2830,89,34,C-09,69322,2,124.9,NA,2,5,1,5,1378,NA,NA,2007,2.096562438,3.139249218,4.827513417,7.228388452,8.70E-05,NS,2007,1.962442222,1.868376985
370,200701,2605,-2887,88,29,J-12,69322,2,123.6,NA,3,3,2,2,1362,NA,NA,2007,2.092018471,3.134177108,4.817050545,7.216709487,0.000254915,OS,2007,1.962442222,1.868376985
371,200701,3495,-2877,88,19,J-14,69322,2,138,NA,4,0,4,1,2010,NA,NA,2007,2.139879086,3.303196057,4.927253685,7.605890001,0.002015462,OS,2007,1.962442222,1.868376985
372,200701,2405,-2886,88,28,I-12,69322,2,119.8,NA,3,6,2,6,1442,NA,NA,2007,2.078456818,3.15896526,4.785823686,7.273786318,0.001191269,OS,2007,1.962442222,1.868376985
373,200701,879,-2885,88,27,H-12,69322,2,95,NA,2,5,1,5,638,NA,NA,2007,1.977723605,2.804820679,4.553876892,6.458338283,6.52E-05,NS,2007,1.962442222,1.868376985
374,200701,323,-2887,88,29,J-12,69322,2,81.3,NA,2,0,0,1,412,NA,NA,2007,1.910090546,2.614897216,4.398146017,6.021023349,0.000962002,NS,2007,1.962442222,1.868376985
375,200701,1262,-2829,89,33,G-09,69322,2,101.4,NA,2,2,1,5,780,NA,NA,2007,2.006037955,2.892094603,4.619073091,6.65929392,8.71E-06,NS,2007,1.962442222,1.868376985
376,200701,3619,-2879,88,21,H-14,69322,2,140.5,NA,3,3,2,5,2084,NA,NA,2007,2.147676324,3.318897715,4.945207489,7.642044403,0.001882695,OS,2007,1.962442222,1.868376985
377,200701,3776,-2879,88,21,H-14,69322,2,144.1,NA,3,3,2,5,2116,NA,NA,2007,2.158663981,3.325515663,4.970507503,7.657282793,0.000270547,OS,2007,1.962442222,1.868376985
378,200701,3655,-2884,88,26,G-12,69322,2,141.4,NA,3,6,2,2,1806,NA,NA,2007,2.150449409,3.256717746,4.951592753,7.498869734,0.003001072,OS,2007,1.962442222,1.868376985
379,200701,1499,-2890,88,32,J-10,69322,2,105,NA,2,2,1,5,948,NA,NA,2007,2.021189299,2.976808337,4.65396035,6.854354502,0.001003464,NS,2007,1.962442222,1.868376985
380,200701,1174,-2822,89,26,J-11,69322,2,100.1,NA,2,3,1,5,740,NA,NA,2007,2.000434077,2.86923172,4.606169686,6.606650186,9.55E-06,NS,2007,1.962442222,1.868376985
381,200701,2006,-2886,88,28,I-12,69322,2,113.4,NA,3,0,4,1,1160,NA,NA,2007,2.054613055,3.064457989,4.730921391,7.056175284,1.26E-05,OS,2007,1.962442222,1.868376985
382,200701,2460,-2887,88,29,J-12,69322,2,121,NA,4,0,4,1,1366,NA,NA,2007,2.08278537,3.135450699,4.795790546,7.21964204,2.71E-05,OS,2007,1.962442222,1.868376985
383,200701,96,-2887,88,29,J-12,69322,2,68.2,NA,2,0,0,0,232,NA,NA,2007,1.833784375,2.365487985,4.222444565,5.446737372,3.53E-05,NS,2007,1.962442222,1.868376985
384,200701,2192,-2814,89,18,H-13,69322,2,116.4,NA,4,0,4,1,1350,NA,NA,2007,2.06595298,3.130333768,4.757032535,7.207859871,0.001344495,OS,2007,1.962442222,1.868376985
385,200701,2971,-2906,88,48,I-08,69322,2,130,NA,3,0,4,1,1618,NA,NA,2007,2.113943352,3.208978517,4.86753445,7.388946098,1.25E-05,OS,2007,1.962442222,1.868376985
386,200701,2020,-2879,88,21,H-14,69322,2,113.6,NA,3,0,4,1,1158,NA,NA,2007,2.055378331,3.063708559,4.732683506,7.054449658,1.28E-06,OS,2007,1.962442222,1.868376985
387,200701,2198,-2832,89,36,B-08,69322,2,116.6,NA,2,3,1,5,1178,NA,NA,2007,2.06669855,3.07114529,4.758749274,7.071573364,0.000190469,NS,2007,1.962442222,1.868376985
388,200701,2255,-2880,88,22,G-14,69322,2,117.4,NA,3,0,4,1,1296,NA,NA,2007,2.069668097,3.112605002,4.765586907,7.167037877,0.000173088,OS,2007,1.962442222,1.868376985
389,200701,1528,-2884,88,26,G-12,69322,2,105.6,NA,2,2,1,6,874,NA,NA,2007,2.023663918,2.941511433,4.659658371,6.773080376,2.10E-05,NS,2007,1.962442222,1.868376985
390,200701,945,-2894,88,36,F-10,69322,2,96.2,NA,2,2,1,6,632,NA,NA,2007,1.983175072,2.800717078,4.566429358,6.448889394,0.000567697,NS,2007,1.962442222,1.868376985
391,200701,2493,-2887,88,29,J-12,69322,2,121.5,NA,3,6,2,2,1530,NA,NA,2007,2.084576278,3.184691431,4.799914263,7.333023014,0.001961058,OS,2007,1.962442222,1.868376985
392,200701,3208,-2877,88,19,J-14,69322,2,133.5,NA,3,0,4,1,1594,NA,NA,2007,2.125481266,3.202488317,4.894101478,7.374001859,0.001299394,OS,2007,1.962442222,1.868376985
393,200701,877,-2885,88,27,H-12,69322,2,95,NA,2,0,0,0,598,NA,NA,2007,1.977723605,2.776701184,4.553876892,6.393590754,0.000137204,NS,2007,1.962442222,1.868376985
394,200701,142,-2886,88,28,I-12,69322,2,72.5,NA,2,0,0,0,262,NA,NA,2007,1.860338007,2.418301291,4.283586562,5.568344504,0.000319928,NS,2007,1.962442222,1.868376985
395,200701,136,-2822,89,26,J-11,69322,2,71.9,NA,2,0,0,0,246,NA,NA,2007,1.85672889,2.390935107,4.275276265,5.505331536,0.001090811,NS,2007,1.962442222,1.868376985
396,200701,937,-2884,88,26,G-12,69322,2,96,NA,2,3,1,5,742,NA,NA,2007,1.982271233,2.870403905,4.564348191,6.609349243,0.001555297,NS,2007,1.962442222,1.868376985
397,200701,2781,-2832,89,36,B-08,69322,2,126.8,NA,2,3,1,5,1496,NA,NA,2007,2.103119254,3.174931594,4.842611042,7.310550159,0.000540845,NS,2007,1.962442222,1.868376985
398,200701,2321,-2878,88,20,I-14,69322,2,118.4,NA,3,3,2,5,1216,NA,NA,2007,2.073351702,3.084933575,4.774068722,7.103322063,0.000340764,OS,2007,1.962442222,1.868376985
399,200701,1370,-2891,88,33,I-10,69322,2,102.8,NA,4,6,2,6,912,NA,NA,2007,2.011993115,2.959994838,4.632785353,6.81563999,2.14E-05,OS,2007,1.962442222,1.868376985
400,200701,841,-2822,89,26,J-11,69322,2,94.3,NA,2,5,1,5,598,NA,NA,2007,1.974511693,2.776701184,4.54648119,6.393590754,0.000714647,NS,2007,1.962442222,1.868376985
401,200701,490,-2829,89,33,G-09,69322,2,86.4,NA,2,0,0,0,454,NA,NA,2007,1.936513742,2.657055853,4.458987676,6.118097198,5.11E-05,NS,2007,1.962442222,1.868376985
402,200701,3270,-2880,88,22,G-14,69322,2,134.3,NA,4,0,4,1,1838,NA,NA,2007,2.128076013,3.264345507,4.900076104,7.516433303,0.000816599,OS,2007,1.962442222,1.868376985
403,200701,1971,-2907,88,49,J-08,69322,2,112.9,NA,3,6,2,6,1150,NA,NA,2007,2.052693942,3.06069784,4.726502471,7.047517221,1.98E-05,OS,2007,1.962442222,1.868376985
404,200701,1246,-2816,89,20,E-12,69322,2,101.2,NA,2,5,1,5,736,NA,NA,2007,2.005180513,2.866877814,4.617098757,6.601230119,0.000190151,NS,2007,1.962442222,1.868376985
405,200701,1728,-2879,88,21,H-14,69322,2,108.8,NA,3,0,4,1,998,NA,NA,2007,2.036628895,2.999130541,4.689511334,6.905753276,0.000337819,OS,2007,1.962442222,1.868376985
406,200701,1462,-2891,88,33,I-10,69322,2,104.5,NA,2,3,1,6,874,NA,NA,2007,2.01911629,2.941511433,4.649187071,6.773080376,0.000157704,NS,2007,1.962442222,1.868376985
407,200701,2150,-2814,89,18,H-13,69322,2,115.8,NA,3,3,2,4,1324,NA,NA,2007,2.063708559,3.121887985,4.751864565,7.188412736,0.001179259,OS,2007,1.962442222,1.868376985
408,200701,2589,-2907,88,49,J-08,69322,2,123.3,NA,4,0,4,1,1600,NA,NA,2007,2.090963077,3.204119983,4.81462041,7.377758908,0.00237614,OS,2007,1.962442222,1.868376985
409,200701,1120,-2890,88,32,J-10,69322,2,99.3,NA,3,0,4,1,808,NA,NA,2007,1.996949248,2.907411361,4.598145571,6.694562059,0.000334242,OS,2007,1.962442222,1.868376985
410,200701,2158,-2880,88,22,G-14,69322,2,115.9,NA,3,0,4,1,1366,NA,NA,2007,2.064083436,3.135450699,4.75272775,7.21964204,0.002060851,OS,2007,1.962442222,1.868376985
411,200701,3302,-2886,88,28,I-12,69322,2,134.9,NA,3,6,2,6,1732,NA,NA,2007,2.13001195,3.238547888,4.904533763,7.457032089,5.71E-05,OS,2007,1.962442222,1.868376985
412,200701,2544,-2830,89,34,C-09,69322,2,122.4,NA,2,5,1,5,1108,NA,NA,2007,2.087781418,3.04453976,4.80729437,7.010311867,0.001419393,NS,2007,1.962442222,1.868376985
413,200701,2229,-2887,88,29,J-12,69322,2,117,NA,4,6,2,6,1388,NA,NA,2007,2.068185862,3.142389466,4.762173935,7.235619141,0.001778436,OS,2007,1.962442222,1.868376985
414,200701,3309,-2891,88,33,I-10,69322,2,135,NA,3,6,2,5,1762,NA,NA,2007,2.130333768,3.246005904,4.905274778,7.474204806,2.04E-07,OS,2007,1.962442222,1.868376985
415,200701,1973,-2876,88,18,K-14,69322,2,112.9,NA,3,0,4,1,1232,NA,NA,2007,2.052693942,3.090610708,4.726502471,7.116394144,0.001040323,OS,2007,1.962442222,1.868376985
416,200701,2991,-2885,88,27,H-12,69322,2,130.1,NA,3,6,2,3,1538,NA,NA,2007,2.114277297,3.186956335,4.868303386,7.33823815,0.000412684,OS,2007,1.962442222,1.868376985
417,200701,1416,-2884,88,26,G-12,69322,2,103.8,NA,2,2,1,5,914,NA,NA,2007,2.016197354,2.960946196,4.642465971,6.817830571,0.000960117,NS,2007,1.962442222,1.868376985
418,200701,1811,-2880,88,22,G-14,69322,2,110,NA,3,3,2,6,1144,NA,NA,2007,2.041392685,3.058426024,4.700480366,7.042286172,0.000923682,OS,2007,1.962442222,1.868376985
419,200701,2658,-2887,88,29,J-12,69322,2,124.5,NA,3,6,2,2,1264,NA,NA,2007,2.095169351,3.101747074,4.824305716,7.142036575,0.002784211,OS,2007,1.962442222,1.868376985
420,200701,544,-2891,88,33,I-10,69322,2,88,NA,2,0,0,1,480,NA,NA,2007,1.944482672,2.681241237,4.477336814,6.173786104,0.002805846,NS,2007,1.962442222,1.868376985
421,200701,2937,-2877,88,19,J-14,69322,2,129.4,NA,4,3,2,6,1668,NA,NA,2007,2.111934276,3.222196046,4.862908382,7.419380583,0.000486768,OS,2007,1.962442222,1.868376985
422,200701,1203,-2891,88,33,I-10,69322,2,100.6,NA,2,3,1,5,688,NA,NA,2007,2.002597981,2.837588438,4.611152258,6.533788838,0.000951996,NS,2007,1.962442222,1.868376985
423,200701,1601,-2884,88,26,G-12,69322,2,107,NA,2,2,1,5,878,NA,NA,2007,2.029383778,2.943494516,4.672828834,6.777646594,1.28E-05,NS,2007,1.962442222,1.868376985
424,200701,1616,-2887,88,29,J-12,69322,2,107,NA,4,6,2,6,1140,NA,NA,2007,2.029383778,3.056904851,4.672828834,7.038783541,0.004189059,OS,2007,1.962442222,1.868376985
425,200701,1772,-2906,88,48,I-08,69322,2,109.4,NA,3,6,2,2,1082,NA,NA,2007,2.039017322,3.034227261,4.69501089,6.986566459,0.000145672,OS,2007,1.962442222,1.868376985
426,200701,3037,-2890,88,32,J-10,69322,2,131,NA,3,6,2,2,1478,NA,NA,2007,2.117271296,3.169674434,4.875197323,7.298445102,0.002228498,OS,2007,1.962442222,1.868376985
427,200701,2466,-2880,88,22,G-14,69322,2,121.1,NA,4,0,4,1,1258,NA,NA,2007,2.083144143,3.099680641,4.796616651,7.137278437,0.000706021,OS,2007,1.962442222,1.868376985
428,200701,1415,-2884,88,26,G-12,69322,2,103.8,NA,2,2,1,5,870,NA,NA,2007,2.016197354,2.939519253,4.642465971,6.768493212,0.000276509,NS,2007,1.962442222,1.868376985
429,200701,1171,-2821,89,25,I-11,69322,2,100.1,NA,2,2,2,0,652,NA,NA,2007,2.000434077,2.814247596,4.606169686,6.480044562,0.002343196,NS,2007,1.962442222,1.868376985
430,200701,2111,-2891,88,33,I-10,69322,2,115,NA,3,6,2,6,1236,NA,NA,2007,2.06069784,3.092018471,4.744932128,7.119635638,0.000216944,OS,2007,1.962442222,1.868376985
431,200701,59,-2887,88,29,J-12,69322,2,61.6,NA,2,0,0,0,152,NA,NA,2007,1.789580712,2.181843588,4.120661871,5.023880521,0.003278539,NS,2007,1.962442222,1.868376985
432,200701,200,-2821,89,25,I-11,69322,2,76.6,NA,2,0,0,0,278,NA,NA,2007,1.88422877,2.444044796,4.338597077,5.627621114,0.002951516,NS,2007,1.962442222,1.868376985
433,200701,2882,-2849,89,53,K-05,69322,2,128.5,NA,2,5,1,5,1590,NA,NA,2007,2.108903128,3.201397124,4.855928904,7.371489295,0.001087215,NS,2007,1.962442222,1.868376985
434,200701,2520,-2879,88,21,H-14,69322,2,122,NA,3,3,2,6,1380,NA,NA,2007,2.086359831,3.139879086,4.804021045,7.229838778,2.22E-06,OS,2007,1.962442222,1.868376985
435,200701,1874,-2908,88,50,K-08,69322,2,111.4,NA,3,0,4,1,1082,NA,NA,2007,2.046885191,3.034227261,4.713127327,6.986566459,5.24E-05,OS,2007,1.962442222,1.868376985
436,200701,1338,-2885,88,27,H-12,69322,2,102.4,NA,2,2,1,6,744,NA,NA,2007,2.010299957,2.871572936,4.628886713,6.612041035,0.000375295,NS,2007,1.962442222,1.868376985
437,200701,2672,-2884,88,26,G-12,69322,2,124.6,NA,3,6,2,6,1580,NA,NA,2007,2.095518042,3.198657087,4.825108606,7.365180126,0.001208094,OS,2007,1.962442222,1.868376985
438,200701,1045,-2829,89,33,G-09,69322,2,97.9,NA,2,0,0,0,698,NA,NA,2007,1.990782692,2.843855423,4.58394655,6.548219103,0.000362119,NS,2007,1.962442222,1.868376985
439,200701,2948,-2885,88,27,H-12,69322,2,129.6,NA,3,0,4,1,1564,NA,NA,2007,2.112605002,3.194236749,4.864452784,7.355001921,6.92E-05,OS,2007,1.962442222,1.868376985
440,200701,3266,-2880,88,22,G-14,69322,2,134.2,NA,3,3,2,6,1758,NA,NA,2007,2.127752516,3.245018871,4.899331225,7.471932078,4.49E-05,OS,2007,1.962442222,1.868376985
441,200701,1119,-2827,89,31,I-09,69322,2,99.3,NA,2,0,0,0,782,NA,NA,2007,1.996949248,2.893206753,4.598145571,6.661854741,0.003063331,NS,2007,1.962442222,1.868376985
442,200701,2872,-2906,88,48,I-08,69322,2,128.3,NA,2,2,1,5,1472,NA,NA,2007,2.108226656,3.16790781,4.854371272,7.294377299,7.64E-05,NS,2007,1.962442222,1.868376985
443,200701,2479,-2906,88,48,I-08,69322,2,121.3,NA,3,0,4,1,1406,NA,NA,2007,2.083860801,3.147985321,4.798266816,7.248504072,0.000191209,OS,2007,1.962442222,1.868376985
444,200701,461,-2886,88,28,I-12,69322,2,85.9,NA,2,0,0,0,428,NA,NA,2007,1.933993164,2.631443769,4.453183829,6.059123196,0.000516754,NS,2007,1.962442222,1.868376985
445,200701,1242,-2819,89,23,G-11,69322,2,101.1,NA,2,3,1,5,824,NA,NA,2007,2.004751156,2.915927212,4.616110126,6.71417053,0.000524996,NS,2007,1.962442222,1.868376985
446,200701,269,-2891,88,33,I-10,69322,2,79.8,NA,2,0,0,0,332,NA,NA,2007,1.902002891,2.521138084,4.379523504,5.805134969,0.001143952,NS,2007,1.962442222,1.868376985
447,200701,1160,-2891,88,33,I-10,69322,2,100,NA,2,2,1,6,724,NA,NA,2007,2,2.859738566,4.605170186,6.584791392,8.95E-05,NS,2007,1.962442222,1.868376985
448,200701,959,-2894,88,36,F-10,69322,2,96.7,NA,2,3,1,5,688,NA,NA,2007,1.985426474,2.837588438,4.571613402,6.533788838,1.01E-05,NS,2007,1.962442222,1.868376985
449,200701,1250,-2885,88,27,H-12,69322,2,101.2,NA,2,2,1,5,788,NA,NA,2007,2.005180513,2.896526217,4.617098757,6.66949809,6.16E-05,NS,2007,1.962442222,1.868376985
450,200701,1134,-2890,88,32,J-10,69322,2,99.6,NA,2,2,1,5,794,NA,NA,2007,1.998259338,2.899820502,4.601162165,6.677083461,0.000619175,NS,2007,1.962442222,1.868376985
451,200701,1051,-2821,89,25,I-11,69322,2,98,NA,2,2,1,0,646,NA,NA,2007,1.991226076,2.810232518,4.584967479,6.470799504,0.000399832,NS,2007,1.962442222,1.868376985
452,200701,3024,-2886,88,28,I-12,69322,2,130.7,NA,4,0,4,1,1450,NA,NA,2007,2.116275588,3.161368002,4.872904621,7.279318835,0.002814146,OS,2007,1.962442222,1.868376985
453,200701,930,-2891,88,33,I-10,69322,2,96,NA,2,2,1,6,684,NA,NA,2007,1.982271233,2.835056102,4.564348191,6.527957918,6.92E-05,NS,2007,1.962442222,1.868376985
454,200701,872,-2887,88,29,J-12,69322,2,94.8,NA,2,5,1,6,644,NA,NA,2007,1.976808337,2.808885867,4.551769409,6.467698726,4.78E-06,NS,2007,1.962442222,1.868376985
455,200701,2780,-2832,89,36,B-08,69322,2,126.8,NA,2,2,1,5,1444,NA,NA,2007,2.103119254,3.159567193,4.842611042,7.275172319,0.000145821,NS,2007,1.962442222,1.868376985
456,200701,1621,-2878,88,20,I-14,69322,2,107.2,NA,3,3,2,2,1020,NA,NA,2007,2.030194785,3.008600172,4.674696249,6.927557906,7.23E-05,OS,2007,1.962442222,1.868376985
457,200701,662,-2890,88,32,J-10,69322,2,90.3,NA,2,0,0,1,544,NA,NA,2007,1.95568775,2.7355989,4.50313746,6.298949247,0.000478235,NS,2007,1.962442222,1.868376985
458,200701,2478,-2887,88,29,J-12,69322,2,121.3,NA,3,6,2,5,1380,NA,NA,2007,2.083860801,3.139879086,4.798266816,7.229838778,4.60E-05,OS,2007,1.962442222,1.868376985
459,200701,3191,-2891,88,33,I-10,69322,2,133.2,NA,3,6,2,2,1682,NA,NA,2007,2.124504225,3.225825991,4.891851758,7.427738841,4.03E-05,OS,2007,1.962442222,1.868376985
460,200701,2914,-2884,88,26,G-12,69322,2,129,NA,4,0,4,1,1576,NA,NA,2007,2.11058971,3.197556213,4.859812404,7.36264527,3.04E-08,OS,2007,1.962442222,1.868376985
461,200701,1744,-2880,88,22,G-14,69322,2,109,NA,3,0,4,1,1070,NA,NA,2007,2.037426498,3.029383778,4.691347882,6.975413927,0.000126194,OS,2007,1.962442222,1.868376985
462,200701,2216,-2880,88,22,G-14,69322,2,116.9,NA,3,3,2,5,1220,NA,NA,2007,2.067814511,3.086359831,4.761318868,7.106606138,3.18E-05,OS,2007,1.962442222,1.868376985
463,200701,205,-2887,88,29,J-12,69322,2,77,NA,2,0,0,0,326,NA,NA,2007,1.886490725,2.5132176,4.343805422,5.786897381,6.80E-06,NS,2007,1.962442222,1.868376985
464,200701,2212,-2887,88,29,J-12,69322,2,116.9,NA,4,3,2,5,992,NA,NA,2007,2.067814511,2.996511672,4.761318868,6.899723107,0.006995173,OS,2007,1.962442222,1.868376985
465,200701,3876,-2884,88,26,G-12,69322,2,147,NA,3,0,4,1,2076,NA,NA,2007,2.167317335,3.317227349,4.990432587,7.638198244,0.000968413,OS,2007,1.962442222,1.868376985
466,200701,1584,-2891,88,33,I-10,69322,2,106.6,NA,3,6,2,6,978,NA,NA,2007,2.027757205,2.990338855,4.669083512,6.88550967,2.76E-05,OS,2007,1.962442222,1.868376985
467,200701,3504,-2906,88,48,I-08,69322,2,138.2,NA,3,0,4,1,2070,NA,NA,2007,2.140508043,3.315970345,4.928701911,7.635303886,0.003595596,OS,2007,1.962442222,1.868376985
468,200701,2799,-2886,88,28,I-12,69322,2,127.1,NA,4,6,2,6,1612,NA,NA,2007,2.104145551,3.207365037,4.844974178,7.385230923,0.000616182,OS,2007,1.962442222,1.868376985
469,200701,1531,-2829,89,33,G-09,69322,2,105.6,NA,2,2,1,5,918,NA,NA,2007,2.023663918,2.962842681,4.659658371,6.822197391,0.000329093,NS,2007,1.962442222,1.868376985
470,200701,2108,-2882,88,24,F-13,69322,2,115,NA,3,0,4,1,1192,NA,NA,2007,2.06069784,3.076276255,4.744932128,7.083387848,5.17E-07,OS,2007,1.962442222,1.868376985
471,200701,1385,-2886,88,28,I-12,69322,2,103,NA,3,0,4,1,1038,NA,NA,2007,2.012837225,3.016197354,4.634728988,6.945051064,0.005581487,OS,2007,1.962442222,1.868376985
472,200701,985,-2885,88,27,H-12,69322,2,97,NA,2,2,1,5,686,NA,NA,2007,1.986771734,2.836324116,4.574710979,6.530877628,8.75E-07,NS,2007,1.962442222,1.868376985
473,200701,2477,-2908,88,50,K-08,69322,2,121.3,NA,3,6,2,6,1334,NA,NA,2007,2.083860801,3.12515583,4.798266816,7.195937226,3.61E-05,OS,2007,1.962442222,1.868376985
474,200701,2302,-2879,88,21,H-14,69322,2,118.1,NA,3,3,2,2,1268,NA,NA,2007,2.072249898,3.103119254,4.771531723,7.145196135,2.47E-07,OS,2007,1.962442222,1.868376985
475,200701,3209,-2906,88,48,I-08,69322,2,133.5,NA,3,0,4,1,1848,NA,NA,2007,2.125481266,3.266701967,4.894101478,7.521859252,0.001439499,OS,2007,1.962442222,1.868376985
476,200701,2842,-2830,89,34,C-09,69322,2,127.9,NA,2,2,1,5,1266,NA,NA,2007,2.106870544,3.102433706,4.851248709,7.143617603,0.001428665,NS,2007,1.962442222,1.868376985
477,200701,1325,-2890,88,32,J-10,69322,2,102.2,NA,2,2,1,5,844,NA,NA,2007,2.009450896,2.926342447,4.626931678,6.738152495,0.000428977,NS,2007,1.962442222,1.868376985
478,200701,1580,-2814,89,18,H-13,69322,2,106.5,NA,3,0,4,1,1052,NA,NA,2007,2.027349608,3.02201574,4.668144985,6.958448393,0.001016382,OS,2007,1.962442222,1.868376985
479,200701,1313,-2886,88,28,I-12,69322,2,102,NA,4,6,2,5,904,NA,NA,2007,2.008600172,2.95616843,4.624972813,6.80682936,0.000115972,OS,2007,1.962442222,1.868376985
480,200801,2031,-4444,88,210,G-09,69322,2,113.7,NA,2,2,1,5,1136,NA,NA,2008,2.055760465,3.055378331,4.733563401,7.035268599,0.000436355,NS,2008,1.806952346,1.571311219
481,200801,1378,-4105,89,20,H-10,69322,2,103,NA,2,5,1,4,840,NA,NA,2008,2.012837225,2.924279286,4.634728988,6.733401892,0.000159908,NS,2008,1.806952346,1.571311219
482,200801,1833,-4423,88,189,I-09,69322,2,110.5,NA,2,3,1,5,996,NA,NA,2008,2.043362278,2.998259338,4.705015521,6.903747258,4.97E-05,NS,2008,1.806952346,1.571311219
483,200801,2685,-4441,88,207,H-09,69322,2,124.9,NA,2,3,1,5,1210,NA,NA,2008,2.096562438,3.08278537,4.827513417,7.098375639,0.000881681,NS,2008,1.806952346,1.571311219
484,200801,2011,-4434,88,200,F-12,69322,2,113.5,NA,2,3,1,6,1064,NA,NA,2008,2.054995862,3.026941628,4.731802837,6.96979067,3.45E-05,NS,2008,1.806952346,1.571311219
485,200801,1063,-4045,88,16,G-11,69322,2,98.1,NA,2,2,1,5,734,NA,NA,2008,1.991669007,2.86569606,4.585987367,6.598509029,0.000157766,NS,2008,1.806952346,1.571311219
486,200801,422,-4046,88,17,H-11,69322,2,84.6,NA,2,0,0,0,414,NA,NA,2008,1.927370363,2.617000341,4.437934267,6.025865974,0.000318081,NS,2008,1.806952346,1.571311219
487,200801,2422,-4448,88,214,E-11,69322,2,120.2,NA,2,5,1,6,1312,NA,NA,2008,2.079904468,3.117933835,4.789157022,7.17930797,0.000489543,NS,2008,1.806952346,1.571311219
