"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"928",1010699,200001,89,23,"I-10",69322,2,96,NA,2,3,1,5,666,NA,NA,"2000",1.98227123303957,2.8234742291703,4.56434819146784,6.50128967054039,3.52665828120462e-06,"NS"
"930",-2891,200701,88,33,"I-10",69322,2,96,NA,2,2,1,6,684,NA,NA,"2007",1.98227123303957,2.83505610172012,4.56434819146784,6.52795791762255,6.91945026814888e-05,"NS"
"933",1010911,200001,88,21,"I-11",69322,2,96,NA,2,2,1,6,698,NA,NA,"2000",1.98227123303957,2.84385542262316,4.56434819146784,6.54821910276237,0.000258081922198554,"NS"
"934",-9872,201301,89,11,"E-12",69322,2,96,NA,2,3,1,4,704,NA,NA,"2013",1.98227123303957,2.84757265914211,4.56434819146784,6.55677835615804,0.000373936949314631,"NS"
"937",-2884,200701,88,26,"G-12",69322,2,96,NA,2,3,1,5,742,NA,NA,"2007",1.98227123303957,2.87040390527903,4.56434819146784,6.60934924316738,0.00155529713888897,"NS"
"940",-11275,200601,134,23,"H-09",69322,2,96.1,NA,2,3,1,6,610,NA,NA,"2006",1.98272338766855,2.78532983501077,4.56538931597625,6.41345895716736,0.0013228015804616,"NS"
"942",-18739,201901,94,19,"F-11",69322,2,96.1,NA,2,2,1,5,670,NA,NA,"2019",1.98272338766855,2.82607480270083,4.56538931597625,6.50727771238501,3.98831394206224e-07,"NS"
"943",-16364,201701,94,27,"G-10",69322,2,96.1,NA,2,2,1,4,705,NA,NA,"2017",1.98272338766855,2.8481891169914,4.56538931597625,6.55819780281227,0.000352151210137147,"NS"
"945",-2894,200701,88,36,"F-10",69322,2,96.2,NA,2,2,1,6,632,NA,NA,"2007",1.98317507203781,2.80071707828239,4.56642935767166,6.44888939414686,0.000567696635732806,"NS"
"946",-11684,200601,88,196,"I-12",69322,2,96.2,NA,2,2,1,6,692,NA,NA,"2006",1.98317507203781,2.84010609445676,4.56642935767166,6.53958595561767,0.000112282269207698,"NS"
"952",-6136,201001,162,17,"H-11",69322,2,96.5,NA,2,0,0,1,692,NA,NA,"2010",1.98452731334379,2.84010609445676,4.56954300834494,6.53958595561767,5.49192249696904e-05,"NS"
"955",-5752,200901,89,195,"I-10",69322,2,96.6,NA,2,5,1,5,692,NA,NA,"2009",1.98497712641549,2.84010609445676,4.57057874121847,6.53958595561767,4.05298195088962e-05,"NS"
"956",-16366,201701,94,29,"C-09",69322,2,96.6,NA,2,5,1,4,770,NA,NA,"2017",1.98497712641549,2.88649072517248,4.57057874121847,6.64639051484773,0.00214473304104843,"NS"
"959",-2894,200701,88,36,"F-10",69322,2,96.7,NA,2,3,1,5,688,NA,NA,"2007",1.985426474083,2.83758843823551,4.57161340245925,6.53378883793334,1.00507385694589e-05,"NS"
"960",-4426,200801,88,192,"J-11",69322,2,96.7,NA,2,2,1,5,728,NA,NA,"2008",1.985426474083,2.86213137931304,4.57161340245925,6.59030104819669,0.000587016194064914,"NS"
"962",-17334,201701,94,224,"F-12",69322,2,96.8,NA,2,2,1,6,668,NA,NA,"2017",1.98587535730839,2.82477646247555,4.57264699428253,6.50428817353665,7.74684681194218e-05,"NS"
"966",-4432,200801,88,198,"F-13",69322,2,96.9,NA,2,5,1,6,652,NA,NA,"2008",1.98632377705077,2.81424759573192,4.57367951889672,6.48004456192665,0.000351195484017546,"NS"
"971",-5698,200901,88,205,"H-13",69322,2,96.9,NA,2,2,1,5,714,NA,NA,"2009",1.98632377705077,2.85369821177617,4.57367951889672,6.57088296233958,0.00022085823910845,"NS"
"972",-11693,200601,88,205,"F-12",69322,2,96.9,NA,2,2,1,6,724,NA,NA,"2006",1.98632377705077,2.85973856619715,4.57367951889672,6.58479139238572,0.000400243534503891,"NS"
"976",-4047,200801,88,18,"I-11",69322,2,97,NA,2,3,1,5,630,NA,NA,"2008",1.98677173426624,2.79934054945358,4.57471097850338,6.44571981938558,0.00104460015079915,"NS"
"977",-8196,201101,89,207,"H-11",69322,2,97,NA,2,3,1,5,630,NA,NA,"2011",1.98677173426624,2.79934054945358,4.57471097850338,6.44571981938558,0.00104460015079915,"NS"
"980",1063406,200101,89,23,"I-11",69322,2,97,NA,2,3,3,6,634,NA,NA,"2001",1.98677173426624,2.80208925788173,4.57471097850338,6.45204895443723,0.000899260582507442,"NS"
"981",1010687,200001,89,11,"F-12",69322,2,97,NA,2,3,1,4,638,NA,NA,"2000",1.98677173426624,2.80482067872116,4.57471097850338,6.45833828334479,0.000765614711935692,"NS"
"982",-2891,200701,88,33,"I-10",69322,2,97,NA,2,0,0,1,656,NA,NA,"2007",1.98677173426624,2.81690383937566,4.57471097850338,6.48616078894409,0.000303308967507403,"NS"
"984",-13972,201501,94,11,"G-13",69322,2,97,NA,2,3,1,6,680,NA,NA,"2015",1.98677173426624,2.83250891270624,4.57471097850338,6.52209279817015,1.74142369294099e-05,"NS"
"985",-2885,200701,88,27,"H-12",69322,2,97,NA,2,2,1,5,686,NA,NA,"2007",1.98677173426624,2.83632411570675,4.57471097850338,6.53087762772588,8.74955722577604e-07,"NS"
"986",-7586,201101,162,22,"J-10",69322,2,97,NA,2,3,1,6,686,NA,NA,"2011",1.98677173426624,2.83632411570675,4.57471097850338,6.53087762772588,8.74955722577604e-07,"NS"
"988",1063187,200101,88,22,"G-10",69322,2,97,NA,2,3,1,6,700,NA,NA,"2001",1.98677173426624,2.84509804001426,4.57471097850338,6.5510803350434,4.23841474329726e-05,"NS"
"989",-2819,200701,89,23,"G-11",69322,2,97,NA,2,3,1,5,702,NA,NA,"2007",1.98677173426624,2.84633711212981,4.57471097850338,6.55393340402581,5.71809484941656e-05,"NS"
"991",1023483,200001,88,206,"E-10",69322,2,97,113,2,0,1,5,714,NA,NA,"2000",1.98677173426624,2.85369821177617,4.57471097850338,6.57088296233958,0.000190676412722121,"NS"
"999",-6384,201001,89,25,"D-10",69322,2,97,NA,2,3,1,6,806,NA,NA,"2010",1.98677173426624,2.90633504180509,4.57471097850338,6.69208374250663,0.00341956807511354,"NS"
"1002",-4431,200801,88,197,"G-13",69322,2,97.1,NA,2,2,1,5,688,NA,NA,"2008",1.987219229908,2.83758843823551,4.57574137529728,6.53378883793334,7.33772807728329e-07,"NS"
"1003",-4433,200801,88,199,"E-12",69322,2,97.1,NA,2,3,1,6,700,NA,NA,"2008",1.987219229908,2.84509804001426,4.57574137529728,6.5510803350434,3.01713223376418e-05,"NS"
"1005",-13972,201501,94,11,"G-13",69322,2,97.1,NA,2,3,1,6,756,NA,NA,"2015",1.987219229908,2.87852179550121,4.57574137529728,6.62804137617953,0.00113926391617437,"NS"
"1007",-4445,200801,88,211,"G-10",69322,2,97.1,NA,2,3,1,5,764,NA,NA,"2008",1.987219229908,2.88309335857569,4.57574137529728,6.63856778916652,0.00141513567064666,"NS"
"1008",-2880,200701,88,22,"G-14",69322,2,97.2,NA,2,0,0,1,626,NA,NA,"2007",1.98766626492627,2.79657433321043,4.57677071146639,6.4393503711001,0.00132448173261197,"NS"
"1010",-6151,201001,162,32,"C-09",69322,2,97.2,NA,2,3,1,5,744,NA,NA,"2010",1.98766626492627,2.87157293554588,4.57677071146639,6.61204103483309,0.000717525301461247,"NS"
"1011",-4440,200801,88,206,"H-10",69322,2,97.2,NA,2,5,1,6,758,NA,NA,"2008",1.98766626492627,2.87966920563205,4.57677071146639,6.63068338564237,0.0011294370203545,"NS"
"1015",-4441,200801,88,207,"H-09",69322,2,97.3,NA,2,3,1,6,736,NA,NA,"2008",1.98811284026835,2.8668778143375,4.57779898919196,6.60123011872888,0.000473652537754654,"NS"
"1016",-4438,200801,88,204,"I-11",69322,2,97.4,NA,2,2,1,6,726,NA,NA,"2008",1.98855895687862,2.86093662070009,4.57882621064849,6.5875500148248,0.000247616304087151,"NS"
"1022",-4433,200801,88,199,"E-12",69322,2,97.5,NA,2,3,1,5,716,NA,NA,"2008",1.98900461569854,2.85491302230786,4.5798523780038,6.57368016696065,9.37844171073839e-05,"NS"
"1023",-4440,200801,88,206,"H-10",69322,2,97.5,NA,2,5,1,5,742,NA,NA,"2008",1.98900461569854,2.87040390527903,4.5798523780038,6.60934924316738,0.000510372827271007,"NS"
"1026",-8196,201101,89,207,"H-11",69322,2,97.6,NA,2,3,1,5,626,NA,NA,"2011",1.98944981766669,2.79657433321043,4.58087749341905,6.4393503711001,0.0015802827228603,"NS"
"1030",-4041,200801,88,11,"F-12",69322,2,97.6,NA,2,3,1,5,748,NA,NA,"2008",1.98944981766669,2.87390159786446,4.58087749341905,6.61740297797448,0.000597412074153711,"NS"
"1031",-11266,200601,134,14,"G-11",69322,2,97.6,NA,2,5,1,4,762,NA,NA,"2006",1.98944981766669,2.8819549713396,4.58087749341905,6.63594655568665,0.000968932745235186,"NS"
"1033",-9880,201301,89,19,"J-10",69322,2,97.6,NA,2,3,1,5,782,NA,NA,"2013",1.98944981766669,2.89320675305985,4.58087749341905,6.66185474054531,0.00163770576654491,"NS"
"1035",-6136,201001,162,17,"H-11",69322,2,97.7,NA,2,2,1,4,682,NA,NA,"2010",1.98989456371877,2.83378437465648,4.58190155904874,6.52502965784346,9.59585393140577e-05,"NS"
"1037",-9884,201301,89,23,"I-09",69322,2,97.7,NA,2,0,0,1,706,NA,NA,"2013",1.98989456371877,2.8488047010518,4.58190155904874,6.55961523749324,6.90681063342984e-06,"NS"
"1039",-4434,200801,88,200,"F-12",69322,2,97.8,NA,2,5,1,5,712,NA,NA,"2008",1.9903388547876,2.85247999363686,4.58292457704077,6.56807791141198,2.195697990895e-05,"NS"
"1040",-4131,200801,89,46,"K-06",69322,2,97.8,NA,2,3,1,4,718,NA,NA,"2008",1.9903388547876,2.8561244442423,4.58292457704077,6.57646956904822,5.91254646303237e-05,"NS"
"1043",-7506,201101,89,15,"G-11",69322,2,97.9,NA,2,3,1,5,615,NA,NA,"2011",1.99078269180314,2.78887511577542,4.58394654953646,6.42162226780652,0.00235376868920215,"NS"
"1044",-2885,200701,88,27,"H-12",69322,2,97.9,NA,2,2,1,5,620,NA,NA,"2007",1.99078269180314,2.79239168949825,4.58394654953646,6.42971947803914,0.00208192537368453,"NS"
"1046",-4106,200801,89,21,"G-10",69322,2,97.9,NA,2,5,1,5,714,NA,NA,"2008",1.99078269180314,2.85369821177617,4.58394654953646,6.57088296233958,2.22026774153237e-05,"NS"
"1047",-4039,200801,88,9,"H-13",69322,2,97.9,NA,2,3,1,5,722,NA,NA,"2008",1.99078269180314,2.85853719756964,4.58394654953646,6.58202513889283,7.54355840470791e-05,"NS"
"1048",-13936,201501,162,18,"I-12",69322,2,97.9,NA,2,3,1,6,742,NA,NA,"2015",1.99078269180314,2.87040390527903,4.58394654953646,6.60934924316738,0.000339641778666087,"NS"
"1055",-11266,200601,134,14,"G-11",69322,2,98,NA,2,5,1,5,758,NA,NA,"2006",1.99122607569249,2.87966920563205,4.58496747867057,6.63068338564237,0.000624493713213217,"NS"
"1060",-18771,201901,162,19,"I-10",69322,2,98.1,NA,2,2,1,6,698,NA,NA,"2019",1.99166900737995,2.84385542262316,4.58598736657132,6.54821910276237,2.74892256226923e-05,"NS"
"1063",-4045,200801,88,16,"G-11",69322,2,98.1,NA,2,2,1,5,734,NA,NA,"2008",1.99166900737995,2.86569605991607,4.58598736657132,6.59850902861452,0.000157765699525607,"NS"
"1069",-2882,200701,88,24,"F-13",69322,2,98.3,NA,2,2,1,6,608,NA,NA,"2007",1.99255351783214,2.78390357927274,4.58802402715312,6.41017488196617,0.00309138878330854,"NS"
"1072",-5754,200901,89,197,"J-11",69322,2,98.3,NA,2,2,1,5,666,NA,NA,"2009",1.99255351783214,2.8234742291703,4.58802402715312,6.50128967054039,0.000555924231995838,"NS"
"1077",-11687,200601,88,199,"I-13",69322,2,98.4,NA,2,2,1,6,754,NA,NA,"2006",1.99299509843134,2.87737134586977,4.58904080405821,6.62539236800796,0.000362140653769415,"NS"
"1083",-8203,201101,89,214,"E-11",69322,2,98.5,NA,2,3,1,5,790,NA,NA,"2011",1.99343623049761,2.89762709129044,4.59005654817804,6.67203294546107,0.00117672439760042,"NS"
"1084",-2894,200701,88,36,"F-10",69322,2,98.5,NA,2,6,1,6,848,NA,NA,"2007",1.99343623049761,2.92839585225671,4.59005654817804,6.7428806357919,0.00348365500083693,"NS"
"1086",-18877,201901,94,40,"G-08",69322,2,98.6,NA,2,2,1,5,764,NA,NA,"2019",1.99387691494121,2.88309335857569,4.59107126160859,6.63856778916652,0.000467378776698004,"NS"
"1088",-4051,200801,88,25,"H-09",69322,2,98.7,NA,2,3,1,5,710,NA,NA,"2008",1.99431715266964,2.85125834871908,4.59208494643944,6.56526497003536,2.27744031480725e-05,"NS"
"1089",-11691,200601,88,203,"G-13",69322,2,98.8,NA,2,2,1,6,782,NA,NA,"2006",1.99475694458763,2.89320675305985,4.59309760475382,6.66185474054531,0.000765262487917146,"NS"
"1092",-6151,201001,162,32,"C-09",69322,2,98.9,NA,2,3,1,6,794,NA,NA,"2010",1.99519629159718,2.8998205024271,4.59410923862867,6.67708346124714,0.00101677434385305,"NS"
"1096",1010687,200001,89,11,"F-12",69322,2,99,NA,2,3,1,4,722,NA,NA,"2000",1.99563519459755,2.85853719756964,4.59511985013459,6.58202513889283,2.9203033388947e-06,"NS"
"1097",-5697,200901,88,204,"I-13",69322,2,99,NA,2,3,1,5,724,NA,NA,"2009",1.99563519459755,2.85973856619715,4.59511985013459,6.58479139238572,5.79182428060664e-07,"NS"
"1106",-4044,200801,88,15,"F-11",69322,2,99.2,NA,2,2,1,5,684,NA,NA,"2008",1.99651167215418,2.83505610172012,4.59713801429083,6.52795791762255,0.000479284259720047,"NS"
"1107",-13934,201501,162,16,"G-12",69322,2,99.2,NA,2,5,1,6,722,NA,NA,"2015",1.99651167215418,2.85853719756964,4.59713801429083,6.58202513889283,1.22472684970044e-05,"NS"
"1109",-6151,201001,162,32,"C-09",69322,2,99.2,NA,2,0,0,1,762,NA,NA,"2010",1.99651167215418,2.8819549713396,4.59713801429083,6.63594655568665,0.000220336660736087,"NS"
"1112",-8196,201101,89,207,"H-11",69322,2,99.2,NA,2,3,1,5,808,NA,NA,"2011",1.99651167215418,2.90741136077459,4.59713801429083,6.69456205852109,0.00120992377207684,"NS"
"1117",-16323,201701,94,13,"I-12",69322,2,99.3,NA,2,5,1,4,735,NA,NA,"2017",1.99694924849538,2.86628733908419,4.59814557105113,6.59987049921284,2.77227302975484e-06,"NS"
"1118",-16367,201701,94,30,"D-09",69322,2,99.3,NA,2,5,1,4,765,NA,NA,"2017",1.99694924849538,2.88366143515362,4.59814557105113,6.63987583382654,0.00023181436569916,"NS"
"1121",-4817,200901,88,12,"F-12",69322,2,99.4,NA,2,2,1,2,666,NA,NA,"2009",1.99738638439731,2.8234742291703,4.59915211366253,6.50128967054039,0.00105816853941289,"NS"
"1122",-4426,200801,88,192,"J-11",69322,2,99.4,NA,2,0,0,1,722,NA,NA,"2008",1.99738638439731,2.85853719756964,4.59915211366253,6.58202513889283,2.76784080543139e-05,"NS"
"1123",-6371,201001,89,12,"F-13",69322,2,99.4,NA,2,3,1,5,732,NA,NA,"2010",1.99738638439731,2.86451108105839,4.59915211366253,6.59578051396131,3.78393867302551e-07,"NS"
"1125",-4430,200801,88,196,"H-13",69322,2,99.4,NA,2,2,1,5,762,NA,NA,"2008",1.99738638439731,2.8819549713396,4.59915211366253,6.63594655568665,0.000167727846228883,"NS"
"1128",-6136,201001,162,17,"H-11",69322,2,99.5,NA,2,2,1,5,648,NA,NA,"2010",1.99782308074573,2.81157500587059,4.60015764416455,6.47389069635227,0.00180818094859563,"NS"
"1129",-2819,200701,89,23,"G-11",69322,2,99.5,NA,2,3,1,5,750,NA,NA,"2007",1.99782308074573,2.8750612633917,4.60015764416455,6.62007320653036,4.45407122049392e-05,"NS"
"1131",-9831,201301,162,27,"C-09",69322,2,99.5,NA,2,2,1,6,814,NA,NA,"2013",1.99782308074573,2.9106244048892,4.60015764416455,6.70196036600254,0.00117185538724117,"NS"
"1133",-18774,201901,162,22,"F-10",69322,2,99.6,NA,2,3,1,6,730,NA,NA,"2019",1.9982593384237,2.86332286012046,4.60116216459055,6.59304453414244,1.08793633387068e-05,"NS"
"1134",-2890,200701,88,32,"J-10",69322,2,99.6,NA,2,2,1,5,794,NA,NA,"2007",1.9982593384237,2.8998205024271,4.60116216459055,6.67708346124714,0.000619174616649164,"NS"
"1140",-4047,200801,88,18,"I-11",69322,2,99.7,NA,2,3,1,5,716,NA,NA,"2008",1.99869515831166,2.85491302230786,4.60216567696779,6.57368016696065,0.000113160729900598,"NS"
"1141",-4106,200801,89,21,"G-10",69322,2,99.7,NA,2,3,1,5,722,NA,NA,"2008",1.99869515831166,2.85853719756964,4.60216567696779,6.58202513889283,6.16112267037698e-05,"NS"
"1142",-4436,200801,88,202,"H-12",69322,2,99.7,NA,2,5,1,5,740,NA,NA,"2008",1.99869515831166,2.86923171973098,4.60216567696779,6.60665018619822,1.43661417730309e-07,"NS"
"1146",-4826,200901,88,21,"I-10",69322,2,99.8,NA,2,3,1,5,686,NA,NA,"2009",1.99913054128737,2.83632411570675,4.60316818331742,6.53087762772588,0.000661914112469378,"NS"
"1150",-2886,200701,88,28,"I-12",69322,2,99.8,NA,2,2,1,5,778,NA,NA,"2007",1.99913054128737,2.89097959698969,4.60316818331742,6.65672652417839,0.000261605497419334,"NS"
"1157",1063181,200101,88,16,"E-12",69322,2,100,NA,2,2,1,6,692,NA,NA,"2001",2,2.84010609445676,4.60517018598809,6.53958595561767,0.000595580061079717,"NS"
"1159",1010699,200001,89,23,"I-10",69322,2,100,NA,2,3,1,5,712,NA,NA,"2000",2,2.85247999363686,4.60517018598809,6.56807791141198,0.000224557489030359,"NS"
"1160",-2891,200701,88,33,"I-10",69322,2,100,NA,2,2,1,6,724,NA,NA,"2007",2,2.85973856619715,4.60517018598809,6.58479139238572,8.94890948579227e-05,"NS"
"1161",-4106,200801,89,21,"G-10",69322,2,100,NA,2,3,1,5,764,NA,NA,"2008",2,2.88309335857569,4.60517018598809,6.63856778916652,6.91937972427881e-05,"NS"
"1172",-18739,201901,94,19,"F-11",69322,2,100.1,NA,2,2,1,6,736,NA,NA,"2019",2.00043407747932,2.8668778143375,4.60616968632117,6.60123011872888,2.3773002986403e-05,"NS"
"1173",-4054,200801,88,28,"F-09",69322,2,100.1,NA,2,2,1,5,738,NA,NA,"2008",2.00043407747932,2.86805636182304,4.60616968632117,6.60394382460047,1.58547187286463e-05,"NS"
"1174",-2822,200701,89,26,"J-11",69322,2,100.1,NA,2,3,1,5,740,NA,NA,"2007",2.00043407747932,2.86923171973098,4.60616968632117,6.60665018619822,9.54970424540593e-06,"NS"
"1176",-4044,200801,88,15,"F-11",69322,2,100.1,NA,2,3,1,5,898,NA,NA,"2008",2.00043407747932,2.9532763366673,4.60616968632117,6.8001700683022,0.00367960150413868,"NS"
"1183",-13944,201501,162,26,"H-10",69322,2,100.2,NA,2,3,1,6,806,NA,NA,"2015",2.00086772153123,2.90633504180509,4.60716818865076,6.69208374250663,0.000581015320158167,"NS"
"1184",-8196,201101,89,207,"H-11",69322,2,100.3,NA,2,2,1,5,812,NA,NA,"2011",2.00130093302042,2.90955602924118,4.60816569496789,6.69950034016168,0.000654764685696628,"NS"
"1185",-4439,200801,88,205,"H-11",69322,2,100.3,NA,2,3,1,6,846,NA,NA,"2008",2.00130093302042,2.92737036303902,4.60816569496789,6.74051935960622,0.00152145004555737,"NS"
"1190",-16350,201701,162,11,"G-13",69322,2,100.4,NA,2,2,1,5,796,NA,NA,"2017",2.001733712809,2.90091306773767,4.60916220725763,6.67959918584438,0.000329731971997349,"NS"
"1191",-4044,200801,88,15,"F-11",69322,2,100.4,NA,2,2,1,6,814,NA,NA,"2008",2.001733712809,2.9106244048892,4.60916220725763,6.70196036600254,0.000647558542317587,"NS"
"1193",-4450,200801,88,216,"E-10",69322,2,100.4,NA,2,5,1,5,858,NA,NA,"2008",2.001733712809,2.93348728784871,4.60916220725763,6.75460409948796,0.00181530934360643,"NS"
"1195",-4431,200801,88,197,"G-13",69322,2,100.5,NA,2,3,1,5,742,NA,NA,"2008",2.00216606175651,2.87040390527903,4.61015772749913,6.60934924316738,3.10476727400325e-05,"NS"
"1196",-4814,200901,88,9,"G-14",69322,2,100.5,NA,2,2,1,4,776,NA,NA,"2009",2.00216606175651,2.88986172125819,4.61015772749913,6.65415252018322,8.06468104774929e-05,"NS"
"1197",-17341,201701,94,231,"H-11",69322,2,100.5,NA,2,2,1,6,796,NA,NA,"2017",2.00216606175651,2.90091306773767,4.61015772749913,6.67959918584438,0.00029741079794103,"NS"
"1198",-4108,200801,89,23,"E-10",69322,2,100.5,NA,2,5,1,5,810,NA,NA,"2008",2.00216606175651,2.90848501887865,4.61015772749913,6.69703424766648,0.000524805131621468,"NS"
"1199",-2884,200701,88,26,"G-12",69322,2,100.5,NA,2,2,1,6,812,NA,NA,"2007",2.00216606175651,2.90955602924118,4.61015772749913,6.69950034016168,0.000562146500719855,"NS"
"1202",-2894,200701,88,36,"F-10",69322,2,100.6,NA,2,2,1,5,684,NA,NA,"2007",2.00259798071991,2.83505610172012,4.61115225766564,6.52795791762255,0.00107202031487017,"NS"
"1203",-2891,200701,88,33,"I-10",69322,2,100.6,NA,2,3,1,5,688,NA,NA,"2007",2.00259798071991,2.83758843823551,4.61115225766564,6.53378883793334,0.000951996082892151,"NS"
"1204",-4826,200901,88,21,"I-10",69322,2,100.6,NA,2,2,1,5,718,NA,NA,"2009",2.00259798071991,2.8561244442423,4.61115225766564,6.57646956904822,0.000290361890955396,"NS"
"1207",-16350,201701,162,11,"G-13",69322,2,100.6,NA,2,2,1,5,764,NA,NA,"2017",2.00259798071991,2.88309335857569,4.61115225766564,6.63856778916652,9.35903482948258e-06,"NS"
"1211",-18739,201901,94,19,"F-11",69322,2,100.7,NA,2,3,1,6,740,NA,NA,"2019",2.00302947055362,2.86923171973098,4.61214579972452,6.60665018619822,6.54098357555361e-05,"NS"
"1212",-9872,201301,89,11,"E-12",69322,2,100.7,NA,2,2,1,5,746,NA,NA,"2013",2.00302947055362,2.87273882747267,4.61214579972452,6.61472560020376,3.00633776082275e-05,"NS"
"1213",-5752,200901,89,195,"I-10",69322,2,100.8,NA,2,3,1,5,792,NA,NA,"2009",2.00346053210951,2.89872518158949,4.61313835563727,6.67456139181443,0.000167193682409045,"NS"
"1215",-4045,200801,88,16,"G-11",69322,2,100.9,NA,2,3,1,5,708,NA,NA,"2008",2.00389116623691,2.85003325768977,4.61412992735956,6.56244409369372,0.00056927044017954,"NS"
"1218",-8197,201101,89,208,"G-11",69322,2,100.9,NA,2,3,1,5,808,NA,NA,"2011",2.00389116623691,2.90741136077459,4.61412992735956,6.69456205852109,0.000340677626734184,"NS"
"1219",-4452,200801,88,218,"F-09",69322,2,100.9,NA,2,2,1,5,862,NA,NA,"2008",2.00389116623691,2.93550726582471,4.61412992735956,6.75925527066369,0.00153494903186874,"NS"
"1222",1010687,200001,89,11,"F-12",69322,2,101,NA,2,3,1,4,716,NA,NA,"2000",2.00432137378264,2.85491302230786,4.61512051684126,6.57368016696065,0.000441865442624115,"NS"
"1223",1063188,200101,88,23,"H-10",69322,2,101,NA,2,3,1,6,732,NA,NA,"2001",2.00432137378264,2.86451108105839,4.61512051684126,6.59578051396131,0.000195062965081876,"NS"
"1225",1023483,200001,88,206,"E-10",69322,2,101,115,2,2,1,5,742,NA,NA,"2000",2.00432137378264,2.87040390527903,4.61512051684126,6.60934924316738,9.28439834702115e-05,"NS"
"1226",-11268,200601,134,16,"I-11",69322,2,101,NA,2,3,1,4,742,NA,NA,"2006",2.00432137378264,2.87040390527903,4.61512051684126,6.60934924316738,9.28439834702115e-05,"NS"
"1227",-7502,201101,89,10,"G-13",69322,2,101,NA,2,2,1,6,749,NA,NA,"2011",2.00432137378264,2.87448181769947,4.61512051684126,6.61873898351722,4.40695912007245e-05,"NS"
"1228",1063400,200101,89,17,"J-13",69322,2,101,NA,2,3,1,5,754,NA,NA,"2001",2.00432137378264,2.87737134586977,4.61512051684126,6.62539236800796,2.03837079663373e-05,"NS"
"1229",1063406,200101,89,23,"I-11",69322,2,101,NA,2,3,3,6,764,NA,NA,"2001",2.00432137378264,2.88309335857569,4.61512051684126,6.63856778916652,9.57493849405776e-08,"NS"
"1230",-2894,200701,88,36,"F-10",69322,2,101,NA,2,5,1,5,800,NA,NA,"2007",2.00432137378264,2.90308998699194,4.61512051684126,6.68461172766793,0.000206988784496164,"NS"
"1231",1063407,200101,89,24,"H-11",69322,2,101,NA,2,5,1,6,806,NA,NA,"2001",2.00432137378264,2.90633504180509,4.61512051684126,6.69208374250663,0.000281302014996421,"NS"
"1241",-7580,201101,162,16,"F-12",69322,2,101.1,NA,2,3,1,6,766,NA,NA,"2011",2.004751155591,2.8842287696326,4.61611012602643,6.64118216974059,9.20686413733156e-08,"NS"
"1242",-2819,200701,89,23,"G-11",69322,2,101.1,NA,2,3,1,5,824,NA,NA,"2007",2.004751155591,2.91592721169712,4.61611012602643,6.71417052990947,0.00052499593507088,"NS"
"1243",-6129,201001,162,10,"I-13",69322,2,101.2,NA,2,3,1,3,636,NA,NA,"2010",2.00518051250378,2.80345711564841,4.61709875685337,6.45519856334012,0.00360950874274139,"NS"
"1244",-18773,201901,162,21,"G-10",69322,2,101.2,NA,2,2,1,5,700,NA,NA,"2019",2.00518051250378,2.84509804001426,4.61709875685337,6.5510803350434,0.000881270625157371,"NS"
"1245",-2891,200701,88,33,"I-10",69322,2,101.2,NA,2,2,1,5,732,NA,NA,"2007",2.00518051250378,2.86451108105839,4.61709875685337,6.59578051396131,0.000240776122899455,"NS"
"1246",-2816,200701,89,20,"E-12",69322,2,101.2,NA,2,5,1,5,736,NA,NA,"2007",2.00518051250378,2.8668778143375,4.61709875685337,6.60123011872888,0.00019015100165396,"NS"
"1247",-4037,200801,88,7,"J-13",69322,2,101.2,NA,2,2,1,5,770,NA,NA,"2008",2.00518051250378,2.88649072517248,4.61709875685337,6.64639051484773,2.76251771676366e-07,"NS"
"1250",-2885,200701,88,27,"H-12",69322,2,101.2,NA,2,2,1,5,788,NA,NA,"2007",2.00518051250378,2.89652621748956,4.61709875685337,6.66949808985788,6.16276411387459e-05,"NS"
"1251",-18739,201901,94,19,"F-11",69322,2,101.2,NA,2,2,1,6,810,NA,NA,"2019",2.00518051250378,2.90848501887865,4.61709875685337,6.69703424766648,0.000274858203650804,"NS"
"1253",-6136,201001,162,17,"H-11",69322,2,101.3,NA,2,2,1,5,708,NA,NA,"2010",2.00560944536028,2.85003325768977,4.61808641125464,6.56244409369372,0.000718974688957764,"NS"
"1254",-5694,200901,88,201,"I-11",69322,2,101.3,NA,2,2,1,5,712,NA,NA,"2009",2.00560944536028,2.85247999363686,4.61808641125464,6.56807791141198,0.000626701938190214,"NS"
"1255",-4446,200801,88,212,"G-11",69322,2,101.3,NA,2,2,1,6,738,NA,NA,"2008",2.00560944536028,2.86805636182304,4.61808641125464,6.60394382460047,0.000187805045988097,"NS"
"1256",-16365,201701,94,28,"F-10",69322,2,101.3,NA,2,2,1,4,750,NA,NA,"2017",2.00560944536028,2.8750612633917,4.61808641125464,6.62007320653036,7.41153512348917e-05,"NS"
"1260",-9830,201301,162,26,"D-09",69322,2,101.3,NA,2,2,1,5,852,NA,NA,"2013",2.00560944536028,2.9304395947667,4.61808641125464,6.74758652682932,0.00100309230656857,"NS"
