"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"426",5397,-5660,200901,88,167,"QP2726",69323,1,112.3,NA,2,NA,NA,NA,1146,NA,"","2009",2.05037975626146,3.05918461763137,4.7211738617444,7.04403289727469,1.23284397195513e-05,"NS"
"427",5498,-5689,200901,88,196,"N-28",69323,1,114.7,NA,2,NA,NA,NA,1030,NA,"","2009",2.05956341790127,3.01283722470517,4.74232002413533,6.93731408122368,0.000828506524046171,"NS"
"432",5709,-5253,200901,89,136,"Q-23",69323,1,103.6,NA,2,NA,NA,NA,1012,39.7,"","2009",2.01535975540921,3.00518051250378,4.64053732982538,6.91968384984741,0.00062818580691729,"NS"
"437",2310,-6892,201001,162,203,"PO2726",69323,1,107.4,NA,2,NA,NA,NA,1016,NA,"","2010",2.03100428136354,3.0068937079479,4.67656018207476,6.92362862813843,4.64732686012133e-05,"NS"
"438",2311,-6893,201001,162,204,"P-27",69323,1,122.5,NA,2,NA,NA,NA,1682,NA,"","2010",2.08813608870055,3.22582599146189,4.80811102998478,7.42773884053289,0.000763196296457714,"NS"
"440",2313,-6893,201001,162,204,"P-27",69323,1,126.2,NA,2,NA,NA,NA,1816,NA,"","2010",2.10105935490812,3.25911584418507,4.83786795010711,7.50439155916124,0.000655604328105144,"NS"
"443",5710,-6756,201001,89,143,"N-28",69323,1,105.5,NA,2,NA,NA,NA,1040,NA,"","2010",2.02325245963371,3.01703333929878,4.65871095291612,6.94697599213542,0.000405561184238609,"NS"
"444",5711,-6756,201001,89,143,"N-28",69323,1,102,NA,2,NA,NA,NA,920,NA,"","2010",2.00860017176192,2.96378782734556,4.62497281328427,6.82437367004309,0.000301698781202928,"NS"
"445",5712,-6756,201001,89,143,"N-28",69323,1,100.2,NA,2,NA,NA,NA,944,NA,"","2010",2.00086772153123,2.97497199429807,4.60716818865076,6.8501261661455,0.000981454862111769,"NS"
"446",2884,-6920,201001,162,231,"R-24",69323,1,112.5,NA,2,NA,NA,NA,964,NA,"","2010",2.05115252244738,2.98407703390283,4.72295322164447,6.87109129461055,0.000825084833337123,"NS"
"447",2885,-6920,201001,162,231,"R-24",69323,1,107.7,NA,2,NA,NA,NA,810,NA,"","2010",2.03221570329798,2.90848501887865,4.67934958416234,6.69703424766648,0.00111049901448007,"NS"
"448",2886,-6920,201001,162,231,"R-24",69323,1,75.9,NA,2,NA,NA,NA,346,NA,"","2010",1.88024177589548,2.53907609879278,4.32941668440158,5.84643877505772,0.000305867530331957,"NS"
"449",2887,-6920,201001,162,231,"R-24",69323,1,90.9,NA,2,NA,NA,NA,582,NA,"","2010",1.95856388322197,2.76492298464989,4.50976000118343,6.36647044773144,3.72326667108131e-06,"NS"
"450",2888,-6920,201001,162,231,"R-24",69323,1,81.1,NA,2,NA,NA,NA,376,NA,"","2010",1.90902085421116,2.57518784492766,4.39568296112137,5.92958914338989,0.000280054052013702,"NS"
"453",2891,-6920,201001,162,231,"R-24",69323,1,104.8,NA,2,NA,NA,NA,1038,NA,"","2010",2.02036128264771,3.01619735351244,4.65205377188694,6.94505106372583,0.000542140426674956,"NS"
"454",2892,-6920,201001,162,231,"R-24",69323,1,99,NA,2,NA,NA,NA,736,NA,"","2010",1.99563519459755,2.8668778143375,4.59511985013459,6.60123011872888,1.80975822209278e-05,"NS"
"456",2894,-6920,201001,162,231,"R-24",69323,1,102.5,NA,2,NA,NA,NA,892,NA,"","2010",2.01072386539177,2.95036485437612,4.62986279857846,6.79346613258001,9.22398660256776e-05,"NS"
"457",2895,-6920,201001,162,231,"R-24",69323,1,92.6,NA,2,NA,NA,NA,556,NA,"","2010",1.96661098668193,2.74507479158206,4.52828914165213,6.32076829425058,0.00031131227857782,"NS"
"458",2896,-6920,201001,162,231,"R-24",69323,1,101.1,NA,2,NA,NA,NA,760,NA,"","2010",2.004751155591,2.88081359228079,4.61611012602643,6.63331843328038,9.88417182040013e-05,"NS"
"459",2897,-6920,201001,162,231,"R-24",69323,1,92.7,NA,2,NA,NA,NA,620,NA,"","2010",1.9670797341445,2.79239168949825,4.52936847257181,6.42971947803914,4.40066284431396e-06,"NS"
"460",2898,-6920,201001,162,231,"R-24",69323,1,97.3,NA,2,NA,NA,NA,624,NA,"","2010",1.98811284026835,2.79518458968242,4.57779898919196,6.43615036836943,0.00054932042638632,"NS"
"461",2899,-6920,201001,162,231,"R-24",69323,1,77.2,NA,2,NA,NA,NA,318,NA,"","2010",1.88761730033574,2.50242711998443,4.34639945703073,5.76205138278018,0.000487135265503133,"NS"
"462",2900,-6920,201001,162,231,"R-24",69323,1,134.5,NA,2,NA,NA,NA,2162,NA,"","2010",2.12872228433843,3.33485568961729,4.90156419904189,7.67878899819915,0.000507546810299506,"NS"
"463",2901,-6920,201001,162,231,"R-24",69323,1,101.7,NA,2,NA,NA,NA,782,NA,"","2010",2.00732095292274,2.89320675305985,4.62202730305451,6.66185474054531,6.8441564107022e-05,"NS"
"464",2902,-6920,201001,162,231,"R-24",69323,1,116.3,NA,2,NA,NA,NA,1290,NA,"","2010",2.06557971472845,3.11058971029925,4.75617305952462,7.16239749735572,2.74214537698482e-05,"NS"
"465",2903,-6920,201001,162,231,"R-24",69323,1,90.4,NA,2,NA,NA,NA,572,NA,"","2010",1.95616843047536,2.75739602879302,4.50424426739813,6.3491389913798,3.88390731564511e-06,"NS"
"466",2904,-6920,201001,162,231,"R-24",69323,1,122.7,NA,2,NA,NA,NA,1426,NA,"","2010",2.088844562727,3.15411952551585,4.80974235171687,7.26262860097424,8.11751989645995e-05,"NS"
"467",2905,-6920,201001,162,231,"R-24",69323,1,110,NA,2,NA,NA,NA,1128,NA,"","2010",2.04139268515822,3.05230909964732,4.70048036579242,7.028201432058,0.000145485131994358,"NS"
"468",2906,-6920,201001,162,231,"R-24",69323,1,96.2,NA,2,NA,NA,NA,726,NA,"","2010",1.98317507203781,2.86093662070009,4.56642935767166,6.5875500148248,8.33519390899581e-05,"NS"
"469",2907,-6920,201001,162,231,"R-24",69323,1,117.6,NA,2,NA,NA,NA,1192,NA,"","2010",2.07040732174012,3.07627625540422,4.76728903546453,7.0833878476253,0.000291016141834527,"NS"
"471",2909,-6920,201001,162,231,"R-24",69323,1,103.2,NA,2,NA,NA,NA,752,NA,"","2010",2.01367969729119,2.87621784059164,4.63666885304746,6.62273632394984,0.000507372995641089,"NS"
"472",2910,-6920,201001,162,231,"R-24",69323,1,97.2,NA,2,NA,NA,NA,640,NA,"","2010",1.98766626492627,2.80617997398389,4.57677071146639,6.46146817635372,0.000342766195531593,"NS"
"473",2911,-6920,201001,162,231,"R-24",69323,1,107.9,NA,2,NA,NA,NA,1044,NA,"","2010",2.03302144468291,3.01870049866624,4.68120487226409,6.95081476844258,8.07117560675157e-05,"NS"
"474",2912,-6920,201001,162,231,"R-24",69323,1,77.7,NA,2,NA,NA,NA,338,NA,"","2010",1.89042101880091,2.52891670027765,4.3528552573736,5.82304589548302,0.000109724909677181,"NS"
"475",2913,-6920,201001,162,231,"R-24",69323,1,112,NA,2,NA,NA,NA,1046,NA,"","2010",2.04921802267018,3.01953168453126,4.71849887129509,6.95272864462487,0.000129011816675045,"NS"
"476",2914,-6920,201001,162,231,"R-24",69323,1,95.5,NA,2,NA,NA,NA,684,NA,"","2010",1.98000337158375,2.83505610172012,4.55912624748668,6.52795791762255,7.52210894561222e-06,"NS"
"477",2915,-6920,201001,162,231,"R-24",69323,1,95.4,NA,2,NA,NA,NA,512,NA,"","2010",1.9795483747041,2.70926996097583,4.55807857845424,6.23832462503951,0.0023201058185971,"NS"
"478",2916,-6920,201001,162,231,"R-24",69323,1,90.3,NA,2,NA,NA,NA,496,NA,"","2010",1.95568775031351,2.6954816764902,4.50313746042294,6.20657592672493,0.000644462200677433,"NS"
"479",2917,-6920,201001,162,231,"R-24",69323,1,84,NA,2,NA,NA,NA,400,NA,"","2010",1.92427928606188,2.60205999132796,4.43081679884331,5.99146454710798,0.00071821655593107,"NS"
"480",2918,-6920,201001,162,231,"R-24",69323,1,90.7,NA,2,NA,NA,NA,496,NA,"","2010",1.9576072870601,2.6954816764902,4.50755735712109,6.20657592672493,0.00077704815347251,"NS"
"481",2919,-6920,201001,162,231,"R-24",69323,1,80.1,NA,2,NA,NA,NA,368,NA,"","2010",1.90363251608424,2.56584781867352,4.38327585407431,5.90808293816893,0.000159782406172538,"NS"
"482",2920,-6920,201001,162,231,"R-24",69323,1,78.9,NA,2,NA,NA,NA,318,NA,"","2010",1.89707700320942,2.50242711998443,4.36818122785183,5.76205138278018,0.00155768289706146,"NS"
"483",2921,-6920,201001,162,231,"R-24",69323,1,109.3,NA,2,NA,NA,NA,1062,NA,"","2010",2.0386201619497,3.02612451674545,4.69409639518249,6.96790920180188,2.51361042449187e-05,"NS"
"485",2923,-6920,201001,162,231,"R-24",69323,1,91.8,NA,2,NA,NA,NA,620,NA,"","2010",1.96284268120124,2.79239168949825,4.51961229762644,6.42971947803914,6.40363564018141e-05,"NS"
"486",2924,-6920,201001,162,231,"R-24",69323,1,104.4,NA,2,NA,NA,NA,970,NA,"","2010",2.01870049866624,2.98677173426624,4.64822967544854,6.87729607149743,0.000194206806972805,"NS"
"487",2925,-6920,201001,162,231,"R-24",69323,1,102.7,NA,2,NA,NA,NA,824,NA,"","2010",2.01157044359728,2.91592721169712,4.63181211693451,6.71417052990947,2.19106622587113e-05,"NS"
"488",2926,-6920,201001,162,231,"R-24",69323,1,93.5,NA,2,NA,NA,NA,544,NA,"","2010",1.97081161087252,2.73559889969818,4.53796143629464,6.29894924685594,0.000726966895410496,"NS"
"490",2928,-6920,201001,162,231,"R-24",69323,1,103.2,NA,2,NA,NA,NA,868,NA,"","2010",2.01367969729119,2.93851972517649,4.63666885304746,6.76619171466035,2.09925012759318e-06,"NS"
"491",2929,-6920,201001,162,231,"R-24",69323,1,88.7,NA,2,NA,NA,NA,528,NA,"","2010",1.94792361983173,2.72263392253381,4.48525988931553,6.26909628370626,4.1971036696441e-06,"NS"
"492",2930,-6920,201001,162,231,"R-24",69323,1,90.4,NA,2,NA,NA,NA,492,NA,"","2010",1.95616843047536,2.69196510276736,4.50424426739813,6.19847871649231,0.000761939729914597,"NS"
"495",2933,-6920,201001,162,231,"R-24",69323,1,90.2,NA,2,NA,NA,NA,522,NA,"","2010",1.95520653754194,2.71767050300226,4.50202942706858,6.25766758788264,0.000215479835013958,"NS"
"496",2934,-6920,201001,162,231,"R-24",69323,1,108.6,NA,2,NA,NA,NA,1046,NA,"","2010",2.03582982525283,3.01953168453126,4.68767140749983,6.95272864462487,3.43147560284557e-05,"NS"
"497",2935,-6920,201001,162,231,"R-24",69323,1,107,NA,2,NA,NA,NA,1018,NA,"","2010",2.02938377768521,3.00774777800074,4.67282883446191,6.92559519711047,8.33506050617142e-05,"NS"
"498",2936,-6920,201001,162,231,"R-24",69323,1,95.8,NA,2,NA,NA,NA,530,NA,"","2010",1.98136550907854,2.72427586960079,4.56226268497681,6.27287700654617,0.00194491905721286,"NS"
"499",2937,-6920,201001,162,231,"R-24",69323,1,97,NA,2,NA,NA,NA,628,NA,"","2010",1.98677173426624,2.7979596437372,4.57471097850338,6.4425401664682,0.000429281559741387,"NS"
"500",2938,-6920,201001,162,231,"R-24",69323,1,82.6,NA,2,NA,NA,NA,456,NA,"","2010",1.91698004732038,2.65896484266443,4.41400968052693,6.12249280951439,0.000272856834478848,"NS"
"501",2939,-6920,201001,162,231,"R-24",69323,1,80.6,NA,2,NA,NA,NA,356,NA,"","2010",1.90633504180509,2.55144999797288,4.38949864951258,5.87493073085203,0.000673156211483777,"NS"
"502",1375,-6567,201001,162,124,"M-28",69323,1,112.5,NA,2,NA,NA,NA,1260,NA,"","2010",2.05115252244738,3.10037054511756,4.72295322164447,7.13886699994552,0.000385399605116956,"NS"
"503",1376,-6567,201001,162,124,"M-28",69323,1,119,NA,2,NA,NA,NA,1532,NA,"","2010",2.07554696139253,3.18525876529658,4.77912349311153,7.33432935030054,0.000651332059955967,"NS"
"504",1377,-6567,201001,162,124,"M-28",69323,1,103.7,NA,2,NA,NA,NA,958,NA,"","2010",2.01577875638904,2.98136550907854,4.64150211523548,6.86484777797086,0.000236835702021416,"NS"
"505",1378,-6567,201001,162,124,"M-28",69323,1,114.4,NA,2,NA,NA,NA,1268,NA,"","2010",2.05842602445701,3.10311925354571,4.7397010789457,7.14519613499717,0.000133451876290869,"NS"
"506",1379,-6567,201001,162,124,"M-28",69323,1,105,NA,2,NA,NA,NA,1006,NA,"","2010",2.02118929906994,3.00259798071991,4.65396035015752,6.91373735065968,0.000290294500447575,"NS"
"507",1380,-6567,201001,162,124,"M-28",69323,1,121,NA,2,NA,NA,NA,1558,NA,"","2010",2.08278537031645,3.19256745333655,4.79579054559674,7.35115822643069,0.000360685189858577,"NS"
"508",1381,-6567,201001,162,124,"M-28",69323,1,128.7,NA,2,NA,NA,NA,1860,NA,"","2010",2.10957854690439,3.26951294421792,4.85748411460208,7.52833176670725,0.000310993601893467,"NS"
"509",1382,-6567,201001,162,124,"M-28",69323,1,117.1,NA,2,NA,NA,NA,1430,NA,"","2010",2.06855689507236,3.15533603746506,4.76302827060367,7.26542972325395,0.000447376086825868,"NS"
"510",2222,-6890,201001,162,201,"QP2726",69323,1,122.6,NA,2,NA,NA,NA,1580,NA,"","2010",2.0884904701824,3.19865708695442,4.80892702350211,7.36518012602101,0.000186295015649753,"NS"
"511",2223,-6890,201001,162,201,"QP2726",69323,1,122.6,NA,2,NA,NA,NA,1452,NA,"","2010",2.0884904701824,3.16196661636407,4.80892702350211,7.28069719538474,2.06705260257246e-05,"NS"
"512",2224,-6890,201001,162,201,"QP2726",69323,1,106.3,NA,2,NA,NA,NA,996,NA,"","2010",2.0265332645233,2.9982593384237,4.6662652853479,6.9037472575846,7.91911808972546e-05,"NS"
"513",2225,-6890,201001,162,201,"QP2726",69323,1,128,NA,2,NA,NA,NA,1764,NA,"","2010",2.10720996964787,3.2464985807958,4.85203026391962,7.47533923656674,7.90900980009427e-05,"NS"
"514",2226,-6890,201001,162,201,"QP2726",69323,1,119.7,NA,2,NA,NA,NA,1422,NA,"","2010",2.07809415040641,3.15289959639375,4.78498861256393,7.25981961036319,4.71471537375368e-05,"NS"
"515",2227,-6890,201001,162,201,"QP2726",69323,1,122.3,NA,2,NA,NA,NA,1584,NA,"","2010",2.08742645703629,3.19975517725347,4.80647704269313,7.36770857237437,0.000248751998625393,"NS"
"516",2228,-6890,201001,162,201,"QP2726",69323,1,120.1,NA,2,NA,NA,NA,1348,NA,"","2010",2.07954300740291,3.1296898921993,4.78832472908594,7.20637729147225,3.88765536085024e-05,"NS"
"517",2229,-6890,201001,162,201,"QP2726",69323,1,107.1,NA,2,NA,NA,NA,1090,NA,"","2010",2.02978947083186,3.03742649794062,4.6737629774537,6.99393297522319,0.00040952838682747,"NS"
"518",2230,-6890,201001,162,201,"QP2726",69323,1,129.4,NA,2,NA,NA,NA,1674,NA,"","2010",2.11193427633268,3.22375545365724,4.8629083820668,7.42297125104942,0.000145699761767755,"NS"
"519",2231,-6890,201001,162,201,"QP2726",69323,1,110.8,NA,2,NA,NA,NA,1062,NA,"","2010",2.04453976039241,3.02612451674545,4.70772677431318,6.96790920180188,6.2173570800645e-06,"NS"
"520",2232,-6890,201001,162,201,"QP2726",69323,1,102.9,NA,2,NA,NA,NA,986,NA,"","2010",2.01241537476243,2.99387691494121,4.63375764284,6.89365635460264,0.000589919408052108,"NS"
"521",2233,-6890,201001,162,201,"QP2726",69323,1,94.9,NA,2,NA,NA,NA,740,NA,"","2010",1.97726621242729,2.86923171973098,4.55282370561588,6.60665018619822,0.000418064925240114,"NS"
"522",2234,-6890,201001,162,201,"QP2726",69323,1,104.1,NA,2,NA,NA,NA,1050,NA,"","2010",2.01745072951054,3.02118929906994,4.64535197562092,6.95654544315157,0.000823954559032568,"NS"
"523",2235,-6890,201001,162,201,"QP2726",69323,1,105.2,NA,2,NA,NA,NA,942,NA,"","2010",2.02201573981772,2.97405090279288,4.65586330030361,6.84800527457636,2.50820544596918e-05,"NS"
"524",2237,-6891,201001,162,202,"P-26",69323,1,143.9,NA,2,NA,NA,NA,2354,NA,"","2010",2.15806079393661,3.37180645850742,4.96911861389332,7.76387128782022,0.000187601718976661,"NS"
"525",2238,-6891,201001,162,202,"P-26",69323,1,111.1,NA,2,NA,NA,NA,984,NA,"","2010",2.04571405894087,2.99299509843134,4.71043069664558,6.89162589705225,0.000307153929349554,"NS"
"526",2239,-6891,201001,162,202,"P-26",69323,1,95.7,NA,2,NA,NA,NA,688,NA,"","2010",1.98091193777684,2.83758843823551,4.56121829845891,6.53378883793334,6.74054809027169e-06,"NS"
"527",2240,-6891,201001,162,202,"P-26",69323,1,122.9,NA,2,NA,NA,NA,1496,NA,"","2010",2.08955188288645,3.17493159352844,4.81137101657199,7.31055015853442,4.89025780719177e-08,"NS"
"529",2243,-6891,201001,162,202,"P-26",69323,1,130.7,NA,2,NA,NA,NA,1848,NA,"","2010",2.11627558758054,3.26670196688409,4.87290462063018,7.52185925220163,2.00510237162375e-05,"NS"
"530",2244,-6891,201001,162,202,"P-26",69323,1,101.3,NA,2,NA,NA,NA,994,NA,"","2010",2.00560944536028,2.99738638439731,4.61808641125464,6.90173720665657,0.00115785141069413,"NS"
"531",2245,-6891,201001,162,202,"P-26",69323,1,127.9,NA,2,NA,NA,NA,1658,NA,"","2010",2.10687054447865,3.21958452621425,4.8512487085848,7.41336733569524,2.77641002864163e-05,"NS"
"532",2246,-6891,201001,162,202,"P-26",69323,1,123.4,NA,2,NA,NA,NA,1460,NA,"","2010",2.09131515969722,3.16435285578444,4.81543111147129,7.28619171470238,6.2521227398032e-05,"NS"
"533",2247,-6891,201001,162,202,"P-26",69323,1,97.4,NA,2,NA,NA,NA,764,NA,"","2010",1.98855895687862,2.88309335857569,4.57882621064849,6.63856778916652,0.000121785368964169,"NS"
"534",2249,-6891,201001,162,202,"P-26",69323,1,125.4,NA,2,NA,NA,NA,1446,NA,"","2010",2.0982975364947,3.16016829295851,4.83150862819882,7.27655640271871,0.000480755010151079,"NS"
"535",2250,-6891,201001,162,202,"P-26",69323,1,104.8,NA,2,NA,NA,NA,1016,NA,"","2010",2.02036128264771,3.0068937079479,4.65205377188694,6.92362862813843,0.000387826075621718,"NS"
"536",2252,-6891,201001,162,202,"P-26",69323,1,97.4,NA,2,NA,NA,NA,764,NA,"","2010",1.98855895687862,2.88309335857569,4.57882621064849,6.63856778916652,0.000121785368964169,"NS"
"537",2253,-6891,201001,162,202,"P-26",69323,1,122.8,NA,2,NA,NA,NA,1586,NA,"","2010",2.08919836680515,3.20030318298158,4.81055701571304,7.36897040219479,0.000179728017702341,"NS"
"538",2254,-6891,201001,162,202,"P-26",69323,1,131.6,NA,2,NA,NA,NA,1890,NA,"","2010",2.11925588927794,3.27646180417324,4.87976701889122,7.54433210805369,2.25707296053239e-05,"NS"
"539",2255,-6891,201001,162,202,"P-26",69323,1,115.1,NA,2,NA,NA,NA,1240,NA,"","2010",2.06107532362979,3.09342168516224,4.74580131572784,7.12286665859908,1.48963678246772e-05,"NS"
"540",2256,-6891,201001,162,202,"P-26",69323,1,111.1,NA,2,NA,NA,NA,1228,NA,"","2010",2.04571405894087,3.08919836680515,4.71043069664558,7.11314210870709,0.000471065760030974,"NS"
"541",2257,-6891,201001,162,202,"P-26",69323,1,119.4,NA,2,NA,NA,NA,1568,NA,"","2010",2.07700432679335,3.19534605834842,4.7824792009585,7.35755620091035,0.000799225753339663,"NS"
"545",2261,-6891,201001,162,202,"P-26",69323,1,122.5,NA,2,NA,NA,NA,1522,NA,"","2010",2.08813608870055,3.18241465243455,4.80811102998478,7.32778053842163,3.76732405660267e-05,"NS"
"546",2262,-6891,201001,162,202,"P-26",69323,1,134.6,NA,2,NA,NA,NA,1762,NA,"","2010",2.12904505988796,3.24600590407603,4.90230741721063,7.47420480649612,0.00107877769252443,"NS"
"547",2263,-6891,201001,162,202,"P-26",69323,1,137.5,NA,2,NA,NA,NA,2246,NA,"","2010",2.13830269816628,3.35140975192544,4.92362391710663,7.71690613529839,0.000219346783944703,"NS"
"548",2264,-6891,201001,162,202,"P-26",69323,1,112.4,NA,2,NA,NA,NA,1042,NA,"","2010",2.05076631123304,3.01786771896351,4.72206393745959,6.94889722231331,0.000200102794705918,"NS"
"549",2265,-6891,201001,162,202,"P-26",69323,1,139.7,NA,2,NA,NA,NA,2090,NA,"","2010",2.14519640611418,3.32014628611105,4.93949726626292,7.64491934495886,0.00040908243180538,"NS"
"550",2266,-6891,201001,162,202,"P-26",69323,1,117.7,NA,2,NA,NA,NA,1408,NA,"","2010",2.07077646284343,3.14860265480609,4.76813901426623,7.24992553671799,0.000229520227331393,"NS"
"551",2268,-6891,201001,162,202,"P-26",69323,1,115.1,NA,2,NA,NA,NA,1238,NA,"","2010",2.06107532362979,3.0927206446841,4.74580131572784,7.12125245324454,1.26447373716021e-05,"NS"
"552",2269,-6891,201001,162,202,"P-26",69323,1,116,NA,2,NA,NA,NA,1294,NA,"","2010",2.06445798922692,3.11193427633268,4.75359019110636,7.16549347506085,5.41622757511184e-05,"NS"
"553",2270,-6891,201001,162,202,"P-26",69323,1,111.7,NA,2,NA,NA,NA,1140,NA,"","2010",2.04805317311561,3.05690485133647,4.71581670607516,7.03878354138854,3.0985348605374e-05,"NS"
"554",2271,-6891,201001,162,202,"P-26",69323,1,122,NA,2,NA,NA,NA,1366,NA,"","2010",2.08635983067475,3.13545069934551,4.80402104473326,7.21964204013074,0.000201557021776522,"NS"
"555",2272,-6891,201001,162,202,"P-26",69323,1,95.7,NA,2,NA,NA,NA,630,NA,"","2010",1.98091193777684,2.79934054945358,4.56121829845891,6.44571981938558,0.000168781329012422,"NS"
"556",2273,-6891,201001,162,202,"P-26",69323,1,103.8,NA,2,NA,NA,NA,890,NA,"","2010",2.01619735351244,2.94939000664491,4.64246597073179,6.79122146272619,6.61493814001346e-06,"NS"
"558",2868,-6920,201001,162,231,"R-24",69323,1,94.9,NA,2,NA,NA,NA,676,NA,"","2010",1.97726621242729,2.82994669594164,4.55282370561588,6.51619307604296,1.7895324304615e-05,"NS"
"559",2869,-6920,201001,162,231,"R-24",69323,1,98.6,NA,2,NA,NA,NA,748,NA,"","2010",1.99387691494121,2.87390159786446,4.59107126160859,6.61740297797448,4.56151382842093e-07,"NS"
"560",2870,-6920,201001,162,231,"R-24",69323,1,92.1,NA,2,NA,NA,NA,628,NA,"","2010",1.96425963019685,2.7979596437372,4.52287494326126,6.4425401664682,7.10011361090407e-05,"NS"
"561",2871,-6920,201001,162,231,"R-24",69323,1,86.7,NA,2,NA,NA,NA,462,NA,"","2010",1.93801909747621,2.66464197555613,4.4624538837865,6.13556489108174,0.000236931395739903,"NS"
"562",2872,-6920,201001,162,231,"R-24",69323,1,103.8,NA,2,NA,NA,NA,928,NA,"","2010",2.01619735351244,2.96754797621886,4.64246597073179,6.8330317327862,9.14444886959452e-05,"NS"
"563",2873,-6920,201001,162,231,"R-24",69323,1,103.8,NA,2,NA,NA,NA,744,NA,"","2010",2.01619735351244,2.87157293554588,4.64246597073179,6.61204103483309,0.000750056077211877,"NS"
"564",2874,-6920,201001,162,231,"R-24",69323,1,95.6,NA,2,NA,NA,NA,672,NA,"","2010",1.9804578922761,2.82736927305383,4.56017282005736,6.51025834052315,9.7094115645702e-07,"NS"
"565",2875,-6920,201001,162,231,"R-24",69323,1,100.8,NA,2,NA,NA,NA,712,NA,"","2010",2.00346053210951,2.85247999363686,4.61313835563727,6.56807791141198,0.000374061072593763,"NS"
"566",2876,-6920,201001,162,231,"R-24",69323,1,109.7,NA,2,NA,NA,NA,1054,NA,"","2010",2.04020662757471,3.02284061087653,4.69774936728118,6.96034772910131,2.92724037507862e-06,"NS"
"567",2877,-6920,201001,162,231,"R-24",69323,1,82.1,NA,2,NA,NA,NA,404,NA,"","2010",1.91434315711944,2.60638136511061,4.40793801645838,6.00141487796115,6.66704347195231e-05,"NS"
"568",2878,-6920,201001,162,231,"R-24",69323,1,106.9,NA,2,NA,NA,NA,1060,NA,"","2010",2.02897770520878,3.02530586526477,4.671893818031,6.96602418710611,0.000271492641378299,"NS"
"569",2879,-6920,201001,162,231,"R-24",69323,1,116.3,NA,2,NA,NA,NA,1164,NA,"","2010",2.06557971472845,3.06595298031387,4.75617305952462,7.05961762829138,0.000210086465617327,"NS"
"570",2880,-6920,201001,162,231,"R-24",69323,1,85.5,NA,2,NA,NA,NA,400,NA,"","2010",1.93196611472817,2.60205999132796,4.44851637594271,5.99146454710798,0.00145531208371834,"NS"
"572",2882,-6920,201001,162,231,"R-24",69323,1,83.7,NA,2,NA,NA,NA,504,NA,"","2010",1.92272545799326,2.70243053644553,4.42723897749543,6.22257626807137,0.000878261453537299,"NS"
"573",2883,-6920,201001,162,231,"R-24",69323,1,92.3,NA,2,NA,NA,NA,638,NA,"","2010",1.96520170102591,2.80482067872116,4.52504414150881,6.45833828334479,0.000101501347660106,"NS"
"574",3001,-6920,201001,162,231,"R-24",69323,1,97.2,NA,2,NA,NA,NA,722,NA,"","2010",1.98766626492627,2.85853719756964,4.57677071146639,6.58202513889283,5.69354710237399e-06,"NS"
"575",3002,-6920,201001,162,231,"R-24",69323,1,87,NA,2,NA,NA,NA,470,NA,"","2010",1.93951925261862,2.67209785793572,4.46590811865458,6.1527326947041,0.000194192179415316,"NS"
"576",3003,-6920,201001,162,231,"R-24",69323,1,98.5,NA,2,NA,NA,NA,696,NA,"","2010",1.99343623049761,2.84260923961056,4.59005654817804,6.54534966033442,0.000122967680942818,"NS"
"577",3004,-6920,201001,162,231,"R-24",69323,1,112.4,NA,2,NA,NA,NA,960,NA,"","2010",2.05076631123304,2.98227123303957,4.72206393745959,6.86693328446188,0.000836687492955626,"NS"
"578",3005,-6920,201001,162,231,"R-24",69323,1,92.1,NA,2,NA,NA,NA,584,NA,"","2010",1.96425963019685,2.7664128471124,4.52287494326126,6.36990098282823,2.81490561632733e-05,"NS"
"579",3006,-6920,201001,162,231,"R-24",69323,1,88.6,NA,2,NA,NA,NA,526,NA,"","2010",1.94743372188705,2.72098574415374,4.48413185761104,6.26530121273771,4.41473928247949e-06,"NS"
"580",3007,-6920,201001,162,231,"R-24",69323,1,92,NA,2,NA,NA,NA,480,NA,"","2010",1.96378782734556,2.68124123737559,4.52178857704904,6.17378610390194,0.00174879996009091,"NS"
"582",3009,-6920,201001,162,231,"R-24",69323,1,122.7,NA,2,NA,NA,NA,1416,NA,"","2010",2.088844562727,3.15106325335375,4.80974235171687,7.25559127425367,0.000110843718461216,"NS"
"583",3010,-6920,201001,162,231,"R-24",69323,1,117.7,NA,2,NA,NA,NA,1306,NA,"","2010",2.07077646284343,3.11594317693906,4.76813901426623,7.17472430983638,1.2481321801855e-07,"NS"
"584",3011,-6920,201001,162,231,"R-24",69323,1,103,NA,2,NA,NA,NA,830,NA,"","2010",2.01283722470517,2.91907809237607,4.63472898822964,6.72142570079064,2.50794358845909e-05,"NS"
"586",3013,-6920,201001,162,231,"R-24",69323,1,130.5,NA,2,NA,NA,NA,1618,NA,"","2010",2.1156105116743,3.20897851727625,4.87137322676275,7.38894609761844,0.00075398784739563,"NS"
"587",3014,-6920,201001,162,231,"R-24",69323,1,94.2,NA,2,NA,NA,NA,634,NA,"","2010",1.97405090279288,2.80208925788173,4.54542018158232,6.45204895443723,9.68853220564211e-06,"NS"
