"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"1561",-4444,200801,88,210,"G-09",69322,2,106.1,NA,2,3,1,5,992,NA,NA,"2008",4.66438204561994,6.89972310728487,0.00127069098932301,"NS"
"1563",-11705,200601,88,217,"F-09",69322,2,106.2,NA,2,2,1,6,798,NA,NA,"2006",4.66532410880784,6.68210859744981,0.000588694498164542,"NS"
"1564",-5759,200901,89,202,"H-14",69322,2,106.2,NA,2,2,1,5,896,NA,NA,"2009",4.66532410880784,6.79794041297493,5.21142553057816e-05,"NS"
"1565",-14034,201501,162,46,"H-07",69322,2,106.2,NA,2,3,1,6,920,NA,NA,"2015",4.66532410880784,6.82437367004309,0.000207456272153181,"NS"
"1567",-18740,201901,94,20,"G-11",69322,2,106.2,NA,2,2,1,6,980,NA,NA,"2019",4.66532410880784,6.88755257166462,0.000996968043906636,"NS"
"1568",-4429,200801,88,195,"I-13",69322,2,106.3,NA,2,2,1,5,828,NA,NA,"2008",4.6662652853479,6.71901315438526,0.000221013759588727,"NS"
"1569",-4818,200901,88,13,"G-12",69322,2,106.3,NA,2,5,1,4,864,NA,NA,"2009",4.6662652853479,6.76157276880406,1.10799828754747e-05,"NS"
"1570",-18763,201901,162,11,"G-12",69322,2,106.3,NA,2,2,1,6,994,NA,NA,"2019",4.6662652853479,6.90173720665657,0.00120199392387512,"NS"
"1572",-5756,200901,89,199,"J-13",69322,2,106.4,NA,2,3,1,5,750,NA,NA,"2009",4.66720557690754,6.62007320653036,0.00178521322804986,"NS"
"1574",-14033,201501,162,45,"I-07",69322,2,106.4,NA,2,2,1,6,950,NA,NA,"2015",4.66720557690754,6.85646198459459,0.000469655784513627,"NS"
"1576",-6137,201001,162,18,"I-11",69322,2,106.5,NA,2,2,1,4,842,NA,NA,"2010",4.66814498514948,6.73578001424233,0.000134581892026636,"NS"
"1578",-18880,201901,94,43,"J-08",69322,2,106.5,NA,2,2,1,6,914,NA,NA,"2019",4.66814498514948,6.81783057145415,0.000110913597087419,"NS"
"1581",-5753,200901,89,196,"J-10",69322,2,106.6,NA,2,2,1,5,840,NA,NA,"2009",4.66908351173174,6.73340189183736,0.000165777197270916,"NS"
"1582",-6151,201001,162,32,"C-09",69322,2,106.6,NA,2,2,1,5,880,NA,NA,"2010",4.66908351173174,6.77992190747225,1.28139543441749e-07,"NS"
"1586",-13952,201501,94,25,"E-09",69322,2,106.7,NA,2,5,1,6,958,NA,NA,"2015",4.67002115830771,6.86484777797086,0.000474276524512175,"NS"
"1587",-5758,200901,89,201,"I-14",69322,2,106.8,NA,2,2,1,5,872,NA,NA,"2009",4.67095792652609,6.77078942390898,1.69728251297411e-05,"NS"
"1588",-2890,200701,88,32,"J-10",69322,2,106.8,NA,2,2,1,5,946,NA,NA,"2007",4.67095792652609,6.85224256905188,0.000312982912674583,"NS"
"1591",-4439,200801,88,205,"H-11",69322,2,106.9,NA,2,2,1,6,846,NA,NA,"2008",4.671893818031,6.74051935960622,0.000165195880820802,"NS"
"1592",-4431,200801,88,197,"G-13",69322,2,106.9,NA,2,2,1,4,870,NA,NA,"2008",4.671893818031,6.76849321164863,2.89441726558241e-05,"NS"
"1594",-17344,201701,94,234,"I-11",69322,2,106.9,NA,2,3,1,6,890,NA,NA,"2017",4.671893818031,6.79122146272619,4.78308343828258e-07,"NS"
"1601",-2884,200701,88,26,"G-12",69322,2,107,NA,2,2,1,5,878,NA,NA,"2007",4.67282883446191,6.77764659363512,1.28327117790026e-05,"NS"
"1619",-4423,200801,88,189,"I-09",69322,2,107.1,NA,2,5,1,5,956,NA,NA,"2008",4.6737629774537,6.8627579130514,0.000338710718637003,"NS"
"1620",-5764,200901,89,207,"E-12",69322,2,107.2,NA,2,2,1,5,918,NA,NA,"2009",4.6746962486367,6.82219739062049,4.83270752444526e-05,"NS"
"1624",-11680,200601,88,192,"I-09",69322,2,107.3,NA,2,2,1,6,902,NA,NA,"2006",4.67562864963665,6.80461452006262,2.67020156190271e-06,"NS"
"1625",-11691,200601,88,203,"G-13",69322,2,107.3,NA,2,2,1,6,912,NA,NA,"2006",4.67562864963665,6.81563999007433,2.07235527188297e-05,"NS"
"1627",-9831,201301,162,27,"C-09",69322,2,107.3,NA,2,5,1,5,960,NA,NA,"2013",4.67562864963665,6.86693328446188,0.000328649696461202,"NS"
"1631",-4449,200801,88,215,"D-10",69322,2,107.3,NA,2,2,1,6,1010,NA,NA,"2008",4.67562864963665,6.9177056098353,0.000996487645007489,"NS"
"1633",-18748,201901,94,28,"I-09",69322,2,107.4,NA,2,2,1,6,890,NA,NA,"2019",4.67656018207476,6.79122146272619,6.51582607611737e-06,"NS"
"1635",-17341,201701,94,231,"H-11",69322,2,107.4,NA,2,2,1,6,926,NA,NA,"2017",4.67656018207476,6.83087423464618,6.2715603813061e-05,"NS"
"1639",-11275,200601,134,23,"H-09",69322,2,107.4,NA,2,2,1,6,960,NA,NA,"2006",4.67656018207476,6.86693328446188,0.000304229631405865,"NS"
"1642",-5754,200901,89,197,"J-11",69322,2,107.5,NA,2,2,1,5,802,NA,NA,"2009",4.67749084756772,6.68710860786651,0.000937936281360405,"NS"
"1644",-11693,200601,88,205,"F-12",69322,2,107.5,NA,2,2,1,6,926,NA,NA,"2006",4.67749084756772,6.83087423464618,5.26763998458292e-05,"NS"
"1645",-9870,201301,89,9,"H-13",69322,2,107.5,NA,2,5,1,5,930,NA,NA,"2013",4.67749084756772,6.8351845861473,7.04536812378191e-05,"NS"
"1646",-7514,201101,89,23,"J-09",69322,2,107.5,NA,2,3,1,6,932,NA,NA,"2011",4.67749084756772,6.83733281468559,8.02770764010632e-05,"NS"
"1647",-5756,200901,89,199,"J-13",69322,2,107.5,NA,2,3,1,5,950,NA,NA,"2009",4.67749084756772,6.85646198459459,0.00019601299079286,"NS"
"1650",-4044,200801,88,15,"F-11",69322,2,107.5,NA,2,2,1,5,1004,NA,NA,"2008",4.67749084756772,6.91174730025167,0.000816168629900174,"NS"
"1651",-4444,200801,88,210,"G-09",69322,2,107.5,NA,2,5,1,6,1040,NA,NA,"2008",4.67749084756772,6.94697599213542,0.00143275552235836,"NS"
"1654",-13960,201501,94,26,"D-09",69322,2,107.6,NA,2,2,1,6,936,NA,NA,"2015",4.67842064772768,6.84161547647759,8.8818094807175e-05,"NS"
"1655",-7506,201101,89,15,"G-11",69322,2,107.6,NA,2,3,1,6,951,NA,NA,"2011",4.67842064772768,6.85751406254539,0.000185087052389475,"NS"
"1659",-4450,200801,88,216,"E-10",69322,2,107.6,NA,2,2,1,5,1020,NA,NA,"2008",4.67842064772768,6.92755790627832,0.00102539732158922,"NS"
"1661",-4433,200801,88,199,"E-12",69322,2,107.7,NA,2,3,1,5,1026,NA,NA,"2008",4.67934958416234,6.93342302573071,0.0010792619910436,"NS"
"1665",-11263,200601,134,11,"E-12",69322,2,107.8,NA,2,5,1,5,852,NA,NA,"2006",4.6802776584749,6.74758652682932,0.000272625065301391,"NS"
"1669",-13932,201501,162,14,"E-12",69322,2,108,NA,2,5,1,5,844,NA,NA,"2015",4.68213122712422,6.73815249459596,0.000406931888803989,"NS"
"1672",-18741,201901,94,21,"H-11",69322,2,108,NA,2,2,1,6,910,NA,NA,"2019",4.68213122712422,6.8134445995109,2.92148181831367e-07,"NS"
"1678",-4449,200801,88,215,"D-10",69322,2,108,NA,2,2,1,6,1006,NA,NA,"2008",4.68213122712422,6.91373735065968,0.000655889184686117,"NS"
"1691",-4433,200801,88,199,"E-12",69322,2,108.2,NA,2,3,1,5,918,NA,NA,"2008",4.68398136641238,6.82219739062049,2.23685388450017e-07,"NS"
"1692",-4054,200801,88,28,"F-09",69322,2,108.2,NA,2,3,1,5,928,NA,NA,"2008",4.68398136641238,6.8330317327862,1.0802402831521e-05,"NS"
"1693",-18732,201901,94,12,"H-13",69322,2,108.2,NA,2,2,1,6,966,NA,NA,"2019",4.68398136641238,6.87316383421252,0.000187943831987777,"NS"
"1697",-5764,200901,89,207,"E-12",69322,2,108.3,NA,2,3,1,5,920,NA,NA,"2009",4.68490515400694,6.82437367004309,1.65897202310278e-07,"NS"
"1705",-4449,200801,88,215,"D-10",69322,2,108.4,NA,2,3,1,5,928,NA,NA,"2008",4.68582808900555,6.8330317327862,4.07788413683539e-06,"NS"
"1709",-11702,200601,88,214,"E-10",69322,2,108.4,NA,2,2,1,6,1060,NA,NA,"2006",4.68582808900555,6.96602418710611,0.00132680563882548,"NS"
"1710",-17342,201701,94,232,"H-10",69322,2,108.5,NA,2,2,1,6,860,NA,NA,"2017",4.68675017298051,6.75693238924755,0.000333432057858289,"NS"
"1713",-2906,200701,88,48,"I-08",69322,2,108.5,NA,2,2,1,6,962,NA,NA,"2007",4.68675017298051,6.86901445066571,0.000114100368117212,"NS"
"1715",-18765,201901,162,13,"I-12",69322,2,108.5,NA,2,2,1,5,1002,NA,NA,"2019",4.68675017298051,6.90975328164481,0.000449498666614946,"NS"
"1723",-4106,200801,89,21,"G-10",69322,2,108.7,NA,2,0,4,1,976,NA,NA,"2008",4.68859179412716,6.88346258641309,0.000172022052423578,"NS"
"1726",-14055,201501,162,62,"J-04",69322,2,108.8,NA,2,3,1,5,958,NA,NA,"2015",4.68951133442184,6.86484777797086,5.91602139143339e-05,"NS"
"1727",-4441,200801,88,207,"H-09",69322,2,108.8,NA,2,2,1,5,972,NA,NA,"2008",4.68951133442184,6.87935580446044,0.000130360572796628,"NS"
"1736",-5696,200901,88,203,"I-12",69322,2,109,NA,2,3,1,5,900,NA,NA,"2009",4.69134788222914,6.80239476332431,9.12689240674778e-05,"NS"
"1749",-13972,201501,94,11,"G-13",69322,2,109.1,NA,2,5,1,6,906,NA,NA,"2015",4.69226489283902,6.80903930604298,7.14888746680209e-05,"NS"
"1750",-13930,201501,162,12,"F-13",69322,2,109.1,NA,2,2,1,5,1006,NA,NA,"2015",4.69226489283902,6.91373735065968,0.0003347641528566,"NS"
"1753",-11688,200601,88,200,"H-13",69322,2,109.2,NA,2,2,1,6,820,NA,NA,"2006",4.6931810633108,6.7093043402583,0.0011900452683583,"NS"
"1754",-7502,201101,89,10,"G-13",69322,2,109.2,NA,2,3,1,6,902,NA,NA,"2011",4.6931810633108,6.80461452006262,0.000103710140129255,"NS"
"1755",-11689,200601,88,201,"H-12",69322,2,109.2,NA,2,2,1,6,954,NA,NA,"2006",4.6931810633108,6.86066367144829,1.69256448517423e-05,"NS"
"1757",-6384,201001,89,25,"D-10",69322,2,109.2,NA,2,3,1,6,1060,NA,NA,"2010",4.6931810633108,6.96602418710611,0.000960447740494901,"NS"
"1759",-11687,200601,88,199,"I-13",69322,2,109.3,NA,2,2,1,6,892,NA,NA,"2006",4.69409639518249,6.79346613258001,0.000185481409252133,"NS"
"1760",-16364,201701,94,27,"G-10",69322,2,109.3,NA,2,2,1,5,930,NA,NA,"2017",4.69409639518249,6.8351845861473,8.96367625063499e-06,"NS"
"1763",-4426,200801,88,192,"J-11",69322,2,109.3,NA,2,5,1,5,1010,NA,NA,"2008",4.69409639518249,6.9177056098353,0.00032483671383223,"NS"
"1769",-17340,201701,94,230,"H-12",69322,2,109.4,NA,2,2,1,6,956,NA,NA,"2017",4.69501088998788,6.8627579130514,1.16395885019141e-05,"NS"
"1773",-5753,200901,89,196,"J-10",69322,2,109.5,NA,2,2,1,5,934,NA,NA,"2009",4.69592454925656,6.83947643822884,9.69697667998116e-06,"NS"
"1774",-11265,200601,134,13,"F-11",69322,2,109.5,NA,2,2,1,5,942,NA,NA,"2006",4.69592454925656,6.84800527457636,8.99631178520154e-07,"NS"
"1775",-13952,201501,94,25,"E-09",69322,2,109.5,NA,2,5,1,6,1002,NA,NA,"2015",4.69592454925656,6.90975328164481,0.000216960940837508,"NS"
"1778",-11276,200601,134,24,"G-09",69322,2,109.5,NA,2,5,1,5,1106,NA,NA,"2006",4.69592454925656,7.00850518208228,0.00158428865559987,"NS"
"1781",-5700,200901,88,207,"G-12",69322,2,109.6,NA,2,2,1,5,910,NA,NA,"2009",4.69683737451392,6.8134445995109,0.000106438484372542,"NS"
"1782",-13950,201501,94,20,"I-09",69322,2,109.6,NA,2,2,1,6,1008,NA,NA,"2015",4.69683737451392,6.91572344863131,0.000243782819717945,"NS"
"1785",-13950,201501,94,20,"I-09",69322,2,109.7,NA,2,3,1,6,980,NA,NA,"2015",4.69774936728118,6.88755257166462,6.16675493511288e-05,"NS"
"1787",-5764,200901,89,207,"E-12",69322,2,109.7,NA,2,5,1,5,1038,NA,NA,"2009",4.69774936728118,6.94505106372583,0.000502170792191062,"NS"
"1789",-4448,200801,88,214,"E-11",69322,2,109.7,NA,2,2,1,6,1072,NA,NA,"2008",4.69774936728118,6.97728134163075,0.000934437704522608,"NS"
"1792",-5751,200901,89,194,"I-09",69322,2,109.8,NA,2,3,1,5,902,NA,NA,"2009",4.69866052907543,6.80461452006262,0.000188514659490138,"NS"
"1794",-4437,200801,88,203,"I-12",69322,2,109.9,NA,2,5,1,6,892,NA,NA,"2008",4.69957086140958,6.79346613258001,0.000293409459638713,"NS"
"1795",-4426,200801,88,192,"J-11",69322,2,109.9,NA,2,3,1,5,964,NA,NA,"2008",4.69957086140958,6.87109129461055,6.08931930622018e-06,"NS"
"1796",-6381,201001,89,22,"G-10",69322,2,109.9,NA,2,3,1,6,1006,NA,NA,"2010",4.69957086140958,6.91373735065968,0.000175135078435116,"NS"
"1798",-11263,200601,134,11,"E-12",69322,2,110,NA,2,5,1,5,910,NA,NA,"2006",4.70048036579242,6.8134445995109,0.000160568615258133,"NS"
"1805",-5700,200901,88,207,"G-12",69322,2,110,NA,2,2,1,5,1048,NA,NA,"2009",4.70048036579242,6.95463886488099,0.000525600632695277,"NS"
"1815",-11269,200601,134,17,"J-11",69322,2,110.1,NA,2,2,1,5,826,NA,NA,"2006",4.70138904372863,6.71659477352098,0.00141690491756726,"NS"
"1817",-6136,201001,162,17,"H-11",69322,2,110.1,NA,2,2,1,5,982,NA,NA,"2010",4.70138904372863,6.88959130835447,3.50111789254466e-05,"NS"
"1822",-5755,200901,89,198,"J-12",69322,2,110.2,NA,2,5,1,5,1034,NA,NA,"2009",4.70229689671881,6.94119005506837,0.000334366643596672,"NS"
"1826",-11263,200601,134,11,"E-12",69322,2,110.4,NA,2,5,1,5,920,NA,NA,"2006",4.704110133843,6.82437367004309,0.00015026767447951,"NS"
"1827",-5759,200901,89,202,"H-14",69322,2,110.4,NA,2,5,1,5,998,NA,NA,"2009",4.704110133843,6.90575327631146,6.65395395036174e-05,"NS"
"1828",-6151,201001,162,32,"C-09",69322,2,110.4,NA,2,2,1,5,998,NA,NA,"2010",4.704110133843,6.90575327631146,6.65395395036174e-05,"NS"
"1829",-13932,201501,162,14,"E-12",69322,2,110.4,NA,2,2,1,6,1028,NA,NA,"2015",4.704110133843,6.93537044601511,0.000242960206667466,"NS"
"1830",-18739,201901,94,19,"F-11",69322,2,110.4,NA,2,2,1,5,1072,NA,NA,"2019",4.704110133843,6.97728134163075,0.000681277256730237,"NS"
"1832",-5693,200901,88,200,"H-11",69322,2,110.5,NA,2,2,1,5,930,NA,NA,"2009",4.70501552095781,6.8351845861473,0.00010263975582316,"NS"
"1833",-4423,200801,88,189,"I-09",69322,2,110.5,NA,2,3,1,5,996,NA,NA,"2008",4.70501552095781,6.9037472575846,4.96935390819038e-05,"NS"
"1834",-11685,200601,88,197,"J-12",69322,2,110.5,NA,2,2,1,6,1054,NA,NA,"2006",4.70501552095781,6.96034772910131,0.000450813057051971,"NS"
"1836",-6384,201001,89,25,"D-10",69322,2,110.6,NA,2,3,1,6,910,NA,NA,"2010",4.70592008908823,6.8134445995109,0.000261020275826736,"NS"
"1838",-4446,200801,88,212,"G-11",69322,2,110.7,NA,2,5,1,6,934,NA,NA,"2008",4.70682383971459,6.83947643822884,0.000104517938536386,"NS"
"1839",-5752,200901,89,195,"I-10",69322,2,110.7,NA,2,5,1,5,1024,NA,NA,"2009",4.70682383971459,6.93147180559945,0.000163297585588229,"NS"
"1843",-5752,200901,89,195,"I-10",69322,2,110.8,NA,2,3,1,5,936,NA,NA,"2009",4.70772677431318,6.84161547647759,0.000105491156606255,"NS"
"1847",-4423,200801,88,189,"I-09",69322,2,110.9,NA,2,5,1,6,896,NA,NA,"2008",4.70862889435632,6.79794041297493,0.000473072796840818,"NS"
"1849",-6137,201001,162,18,"I-11",69322,2,111,NA,2,0,0,1,982,NA,NA,"2010",4.70953020131233,6.88959130835447,2.79295093054734e-07,"NS"
"1853",-4438,200801,88,204,"I-11",69322,2,111.1,NA,2,2,1,5,898,NA,NA,"2008",4.71043069664558,6.8001700683022,0.000498763163139172,"NS"
"1854",-4425,200801,88,191,"J-10",69322,2,111.1,NA,2,2,1,6,1052,NA,NA,"2008",4.71043069664558,6.95844839329766,0.000292037971445003,"NS"
"1861",-4428,200801,88,194,"J-13",69322,2,111.2,NA,2,3,1,4,1012,NA,NA,"2008",4.71133038181648,6.91968384984741,4.67809481990292e-05,"NS"
"1864",-4428,200801,88,194,"J-13",69322,2,111.2,NA,2,2,1,5,1102,NA,NA,"2008",4.71133038181648,7.00488198971286,0.000786317041521495,"NS"
"1867",-4428,200801,88,194,"J-13",69322,2,111.3,NA,2,2,1,4,930,NA,NA,"2008",4.7122292582815,6.8351845861473,0.000217953999158626,"NS"
"1868",-6136,201001,162,17,"H-11",69322,2,111.3,NA,2,3,1,5,958,NA,NA,"2010",4.7122292582815,6.86484777797086,5.45776654417032e-05,"NS"
"1872",-6137,201001,162,18,"I-11",69322,2,111.4,NA,2,0,0,1,962,NA,NA,"2010",4.71312732749318,6.86901445066571,4.80606495589364e-05,"NS"
"1873",-5695,200901,88,202,"H-12",69322,2,111.4,NA,2,2,1,5,992,NA,NA,"2009",4.71312732749318,6.89972310728487,4.85702949104728e-07,"NS"
"1876",-4424,200801,88,190,"I-10",69322,2,111.5,NA,2,2,1,5,916,NA,NA,"2008",4.71402459090017,6.82001636467413,0.00038717197920566,"NS"
"1877",-5695,200901,88,202,"H-12",69322,2,111.5,NA,2,2,1,5,982,NA,NA,"2009",4.71402459090017,6.88959130835447,5.77884715142237e-06,"NS"
"1886",-13972,201501,94,11,"G-13",69322,2,111.6,NA,2,2,1,6,1096,NA,NA,"2015",4.71492104994721,6.99942246750796,0.000588603767227429,"NS"
"1887",-11708,200601,88,220,"H-08",69322,2,111.6,NA,2,2,1,6,1188,NA,NA,"2006",4.71492104994721,7.08002649992259,0.00195875088656328,"NS"
"1889",-5695,200901,88,202,"H-12",69322,2,111.7,NA,2,2,1,5,1030,NA,NA,"2009",4.71581670607516,6.93731408122368,6.82927429210625e-05,"NS"
"1890",-13966,201501,94,9,"I-13",69322,2,111.7,NA,2,3,1,6,1040,NA,NA,"2015",4.71581670607516,6.94697599213542,0.000113620763494548,"NS"
"1891",-4434,200801,88,200,"F-12",69322,2,111.7,NA,2,5,1,6,1086,NA,NA,"2008",4.71581670607516,6.99025650049388,0.0004575030816734,"NS"
"1894",-11687,200601,88,199,"I-13",69322,2,111.8,NA,2,5,1,6,1128,NA,NA,"2006",4.716711560721,7.028201432058,0.000911729564494016,"NS"
"1901",-5758,200901,89,201,"I-14",69322,2,111.9,NA,2,2,1,5,1056,NA,NA,"2009",4.71760561531788,6.96224346426621,0.000175918955360425,"NS"
"1903",-4449,200801,88,215,"D-10",69322,2,111.9,NA,2,2,1,5,1086,NA,NA,"2008",4.71760561531788,6.99025650049388,0.00040803555141281,"NS"
"1906",-13950,201501,94,20,"I-09",69322,2,112,NA,2,2,1,6,920,NA,NA,"2015",4.71849887129509,6.82437367004309,0.000459853937093969,"NS"
"1910",-11707,200601,88,219,"H-09",69322,2,112,NA,2,5,1,6,1062,NA,NA,"2006",4.71849887129509,6.96790920180188,0.000198182717235551,"NS"
"1911",-4450,200801,88,216,"E-10",69322,2,112,NA,2,2,1,5,1064,NA,NA,"2008",4.71849887129509,6.96979066990159,0.00021150935118941,"NS"
"1917",-11690,200601,88,202,"G-12",69322,2,112.2,NA,2,2,1,5,946,NA,NA,"2006",4.7202829930886,6.85224256905188,0.000246218782730681,"NS"
"1918",-11707,200601,88,219,"H-09",69322,2,112.2,NA,2,5,1,6,962,NA,NA,"2006",4.7202829930886,6.86901445066571,0.000133281427160617,"NS"
"1919",-5759,200901,89,202,"H-14",69322,2,112.2,NA,2,5,1,5,990,NA,NA,"2009",4.7202829930886,6.89770494312864,1.98154309607842e-05,"NS"
"1920",-19261,201901,162,80,"J-04",69322,2,112.2,NA,2,2,1,5,1058,NA,NA,"2019",4.7202829930886,6.96413561241824,0.000143342175245245,"NS"
"1921",-11680,200601,88,192,"I-09",69322,2,112.2,NA,2,2,1,6,1060,NA,NA,"2006",4.7202829930886,6.96602418710611,0.000154740706110169,"NS"
"1922",-18772,201901,162,20,"H-10",69322,2,112.2,NA,2,2,1,6,1090,NA,NA,"2019",4.7202829930886,6.99393297522319,0.000374017097842483,"NS"
"1923",-11262,200601,134,10,"G-13",69322,2,112.3,NA,2,5,1,4,862,NA,NA,"2006",4.7211738617444,6.75925527066369,0.00153998290682951,"NS"
"1924",-6373,201001,89,14,"G-12",69322,2,112.3,NA,2,2,1,6,926,NA,NA,"2010",4.7211738617444,6.83087423464618,0.000464122530493248,"NS"
"1925",-4818,200901,88,13,"G-12",69322,2,112.3,NA,2,2,1,5,950,NA,NA,"2009",4.7211738617444,6.85646198459459,0.000231649367922128,"NS"
"1926",-6151,201001,162,32,"C-09",69322,2,112.3,NA,2,2,1,5,998,NA,NA,"2010",4.7211738617444,6.90575327631146,9.23388725044448e-06,"NS"
"1927",-5764,200901,89,207,"E-12",69322,2,112.3,NA,2,3,1,5,1006,NA,NA,"2009",4.7211738617444,6.91373735065968,1.13558012498235e-06,"NS"
"1928",-5751,200901,89,194,"I-09",69322,2,112.3,NA,2,3,1,4,1030,NA,NA,"2009",4.7211738617444,6.93731408122368,2.26657352741991e-05,"NS"
"1929",-17341,201701,94,231,"H-11",69322,2,112.3,NA,2,2,1,6,1036,NA,NA,"2017",4.7211738617444,6.94312242281943,3.83936787770225e-05,"NS"
"1930",-17344,201701,94,234,"I-11",69322,2,112.3,NA,2,5,1,6,1044,NA,NA,"2017",4.7211738617444,6.95081476844258,6.55656822907715e-05,"NS"
"1934",-9867,201301,89,6,"K-13",69322,2,112.4,NA,2,5,1,5,1030,NA,NA,"2013",4.72206393745959,6.93731408122368,1.74854675769143e-05,"NS"
"1937",-18732,201901,94,12,"H-13",69322,2,112.4,NA,2,2,1,6,1056,NA,NA,"2019",4.72206393745959,6.96224346426621,0.000106914063825399,"NS"
"1938",-18750,201901,94,30,"G-09",69322,2,112.4,NA,2,2,1,6,1066,NA,NA,"2019",4.72206393745959,6.97166860472579,0.00016048430137839,"NS"
"1940",-18742,201901,94,22,"I-11",69322,2,112.4,NA,2,2,1,6,1082,NA,NA,"2019",4.72206393745959,6.98656645940643,0.000267273165111539,"NS"
"1943",-9752,201301,162,8,"H-14",69322,2,112.5,NA,2,2,1,5,844,NA,NA,"2013",4.72295322164447,6.73815249459596,0.00207741944590493,"NS"
"1947",-5755,200901,89,198,"J-12",69322,2,112.6,NA,2,5,1,5,918,NA,NA,"2009",4.72384171570559,6.82219739062049,0.000644779530865452,"NS"
"1948",-17335,201701,94,225,"G-12",69322,2,112.6,NA,2,2,1,3,966,NA,NA,"2017",4.72384171570559,6.87316383421252,0.000164108196866596,"NS"
"1951",-5758,200901,89,201,"I-14",69322,2,112.6,NA,2,3,1,5,1086,NA,NA,"2009",4.72384171570559,6.99025650049388,0.00025908386832163,"NS"
"1952",-2832,200701,89,36,"B-08",69322,2,112.6,NA,2,2,1,5,1184,NA,NA,"2007",4.72384171570559,7.07665381544395,0.00140062350742518,"NS"
"1955",-18747,201901,94,27,"J-09",69322,2,112.7,NA,2,2,1,6,940,NA,NA,"2019",4.72472942104573,6.84587987526405,0.000404657905484324,"NS"
"1956",-2819,200701,89,23,"G-11",69322,2,112.7,NA,2,3,1,6,1020,NA,NA,"2007",4.72472942104573,6.92755790627832,1.78217252178614e-09,"NS"
"1957",-11707,200601,88,219,"H-09",69322,2,112.7,NA,2,2,1,6,1062,NA,NA,"2006",4.72472942104573,6.96790920180188,0.000100020172197555,"NS"
"1958",-9872,201301,89,11,"E-12",69322,2,112.7,NA,2,5,1,6,1064,NA,NA,"2013",4.72472942104573,6.96979066990159,0.000109523743690596,"NS"
"1960",-4436,200801,88,202,"H-12",69322,2,112.8,NA,2,5,1,5,910,NA,NA,"2008",4.72561633906396,6.8134445995109,0.000823084572201376,"NS"
"1961",-5758,200901,89,201,"I-14",69322,2,112.8,NA,2,3,1,5,1046,NA,NA,"2009",4.72561633906396,6.95272864462487,3.22426005166672e-05,"NS"
"1968",-11267,200601,134,15,"H-11",69322,2,112.9,NA,2,2,1,5,914,NA,NA,"2006",4.72650247115562,6.81783057145415,0.000793891211943893,"NS"
"1969",-11694,200601,88,206,"E-12",69322,2,112.9,NA,2,2,1,6,1030,NA,NA,"2006",4.72650247115562,6.93731408122368,1.69085803081529e-06,"NS"
"1970",-4450,200801,88,216,"E-10",69322,2,112.9,NA,2,5,1,5,1108,NA,NA,"2008",4.72650247115562,7.01031186730723,0.000372828824058238,"NS"
"1975",1023466,200001,88,189,"H-11",69322,2,113,127,2,2,1,6,1015,NA,NA,"2000",4.72738781871234,6.92264389147589,8.36330225239965e-06,"NS"
"1983",-11690,200601,88,202,"G-12",69322,2,113.1,NA,2,5,1,6,1006,NA,NA,"2006",4.72827238312207,6.91373735065968,3.20492624942066e-05,"NS"
"1984",-17342,201701,94,232,"H-10",69322,2,113.1,NA,2,2,1,6,1018,NA,NA,"2017",4.72827238312207,6.92559519711047,7.48928861509709e-06,"NS"
"1987",-5699,200901,88,206,"G-13",69322,2,113.1,NA,2,2,1,5,1124,NA,NA,"2009",4.72827238312207,7.02464903045364,0.000470603835997554,"NS"
"1990",-18742,201901,94,22,"I-11",69322,2,113.2,NA,2,2,1,6,1022,NA,NA,"2019",4.72915616576908,6.92951677076365,5.48366110709258e-06,"NS"
"1998",-4432,200801,88,198,"F-13",69322,2,113.3,NA,2,2,1,5,1022,NA,NA,"2008",4.73003916803396,6.92951677076365,8.48854499001624e-06,"NS"
"2000",-7500,201101,89,8,"I-13",69322,2,113.3,NA,2,3,1,6,1094,NA,NA,"2011",4.73003916803396,6.99759598298193,0.000192527962025207,"NS"
"2001",-9831,201301,162,27,"C-09",69322,2,113.3,NA,2,3,1,6,1116,NA,NA,"2013",4.73003916803396,7.01750614294126,0.000352893951054858,"NS"
"2002",-8203,201101,89,214,"E-11",69322,2,113.3,NA,2,3,1,5,1162,NA,NA,"2011",4.73003916803396,7.05789793741186,0.000826358797305397,"NS"
"2004",-13933,201501,162,15,"E-11",69322,2,113.4,NA,2,2,1,5,926,NA,NA,"2015",4.73092139129365,6.83087423464618,0.000773466120434128,"NS"
"2005",-5695,200901,88,202,"H-12",69322,2,113.4,NA,2,2,1,5,1018,NA,NA,"2009",4.73092139129365,6.92559519711047,1.982032301398e-05,"NS"
"2008",-13949,201501,94,10,"H-13",69322,2,113.5,NA,2,5,1,6,928,NA,NA,"2015",4.73180283692146,6.8330317327862,0.000775700237308542,"NS"
"2009",-18742,201901,94,22,"I-11",69322,2,113.5,NA,2,2,1,6,986,NA,NA,"2019",4.73180283692146,6.89365635460264,0.000166408977002646,"NS"
"2010",-13926,201501,162,8,"I-14",69322,2,113.5,NA,2,3,1,5,1038,NA,NA,"2015",4.73180283692146,6.94505106372583,5.05508858083357e-08,"NS"
