"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
662,-11680,200601,88,192,"I-09",69322,2,112.2,,2,2,1,6,1060,,""
663,-11680,200601,88,192,"I-09",69322,2,117.5,,2,2,1,6,1350,,""
664,-11681,200601,88,193,"I-10",69322,1,81.3,,0,,,,460,23.3,""
665,-11681,200601,88,193,"I-10",69322,1,78.4,,2,,,,368,21.7,""
666,-11681,200601,88,193,"I-10",69322,1,89.3,,2,,,,618,26.2,""
667,-11681,200601,88,193,"I-10",69322,1,73.2,,2,,,,296,20.2,""
668,-11681,200601,88,193,"I-10",69322,1,139.2,,2,,,,2260,39.7,""
669,-11681,200601,88,193,"I-10",69322,1,93.3,,2,,,,556,25,""
670,-11681,200601,88,193,"I-10",69322,2,134.2,,2,2,1,3,1428,,""
671,-11681,200601,88,193,"I-10",69322,2,101.5,,2,0,0,0,794,,""
672,-11681,200601,88,193,"I-10",69322,2,85.4,,2,0,0,0,464,,""
673,-11681,200601,88,193,"I-10",69322,2,115.6,,2,2,1,6,1162,,""
674,-11681,200601,88,193,"I-10",69322,2,95.3,,2,5,1,6,674,,""
675,-11681,200601,88,193,"I-10",69322,2,83.3,,2,0,0,0,436,,""
676,-11681,200601,88,193,"I-10",69322,2,113.7,,2,2,1,6,1070,,""
677,-11684,200601,88,196,"I-12",69322,2,121.2,,2,2,1,6,1220,,""
678,-11684,200601,88,196,"I-12",69322,2,138.6,,2,2,1,6,1636,,""
679,-11684,200601,88,196,"I-12",69322,2,83.4,,2,0,0,0,464,,""
680,-11684,200601,88,196,"I-12",69322,2,134.3,,2,2,1,6,1510,,""
681,-11684,200601,88,196,"I-12",69322,2,117.3,,2,5,1,6,1088,,""
682,-11684,200601,88,196,"I-12",69322,2,91.7,,2,5,1,6,616,,""
683,-11684,200601,88,196,"I-12",69322,2,96.2,,2,2,1,6,692,,""
684,-11684,200601,88,196,"I-12",69322,2,118.8,,2,2,1,6,1148,,""
685,-11684,200601,88,196,"I-12",69322,2,91.3,,2,0,0,0,546,,""
686,-11684,200601,88,196,"I-12",69322,2,87.3,,2,0,0,0,522,,""
687,-11684,200601,88,196,"I-12",69322,1,119.3,,4,,,,1552,35.2,""
688,-11684,200601,88,196,"I-12",69322,1,111.8,,2,,,,1154,33.4,""
689,-11684,200601,88,196,"I-12",69322,1,157.2,,4,,,,3370,50.4,""
690,-11684,200601,88,196,"I-12",69322,1,85,,2,,,,464,14.2,""
691,-11685,200601,88,197,"J-12",69322,2,94.5,,2,5,1,6,698,,""
692,-11685,200601,88,197,"J-12",69322,2,87.9,,2,5,1,6,484,,""
693,-11685,200601,88,197,"J-12",69322,2,106.1,,2,2,1,6,806,,""
694,-11685,200601,88,197,"J-12",69322,2,94.4,,2,2,1,6,636,,""
695,-11685,200601,88,197,"J-12",69322,2,147.2,,2,2,1,6,1938,,""
696,-11685,200601,88,197,"J-12",69322,2,110.5,,2,2,1,6,1054,,""
697,-11685,200601,88,197,"J-12",69322,2,83.5,,2,0,0,0,356,,""
698,-11685,200601,88,197,"J-12",69322,2,93.7,,2,0,0,0,536,,""
699,-11685,200601,88,197,"J-12",69322,1,114.8,,2,,,,1204,33.9,""
700,-11685,200601,88,197,"J-12",69322,1,150.4,,2,,,,2816,46.3,""
701,-11685,200601,88,197,"J-12",69322,1,87.7,,2,,,,484,25,""
702,-11685,200601,88,197,"J-12",69322,1,127.2,,2,,,,1694,36.8,""
703,-11685,200601,88,197,"J-12",69322,1,128.4,,2,,,,1606,37.5,""
704,-11685,200601,88,197,"J-12",69322,1,96.9,,2,,,,676,27,""
705,-11685,200601,88,197,"J-12",69322,1,154.4,,2,,,,2776,46.2,""
706,-11686,200601,88,198,"J-13",69322,1,120.7,,2,,,,1402,34.2,""
2716,-2831,200701,89,35,"C-08",69322,1,168.7,,2,,,,3914,,""
2717,-2832,200701,89,36,"B-08",69322,2,112.6,,2,2,1,5,1184,,""
2718,-2832,200701,89,36,"B-08",69322,2,126.8,,2,2,1,5,1444,,""
2719,-2832,200701,89,36,"B-08",69322,2,130.2,,2,5,1,5,1236,,""
2720,-2832,200701,89,36,"B-08",69322,2,126.8,,2,3,1,5,1496,,""
2721,-2832,200701,89,36,"B-08",69322,2,116.6,,2,3,1,5,1178,,""
2722,-2833,200701,89,37,"B-07",69322,1,160.1,,2,,,,4076,,""
2723,-2833,200701,89,37,"B-07",69322,1,159.9,,3,,,,3248,,""
2724,-2838,200701,89,42,"G-07",69322,1,157.5,,2,,,,3458,,""
2725,-2838,200701,89,42,"G-07",69322,1,153.6,,2,,,,2878,,""
2726,-2838,200701,89,42,"G-07",69322,1,112,,2,,,,1004,,""
2727,-2838,200701,89,42,"G-07",69322,1,120.1,,2,,,,1490,,""
2728,-2838,200701,89,42,"G-07",69322,1,158.7,,2,,,,3084,,""
2729,-2839,200701,89,43,"H-07",69322,1,140.3,,2,,,,2130,,""
2730,-2837,200701,89,41,"F-07",69322,1,130.7,,2,,,,1842,,""
2731,-2837,200701,89,41,"F-07",69322,1,154.6,,2,,,,2832,,""
2732,-2837,200701,89,41,"F-07",69322,1,173.2,,2,,,,3602,,""
2733,-2837,200701,89,41,"F-07",69322,1,137.4,,2,,,,2164,,""
2734,-2837,200701,89,41,"F-07",69322,1,148.3,,2,,,,2550,,""
2735,-2840,200701,89,44,"I-07",69322,1,148.3,,2,,,,2718,,""
2736,-2840,200701,89,44,"I-07",69322,1,105,,2,,,,840,,""
2737,-2841,200701,89,45,"J-07",69322,1,117.3,,2,,,,1310,,""
2738,-2841,200701,89,45,"J-07",69322,1,158.6,,2,,,,3298,,""
2739,-2842,200701,89,46,"K-07",69322,2,108,,0,0,4,1,914,,""
2740,-2842,200701,89,46,"K-07",69322,1,131.9,,2,,,,1750,,""
2741,-2842,200701,89,46,"K-07",69322,1,154.2,,2,,,,3142,,""
2742,-2842,200701,89,46,"K-07",69322,1,125.4,,2,,,,1330,,""
2743,-2842,200701,89,46,"K-07",69322,1,141.8,,2,,,,1910,,""
2746,-2849,200701,89,53,"K-05",69322,1,104.2,,2,,,,832,,""
2747,-2849,200701,89,53,"K-05",69322,2,122.4,,2,2,1,5,1117,,""
2748,-2849,200701,89,53,"K-05",69322,2,128.5,,2,5,1,5,1590,,""
2749,-2850,200701,89,54,"J-05",69322,1,139.1,,2,,,,2106,,""
2750,-2850,200701,89,54,"J-05",69322,1,158.9,,3,,,,3450,,""
2751,-2853,200701,89,57,"G-05",69322,1,163.4,,2,,,,3188,,""
2752,-2853,200701,89,57,"G-05",69322,1,151.8,,2,,,,2592,,""
2107,-2915,200701,88,57,"J-06",69322,2,140,,2,2,1,6,1900,,""
2117,-2918,200701,88,60,"G-06",69322,1,145,,2,,,,2560,46.8,""
2118,-2918,200701,88,60,"G-06",69322,1,155.9,,2,,,,2894,48.9,""
2119,-2918,200701,88,60,"G-06",69322,1,141,,2,,,,2244,44.9,""
2120,-2918,200701,88,60,"G-06",69322,1,137.6,,2,,,,2026,40.1,""
2121,-2918,200701,88,60,"G-06",69322,1,150,,3,,,,2350,47.4,""
2122,-2918,200701,88,60,"G-06",69322,1,173.4,,3,,,,3676,59,""
2123,-2918,200701,88,60,"G-06",69322,1,142,,3,,,,2298,45.7,""
2124,-2918,200701,88,60,"G-06",69322,1,140.5,,3,,,,2140,45.2,""
2125,-2918,200701,88,60,"G-06",69322,1,155,,3,,,,2610,50.8,""
2126,-2918,200701,88,60,"G-06",69322,1,136,,3,,,,1922,43.2,""
2127,-2918,200701,88,60,"G-06",69322,1,172,,3,,,,3672,55.5,""
2652,-2821,200701,89,25,"I-11",69322,1,158.4,,3,,,,3340,,""
2653,-2822,200701,89,26,"J-11",69322,1,143.3,,3,,,,2456,,""
2654,-2822,200701,89,26,"J-11",69322,1,130.5,,2,,,,1670,,""
2655,-2822,200701,89,26,"J-11",69322,1,159.4,,4,,,,3590,,""
2656,-2822,200701,89,26,"J-11",69322,1,68.2,,2,,,,224,,""
2657,-2822,200701,89,26,"J-11",69322,1,92.7,,2,,,,634,,""
2658,-2822,200701,89,26,"J-11",69322,2,116.9,,0,6,2,4,1264,,""
2659,-2822,200701,89,26,"J-11",69322,2,121.4,,0,0,4,1,1368,,""
2660,-2822,200701,89,26,"J-11",69322,2,100.1,,2,3,1,5,740,,""
2661,-2822,200701,89,26,"J-11",69322,2,94.3,,2,5,1,5,598,,""
2662,-2822,200701,89,26,"J-11",69322,2,71.9,,2,0,0,0,246,,""
2663,-2826,200701,89,30,"J-09",69322,2,115.4,,0,0,4,1,1244,,""
2664,-2826,200701,89,30,"J-09",69322,1,100.4,,2,,,,826,,""
2665,-2826,200701,89,30,"J-09",69322,1,146.5,,2,,,,2332,,""
2666,-2826,200701,89,30,"J-09",69322,1,146,,2,,,,1764,,""
2667,-2826,200701,89,30,"J-09",69322,1,154.8,,2,,,,2956,,""
2668,-2826,200701,89,30,"J-09",69322,1,106.6,,2,,,,916,,""
2669,-2826,200701,89,30,"J-09",69322,1,130.2,,2,,,,1724,,""
2670,-2827,200701,89,31,"I-09",69322,1,123.3,,2,,,,1418,,""
2671,-2827,200701,89,31,"I-09",69322,1,99.5,,2,,,,802,,""
2672,-2827,200701,89,31,"I-09",69322,1,124.2,,2,,,,1580,,""
2673,-2827,200701,89,31,"I-09",69322,1,147.1,,2,,,,2598,,""
2674,-2827,200701,89,31,"I-09",69322,1,161.1,,3,,,,3960,,""
2675,-2827,200701,89,31,"I-09",69322,2,103.9,,1,0,0,0,816,,""
2676,-2827,200701,89,31,"I-09",69322,2,127.9,,1,0,0,0,1508,,""
2677,-2827,200701,89,31,"I-09",69322,2,89.5,,2,0,0,0,516,,""
2678,-2827,200701,89,31,"I-09",69322,2,135,,0,0,0,0,1842,,""
2679,-2827,200701,89,31,"I-09",69322,2,99.3,,2,0,0,0,782,,""
2680,-2828,200701,89,32,"H-09",69322,1,125.4,,2,,,,1156,,""
2681,-2828,200701,89,32,"H-09",69322,1,153.7,,3,,,,3194,,""
2682,-2828,200701,89,32,"H-09",69322,1,98.1,,2,,,,802,,""
2683,-2828,200701,89,32,"H-09",69322,1,165.2,,3,,,,3882,,""
2684,-2828,200701,89,32,"H-09",69322,1,87.8,,2,,,,478,,""
2685,-2828,200701,89,32,"H-09",69322,2,108.6,,0,0,0,0,962,,""
2686,-2828,200701,89,32,"H-09",69322,2,121.6,,0,0,0,0,1180,,""
2687,-2828,200701,89,32,"H-09",69322,2,132.6,,0,0,0,0,1844,,""
2688,-2828,200701,89,32,"H-09",69322,2,122.4,,1,0,0,0,1428,,""
2689,-2828,200701,89,32,"H-09",69322,2,115.4,,0,0,0,0,1212,,""
2690,-2828,200701,89,32,"H-09",69322,2,128.2,,0,0,0,0,1542,,""
2691,-2829,200701,89,33,"G-09",69322,1,94.1,,2,,,,548,,""
2692,-2829,200701,89,33,"G-09",69322,1,108.7,,2,,,,1036,,""
2693,-2829,200701,89,33,"G-09",69322,1,136.6,,2,,,,2168,,""
2694,-2829,200701,89,33,"G-09",69322,1,81.9,,2,,,,392,,""
2695,-2829,200701,89,33,"G-09",69322,1,153.4,,2,,,,3054,,""
2696,-2829,200701,89,33,"G-09",69322,2,94.7,,2,3,1,4,634,,""
2697,-2829,200701,89,33,"G-09",69322,2,86.4,,2,0,0,0,454,,""
2698,-2829,200701,89,33,"G-09",69322,2,101.4,,2,2,1,5,780,,""
2699,-2829,200701,89,33,"G-09",69322,2,105.6,,2,2,1,5,918,,""
2700,-2829,200701,89,33,"G-09",69322,2,97.9,,2,0,0,0,698,,""
2701,-2829,200701,89,33,"G-09",69322,2,78,,2,0,0,0,338,,""
2702,-2830,200701,89,34,"C-09",69322,1,128.2,,2,,,,1240,,""
2703,-2830,200701,89,34,"C-09",69322,1,114.7,,2,,,,1188,,""
2704,-2830,200701,89,34,"C-09",69322,1,129.9,,2,,,,1692,,""
2705,-2830,200701,89,34,"C-09",69322,1,157.4,,2,,,,2724,,""
2706,-2830,200701,89,34,"C-09",69322,1,107.4,,2,,,,922,,""
2707,-2830,200701,89,34,"C-09",69322,2,113.8,,2,3,1,5,1090,,""
2708,-2830,200701,89,34,"C-09",69322,2,127.9,,2,2,1,5,1266,,""
2709,-2830,200701,89,34,"C-09",69322,2,122.4,,2,5,1,5,1108,,""
2710,-2830,200701,89,34,"C-09",69322,2,136.6,,0,0,4,1,1904,,""
2711,-2830,200701,89,34,"C-09",69322,2,124.9,,2,5,1,5,1378,,""
2712,-2831,200701,89,35,"C-08",69322,1,146.6,,2,,,,2820,,""
2713,-2831,200701,89,35,"C-08",69322,1,161,,2,,,,3364,,""
2714,-2831,200701,89,35,"C-08",69322,1,155.3,,2,,,,3096,,""
2715,-2831,200701,89,35,"C-08",69322,1,152.3,,2,,,,2890,,""
2588,-2812,200701,89,16,"J-13",69322,2,123.4,,0,6,2,5,1623,,""
2589,-2812,200701,89,16,"J-13",69322,2,123.2,,0,0,4,1,1208,,""
2590,-2812,200701,89,16,"J-13",69322,2,80.4,,0,0,4,1,562,,""
2591,-2812,200701,89,16,"J-13",69322,2,112.6,,0,6,2,6,1506,,""
2592,-2812,200701,89,16,"J-13",69322,2,84.3,,2,0,0,0,486,,""
2593,-2812,200701,89,16,"J-13",69322,2,108.7,,0,0,4,1,1188,,""
2594,-2812,200701,89,16,"J-13",69322,1,142.2,,3,,,,2294,,""
2595,-2812,200701,89,16,"J-13",69322,1,143,,3,,,,2948,,""
2596,-2812,200701,89,16,"J-13",69322,1,131.7,,3,,,,1978,,""
2597,-2812,200701,89,16,"J-13",69322,1,165.4,,3,,,,4182,,""
2598,-2813,200701,89,17,"I-13",69322,2,114.2,,0,6,2,6,1460,,""
2599,-2813,200701,89,17,"I-13",69322,2,105.9,,0,0,0,0,1154,,""
2600,-2813,200701,89,17,"I-13",69322,2,121.9,,0,0,0,0,1546,,""
2601,-2813,200701,89,17,"I-13",69322,2,102.1,,0,0,0,0,1058,,""
2602,-2813,200701,89,17,"I-13",69322,2,99.7,,0,0,0,0,990,,""
2603,-2813,200701,89,17,"I-13",69322,1,95.9,,2,,,,778,,""
2604,-2813,200701,89,17,"I-13",69322,1,79.5,,2,,,,478,,""
2605,-2814,200701,89,18,"H-13",69322,1,135.6,,3,,,,2286,,""
2606,-2814,200701,89,18,"H-13",69322,1,133.3,,3,,,,2032,,""
2607,-2814,200701,89,18,"H-13",69322,1,136.1,,3,,,,2294,,""
2608,-2814,200701,89,18,"H-13",69322,1,126.8,,3,,,,1738,,""
2609,-2814,200701,89,18,"H-13",69322,1,86.1,,2,,,,630,,""
2610,-2814,200701,89,18,"H-13",69322,2,116.4,,4,0,4,1,1350,,""
2611,-2814,200701,89,18,"H-13",69322,2,93.4,,3,3,2,4,918,,""
2612,-2814,200701,89,18,"H-13",69322,2,115.8,,3,3,2,4,1324,,""
2613,-2814,200701,89,18,"H-13",69322,2,99.9,,3,3,2,4,934,,""
2614,-2814,200701,89,18,"H-13",69322,2,106.5,,3,0,4,1,1052,,""
2615,-2815,200701,89,19,"G-13",69322,1,149.8,,3,,,,2692,,""
2616,-2815,200701,89,19,"G-13",69322,1,118.4,,2,,,,1218,,""
2617,-2815,200701,89,19,"G-13",69322,1,106.9,,2,,,,886,,""
2618,-2815,200701,89,19,"G-13",69322,1,101.8,,2,,,,840,,""
2619,-2815,200701,89,19,"G-13",69322,1,153.7,,3,,,,2996,,""
2620,-2815,200701,89,19,"G-13",69322,2,108.2,,0,0,0,0,1106,,""
2621,-2815,200701,89,19,"G-13",69322,2,105.2,,0,0,0,0,886,,""
2622,-2815,200701,89,19,"G-13",69322,2,135.3,,0,0,0,0,1704,,""
2623,-2815,200701,89,19,"G-13",69322,2,144.2,,0,0,0,0,2114,,""
2624,-2815,200701,89,19,"G-13",69322,2,111.2,,0,0,0,0,1006,,""
2625,-2816,200701,89,20,"E-12",69322,1,139.5,,3,,,,2458,,""
2626,-2816,200701,89,20,"E-12",69322,1,122.1,,2,,,,1280,,""
2627,-2816,200701,89,20,"E-12",69322,1,126.4,,3,,,,1686,,""
2628,-2816,200701,89,20,"E-12",69322,1,132.6,,3,,,,1882,,""
2629,-2816,200701,89,20,"E-12",69322,1,83.4,,2,,,,394,,""
2630,-2816,200701,89,20,"E-12",69322,2,128.3,,0,6,2,5,1540,,""
2631,-2816,200701,89,20,"E-12",69322,2,101.2,,2,5,1,5,736,,""
2632,-2816,200701,89,20,"E-12",69322,2,105,,2,2,1,5,874,,""
2633,-2816,200701,89,20,"E-12",69322,2,134.1,,1,2,1,2,1430,,""
2634,-2819,200701,89,23,"G-11",69322,1,96,,2,,,,624,,""
2635,-2819,200701,89,23,"G-11",69322,1,138.7,,3,,,,2282,,""
2636,-2819,200701,89,23,"G-11",69322,1,138.8,,2,,,,2278,,""
2637,-2819,200701,89,23,"G-11",69322,1,124.7,,2,,,,1526,,""
2638,-2819,200701,89,23,"G-11",69322,2,101.1,,2,3,1,5,824,,""
2639,-2819,200701,89,23,"G-11",69322,2,97.5,,2,0,0,0,676,,""
2640,-2819,200701,89,23,"G-11",69322,2,97,,2,3,1,5,702,,""
2641,-2819,200701,89,23,"G-11",69322,2,112.7,,2,3,1,6,1020,,""
2642,-2819,200701,89,23,"G-11",69322,2,99.5,,2,3,1,5,750,,""
2643,-2821,200701,89,25,"I-11",69322,2,76.6,,2,0,0,0,278,,""
2644,-2821,200701,89,25,"I-11",69322,1,94.1,,2,,,,682,,""
2645,-2821,200701,89,25,"I-11",69322,2,100.1,,2,2,2,0,652,,""
2646,-2821,200701,89,25,"I-11",69322,2,111.5,,0,6,1,0,1040,,""
2647,-2821,200701,89,25,"I-11",69322,2,117.2,,0,0,4,0,1216,,""
2648,-2821,200701,89,25,"I-11",69322,2,98,,2,2,1,0,646,,""
2649,-2821,200701,89,25,"I-11",69322,1,85.5,,2,,,,462,,""
2650,-2821,200701,89,25,"I-11",69322,1,110.1,,2,,,,974,,""
2651,-2821,200701,89,25,"I-11",69322,1,141,,2,,,,2294,,""
1910,-2890,200701,88,32,"J-10",69322,2,97.4,,3,6,2,2,814,,""
1911,-2890,200701,88,32,"J-10",69322,2,131,,3,6,2,2,1478,,""
1913,-2891,200701,88,33,"I-10",69322,2,135,,3,6,2,5,1762,,""
1914,-2891,200701,88,33,"I-10",69322,2,79.8,,2,0,0,0,332,,""
1915,-2891,200701,88,33,"I-10",69322,2,97,,2,0,0,1,656,,""
1916,-2891,200701,88,33,"I-10",69322,2,143.8,,0,0,4,1,2094,,""
1917,-2891,200701,88,33,"I-10",69322,2,106.6,,3,6,2,6,978,,""
1918,-2891,200701,88,33,"I-10",69322,2,79.4,,2,0,0,1,348,,""
1919,-2891,200701,88,33,"I-10",69322,2,101.2,,2,2,1,5,732,,""
1920,-2891,200701,88,33,"I-10",69322,2,100.6,,2,3,1,5,688,,""
1921,-2891,200701,88,33,"I-10",69322,2,85.4,,2,0,0,1,420,,""
1922,-2891,200701,88,33,"I-10",69322,2,88,,2,0,0,1,480,,""
1923,-2891,200701,88,33,"I-10",69322,2,102.8,,4,6,2,6,912,,""
1924,-2891,200701,88,33,"I-10",69322,2,104.5,,2,3,1,6,874,,""
1925,-2891,200701,88,33,"I-10",69322,2,115,,3,6,2,6,1236,,""
1926,-2891,200701,88,33,"I-10",69322,2,157.1,,0,0,4,1,2654,,""
1927,-2891,200701,88,33,"I-10",69322,2,100,,2,2,1,6,724,,""
1928,-2891,200701,88,33,"I-10",69322,2,133.2,,3,6,2,2,1682,,""
1929,-2891,200701,88,33,"I-10",69322,2,96,,2,2,1,6,684,,""
1930,-2891,200701,88,33,"I-10",69322,1,159.3,,3,,,,3752,53,""
1931,-2891,200701,88,33,"I-10",69322,1,139.3,,3,,,,1750,38.4,""
1937,-2892,200701,88,34,"H-10",69322,1,89,,2,,,,644,29.4,""
1938,-2892,200701,88,34,"H-10",69322,1,104.1,,2,,,,886,32.4,""
1939,-2892,200701,88,34,"H-10",69322,1,109.4,,2,,,,1000,32,""
1940,-2892,200701,88,34,"H-10",69322,1,103,,2,,,,908,32.1,""
1941,-2892,200701,88,34,"H-10",69322,1,91,,2,,,,542,26.2,""
1942,-2892,200701,88,34,"H-10",69322,1,106,,2,,,,942,30,""
1943,-2892,200701,88,34,"H-10",69322,1,100.2,,2,,,,776,24,""
1950,-2893,200701,88,35,"G-10",69322,1,140.5,,2,,,,2110,41,""
1951,-2893,200701,88,35,"G-10",69322,1,98.3,,2,,,,664,27.8,""
1952,-2893,200701,88,35,"G-10",69322,1,87.3,,2,,,,468,25.7,""
1953,-2893,200701,88,35,"G-10",69322,1,114,,2,,,,1090,33.2,""
1954,-2893,200701,88,35,"G-10",69322,1,90.9,,2,,,,588,24.6,""
1955,-2893,200701,88,35,"G-10",69322,1,102,,2,,,,796,27.1,""
1956,-2893,200701,88,35,"G-10",69322,1,79.4,,2,,,,330,22,""
1957,-2893,200701,88,35,"G-10",69322,1,130.1,,3,,,,1868,40.6,""
1958,-2893,200701,88,35,"G-10",69322,1,94.7,,2,,,,600,22,""
1959,-2893,200701,88,35,"G-10",69322,1,77.3,,2,,,,332,22,""
1960,-2893,200701,88,35,"G-10",69322,1,112.4,,2,,,,1036,35,""
1961,-2893,200701,88,35,"G-10",69322,1,99,,2,,,,660,30,""
1962,-2893,200701,88,35,"G-10",69322,1,89.3,,2,,,,476,25.4,""
1963,-2894,200701,88,36,"F-10",69322,2,100.6,,2,2,1,5,684,,""
1964,-2894,200701,88,36,"F-10",69322,2,96.7,,2,3,1,5,688,,""
1965,-2894,200701,88,36,"F-10",69322,2,98.3,,2,3,1,5,910,,""
1966,-2894,200701,88,36,"F-10",69322,2,98.5,,2,6,1,6,848,,""
1967,-2894,200701,88,36,"F-10",69322,2,101,,2,5,1,5,800,,""
1968,-2894,200701,88,36,"F-10",69322,2,87,,2,0,0,1,428,,""
1969,-2894,200701,88,36,"F-10",69322,2,96.2,,2,2,1,6,632,,""
1986,-2896,200701,88,38,"F-09",69322,1,172.5,,2,,,,3886,54,""
2016,-2899,200701,88,41,"D-10",69322,1,129.7,,2,,,,1676,43,""
2017,-2899,200701,88,41,"D-10",69322,1,120,,3,,,,1314,35,""
2018,-2899,200701,88,41,"D-10",69322,1,103,,2,,,,838,29.3,""
2019,-2899,200701,88,41,"D-10",69322,1,141.7,,3,,,,2310,40,""
2020,-2899,200701,88,41,"D-10",69322,1,134.6,,3,,,,1922,43.2,""
2021,-2899,200701,88,41,"D-10",69322,1,113.3,,2,,,,1070,34.8,""
2022,-2899,200701,88,41,"D-10",69322,1,113,,3,,,,1206,35.8,""
2023,-2899,200701,88,41,"D-10",69322,1,106.4,,2,,,,872,32,""
2024,-2899,200701,88,41,"D-10",69322,1,99,,3,,,,812,30,""
2025,-2899,200701,88,41,"D-10",69322,1,105.2,,2,,,,808,31,""
2583,-2809,200701,89,13,"I-15",69322,2,121.5,,0,6,2,6,1632,,""
2584,-2809,200701,89,13,"I-15",69322,2,115.8,,3,6,2,6,1622,,""
2585,-2810,200701,89,14,"J-15",69322,2,116.2,,0,0,4,1,1338,,""
2586,-2810,200701,89,14,"J-15",69322,1,137.6,,3,,,,2028,,""
2587,-2812,200701,89,16,"J-13",69322,2,102.3,,3,6,2,6,1144,,""
1833,-2887,200701,88,29,"J-12",69322,1,118.9,,2,,,,1336,36.1,""
1834,-2887,200701,88,29,"J-12",69322,2,92.2,,2,0,0,1,542,,""
1835,-2887,200701,88,29,"J-12",69322,2,94.8,,2,5,1,6,644,,""
1836,-2887,200701,88,29,"J-12",69322,2,78,,2,0,0,0,310,,""
1837,-2887,200701,88,29,"J-12",69322,2,121.3,,3,6,2,5,1380,,""
1838,-2887,200701,88,29,"J-12",69322,2,111.8,,3,6,2,2,1144,,""
1839,-2887,200701,88,29,"J-12",69322,2,117,,4,6,2,6,1388,,""
1840,-2887,200701,88,29,"J-12",69322,2,121.5,,3,6,2,2,1530,,""
1841,-2887,200701,88,29,"J-12",69322,2,68.2,,2,0,0,0,232,,""
1842,-2887,200701,88,29,"J-12",69322,2,77,,2,0,0,0,326,,""
1843,-2887,200701,88,29,"J-12",69322,2,107,,4,6,2,6,1140,,""
1844,-2887,200701,88,29,"J-12",69322,2,115.1,,3,6,2,2,1206,,""
1845,-2887,200701,88,29,"J-12",69322,2,124.5,,3,6,2,2,1264,,""
1846,-2887,200701,88,29,"J-12",69322,2,123.6,,3,3,2,2,1362,,""
1847,-2887,200701,88,29,"J-12",69322,2,119.4,,3,0,4,1,1178,,""
1848,-2887,200701,88,29,"J-12",69322,2,121,,4,0,4,1,1366,,""
1849,-2887,200701,88,29,"J-12",69322,2,116.9,,4,3,2,5,992,,""
1850,-2887,200701,88,29,"J-12",69322,2,61.6,,2,0,0,0,152,,""
1851,-2887,200701,88,29,"J-12",69322,2,81.3,,2,0,0,1,412,,""
1852,-2887,200701,88,29,"J-12",69322,2,85.4,,2,0,0,1,406,,""
1853,-2887,200701,88,29,"J-12",69322,1,73,,2,,,,286,28.6,""
1854,-2882,200701,88,24,"F-13",69322,2,98.3,,2,2,1,6,608,,""
1855,-2882,200701,88,24,"F-13",69322,2,115,,3,0,4,1,1192,,""
1856,-2882,200701,88,24,"F-13",69322,1,134.1,,2,,,,1592,45.7,""
1857,-2882,200701,88,24,"F-13",69322,1,85.6,,2,,,,512,27,""
1858,-2882,200701,88,24,"F-13",69322,1,137.1,,3,,,,2046,46.8,""
1859,-2882,200701,88,24,"F-13",69322,1,111.2,,2,,,,878,34.6,""
1860,-2882,200701,88,24,"F-13",69322,1,139,,3,,,,2270,47.4,""
1863,-2908,200701,88,50,"K-08",69322,2,111.4,,3,0,4,1,1082,,""
1864,-2908,200701,88,50,"K-08",69322,2,121.3,,3,6,2,6,1334,,""
1865,-2908,200701,88,50,"K-08",69322,1,157,,3,,,,3128,49.4,""
1866,-2908,200701,88,50,"K-08",69322,1,156.2,,2,,,,3100,43,""
1867,-2908,200701,88,50,"K-08",69322,1,149.4,,2,,,,2380,44.5,""
1868,-2888,200701,88,30,"K-12",69322,2,139.9,,2,2,1,5,1542,,""
1869,-2888,200701,88,30,"K-12",69322,1,105.8,,2,,,,800,33,""
1881,-2890,200701,88,32,"J-10",69322,1,111,,3,,,,1108,25.5,""
1882,-2890,200701,88,32,"J-10",69322,1,92,,2,,,,654,30.5,""
1883,-2890,200701,88,32,"J-10",69322,1,102.3,,2,,,,790,30.5,""
1884,-2890,200701,88,32,"J-10",69322,1,138.3,,3,,,,2272,45,""
1885,-2890,200701,88,32,"J-10",69322,1,109.7,,3,,,,1066,35,""
1886,-2890,200701,88,32,"J-10",69322,1,137.1,,3,,,,2206,44.7,""
1887,-2890,200701,88,32,"J-10",69322,1,103.3,,2,,,,822,34.7,""
1888,-2890,200701,88,32,"J-10",69322,1,95.7,,2,,,,584,29,""
1889,-2890,200701,88,32,"J-10",69322,1,108.4,,2,,,,974,36.3,""
1890,-2890,200701,88,32,"J-10",69322,1,121,,3,,,,1434,36.2,""
1891,-2890,200701,88,32,"J-10",69322,1,133,,2,,,,2140,44.2,""
1892,-2890,200701,88,32,"J-10",69322,1,164,,3,,,,3802,54.6,""
1893,-2890,200701,88,32,"J-10",69322,1,105,,2,,,,858,32.8,""
1894,-2890,200701,88,32,"J-10",69322,1,145,,3,,,,2892,48.8,""
1895,-2890,200701,88,32,"J-10",69322,1,104.2,,2,,,,834,30.6,""
1896,-2890,200701,88,32,"J-10",69322,1,107,,2,,,,860,31,""
1897,-2890,200701,88,32,"J-10",69322,1,105.9,,2,,,,918,33.4,""
1898,-2890,200701,88,32,"J-10",69322,1,113.6,,2,,,,1098,34,""
