"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
5738,-5255,200901,89,138,"R-24",69323,1,97,,2,,,,746,34.2,""
5739,-5255,200901,89,138,"R-24",69323,1,114,,2,,,,1082,42.6,""
5740,-5255,200901,89,138,"R-24",69323,1,112.6,,2,,,,1214,41.8,""
5741,-5255,200901,89,138,"R-24",69323,1,120,,2,,,,1650,42.7,""
5742,-5255,200901,89,138,"R-24",69323,1,92.7,,2,,,,688,31.8,""
5743,-5255,200901,89,138,"R-24",69323,1,138.3,,2,,,,2528,57.4,""
5744,-5255,200901,89,138,"R-24",69323,1,108.9,,2,,,,1336,42.1,""
5745,-5255,200901,89,138,"R-24",69323,1,117.3,,2,,,,1522,43.1,""
5746,-5255,200901,89,138,"R-24",69323,1,125.7,,2,,,,1690,43.8,""
5747,-5256,200901,89,139,"R-25",69323,1,100.2,,3,,,,902,43,""
5748,-5256,200901,89,139,"R-25",69323,1,83.9,,2,,,,426,31.1,""
5749,-5256,200901,89,139,"R-25",69323,1,106.2,,2,,,,1140,44.6,""
5750,-5256,200901,89,139,"R-25",69323,1,94.1,,2,,,,648,36.2,""
5751,-5256,200901,89,139,"R-25",69323,1,80.9,,2,,,,390,29.6,""
5752,-5256,200901,89,139,"R-25",69323,1,96.7,,2,,,,724,37.8,""
5753,-5256,200901,89,139,"R-25",69323,1,102.4,,2,,,,810,39.4,""
5754,-5257,200901,89,140,"Q-25",69323,1,106.5,,2,,,,1036,40.6,""
5755,-5257,200901,89,140,"Q-25",69323,1,90.1,,2,,,,516,31.1,""
5756,-5257,200901,89,140,"Q-25",69323,1,103.9,,2,,,,754,34.2,""
5757,-5257,200901,89,140,"Q-25",69323,1,105.8,,2,,,,832,37.4,""
5758,-5257,200901,89,140,"Q-25",69323,1,67.9,,2,,,,202,19.2,""
5759,-5258,200901,89,141,"QP2524",69323,1,63.9,,2,,,,198,23.9,""
5760,-5258,200901,89,141,"QP2524",69323,1,98.2,,2,,,,792,30.4,""
5761,-5258,200901,89,141,"QP2524",69323,1,116.3,,4,,,,1354,47.6,""
5762,-5258,200901,89,141,"QP2524",69323,1,74.1,,2,,,,236,26.4,""
5763,-5258,200901,89,141,"QP2524",69323,1,120.1,,4,,,,1570,49.6,""
5764,-5258,200901,89,141,"QP2524",69323,1,78.4,,2,,,,406,30.3,""
5765,-5258,200901,89,141,"QP2524",69323,1,54.7,,2,,,,140,21.4,""
5766,-5258,200901,89,141,"QP2524",69323,1,61.9,,2,,,,170,13.6,""
5767,-5258,200901,89,141,"QP2524",69323,1,121.2,,2,,,,1368,47.6,""
5768,-5258,200901,89,141,"QP2524",69323,1,120.9,,3,,,,1810,55.9,""
5769,-5258,200901,89,141,"QP2524",69323,1,124.8,,3,,,,1818,52.6,""
5770,-5258,200901,89,141,"QP2524",69323,1,95.8,,3,,,,748,33.9,""
5771,-5258,200901,89,141,"QP2524",69323,1,142.4,,3,,,,2380,59.8,""
5772,-5258,200901,89,141,"QP2524",69323,1,62.9,,3,,,,194,24.6,""
5773,-5258,200901,89,141,"QP2524",69323,1,130.3,,3,,,,1814,50.7,""
4466,-5409,200901,88,147,"P-24",69323,2,96,,2,5,1,6,674,,""
4840,-5402,200901,88,140,"R-22",69323,2,95.4,,3,0,4,1,728,,""
4849,-5258,200901,89,141,"QP2524",69323,2,93.8,,3,0,4,1,688,,""
4899,-5410,200901,88,148,"PO2524",69323,2,77.2,,2,0,0,0,348,,""
4900,-5413,200901,88,151,"O-25",69323,2,80.2,,2,0,0,0,384,,""
4901,-5413,200901,88,151,"O-25",69323,2,75.8,,3,0,0,0,380,,""
4985,-5257,200901,89,140,"Q-25",69323,2,75.9,,2,0,0,0,354,,""
4986,-5257,200901,89,140,"Q-25",69323,2,79.1,,2,0,0,0,372,,""
4987,-5258,200901,89,141,"QP2524",69323,2,51,,2,0,0,0,86,,""
4988,-5258,200901,89,141,"QP2524",69323,2,71.7,,2,0,0,0,316,,""
4989,-5258,200901,89,141,"QP2524",69323,2,52.7,,2,0,0,0,90,,""
4990,-5258,200901,89,141,"QP2524",69323,2,79.3,,2,0,0,0,364,,""
4991,-5258,200901,89,141,"QP2524",69323,2,73.8,,2,0,0,0,316,,""
4992,-5258,200901,89,141,"QP2524",69323,2,61.5,,3,0,0,0,188,,""
4993,-5259,200901,89,142,"QP2423",69323,2,80.1,,2,0,0,0,354,,""
4994,-5720,200901,89,163,"PO2625",69323,2,76.7,,2,0,0,0,344,,""
4995,-5720,200901,89,163,"PO2625",69323,2,77.4,,2,0,0,0,370,,""
4999,-5727,200901,89,170,"S-27",69323,2,79.7,,2,0,0,0,414,,""
5323,-5398,200901,88,136,"N-25",69323,1,110.2,,2,,,,1230,,""
5329,-5402,200901,88,140,"R-22",69323,1,89.5,,2,,,,688,,""
5330,-5402,200901,88,140,"R-22",69323,1,78.2,,2,,,,410,,""
5341,-5406,200901,88,144,"S-25",69323,1,119.1,,2,,,,1478,,""
5347,-5407,200901,88,145,"S-26",69323,1,103.6,,2,,,,960,,""
5348,-5407,200901,88,145,"S-26",69323,1,115,,2,,,,1312,,""
5349,-5408,200901,88,146,"R-26",69323,1,105.8,,1,,,,880,,""
5350,-5408,200901,88,146,"R-26",69323,1,102.7,,2,,,,1022,,""
5351,-5409,200901,88,147,"P-24",69323,1,91.5,,1,,,,574,,""
5352,-5409,200901,88,147,"P-24",69323,1,113,,1,,,,1048,,""
5353,-5409,200901,88,147,"P-24",69323,1,86.5,,2,,,,500,,""
5359,-5410,200901,88,148,"PO2524",69323,1,111.3,,2,,,,994,,""
5360,-5410,200901,88,148,"PO2524",69323,1,79.8,,2,,,,396,,""
5361,-5410,200901,88,148,"PO2524",69323,1,78.1,,2,,,,386,,""
5362,-5410,200901,88,148,"PO2524",69323,1,100.8,,3,,,,932,,""
5363,-5411,200901,88,149,"O-24",69323,1,113.5,,2,,,,1088,,""
5364,-5411,200901,88,149,"O-24",69323,1,86.2,,2,,,,482,,""
5365,-5411,200901,88,149,"O-24",69323,1,111,,2,,,,1190,,""
5366,-5411,200901,88,149,"O-24",69323,1,100.4,,2,,,,824,,""
5367,-5412,200901,88,150,"ON2524",69323,1,119.8,,2,,,,1360,,""
5368,-5412,200901,88,150,"ON2524",69323,1,119.6,,2,,,,1370,,""
5369,-5412,200901,88,150,"ON2524",69323,1,108.5,,2,,,,1080,,""
5370,-5412,200901,88,150,"ON2524",69323,1,104.7,,2,,,,924,,""
5371,-5412,200901,88,150,"ON2524",69323,1,90.1,,3,,,,524,,""
5372,-5412,200901,88,150,"ON2524",69323,1,89.2,,3,,,,610,,""
5373,-5413,200901,88,151,"O-25",69323,1,123.7,,3,,,,1730,,""
5374,-5413,200901,88,151,"O-25",69323,1,107.2,,2,,,,1252,,""
5375,-5413,200901,88,151,"O-25",69323,1,99.4,,2,,,,748,,""
5376,-5413,200901,88,151,"O-25",69323,1,122.8,,2,,,,1564,,""
5377,-5413,200901,88,151,"O-25",69323,1,102,,2,,,,862,,""
5378,-5413,200901,88,151,"O-25",69323,1,104.3,,2,,,,908,,""
5379,-5413,200901,88,151,"O-25",69323,1,136.2,,2,,,,1806,,""
5380,-5413,200901,88,151,"O-25",69323,1,146.2,,1,,,,2326,,""
5381,-5413,200901,88,151,"O-25",69323,1,85.7,,2,,,,502,,""
5392,-5659,200901,88,166,"P-27",69323,1,122.6,,3,,,,1724,,""
5393,-5659,200901,88,166,"P-27",69323,1,115.3,,3,,,,1394,,""
5394,-5659,200901,88,166,"P-27",69323,1,103,,3,,,,898,,""
5395,-5660,200901,88,167,"QP2726",69323,1,97.6,,2,,,,728,,""
5396,-5660,200901,88,167,"QP2726",69323,1,65.7,,2,,,,652,,""
5397,-5660,200901,88,167,"QP2726",69323,1,112.3,,2,,,,1146,,""
5498,-5689,200901,88,196,"N-28",69323,1,114.7,,2,,,,1030,,""
4628,-5255,200901,89,138,"R-24",69323,2,82.1,,2,4,1,4,486,,""
4630,-5255,200901,89,138,"R-24",69323,2,89.4,,2,4,1,3,550,,""
4631,-5255,200901,89,138,"R-24",69323,2,84.6,,2,4,1,3,476,,""
5708,-5253,200901,89,136,"Q-23",69323,1,99.3,,3,,,,850,35.7,""
5709,-5253,200901,89,136,"Q-23",69323,1,103.6,,2,,,,1012,39.7,""
1414,-6568,201001,162,125,"M-27",69323,1,120.6,,,,,,1406,,""
1439,-6570,201001,162,127,"M-25",69323,1,130,,,,,,1900,,""
1440,-6570,201001,162,127,"M-25",69323,1,147,,,,,,2776,,""
1441,-6570,201001,162,127,"M-25",69323,1,108,,,,,,986,,""
2310,-6892,201001,162,203,"PO2726",69323,1,107.4,,2,,,,1016,,""
2311,-6893,201001,162,204,"P-27",69323,1,122.5,,2,,,,1682,,""
2312,-6893,201001,162,204,"P-27",69323,1,113.5,,3,,,,1370,,""
2313,-6893,201001,162,204,"P-27",69323,1,126.2,,2,,,,1816,,""
2314,-6893,201001,162,204,"P-27",69323,1,102.8,,3,,,,970,,""
2704,-6912,201001,162,223,"Q-28",69323,1,140.4,,3,,,,2436,,""
5710,-6756,201001,89,143,"N-28",69323,1,105.5,,2,,,,1040,,""
5711,-6756,201001,89,143,"N-28",69323,1,102,,2,,,,920,,""
5712,-6756,201001,89,143,"N-28",69323,1,100.2,,2,,,,944,,""
2884,-6920,201001,162,231,"R-24",69323,1,112.5,,2,,,,964,,""
2885,-6920,201001,162,231,"R-24",69323,1,107.7,,2,,,,810,,""
2886,-6920,201001,162,231,"R-24",69323,1,75.9,,2,,,,346,,""
2887,-6920,201001,162,231,"R-24",69323,1,90.9,,2,,,,582,,""
2888,-6920,201001,162,231,"R-24",69323,1,81.1,,2,,,,376,,""
2889,-6920,201001,162,231,"R-24",69323,1,88.6,,3,,,,596,,""
2890,-6920,201001,162,231,"R-24",69323,1,119.2,,3,,,,1480,,""
2891,-6920,201001,162,231,"R-24",69323,1,104.8,,2,,,,1038,,""
2892,-6920,201001,162,231,"R-24",69323,1,99,,2,,,,736,,""
2893,-6920,201001,162,231,"R-24",69323,1,92.5,,3,,,,688,,""
2894,-6920,201001,162,231,"R-24",69323,1,102.5,,2,,,,892,,""
2895,-6920,201001,162,231,"R-24",69323,1,92.6,,2,,,,556,,""
2896,-6920,201001,162,231,"R-24",69323,1,101.1,,2,,,,760,,""
2897,-6920,201001,162,231,"R-24",69323,1,92.7,,2,,,,620,,""
2898,-6920,201001,162,231,"R-24",69323,1,97.3,,2,,,,624,,""
2899,-6920,201001,162,231,"R-24",69323,1,77.2,,2,,,,318,,""
2900,-6920,201001,162,231,"R-24",69323,1,134.5,,2,,,,2162,,""
2901,-6920,201001,162,231,"R-24",69323,1,101.7,,2,,,,782,,""
2902,-6920,201001,162,231,"R-24",69323,1,116.3,,2,,,,1290,,""
2903,-6920,201001,162,231,"R-24",69323,1,90.4,,2,,,,572,,""
2904,-6920,201001,162,231,"R-24",69323,1,122.7,,2,,,,1426,,""
2905,-6920,201001,162,231,"R-24",69323,1,110,,2,,,,1128,,""
2906,-6920,201001,162,231,"R-24",69323,1,96.2,,2,,,,726,,""
2907,-6920,201001,162,231,"R-24",69323,1,117.6,,2,,,,1192,,""
2908,-6920,201001,162,231,"R-24",69323,1,73,,2,,,,240,,""
2909,-6920,201001,162,231,"R-24",69323,1,103.2,,2,,,,752,,""
2910,-6920,201001,162,231,"R-24",69323,1,97.2,,2,,,,640,,""
2911,-6920,201001,162,231,"R-24",69323,1,107.9,,2,,,,1044,,""
2912,-6920,201001,162,231,"R-24",69323,1,77.7,,2,,,,338,,""
2913,-6920,201001,162,231,"R-24",69323,1,112,,2,,,,1046,,""
2914,-6920,201001,162,231,"R-24",69323,1,95.5,,2,,,,684,,""
2915,-6920,201001,162,231,"R-24",69323,1,95.4,,2,,,,512,,""
2916,-6920,201001,162,231,"R-24",69323,1,90.3,,2,,,,496,,""
2917,-6920,201001,162,231,"R-24",69323,1,84,,2,,,,400,,""
2918,-6920,201001,162,231,"R-24",69323,1,90.7,,2,,,,496,,""
2919,-6920,201001,162,231,"R-24",69323,1,80.1,,2,,,,368,,""
2920,-6920,201001,162,231,"R-24",69323,1,78.9,,2,,,,318,,""
2921,-6920,201001,162,231,"R-24",69323,1,109.3,,2,,,,1062,,""
2922,-6920,201001,162,231,"R-24",69323,1,119,,3,,,,1476,,""
2923,-6920,201001,162,231,"R-24",69323,1,91.8,,2,,,,620,,""
2924,-6920,201001,162,231,"R-24",69323,1,104.4,,2,,,,970,,""
2925,-6920,201001,162,231,"R-24",69323,1,102.7,,2,,,,824,,""
2926,-6920,201001,162,231,"R-24",69323,1,93.5,,2,,,,544,,""
2927,-6920,201001,162,231,"R-24",69323,1,115.2,,4,,,,1412,,""
2928,-6920,201001,162,231,"R-24",69323,1,103.2,,2,,,,868,,""
2929,-6920,201001,162,231,"R-24",69323,1,88.7,,2,,,,528,,""
2930,-6920,201001,162,231,"R-24",69323,1,90.4,,2,,,,492,,""
2931,-6920,201001,162,231,"R-24",69323,1,114.4,,2,,,,752,,""
2932,-6920,201001,162,231,"R-24",69323,1,115.3,,3,,,,1364,,""
2933,-6920,201001,162,231,"R-24",69323,1,90.2,,2,,,,522,,""
2934,-6920,201001,162,231,"R-24",69323,1,108.6,,2,,,,1046,,""
2935,-6920,201001,162,231,"R-24",69323,1,107,,2,,,,1018,,""
2936,-6920,201001,162,231,"R-24",69323,1,95.8,,2,,,,530,,""
2937,-6920,201001,162,231,"R-24",69323,1,97,,2,,,,628,,""
2938,-6920,201001,162,231,"R-24",69323,1,82.6,,2,,,,456,,""
2939,-6920,201001,162,231,"R-24",69323,1,80.6,,2,,,,356,,""
1375,-6567,201001,162,124,"M-28",69323,1,112.5,,2,,,,1260,,""
1376,-6567,201001,162,124,"M-28",69323,1,119,,2,,,,1532,,""
1377,-6567,201001,162,124,"M-28",69323,1,103.7,,2,,,,958,,""
1378,-6567,201001,162,124,"M-28",69323,1,114.4,,2,,,,1268,,""
1379,-6567,201001,162,124,"M-28",69323,1,105,,2,,,,1006,,""
1380,-6567,201001,162,124,"M-28",69323,1,121,,2,,,,1558,,""
1381,-6567,201001,162,124,"M-28",69323,1,128.7,,2,,,,1860,,""
1382,-6567,201001,162,124,"M-28",69323,1,117.1,,2,,,,1430,,""
2222,-6890,201001,162,201,"QP2726",69323,1,122.6,,2,,,,1580,,""
2223,-6890,201001,162,201,"QP2726",69323,1,122.6,,2,,,,1452,,""
2224,-6890,201001,162,201,"QP2726",69323,1,106.3,,2,,,,996,,""
2225,-6890,201001,162,201,"QP2726",69323,1,128,,2,,,,1764,,""
2226,-6890,201001,162,201,"QP2726",69323,1,119.7,,2,,,,1422,,""
2227,-6890,201001,162,201,"QP2726",69323,1,122.3,,2,,,,1584,,""
2228,-6890,201001,162,201,"QP2726",69323,1,120.1,,2,,,,1348,,""
2229,-6890,201001,162,201,"QP2726",69323,1,107.1,,2,,,,1090,,""
2230,-6890,201001,162,201,"QP2726",69323,1,129.4,,2,,,,1674,,""
2231,-6890,201001,162,201,"QP2726",69323,1,110.8,,2,,,,1062,,""
2232,-6890,201001,162,201,"QP2726",69323,1,102.9,,2,,,,986,,""
2233,-6890,201001,162,201,"QP2726",69323,1,94.9,,2,,,,740,,""
2234,-6890,201001,162,201,"QP2726",69323,1,104.1,,2,,,,1050,,""
2235,-6890,201001,162,201,"QP2726",69323,1,105.2,,2,,,,942,,""
2237,-6891,201001,162,202,"P-26",69323,1,143.9,,2,,,,2354,,""
2238,-6891,201001,162,202,"P-26",69323,1,111.1,,2,,,,984,,""
2239,-6891,201001,162,202,"P-26",69323,1,95.7,,2,,,,688,,""
2240,-6891,201001,162,202,"P-26",69323,1,122.9,,2,,,,1496,,""
2241,-6891,201001,162,202,"P-26",69323,1,101.2,,3,,,,834,,""
2243,-6891,201001,162,202,"P-26",69323,1,130.7,,2,,,,1848,,""
2244,-6891,201001,162,202,"P-26",69323,1,101.3,,2,,,,994,,""
2245,-6891,201001,162,202,"P-26",69323,1,127.9,,2,,,,1658,,""
2246,-6891,201001,162,202,"P-26",69323,1,123.4,,2,,,,1460,,""
2247,-6891,201001,162,202,"P-26",69323,1,97.4,,2,,,,764,,""
2249,-6891,201001,162,202,"P-26",69323,1,125.4,,2,,,,1446,,""
2250,-6891,201001,162,202,"P-26",69323,1,104.8,,2,,,,1016,,""
2252,-6891,201001,162,202,"P-26",69323,1,97.4,,2,,,,764,,""
2253,-6891,201001,162,202,"P-26",69323,1,122.8,,2,,,,1586,,""
2254,-6891,201001,162,202,"P-26",69323,1,131.6,,2,,,,1890,,""
2255,-6891,201001,162,202,"P-26",69323,1,115.1,,2,,,,1240,,""
2256,-6891,201001,162,202,"P-26",69323,1,111.1,,2,,,,1228,,""
2257,-6891,201001,162,202,"P-26",69323,1,119.4,,2,,,,1568,,""
2258,-6891,201001,162,202,"P-26",69323,1,119.6,,3,,,,1084,,""
2259,-6891,201001,162,202,"P-26",69323,1,116.8,,3,,,,1404,,""
2260,-6891,201001,162,202,"P-26",69323,1,85.5,,3,,,,494,,""
2261,-6891,201001,162,202,"P-26",69323,1,122.5,,2,,,,1522,,""
2262,-6891,201001,162,202,"P-26",69323,1,134.6,,2,,,,1762,,""
2263,-6891,201001,162,202,"P-26",69323,1,137.5,,2,,,,2246,,""
2264,-6891,201001,162,202,"P-26",69323,1,112.4,,2,,,,1042,,""
2265,-6891,201001,162,202,"P-26",69323,1,139.7,,2,,,,2090,,""
2266,-6891,201001,162,202,"P-26",69323,1,117.7,,2,,,,1408,,""
2268,-6891,201001,162,202,"P-26",69323,1,115.1,,2,,,,1238,,""
2269,-6891,201001,162,202,"P-26",69323,1,116,,2,,,,1294,,""
2270,-6891,201001,162,202,"P-26",69323,1,111.7,,2,,,,1140,,""
2271,-6891,201001,162,202,"P-26",69323,1,122,,2,,,,1366,,""
2272,-6891,201001,162,202,"P-26",69323,1,95.7,,2,,,,630,,""
2273,-6891,201001,162,202,"P-26",69323,1,103.8,,2,,,,890,,""
2867,-6920,201001,162,231,"R-24",69323,1,114.9,,3,,,,1314,,""
2868,-6920,201001,162,231,"R-24",69323,1,94.9,,2,,,,676,,""
2869,-6920,201001,162,231,"R-24",69323,1,98.6,,2,,,,748,,""
2870,-6920,201001,162,231,"R-24",69323,1,92.1,,2,,,,628,,""
2871,-6920,201001,162,231,"R-24",69323,1,86.7,,2,,,,462,,""
2872,-6920,201001,162,231,"R-24",69323,1,103.8,,2,,,,928,,""
2873,-6920,201001,162,231,"R-24",69323,1,103.8,,2,,,,744,,""
2874,-6920,201001,162,231,"R-24",69323,1,95.6,,2,,,,672,,""
2875,-6920,201001,162,231,"R-24",69323,1,100.8,,2,,,,712,,""
2876,-6920,201001,162,231,"R-24",69323,1,109.7,,2,,,,1054,,""
2877,-6920,201001,162,231,"R-24",69323,1,82.1,,2,,,,404,,""
2878,-6920,201001,162,231,"R-24",69323,1,106.9,,2,,,,1060,,""
2879,-6920,201001,162,231,"R-24",69323,1,116.3,,2,,,,1164,,""
2880,-6920,201001,162,231,"R-24",69323,1,85.5,,2,,,,400,,""
2881,-6920,201001,162,231,"R-24",69323,1,96,,3,,,,696,,""
2882,-6920,201001,162,231,"R-24",69323,1,83.7,,2,,,,504,,""
2883,-6920,201001,162,231,"R-24",69323,1,92.3,,2,,,,638,,""
3001,-6920,201001,162,231,"R-24",69323,1,97.2,,2,,,,722,,""
3002,-6920,201001,162,231,"R-24",69323,1,87,,2,,,,470,,""
3003,-6920,201001,162,231,"R-24",69323,1,98.5,,2,,,,696,,""
3004,-6920,201001,162,231,"R-24",69323,1,112.4,,2,,,,960,,""
3005,-6920,201001,162,231,"R-24",69323,1,92.1,,2,,,,584,,""
3006,-6920,201001,162,231,"R-24",69323,1,88.6,,2,,,,526,,""
3007,-6920,201001,162,231,"R-24",69323,1,92,,2,,,,480,,""
3008,-6920,201001,162,231,"R-24",69323,1,113.6,,3,,,,1384,,""
3009,-6920,201001,162,231,"R-24",69323,1,122.7,,2,,,,1416,,""
3010,-6920,201001,162,231,"R-24",69323,1,117.7,,2,,,,1306,,""
3011,-6920,201001,162,231,"R-24",69323,1,103,,2,,,,830,,""
3012,-6920,201001,162,231,"R-24",69323,1,79.9,,3,,,,380,,""
3013,-6920,201001,162,231,"R-24",69323,1,130.5,,2,,,,1618,,""
3014,-6920,201001,162,231,"R-24",69323,1,94.2,,2,,,,634,,""
3015,-6920,201001,162,231,"R-24",69323,1,110.8,,2,,,,1108,,""
3016,-6920,201001,162,231,"R-24",69323,1,91.8,,2,,,,462,,""
3017,-6920,201001,162,231,"R-24",69323,1,110.7,,2,,,,1078,,""
3018,-6920,201001,162,231,"R-24",69323,1,125.4,,2,,,,1740,,""
3019,-6920,201001,162,231,"R-24",69323,2,86.4,,2,0,0,1,340,,""
3020,-6920,201001,162,231,"R-24",69323,2,79.5,,2,0,0,1,370,,""
3021,-6920,201001,162,231,"R-24",69323,2,75.5,,2,0,0,1,360,,""
3022,-6920,201001,162,231,"R-24",69323,2,82.5,,2,0,0,1,374,,""
3023,-6920,201001,162,231,"R-24",69323,2,79.4,,2,0,0,1,372,,""
3024,-6920,201001,162,231,"R-24",69323,2,84.4,,2,0,0,1,416,,""
3025,-6920,201001,162,231,"R-24",69323,2,82.5,,2,0,0,1,420,,""
3026,-6920,201001,162,231,"R-24",69323,2,81.8,,2,0,0,1,384,,""
3027,-6920,201001,162,231,"R-24",69323,2,80.7,,2,0,0,1,412,,""
3028,-6920,201001,162,231,"R-24",69323,2,74.4,,2,0,0,1,304,,""
3029,-6920,201001,162,231,"R-24",69323,2,85,,2,0,0,1,376,,""
3030,-6920,201001,162,231,"R-24",69323,2,81.6,,2,0,0,1,422,,""
3031,-6920,201001,162,231,"R-24",69323,2,82.6,,2,0,0,1,402,,""
3032,-6920,201001,162,231,"R-24",69323,2,83.4,,2,0,0,1,412,,""
3033,-6920,201001,162,231,"R-24",69323,2,77.6,,2,0,0,1,382,,""
3034,-6920,201001,162,231,"R-24",69323,2,80.6,,2,0,0,1,380,,""
3035,-6920,201001,162,231,"R-24",69323,2,82.1,,2,0,0,1,418,,""
3036,-6920,201001,162,231,"R-24",69323,2,81.8,,2,0,0,1,398,,""
3037,-6920,201001,162,231,"R-24",69323,2,83,,2,0,0,1,396,,""
3038,-6920,201001,162,231,"R-24",69323,2,78.4,,2,0,0,1,324,,""
3039,-6920,201001,162,231,"R-24",69323,2,88,,2,0,0,1,538,,""
3040,-6920,201001,162,231,"R-24",69323,2,82.7,,2,0,0,1,476,,""
3041,-6920,201001,162,231,"R-24",69323,2,76.6,,2,0,0,1,338,,""
3042,-6920,201001,162,231,"R-24",69323,2,78.4,,2,0,0,1,352,,""
3091,-6922,201001,162,233,"S-25",69323,1,103,,3,,,,928,,""
3092,-6923,201001,162,234,"S-26",69323,1,119.6,,2,,,,1402,,""
3138,-6925,201001,162,236,"R-27",69323,1,111.9,,2,,,,1222,,""
3139,-6925,201001,162,236,"R-27",69323,2,39.8,,2,0,0,0,16,,""
2102,-6885,201001,162,196,"PO2625",69323,1,126.8,,2,,,,1820,,""
2103,-6885,201001,162,196,"PO2625",69323,1,110.4,,2,,,,1024,,""
2123,-6886,201001,162,197,"QP2625",69323,1,135.1,,3,,,,2108,,""
2124,-6886,201001,162,197,"QP2625",69323,1,108.1,,2,,,,944,,""
2125,-6886,201001,162,197,"QP2625",69323,1,108.9,,2,,,,850,,""
2126,-6886,201001,162,197,"QP2625",69323,1,109.8,,2,,,,970,,""
2127,-6886,201001,162,197,"QP2625",69323,1,124.4,,2,,,,1552,,""
2128,-6886,201001,162,197,"QP2625",69323,1,97,,2,,,,562,,""
2129,-6886,201001,162,197,"QP2625",69323,1,101.6,,2,,,,748,,""
2130,-6886,201001,162,197,"QP2625",69323,1,100,,2,,,,738,,""
2131,-6886,201001,162,197,"QP2625",69323,1,101.6,,2,,,,818,,""
2132,-6886,201001,162,197,"QP2625",69323,1,130.5,,2,,,,1564,,""
2133,-6886,201001,162,197,"QP2625",69323,1,128,,2,,,,1848,,""
2148,-6887,201001,162,198,"Q-25",69323,1,112.8,,2,,,,1104,,""
2149,-6887,201001,162,198,"Q-25",69323,1,95.5,,2,,,,628,,""
2150,-6887,201001,162,198,"Q-25",69323,1,102.9,,2,,,,824,,""
2151,-6887,201001,162,198,"Q-25",69323,2,72,,2,0,0,0,240,,""
2193,-6889,201001,162,200,"Q-26",69323,1,123.4,,2,,,,1668,,""
2081,-6883,201001,162,194,"P-25",69323,1,136.1,,2,,,,1834,,""
2086,-6884,201001,162,195,"PO2524",69323,1,121.4,,2,,,,1496,,""
2087,-6884,201001,162,195,"PO2524",69323,1,85.7,,2,,,,434,,""
2940,-6920,201001,162,231,"R-24",69323,1,125.1,,2,,,,1504,,""
2941,-6920,201001,162,231,"R-24",69323,1,101.3,,2,,,,780,,""
2942,-6920,201001,162,231,"R-24",69323,1,93.2,,2,,,,640,,""
2943,-6920,201001,162,231,"R-24",69323,1,92.3,,2,,,,578,,""
2944,-6920,201001,162,231,"R-24",69323,1,94.8,,2,,,,588,,""
2945,-6920,201001,162,231,"R-24",69323,1,88.4,,2,,,,528,,""
2946,-6920,201001,162,231,"R-24",69323,1,97.7,,2,,,,486,,""
2947,-6920,201001,162,231,"R-24",69323,1,103.2,,2,,,,734,,""
2948,-6920,201001,162,231,"R-24",69323,1,79.6,,2,,,,382,,""
2949,-6920,201001,162,231,"R-24",69323,1,88.9,,2,,,,446,,""
2950,-6920,201001,162,231,"R-24",69323,1,100.9,,2,,,,612,,""
2951,-6920,201001,162,231,"R-24",69323,1,80.7,,2,,,,368,,""
2952,-6920,201001,162,231,"R-24",69323,1,84.9,,2,,,,418,,""
2953,-6920,201001,162,231,"R-24",69323,1,122.8,,4,,,,1704,,""
2954,-6920,201001,162,231,"R-24",69323,1,103.5,,2,,,,928,,""
2955,-6920,201001,162,231,"R-24",69323,1,116.1,,2,,,,1080,,""
2956,-6920,201001,162,231,"R-24",69323,1,105.5,,2,,,,810,,""
2957,-6920,201001,162,231,"R-24",69323,1,94.6,,2,,,,628,,""
2958,-6920,201001,162,231,"R-24",69323,1,121.6,,2,,,,1718,,""
2959,-6920,201001,162,231,"R-24",69323,1,118.3,,2,,,,1282,,""
2960,-6920,201001,162,231,"R-24",69323,1,82.6,,2,,,,342,,""
2961,-6920,201001,162,231,"R-24",69323,1,87.6,,2,,,,564,,""
2962,-6920,201001,162,231,"R-24",69323,1,81.6,,2,,,,448,,""
2963,-6920,201001,162,231,"R-24",69323,1,84.8,,2,,,,406,,""
2964,-6920,201001,162,231,"R-24",69323,1,68.1,,2,,,,230,,""
2965,-6920,201001,162,231,"R-24",69323,1,111,,4,,,,1204,,""
2966,-6920,201001,162,231,"R-24",69323,1,107.7,,2,,,,1000,,""
2967,-6920,201001,162,231,"R-24",69323,1,97.7,,2,,,,666,,""
2968,-6920,201001,162,231,"R-24",69323,1,88.9,,2,,,,504,,""
2969,-6920,201001,162,231,"R-24",69323,1,101.1,,2,,,,668,,""
2970,-6920,201001,162,231,"R-24",69323,1,112.9,,2,,,,1006,,""
2971,-6920,201001,162,231,"R-24",69323,1,98,,2,,,,730,,""
2972,-6920,201001,162,231,"R-24",69323,1,85,,2,,,,516,,""
2973,-6920,201001,162,231,"R-24",69323,1,91.3,,2,,,,632,,""
2974,-6920,201001,162,231,"R-24",69323,1,80,,2,,,,410,,""
2975,-6920,201001,162,231,"R-24",69323,1,97.2,,2,,,,786,,""
2976,-6920,201001,162,231,"R-24",69323,1,92.9,,2,,,,532,,""
