"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"3025",NA,-11781,201401,162,59,"E-05",68560,1,NA,62.3,2,NA,NA,NA,68,7.8,NA,"2014",4.13196142579341,4.21950770517611,1.55510440601843e-05,"NS"
"3030",NA,-17681,201801,162,75,"B-02",68560,1,NA,62.4,2,NA,NA,NA,66,8.1,NA,"2018",4.13356527537538,4.18965474202643,5.28835975155375e-05,"NS"
"3031",NA,-17643,201801,94,80,"C-04",68560,1,NA,62.4,2,NA,NA,NA,66,7,NA,"2018",4.13356527537538,4.18965474202643,5.28835975155375e-05,"NS"
"3033",NA,-17702,201801,162,70,"C-01",68560,1,NA,62.4,2,NA,NA,NA,72,8.3,NA,"2018",4.13356527537538,4.27666611901606,1.20239152803102e-06,"NS"
"3034",NA,-17702,201801,162,70,"C-01",68560,1,NA,62.4,2,NA,NA,NA,66,7,NA,"2018",4.13356527537538,4.18965474202643,5.28835975155375e-05,"NS"
"3035",NA,-16806,201701,94,128,"GF2120",68560,1,NA,62.4,2,NA,NA,NA,65,8.6,NA,"2017",4.13356527537538,4.17438726989564,7.63966480551147e-05,"NS"
"3036",NA,-16812,201701,94,134,"G-22",68560,1,NA,62.4,2,NA,NA,NA,70,8.1,NA,"2017",4.13356527537538,4.24849524204936,2.60145965495528e-06,"NS"
"3038",NA,-9377,201201,162,233,"E-11",68560,1,NA,62.5,2,NA,NA,NA,68,7.8,NA,"2012",4.13516655674236,4.21950770517611,2.35889126357975e-05,"NS"
"3045",NA,-9109,201201,89,42,"F-08",68560,1,NA,62.6,2,NA,NA,NA,66,8.5,NA,"2012",4.13676527810605,4.18965474202643,6.68769117597613e-05,"NS"
"3046",NA,-8980,201201,89,138,"J-22",68560,1,NA,62.6,2,NA,NA,NA,66,7.9,NA,"2012",4.13676527810605,4.18965474202643,6.68769117597613e-05,"NS"
"3051",NA,-17701,201801,162,69,"C-18",68560,1,NA,62.6,2,NA,NA,NA,72,7.6,NA,"2018",4.13676527810605,4.27666611901606,3.13196864306229e-08,"NS"
"3056",5048,-6449,201001,89,91,"D-02",68560,1,NA,62.7,2,NA,NA,NA,70,7.6,NA,"2010",4.13836144763888,4.24849524204936,8.90032785542864e-06,"NS"
"3060",2521,-3731,200701,88,211,"O-31",68560,1,NA,62.8,2,NA,NA,NA,70,7.8,NA,"2007",4.13995507347415,4.24849524204936,1.18148317302333e-05,"NS"
"3063",NA,-9052,201201,89,6,"H-14",68560,1,NA,62.8,2,NA,NA,NA,66,8.1,NA,"2012",4.13995507347415,4.18965474202643,8.24106906634503e-05,"NS"
"3066",NA,-17686,201801,162,55,"H-05",68560,1,NA,62.8,2,NA,NA,NA,72,8.7,NA,"2018",4.13995507347415,4.27666611901606,5.42669837341397e-07,"NS"
"3067",2480,-3718,200701,88,198,"R-30",68560,1,NA,62.9,2,NA,NA,NA,74,9,NA,"2007",4.1415461637064,4.30406509320417,2.05416605522621e-06,"NS"
"3068",2483,-3718,200701,88,198,"R-30",68560,1,NA,62.9,2,NA,NA,NA,64,8.1,NA,"2007",4.1415461637064,4.15888308335967,0.000155593974780059,"NS"
"3069",1025,-6548,201001,162,102,"E-22",68560,1,NA,62.9,2,NA,NA,NA,78,8.6,NA,"2010",4.1415461637064,4.35670882668959,4.19382294284005e-05,"NS"
"3071",63,-7959,201101,89,122,"K-21",68560,1,NA,62.9,2,NA,NA,NA,70,8.3,NA,"2011",4.1415461637064,4.24849524204936,1.51304917091999e-05,"NS"
"3081",1026,NA,200001,88,NA,"",68560,1,NA,63,2,NA,NA,NA,68,NA,NA,"2000",4.14313472639153,4.21950770517611,5.06301931333785e-05,"NS"
"3082",1032,1010748,200001,89,72,"F-04",68560,1,NA,63,2,NA,NA,NA,70,NA,NA,"2000",4.14313472639153,4.24849524204936,1.88436668650291e-05,"NS"
"3083",1033,1010748,200001,89,72,"F-04",68560,1,NA,63,2,NA,NA,NA,70,NA,NA,"2000",4.14313472639153,4.24849524204936,1.88436668650291e-05,"NS"
"3084",1034,1010716,200001,89,40,"D-04",68560,1,NA,63,2,NA,NA,NA,72,NA,NA,"2000",4.14313472639153,4.27666611901606,2.70449859670824e-06,"NS"
"3085",1042,1010750,200001,89,74,"E-02",68560,1,NA,63,2,NA,NA,NA,76,NA,NA,"2000",4.14313472639153,4.33073334028633,1.24647285702808e-05,"NS"
"3088",1567,-6581,201001,162,138,"F-21",68560,1,NA,63,2,NA,NA,NA,74,7.9,NA,"2010",4.14313472639153,4.30406509320417,9.56433411684875e-07,"NS"
"3089",373,-7588,201101,162,24,"H-10",68560,1,NA,63,2,NA,NA,NA,70,NA,NA,"2011",4.14313472639153,4.24849524204936,1.88436668650291e-05,"NS"
"3092",72,-8096,201101,89,150,"C-01",68560,1,NA,63,2,NA,NA,NA,68,NA,NA,"2011",4.14313472639153,4.21950770517611,5.06301931333785e-05,"NS"
"3095",NA,-17720,201801,162,61,"F-03",68560,1,NA,63,2,NA,NA,NA,68,7.9,NA,"2018",4.14313472639153,4.21950770517611,5.06301931333785e-05,"NS"
"3101",NA,-17701,201801,162,69,"C-18",68560,1,NA,63.1,2,NA,NA,NA,76,8,NA,"2018",4.14472076954717,4.33073334028633,9.45416111969096e-06,"NS"
"3102",295,-11597,200601,88,109,"K-18",68560,1,NA,63.2,2,NA,NA,NA,68,8.3,NA,"2006",4.14630430115281,4.21950770517611,6.41517932288924e-05,"NS"
"3103",335,-11610,200601,88,122,"F-21",68560,1,NA,63.2,2,NA,NA,NA,70,8,NA,"2006",4.14630430115281,4.24849524204936,2.74484222555142e-05,"NS"
"3107",NA,-11962,201401,162,98,"K-21",68560,1,NA,63.2,2,NA,NA,NA,80,10.4,NA,"2014",4.14630430115281,4.38202663467388,5.65888432546476e-05,"NS"
"3109",NA,-17703,201801,162,71,"C-02",68560,1,NA,63.2,2,NA,NA,NA,70,8,NA,"2018",4.14630430115281,4.24849524204936,2.74484222555142e-05,"NS"
"3111",1484,-6579,201001,162,136,"IH2120",68560,1,NA,63.3,2,NA,NA,NA,68,8.1,NA,"2010",4.14788532915013,4.21950770517611,7.1479078451141e-05,"NS"
"3112",NA,-8983,201201,89,141,"M-22",68560,1,NA,63.3,2,NA,NA,NA,72,8.4,NA,"2012",4.14788532915013,4.27666611901606,8.97546690465653e-06,"NS"
"3113",NA,-11809,201401,162,71,"C-03",68560,1,NA,63.3,2,NA,NA,NA,65,8.1,NA,"2014",4.14788532915013,4.17438726989564,0.00016290760194995,"NS"
"3119",333,-11610,200601,88,122,"F-21",68560,1,NA,63.4,2,NA,NA,NA,74,8,NA,"2006",4.14946386144318,4.30406509320417,6.8719355824946e-07,"NS"
"3123",1548,-6581,201001,162,138,"F-21",68560,1,NA,63.4,2,NA,NA,NA,72,7.4,NA,"2010",4.14946386144318,4.27666611901606,1.18588173345383e-05,"NS"
"3124",69,-7965,201101,89,128,"K-23",68560,1,NA,63.4,2,NA,NA,NA,72,8.9,NA,"2011",4.14946386144318,4.27666611901606,1.18588173345383e-05,"NS"
"3125",NA,-9041,201201,162,194,"N-28",68560,1,NA,63.4,2,NA,NA,NA,76,8.8,NA,"2012",4.14946386144318,4.33073334028633,2.94461169570765e-06,"NS"
"3127",NA,-17810,201801,94,119,"JI2019",68560,1,NA,63.4,2,NA,NA,NA,78,8.9,NA,"2018",4.14946386144318,4.35670882668959,1.75966424953608e-05,"NS"
"3130",NA,-16839,201701,94,109,"B-01",68560,1,NA,63.4,2,NA,NA,NA,75,8.1,NA,"2017",4.14946386144318,4.31748811353631,2.04296134237862e-07,"NS"
"3132",1783,-6596,201001,162,153,"L-20",68560,1,NA,63.5,2,NA,NA,NA,68,8.5,NA,"2010",4.15103990589865,4.21950770517611,8.72511576262736e-05,"NS"
"3133",1571,-6581,201001,162,138,"F-21",68560,1,NA,63.5,2,NA,NA,NA,74,8.8,NA,"2010",4.15103990589865,4.30406509320417,1.63145395202747e-06,"NS"
"3137",NA,-11987,201401,94,112,"HG2120",68560,1,NA,63.5,2,NA,NA,NA,72,8.6,NA,"2014",4.15103990589865,4.27666611901606,1.51328834402307e-05,"NS"
"3138",NA,-11809,201401,162,71,"C-03",68560,1,NA,63.5,2,NA,NA,NA,86,8.9,NA,"2014",4.15103990589865,4.45434729625351,0.000170404439897561,"NS"
"3139",NA,-11824,201401,94,69,"D-02",68560,1,NA,63.5,2,NA,NA,NA,79,8.7,NA,"2014",4.15103990589865,4.36944785246702,2.45791571000182e-05,"NS"
"3140",NA,-15775,201601,162,178,"N-31",68560,1,NA,63.5,2,NA,NA,NA,74,8.2,NA,"2016",4.15103990589865,4.30406509320417,1.63145395202747e-06,"NS"
"3146",1027,-6548,201001,162,102,"E-22",68560,1,NA,63.6,2,NA,NA,NA,78,8.7,NA,"2010",4.15261347034608,4.35670882668959,1.08398640843917e-05,"NS"
"3149",NA,-8982,201201,89,140,"L-22",68560,1,NA,63.6,2,NA,NA,NA,72,7.8,NA,"2012",4.15261347034608,4.27666611901606,1.87943086949655e-05,"NS"
"3151",NA,-17593,201801,162,34,"G-07",68560,1,NA,63.6,2,NA,NA,NA,66,7.9,NA,"2018",4.15261347034608,4.18965474202643,0.000159439913507142,"NS"
"3152",NA,-16839,201701,94,109,"B-01",68560,1,NA,63.6,2,NA,NA,NA,75,8,NA,"2017",4.15261347034608,4.31748811353631,1.98137167450748e-07,"NS"
"3154",NA,-8513,201201,162,42,"F-07",68560,1,NA,63.7,2,NA,NA,NA,72,8.4,NA,"2012",4.15418456257812,4.27666611901606,2.28398166236896e-05,"NS"
"3157",NA,-15802,201601,162,193,"I-26",68560,1,NA,63.7,2,NA,NA,NA,70,8.3,NA,"2016",4.15418456257812,4.24849524204936,5.56780205887659e-05,"NS"
"3159",NA,-8595,201201,162,123,"JI2019",68560,1,NA,63.8,2,NA,NA,NA,68,9.1,NA,"2012",4.15575319035074,4.21950770517611,0.000113659000439153,"NS"
"3160",NA,-17681,201801,162,75,"B-02",68560,1,NA,63.8,2,NA,NA,NA,74,8.2,NA,"2018",4.15575319035074,4.30406509320417,6.834693680015e-06,"NS"
"3163",1573,-6581,201001,162,138,"F-21",68560,1,NA,63.9,2,NA,NA,NA,76,8.8,NA,"2010",4.15731936138349,4.33073334028633,2.71752551833018e-07,"NS"
"3166",NA,-9051,201201,89,5,"G-14",68560,1,NA,63.9,2,NA,NA,NA,74,8.2,NA,"2012",4.15731936138349,4.30406509320417,9.34793210720972e-06,"NS"
"3171",1035,1010771,200001,89,95,"G-18",68560,1,NA,64,2,NA,NA,NA,72,NA,NA,"2000",4.15888308335967,4.27666611901606,3.72492500739401e-05,"NS"
"3172",1036,1063382,200101,89,120,"GF2221",68560,1,NA,64,2,NA,NA,NA,72,NA,NA,"2001",4.15888308335967,4.27666611901606,3.72492500739401e-05,"NS"
"3173",1040,1010748,200001,89,72,"F-04",68560,1,NA,64,2,NA,NA,NA,74,NA,NA,"2000",4.15888308335967,4.30406509320417,1.2245117887897e-05,"NS"
"3174",1043,1063377,200101,89,115,"E-20",68560,1,NA,64,2,NA,NA,NA,76,NA,NA,"2001",4.15888308335967,4.33073334028633,9.30905897795959e-07,"NS"
"3176",5180,-4873,200901,88,68,"K-02",68560,1,NA,64,2,NA,NA,NA,80,8.7,NA,"2009",4.15888308335967,4.38202663467388,1.52874871662808e-05,"NS"
"3179",NA,-9376,201201,162,232,"E-12",68560,1,NA,64,2,NA,NA,NA,74,8.4,NA,"2012",4.15888308335967,4.30406509320417,1.2245117887897e-05,"NS"
"3183",2696,-6911,201001,162,222,"Q-29",68560,1,NA,64.1,2,NA,NA,NA,84,NA,NA,"2010",4.16044436392662,4.43081679884331,6.55833146389404e-05,"NS"
"3184",NA,-11945,201401,94,97,"JI2120",68560,1,NA,64.1,2,NA,NA,NA,72,7.6,NA,"2014",4.16044436392662,4.27666611901606,4.27998877655778e-05,"NS"
"3185",NA,-11961,201401,162,97,"L-21",68560,1,NA,64.1,2,NA,NA,NA,76,8.1,NA,"2014",4.16044436392662,4.33073334028633,1.9799557517928e-06,"NS"
"3186",NA,-17981,201801,94,164,"I-25",68560,1,NA,64.1,2,NA,NA,NA,74,7.8,NA,"2018",4.16044436392662,4.30406509320417,1.55230888184067e-05,"NS"
"3191",1566,-6581,201001,162,138,"F-21",68560,1,NA,64.2,2,NA,NA,NA,82,9.4,NA,"2010",4.16200321069592,4.40671924726425,2.87730896750608e-05,"NS"
"3193",16,-7920,201101,89,83,"B-03",68560,1,NA,64.2,2,NA,NA,NA,78,8.2,NA,"2011",4.16200321069592,4.35670882668959,3.81083989094745e-07,"NS"
"3194",NA,-8595,201201,162,123,"JI2019",68560,1,NA,64.2,2,NA,NA,NA,72,8.5,NA,"2012",4.16200321069592,4.27666611901606,4.87193895012209e-05,"NS"
"3195",2569,-3734,200701,88,214,"N-29",68560,1,NA,64.3,2,NA,NA,NA,82,8.6,NA,"2007",4.16355963124357,4.40671924726425,2.42038444883622e-05,"NS"
"3199",2559,-3742,200701,88,222,"M-29",68560,1,NA,64.4,2,NA,NA,NA,74,8.2,NA,"2007",4.16511363311031,4.30406509320417,2.76112319633133e-05,"NS"
"3200",5605,-5216,200901,89,98,"M-19",68560,1,NA,64.4,2,NA,NA,NA,68,8.3,NA,"2009",4.16511363311031,4.21950770517611,0.000176105248229613,"NS"
"3201",273,-6148,201001,162,29,"F-09",68560,1,NA,64.4,2,NA,NA,NA,76,8,NA,"2010",4.16511363311031,4.33073334028633,7.43411212874829e-06,"NS"
"3202",15,-7920,201101,89,83,"B-03",68560,1,NA,64.4,2,NA,NA,NA,75,8.1,NA,"2011",4.16511363311031,4.31748811353631,1.58576840222184e-05,"NS"
"3204",NA,-17583,201801,162,24,"G-09",68560,1,NA,64.4,2,NA,NA,NA,74,7.9,NA,"2018",4.16511363311031,4.30406509320417,2.76112319633133e-05,"NS"
"3205",NA,-17701,201801,162,69,"C-18",68560,1,NA,64.4,2,NA,NA,NA,78,8.7,NA,"2018",4.16511363311031,4.35670882668959,6.97733844736709e-08,"NS"
"3209",575,-6176,201001,162,57,"D-03",68560,1,NA,64.5,2,NA,NA,NA,70,NA,NA,"2010",4.16666522380173,4.24849524204936,0.0001200175164206,"NS"
"3210",NA,-8720,201201,162,164,"ON2524",68560,1,NA,64.5,2,NA,NA,NA,80,8.9,NA,"2012",4.16666522380173,4.38202663467388,2.87495946303663e-06,"NS"
"3211",NA,-17975,201801,94,163,"H-25",68560,1,NA,64.5,2,NA,NA,NA,82,8.5,NA,"2018",4.16666522380173,4.40671924726425,1.62808957955465e-05,"NS"
"3212",NA,-17987,201801,94,170,"M-26",68560,1,NA,64.5,2,NA,NA,NA,84,8.6,NA,"2018",4.16666522380173,4.43081679884331,3.99167643288529e-05,"NS"
"3213",NA,-17979,201801,94,159,"L-24",68560,1,NA,64.5,2,NA,NA,NA,80,8.6,NA,"2018",4.16666522380173,4.38202663467388,2.87495946303663e-06,"NS"
"3215",NA,-17705,201801,162,73,"B-03",68560,1,NA,64.5,2,NA,NA,NA,70,8.3,NA,"2018",4.16666522380173,4.24849524204936,0.0001200175164206,"NS"
"3217",767,-6209,201001,162,90,"H-01",68560,1,NA,64.6,2,NA,NA,NA,66,6.6,NA,"2010",4.16821441078856,4.18965474202643,0.00028758025802926,"NS"
"3231",3,-7915,201101,89,78,"C-05",68560,1,NA,64.8,2,NA,NA,NA,84,8.9,NA,"2011",4.17130560335823,4.43081679884331,2.49617561588425e-05,"NS"
"3232",NA,-8623,201201,162,145,"M-21",68560,1,NA,64.8,2,NA,NA,NA,74,8.6,NA,"2012",4.17130560335823,4.30406509320417,4.88810563320317e-05,"NS"
"3233",NA,-11998,201401,162,123,"N-22",68560,1,NA,64.8,2,NA,NA,NA,78,8.5,NA,"2014",4.17130560335823,4.35670882668959,4.05081471144742e-06,"NS"
"3234",NA,-15786,201601,162,185,"L-31",68560,1,NA,64.8,2,NA,NA,NA,78,8,NA,"2016",4.17130560335823,4.35670882668959,4.05081471144742e-06,"NS"
"3236",NA,-17987,201801,94,170,"M-26",68560,1,NA,64.8,2,NA,NA,NA,78,7.5,NA,"2018",4.17130560335823,4.35670882668959,4.05081471144742e-06,"NS"
"3238",NA,-16667,201701,94,110,"C-18",68560,1,NA,64.8,2,NA,NA,NA,80,8.4,NA,"2017",4.17130560335823,4.38202663467388,1.45766781348959e-07,"NS"
"3243",872,-6215,201001,162,96,"E-21",68560,1,NA,64.9,2,NA,NA,NA,74,7.6,NA,"2010",4.17284762371004,4.30406509320417,5.51004388167793e-05,"NS"
"3245",NA,-8979,201201,89,137,"J-21",68560,1,NA,64.9,2,NA,NA,NA,78,9,NA,"2012",4.17284762371004,4.35670882668959,5.98731563963702e-06,"NS"
"3248",NA,-17565,201801,94,28,"I-10",68560,1,NA,64.9,2,NA,NA,NA,76,8.4,NA,"2018",4.17284762371004,4.33073334028633,2.40314865764461e-05,"NS"
"3252",1037,NA,200001,88,NA,"",68560,1,NA,65,2,NA,NA,NA,74,NA,NA,"2000",4.17438726989564,4.30406509320417,6.16754696017737e-05,"NS"
"3253",1039,1063377,200101,89,115,"E-20",68560,1,NA,65,2,NA,NA,NA,74,NA,NA,"2001",4.17438726989564,4.30406509320417,6.16754696017737e-05,"NS"
"3254",1041,1010748,200001,89,72,"F-04",68560,1,NA,65,2,NA,NA,NA,74,NA,NA,"2000",4.17438726989564,4.30406509320417,6.16754696017737e-05,"NS"
"3255",1044,1010748,200001,89,72,"F-04",68560,1,NA,65,2,NA,NA,NA,76,NA,NA,"2000",4.17438726989564,4.33073334028633,2.84512417375602e-05,"NS"
"3256",1045,NA,200001,88,NA,"",68560,1,NA,65,2,NA,NA,NA,78,NA,NA,"2000",4.17438726989564,4.35670882668959,8.29448313673094e-06,"NS"
"3257",1047,1010748,200001,89,72,"F-04",68560,1,NA,65,2,NA,NA,NA,78,NA,NA,"2000",4.17438726989564,4.35670882668959,8.29448313673094e-06,"NS"
"3258",1048,1010750,200001,89,74,"E-02",68560,1,NA,65,2,NA,NA,NA,80,NA,NA,"2000",4.17438726989564,4.38202663467388,2.38329983670138e-07,"NS"
"3260",1528,-6581,201001,162,138,"F-21",68560,1,NA,65,2,NA,NA,NA,78,NA,NA,"2010",4.17438726989564,4.35670882668959,8.29448313673094e-06,"NS"
"3261",1562,-6581,201001,162,138,"F-21",68560,1,NA,65,2,NA,NA,NA,80,8.9,NA,"2010",4.17438726989564,4.38202663467388,2.38329983670138e-07,"NS"
"3265",NA,-8971,201201,89,129,"HG2221",68560,1,NA,65.1,2,NA,NA,NA,72,8.4,NA,"2012",4.17592454921452,4.27666611901606,0.000118152370597088,"NS"
"3266",NA,-17645,201801,94,82,"A-03",68560,1,NA,65.1,2,NA,NA,NA,78,8.7,NA,"2018",4.17592454921452,4.35670882668959,1.09695272176905e-05,"NS"
"3270",NA,-11754,201401,162,36,"F-07",68560,1,NA,65.2,2,NA,NA,NA,78,8.7,NA,"2014",4.17745946893261,4.35670882668959,1.40097277306414e-05,"NS"
"3271",NA,-17810,201801,94,119,"JI2019",68560,1,NA,65.2,2,NA,NA,NA,76,8.5,NA,"2018",4.17745946893261,4.33073334028633,3.83696725911797e-05,"NS"
"3273",NA,-17804,201801,94,113,"L-20",68560,1,NA,65.2,2,NA,NA,NA,92,10.3,NA,"2018",4.17745946893261,4.52178857704904,0.00014009121873534,"NS"
"3274",42,-11514,200601,88,26,"D-09",68560,1,NA,65.3,2,NA,NA,NA,76,7.7,NA,"2006",4.17899203628239,4.33073334028633,4.38633176645698e-05,"NS"
"3275",2562,-3742,200701,88,222,"M-29",68560,1,NA,65.3,2,NA,NA,NA,80,8.8,NA,"2007",4.17899203628239,4.38202663467388,3.18528925566022e-06,"NS"
"3278",NA,-9108,201201,89,41,"G-08",68560,1,NA,65.3,2,NA,NA,NA,80,8.9,NA,"2012",4.17899203628239,4.38202663467388,3.18528925566022e-06,"NS"
"3279",NA,-8610,201201,162,139,"IH2120",68560,1,NA,65.3,2,NA,NA,NA,82,8.9,NA,"2012",4.17899203628239,4.40671924726425,2.96343037122645e-07,"NS"
"3282",278,-6149,201001,162,30,"E-09",68560,1,NA,65.4,2,NA,NA,NA,78,8.8,NA,"2010",4.18052225846315,4.35670882668959,2.11750610665242e-05,"NS"
"3283",460,-6170,201001,162,51,"F-05",68560,1,NA,65.4,2,NA,NA,NA,86,8.2,NA,"2010",4.18052225846315,4.45434729625351,2.11916854431641e-05,"NS"
"3286",9,-7915,201101,89,78,"C-05",68560,1,NA,65.4,2,NA,NA,NA,80,8.1,NA,"2011",4.18052225846315,4.38202663467388,4.90509648948797e-06,"NS"
"3287",NA,-11809,201401,162,71,"C-03",68560,1,NA,65.4,2,NA,NA,NA,76,7.8,NA,"2014",4.18052225846315,4.33073334028633,4.97100069339662e-05,"NS"
"3289",NA,-17703,201801,162,71,"C-02",68560,1,NA,65.4,2,NA,NA,NA,84,8.6,NA,"2018",4.18052225846315,4.43081679884331,5.68848183624671e-06,"NS"
"3296",142,-11547,200601,88,59,"B-04",68560,1,NA,65.6,2,NA,NA,NA,82,8.2,NA,"2006",4.18357569595004,4.40671924726425,5.56364435766628e-07,"NS"
"3297",1045,-6548,201001,162,102,"E-22",68560,1,NA,65.6,2,NA,NA,NA,80,8.6,NA,"2010",4.18357569595004,4.38202663467388,9.43475837889317e-06,"NS"
"3301",NA,-8929,201201,89,120,"J-18",68560,1,NA,65.6,2,NA,NA,NA,78,8.8,NA,"2012",4.18357569595004,4.35670882668959,2.97700836911884e-05,"NS"
"3302",NA,-8596,201201,162,124,"I-19",68560,1,NA,65.6,2,NA,NA,NA,78,8.1,NA,"2012",4.18357569595004,4.35670882668959,2.97700836911884e-05,"NS"
"3304",NA,-15289,201601,162,53,"H-06",68560,1,NA,65.6,2,NA,NA,NA,80,8.8,NA,"2016",4.18357569595004,4.38202663467388,9.43475837889317e-06,"NS"
"3305",145,-11547,200601,88,59,"B-04",68560,1,NA,65.7,2,NA,NA,NA,78,8.6,NA,"2006",4.18509892549057,4.35670882668959,3.45976440665496e-05,"NS"
"3307",NA,-11982,201401,162,118,"HG2221",68560,1,NA,65.7,2,NA,NA,NA,78,8.1,NA,"2014",4.18509892549057,4.35670882668959,3.45976440665496e-05,"NS"
"3311",NA,-9278,201201,162,224,"F-13",68560,1,NA,65.8,2,NA,NA,NA,80,7.9,NA,"2012",4.18661983833127,4.38202663467388,1.54007337118417e-05,"NS"
"3315",NA,-17985,201801,94,168,"K-25",68560,1,NA,65.8,2,NA,NA,NA,82,8.8,NA,"2018",4.18661983833127,4.40671924726425,2.5625797584324e-06,"NS"
"3321",NA,-17582,201801,162,23,"H-09",68560,1,NA,65.9,2,NA,NA,NA,74,8.1,NA,"2018",4.18813844150846,4.30406509320417,0.000136473714716284,"NS"
"3322",NA,-17703,201801,162,71,"C-02",68560,1,NA,65.9,2,NA,NA,NA,84,8,NA,"2018",4.18813844150846,4.43081679884331,5.75242090386062e-08,"NS"
"3331",1030,1010716,200001,89,40,"D-04",68560,1,NA,66,2,NA,NA,NA,70,NA,NA,"2000",4.18965474202643,4.24849524204936,0.000300242562123988,"NS"
"3332",1038,1063376,200101,89,114,"E-19",68560,1,NA,66,2,NA,NA,NA,74,NA,NA,"2001",4.18965474202643,4.30406509320417,0.000146481682140698,"NS"
"3333",1046,1063377,200101,89,115,"E-20",68560,1,NA,66,2,NA,NA,NA,78,NA,NA,"2001",4.18965474202643,4.35670882668959,5.1172867209642e-05,"NS"
"3334",1049,1010748,200001,89,72,"F-04",68560,1,NA,66,2,NA,NA,NA,80,NA,NA,"2000",4.18965474202643,4.38202663467388,2.2783441759756e-05,"NS"
"3335",1050,1010750,200001,89,74,"E-02",68560,1,NA,66,2,NA,NA,NA,82,NA,NA,"2000",4.18965474202643,4.40671924726425,6.01063100460857e-06,"NS"
"3336",1053,1010716,200001,89,40,"D-04",68560,1,NA,66,2,NA,NA,NA,84,NA,NA,"2000",4.18965474202643,4.43081679884331,3.4619635950255e-08,"NS"
"3337",1058,1010750,200001,89,74,"E-02",68560,1,NA,66,2,NA,NA,NA,88,NA,NA,"2000",4.18965474202643,4.47733681447821,1.75363226787318e-05,"NS"
"3342",NA,-8552,201201,162,81,"F-03",68560,1,NA,66,2,NA,NA,NA,84,8.4,NA,"2012",4.18965474202643,4.43081679884331,3.4619635950255e-08,"NS"
"3347",NA,-11978,201401,162,114,"G-20",68560,1,NA,66.1,2,NA,NA,NA,78,8.7,NA,"2014",4.19116874685764,4.35670882668959,5.73881418334364e-05,"NS"
"3348",NA,-12300,201401,162,191,"L-30",68560,1,NA,66.1,2,NA,NA,NA,82,8.5,NA,"2014",4.19116874685764,4.40671924726425,8.26912255222013e-06,"NS"
"3351",NA,-17681,201801,162,75,"B-02",68560,1,NA,66.1,2,NA,NA,NA,76,8.5,NA,"2018",4.19116874685764,4.33073334028633,0.000100332774188729,"NS"
"3352",165,-11548,200601,88,60,"C-04",68560,1,NA,66.2,2,NA,NA,NA,78,8.5,NA,"2006",4.19268046294296,4.35670882668959,6.39450140377064e-05,"NS"
"3353",332,-11610,200601,88,122,"F-21",68560,1,NA,66.2,2,NA,NA,NA,86,8.1,NA,"2006",4.19268046294296,4.45434729625351,1.38196852942409e-06,"NS"
"3356",605,-6177,201001,162,58,"E-03",68560,1,NA,66.2,2,NA,NA,NA,80,7,NA,"2010",4.19268046294296,4.38202663467388,3.1564327208103e-05,"NS"
"3361",41,-7939,201101,89,102,"H-22",68560,1,NA,66.3,2,NA,NA,NA,84,8.2,NA,"2011",4.19418989719182,4.43081679884331,2.12524095384078e-06,"NS"
"3362",NA,-12144,201401,162,152,"N-24",68560,1,NA,66.3,2,NA,NA,NA,86,8.7,NA,"2014",4.19418989719182,4.45434729625351,5.6512769902547e-07,"NS"
"3363",NA,-12144,201401,162,152,"N-24",68560,1,NA,66.3,2,NA,NA,NA,86,9.2,NA,"2014",4.19418989719182,4.45434729625351,5.6512769902547e-07,"NS"
"3369",NA,-9121,201201,89,54,"F-06",68560,1,NA,66.4,2,NA,NA,NA,78,8.9,NA,"2012",4.19569705648239,4.35670882668959,7.80755680262779e-05,"NS"
"3378",871,-6215,201001,162,96,"E-21",68560,1,NA,66.5,2,NA,NA,NA,92,10.2,NA,"2010",4.19720194766181,4.52178857704904,3.88764642245678e-05,"NS"
"3379",NA,-11809,201401,162,71,"C-03",68560,1,NA,66.5,2,NA,NA,NA,82,8.6,NA,"2014",4.19720194766181,4.40671924726425,2.08114618092995e-05,"NS"
"3381",1091,-6550,201001,162,105,"F-24",68560,1,NA,66.6,2,NA,NA,NA,76,8.8,NA,"2010",4.19870457754634,4.33073334028633,0.000146615682695956,"NS"
"3383",NA,-8513,201201,162,42,"F-07",68560,1,NA,66.6,2,NA,NA,NA,82,8.7,NA,"2012",4.19870457754634,4.40671924726425,2.48130316174892e-05,"NS"
"3384",NA,-11813,201401,162,75,"G-03",68560,1,NA,66.6,2,NA,NA,NA,78,9,NA,"2014",4.19870457754634,4.35670882668959,9.35491525378111e-05,"NS"
"3387",NA,-8714,201201,162,158,"O-25",68560,1,NA,66.7,2,NA,NA,NA,78,8.9,NA,"2012",4.20020495292158,4.35670882668959,0.000101785029882183,"NS"
"3388",NA,-8720,201201,162,164,"ON2524",68560,1,NA,66.7,2,NA,NA,NA,86,9.1,NA,"2012",4.20020495292158,4.45434729625351,8.72213511677712e-07,"NS"
