"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"4474",NA,-10158,201301,89,132,"M-21",68580,2,NA,54.4,2,4,1,4,48,NA,"","2013",3.9963641538619,3.87120101090789,0.00100115621464605,"NS"
"4475",NA,-14721,201501,94,167,"S-26",68580,2,NA,54.4,2,4,1,4,58,NA,"","2015",3.9963641538619,4.06044301054642,2.24238294609111e-05,"NS"
"4476",NA,-14581,201501,162,175,"S-23",68580,2,NA,54.4,2,4,1,5,60,NA,"","2015",3.9963641538619,4.0943445622221,0.000126607438269369,"NS"
"4478",NA,-14539,201501,162,161,"O-24",68580,2,NA,54.4,2,4,1,5,58,NA,"","2015",3.9963641538619,4.06044301054642,2.24238294609111e-05,"NS"
"4479",NA,-14558,201501,94,125,"J-21",68580,2,NA,54.4,2,4,1,4,58,NA,"","2015",3.9963641538619,4.06044301054642,2.24238294609111e-05,"NS"
"4480",NA,-19208,201901,94,130,"O-20",68580,2,NA,54.4,2,4,1,5,60,NA,"","2019",3.9963641538619,4.0943445622221,0.000126607438269369,"NS"
"4483",NA,-17049,201701,94,206,"S-29",68580,2,NA,54.4,2,4,1,6,55,NA,"","2017",3.9963641538619,4.00733318523247,2.99590308911721e-05,"NS"
"4486",1183,-11354,200601,134,102,"R-23",68580,2,NA,54.5,2,4,1,5,58,NA,"","2006",3.9982007016692,4.06044301054642,1.40640084540572e-05,"NS"
"4490",3903,-4197,200801,88,114,"P-22",68580,2,NA,54.5,2,4,1,5,58,NA,"","2008",3.9982007016692,4.06044301054642,1.40640084540572e-05,"NS"
"4491",4082,-4409,200801,88,174,"S-26",68580,2,NA,54.5,2,4,1,6,54,NA,"","2008",3.9982007016692,3.98898404656427,9.94659423540257e-05,"NS"
"4500",2027,-8172,201101,162,171,"R-24",68580,2,NA,54.5,2,4,1,5,60,NA,"","2011",3.9982007016692,4.0943445622221,0.000105285746074024,"NS"
"4505",NA,-10254,201301,89,171,"V-26",68580,2,NA,54.5,2,4,1,5,54,NA,"","2013",3.9982007016692,3.98898404656427,9.94659423540257e-05,"NS"
"4507",NA,-14586,201501,162,180,"U-25",68580,2,NA,54.5,2,4,1,5,58,NA,"","2015",3.9982007016692,4.06044301054642,1.40640084540572e-05,"NS"
"4509",NA,-14574,201501,162,168,"P-23",68580,2,NA,54.5,2,4,1,5,56,NA,"","2015",3.9982007016692,4.02535169073515,8.93396046286928e-06,"NS"
"4515",3011,-3756,200701,89,154,"P-21",68580,2,NA,54.6,2,4,1,5,57,NA,"","2007",4.00003388275086,4.04305126783455,3.23160523036491e-07,"NS"
"4516",3141,-3767,200701,89,165,"PO2423",68580,2,NA,54.6,2,4,1,5,52,NA,"","2007",4.00003388275086,3.95124371858143,0.000330754576373834,"NS"
"4526",1958,-8162,201101,162,161,"N-26",68580,2,NA,54.6,2,4,1,5,60,NA,"","2011",4.00003388275086,4.0943445622221,8.60235667978294e-05,"NS"
"4527",NA,-10165,201301,89,139,"N-23",68580,2,NA,54.6,2,4,1,4,58,NA,"","2013",4.00003388275086,4.06044301054642,7.66771359094135e-06,"NS"
"4535",NA,-19441,201901,162,163,"QP2524",68580,2,NA,54.6,2,4,1,4,64,NA,"","2019",4.00003388275086,4.15888308335967,0.00046915798906282,"NS"
"4536",NA,-19462,201901,94,198,"S-26",68580,2,NA,54.6,2,4,1,5,58,NA,"","2019",4.00003388275086,4.06044301054642,7.66771359094135e-06,"NS"
"4537",NA,-17987,201801,94,170,"M-26",68580,2,NA,54.6,2,4,1,5,68,NA,"","2018",4.00003388275086,4.21950770517611,0.00110849911878082,"NS"
"4538",NA,-19402,201901,94,165,"Q-22",68580,2,NA,54.6,2,4,1,5,56,NA,"","2019",4.00003388275086,4.02535169073515,1.57218779960014e-05,"NS"
"4540",NA,-16780,201701,162,102,"P-21",68580,2,NA,54.6,2,4,1,5,56,NA,"","2017",4.00003388275086,4.02535169073515,1.57218779960014e-05,"NS"
"4541",NA,-16988,201701,162,139,"S-23",68580,2,NA,54.6,2,4,1,5,56,NA,"","2017",4.00003388275086,4.02535169073515,1.57218779960014e-05,"NS"
"4544",233,-11586,200601,88,98,"T-22",68580,2,NA,54.7,2,4,1,5,64,NA,"","2006",4.00186370942794,4.15888308335967,0.000427309683171197,"NS"
"4545",273,-11589,200601,88,101,"Q-22",68580,2,NA,54.7,2,4,1,5,56,NA,"","2006",4.00186370942794,4.02535169073515,2.43913104305253e-05,"NS"
"4546",2873,-3308,200701,89,118,"K-20",68580,2,NA,54.7,2,4,1,4,58,NA,"","2007",4.00186370942794,4.06044301054642,3.20936996685479e-06,"NS"
"4547",3867,-4190,200801,88,107,"L-20",68580,2,NA,54.7,2,4,1,4,58,NA,"","2008",4.00186370942794,4.06044301054642,3.20936996685479e-06,"NS"
"4548",3977,-4212,200801,88,131,"K-23",68580,2,NA,54.7,2,4,1,5,62,NA,"","2008",4.00186370942794,4.12713438504509,0.00021264435563702,"NS"
"4549",4022,-4402,200801,88,166,"N-27",68580,2,NA,54.7,2,4,1,6,64,NA,"","2008",4.00186370942794,4.15888308335967,0.000427309683171197,"NS"
"4558",1979,-8168,201101,162,167,"R-26",68580,2,NA,54.7,2,4,1,5,58,NA,"","2011",4.00186370942794,4.06044301054642,3.20936996685479e-06,"NS"
"4564",NA,-10257,201301,89,174,"U-29",68580,2,NA,54.7,2,4,1,5,58,NA,"","2013",4.00186370942794,4.06044301054642,3.20936996685479e-06,"NS"
"4567",NA,-14721,201501,94,167,"S-26",68580,2,NA,54.7,2,4,1,4,54,NA,"","2015",4.00186370942794,3.98898404656427,0.000141937961354695,"NS"
"4569",NA,-19452,201901,94,188,"P-31",68580,2,NA,54.7,2,4,1,6,62,NA,"","2019",4.00186370942794,4.12713438504509,0.00021264435563702,"NS"
"4572",NA,-19409,201901,94,168,"S-23",68580,2,NA,54.7,2,4,1,5,58,NA,"","2019",4.00186370942794,4.06044301054642,3.20936996685479e-06,"NS"
"4573",NA,-19412,201901,94,171,"S-24",68580,2,NA,54.7,2,4,1,5,56,NA,"","2019",4.00186370942794,4.02535169073515,2.43913104305253e-05,"NS"
"4581",2874,-3308,200701,89,118,"K-20",68580,2,NA,54.8,2,4,1,4,58,NA,"","2007",4.00369019395397,4.06044301054642,6.6737718700224e-07,"NS"
"4582",3899,-4196,200801,88,113,"P-21",68580,2,NA,54.8,2,4,1,5,62,NA,"","2008",4.00369019395397,4.12713438504509,0.000185026484338898,"NS"
"4586",1354,-8127,201101,89,181,"T-30",68580,2,NA,54.8,2,4,1,6,60,NA,"","2011",4.00369019395397,4.0943445622221,5.35275651477803e-05,"NS"
"4588",NA,-10162,201301,89,136,"L-22",68580,2,NA,54.8,2,4,1,5,56,NA,"","2013",4.00369019395397,4.02535169073515,3.49338063415129e-05,"NS"
"4595",NA,-19213,201901,94,135,"O-21",68580,2,NA,54.8,2,4,1,5,60,NA,"","2019",4.00369019395397,4.0943445622221,5.35275651477803e-05,"NS"
"4600",NA,-16995,201701,94,176,"O-24",68580,2,NA,54.8,2,4,1,5,58,NA,"","2017",4.00369019395397,4.06044301054642,6.6737718700224e-07,"NS"
"4602",253,-11588,200601,88,100,"R-22",68580,2,NA,54.9,2,4,1,5,60,NA,"","2006",4.00551334851548,4.0943445622221,4.02288671167238e-05,"NS"
"4603",466,-11655,200601,88,167,"T-24",68580,2,NA,54.9,2,4,1,5,50,NA,"","2006",4.00551334851548,3.91202300542815,0.000818054072512989,"NS"
"4604",1361,-11385,200601,134,133,"N-22",68580,2,NA,54.9,2,4,1,5,56,NA,"","2006",4.00551334851548,4.02535169073515,4.73446756820238e-05,"NS"
"4605",4217,-4421,200801,88,187,"P-27",68580,2,NA,54.9,2,4,1,5,66,NA,"","2008",4.00551334851548,4.18965474202643,0.000605654212668615,"NS"
"4610",3535,-7169,201002,162,16,"T-24",68580,2,NA,54.9,2,4,1,5,60,NA,"EBS Northern Extension","2010",4.00551334851548,4.0943445622221,4.02288671167238e-05,"NS"
"4612",1229,-7953,201101,89,116,"Q-21",68580,2,NA,54.9,2,4,1,5,61,NA,"","2011",4.00551334851548,4.11087386417331,9.04529584601848e-05,"NS"
"4613",1304,-7979,201101,89,142,"P-26",68580,2,NA,54.9,2,4,1,5,72,NA,"","2011",4.00551334851548,4.27666611901606,0.00170460734128988,"NS"
"4615",1995,-8170,201101,162,169,"S-25",68580,2,NA,54.9,2,4,1,5,54,NA,"","2011",4.00551334851548,3.98898404656427,0.000191852216481086,"NS"
"4616",2070,-8177,201101,162,176,"S-26",68580,2,NA,54.9,2,4,1,5,58,NA,"","2011",4.00551334851548,4.06044301054642,2.40388512744418e-08,"NS"
"4622",NA,-10256,201301,89,173,"V-28",68580,2,NA,54.9,2,4,1,5,54,NA,"","2013",4.00551334851548,3.98898404656427,0.000191852216481086,"NS"
"4629",NA,-14404,201501,162,138,"Q-21",68580,2,NA,54.9,2,4,1,5,52,NA,"","2015",4.00551334851548,3.95124371858143,0.000444555771367029,"NS"
"4631",NA,-19468,201901,94,204,"U-26",68580,2,NA,54.9,2,4,1,5,52,NA,"","2019",4.00551334851548,3.95124371858143,0.000444555771367029,"NS"
"4633",NA,-19454,201901,94,190,"R-30",68580,2,NA,54.9,2,4,1,6,58,NA,"","2019",4.00551334851548,4.06044301054642,2.40388512744418e-08,"NS"
"4636",NA,-16972,201701,94,167,"N-22",68580,2,NA,54.9,2,4,1,4,55,NA,"","2017",4.00551334851548,4.00733318523247,0.000106796200174199,"NS"
"4637",NA,-17058,201701,94,213,"U-26",68580,2,NA,54.9,2,4,1,6,54,NA,"","2017",4.00551334851548,3.98898404656427,0.000191852216481086,"NS"
"4647",1367,-11386,200601,134,134,"O-22",68580,2,NA,55,2,4,1,5,56,NA,"","2006",4.00733318523247,4.02535169073515,6.16229219265206e-05,"NS"
"4648",1373,-11387,200601,134,135,"P-22",68580,2,NA,55,2,4,1,5,57,NA,"","2006",4.00733318523247,4.04305126783455,1.98736448112452e-05,"NS"
"4650",3885,-4194,200801,88,111,"N-21",68580,2,NA,55,2,4,1,5,62,NA,"","2008",4.00733318523247,4.12713438504509,0.000135865718974449,"NS"
"4653",4583,-5672,200901,88,179,"V-28",68580,2,NA,55,2,4,1,5,60,NA,"","2009",4.00733318523247,4.0943445622221,2.88597877147696e-05,"NS"
"4659",3537,-7169,201002,162,16,"T-24",68580,2,NA,55,2,4,1,5,60,NA,"EBS Northern Extension","2010",4.00733318523247,4.0943445622221,2.88597877147696e-05,"NS"
"4661",1335,-8110,201101,89,164,"P-28",68580,2,NA,55,2,4,1,6,56,NA,"","2011",4.00733318523247,4.02535169073515,6.16229219265206e-05,"NS"
"4662",1959,-8162,201101,162,161,"N-26",68580,2,NA,55,2,4,1,5,64,NA,"","2011",4.00733318523247,4.15888308335967,0.000314730059071227,"NS"
"4667",NA,-14712,201501,94,160,"Q-26",68580,2,NA,55,2,4,1,5,62,NA,"","2015",4.00733318523247,4.12713438504509,0.000135865718974449,"NS"
"4673",NA,-19405,201901,94,173,"Q-27",68580,2,NA,55,2,4,1,5,62,NA,"","2019",4.00733318523247,4.12713438504509,0.000135865718974449,"NS"
"4674",NA,-19439,201901,162,161,"P-24",68580,2,NA,55,2,4,1,4,58,NA,"","2019",4.00733318523247,4.06044301054642,1.26549314054236e-06,"NS"
"4675",NA,-19456,201901,94,192,"Q-29",68580,2,NA,55,2,4,1,5,58,NA,"","2019",4.00733318523247,4.06044301054642,1.26549314054236e-06,"NS"
"4676",NA,-19401,201901,94,164,"Q-23",68580,2,NA,55,2,4,1,5,56,NA,"","2019",4.00733318523247,4.02535169073515,6.16229219265206e-05,"NS"
"4680",NA,-16942,201701,162,128,"QP2726",68580,2,NA,55,2,4,1,5,60,NA,"","2017",4.00733318523247,4.0943445622221,2.88597877147696e-05,"NS"
"4682",272,-11589,200601,88,101,"Q-22",68580,2,NA,55.1,2,4,1,5,54,NA,"","2006",4.00914971615887,3.98898404656427,0.000249291711067982,"NS"
"4697",NA,-14574,201501,162,168,"P-23",68580,2,NA,55.1,2,4,1,5,60,NA,"","2015",4.00914971615887,4.0943445622221,1.93977846308231e-05,"NS"
"4699",NA,-19240,201901,162,134,"J-23",68580,2,NA,55.1,2,4,1,6,65,NA,"","2019",4.00914971615887,4.17438726989564,0.000389872048466834,"NS"
"4701",NA,-19219,201901,94,141,"I-24",68580,2,NA,55.1,2,4,1,6,62,NA,"","2019",4.00914971615887,4.12713438504509,0.000114249343529469,"NS"
"4704",NA,-19468,201901,94,204,"U-26",68580,2,NA,55.1,2,4,1,5,60,NA,"","2019",4.00914971615887,4.0943445622221,1.93977846308231e-05,"NS"
"4706",NA,-19403,201901,94,166,"R-22",68580,2,NA,55.1,2,4,1,5,58,NA,"","2019",4.00914971615887,4.06044301054642,4.38164448679714e-06,"NS"
"4708",NA,-17035,201701,94,211,"V-27",68580,2,NA,55.1,2,4,1,6,60,NA,"","2017",4.00914971615887,4.0943445622221,1.93977846308231e-05,"NS"
"4711",447,-11649,200601,88,161,"PO2524",68580,2,NA,55.2,2,4,1,5,58,NA,"","2006",4.01096295328305,4.06044301054642,9.36609630974888e-06,"NS"
"4720",1978,-8168,201101,162,167,"R-26",68580,2,NA,55.2,2,4,1,5,54,NA,"","2011",4.01096295328305,3.98898404656427,0.000280874659718233,"NS"
"4721",NA,-10171,201301,162,131,"R-23",68580,2,NA,55.2,2,4,1,5,50,NA,"","2013",4.01096295328305,3.91202300542815,0.000993068464242713,"NS"
"4727",NA,-14725,201501,94,171,"T-27",68580,2,NA,55.2,2,4,1,4,56,NA,"","2015",4.01096295328305,4.02535169073515,9.57956269298988e-05,"NS"
"4728",NA,-14507,201501,94,94,"JI2019",68580,2,NA,55.2,2,4,1,5,58,NA,"","2015",4.01096295328305,4.06044301054642,9.36609630974888e-06,"NS"
"4732",NA,-19439,201901,162,161,"P-24",68580,2,NA,55.2,2,4,1,4,52,NA,"","2019",4.01096295328305,3.95124371858143,0.000575724271641437,"NS"
"4733",NA,-19455,201901,94,191,"Q-30",68580,2,NA,55.2,2,4,1,5,58,NA,"","2019",4.01096295328305,4.06044301054642,9.36609630974888e-06,"NS"
"4734",NA,-17987,201801,94,170,"M-26",68580,2,NA,55.2,2,4,1,6,60,NA,"","2018",4.01096295328305,4.0943445622221,1.18241489389191e-05,"NS"
"4736",NA,-16971,201701,94,166,"N-23",68580,2,NA,55.2,2,4,1,2,55,NA,"","2017",4.01096295328305,4.00733318523247,0.000175343363592534,"NS"
"4740",3056,-3760,200701,89,158,"N-23",68580,2,NA,55.3,2,4,1,5,60,NA,"","2007",4.01277290852829,4.0943445622221,6.12393742450682e-06,"NS"
"4743",3046,-6921,201001,162,232,"R-25",68580,2,NA,55.3,2,4,1,5,60,NA,"","2010",4.01277290852829,4.0943445622221,6.12393742450682e-06,"NS"
"4753",NA,-10205,201301,89,161,"PO2423",68580,2,NA,55.3,2,4,1,5,56,NA,"","2013",4.01277290852829,4.02535169073515,0.000115705964341775,"NS"
"4756",NA,-19240,201901,162,134,"J-23",68580,2,NA,55.3,2,4,1,6,65,NA,"","2019",4.01277290852829,4.17438726989564,0.000317734427256088,"NS"
"4759",NA,-16980,201701,162,131,"QP2625",68580,2,NA,55.3,2,4,1,5,62,NA,"","2017",4.01277290852829,4.12713438504509,7.67907428697751e-05,"NS"
"4762",1409,-11392,200601,134,140,"N-23",68580,2,NA,55.4,2,4,1,5,60,NA,"","2006",4.01457959375324,4.0943445622221,2.28590596088976e-06,"NS"
"4765",3021,-3757,200701,89,155,"P-22",68580,2,NA,55.4,2,4,1,5,56,NA,"","2007",4.01457959375324,4.02535169073515,0.000137515307552349,"NS"
"4769",NA,-10222,201301,162,163,"Q-26",68580,2,NA,55.4,2,4,1,5,64,NA,"","2013",4.01457959375324,4.15888308335967,0.000193093731532028,"NS"
"4773",NA,-10135,201301,162,128,"S-23",68580,2,NA,55.4,2,4,1,2,52,NA,"","2013",4.01457959375324,3.95124371858143,0.000673236967733014,"NS"
"4780",NA,-16941,201701,162,127,"P-26",68580,2,NA,55.4,2,4,1,5,64,NA,"","2017",4.01457959375324,4.15888308335967,0.000193093731532028,"NS"
"4781",NA,-16784,201701,162,106,"N-21",68580,2,NA,55.4,2,4,1,5,54,NA,"","2017",4.01457959375324,3.98898404656427,0.000349879020612561,"NS"
"4789",4107,-4411,200801,88,176,"U-26",68580,2,NA,55.5,2,4,1,6,56,NA,"","2008",4.01638302075239,4.02535169073515,0.000161240146473539,"NS"
"4790",4574,-5670,200901,88,177,"U-27",68580,2,NA,55.5,2,4,1,5,64,NA,"","2009",4.01638302075239,4.15888308335967,0.000167511215860403,"NS"
"4792",1310,-7981,201101,89,144,"O-26",68580,2,NA,55.5,2,4,1,5,60,NA,"","2011",4.01638302075239,4.0943445622221,3.02443919149475e-07,"NS"
"4793",2095,-8179,201101,162,178,"S-27",68580,2,NA,55.5,2,4,1,5,60,NA,"","2011",4.01638302075239,4.0943445622221,3.02443919149475e-07,"NS"
"4794",2110,-8181,201101,162,180,"S-29",68580,2,NA,55.5,2,4,1,5,60,NA,"","2011",4.01638302075239,4.0943445622221,3.02443919149475e-07,"NS"
"4800",NA,-17987,201801,94,170,"M-26",68580,2,NA,55.5,2,4,1,5,68,NA,"","2018",4.01638302075239,4.21950770517611,0.000604359793905661,"NS"
"4804",NA,-17004,201701,94,185,"S-25",68580,2,NA,55.5,2,4,1,4,60,NA,"","2017",4.01638302075239,4.0943445622221,3.02443919149475e-07,"NS"
"4808",2871,-3308,200701,89,118,"K-20",68580,2,NA,55.6,2,4,1,5,56,NA,"","2007",4.01818320125654,4.02535169073515,0.000186900279173613,"NS"
"4809",3140,-3767,200701,89,165,"PO2423",68580,2,NA,55.6,2,4,1,5,60,NA,"","2007",4.01818320125654,4.0943445622221,1.69509595047145e-07,"NS"
"4810",3898,-4196,200801,88,113,"P-21",68580,2,NA,55.6,2,4,1,6,64,NA,"","2008",4.01818320125654,4.15888308335967,0.000143799792131838,"NS"
"4812",3969,-4210,200801,88,129,"L-24",68580,2,NA,55.6,2,4,1,5,64,NA,"","2008",4.01818320125654,4.15888308335967,0.000143799792131838,"NS"
"4814",4150,-4414,200801,88,180,"T-28",68580,2,NA,55.6,2,4,1,5,68,NA,"","2008",4.01818320125654,4.21950770517611,0.000558983447440884,"NS"
"4821",5593,-6741,201001,89,128,"M-24",68580,2,NA,55.6,2,4,1,5,60,NA,"","2010",4.01818320125654,4.0943445622221,1.69509595047145e-07,"NS"
"4824",2086,-8178,201101,162,177,"R-27",68580,2,NA,55.6,2,4,1,5,60,NA,"","2011",4.01818320125654,4.0943445622221,1.69509595047145e-07,"NS"
"4825",1971,-8166,201101,162,165,"Q-27",68580,2,NA,55.6,2,4,1,5,58,NA,"","2011",4.01818320125654,4.06044301054642,4.79847621276801e-05,"NS"
"4827",NA,-10160,201301,89,134,"K-21",68580,2,NA,55.6,2,4,1,5,58,NA,"","2013",4.01818320125654,4.06044301054642,4.79847621276801e-05,"NS"
"4830",2117,-8182,201101,162,181,"R-29",68580,2,NA,55.6,2,4,1,5,60,NA,"","2011",4.01818320125654,4.0943445622221,1.69509595047145e-07,"NS"
"4835",NA,-10248,201301,89,165,"R-25",68580,2,NA,55.6,2,4,1,5,62,NA,"","2013",4.01818320125654,4.12713438504509,3.46922693381237e-05,"NS"
"4838",NA,-14719,201501,94,165,"R-26",68580,2,NA,55.6,2,4,1,5,60,NA,"","2015",4.01818320125654,4.0943445622221,1.69509595047145e-07,"NS"
"4839",NA,-14721,201501,94,167,"S-26",68580,2,NA,55.6,2,4,1,4,60,NA,"","2015",4.01818320125654,4.0943445622221,1.69509595047145e-07,"NS"
"4840",NA,-14725,201501,94,171,"T-27",68580,2,NA,55.6,2,4,1,5,66,NA,"","2015",4.01818320125654,4.18965474202643,0.000320607751774738,"NS"
"4845",NA,-14562,201501,94,129,"O-22",68580,2,NA,55.6,2,4,1,5,64,NA,"","2015",4.01818320125654,4.15888308335967,0.000143799792131838,"NS"
"4849",NA,-19483,201901,162,193,"V-27",68580,2,NA,55.6,2,4,1,5,58,NA,"","2019",4.01818320125654,4.06044301054642,4.79847621276801e-05,"NS"
"4850",NA,-19465,201901,94,201,"T-26",68580,2,NA,55.6,2,4,1,5,64,NA,"","2019",4.01818320125654,4.15888308335967,0.000143799792131838,"NS"
"4851",NA,-19467,201901,94,203,"U-25",68580,2,NA,55.6,2,4,1,5,64,NA,"","2019",4.01818320125654,4.15888308335967,0.000143799792131838,"NS"
"4853",NA,-17032,201701,162,169,"U-29",68580,2,NA,55.6,2,4,1,4,64,NA,"","2017",4.01818320125654,4.15888308335967,0.000143799792131838,"NS"
"4856",2984,-3753,200701,89,151,"N-22",68580,2,NA,55.7,2,4,1,5,58,NA,"","2007",4.01998014693324,4.06044301054642,6.23396545824861e-05,"NS"
"4858",4582,-5672,200901,88,179,"V-28",68580,2,NA,55.7,2,4,1,5,54,NA,"","2009",4.01998014693324,3.98898404656427,0.000468415626367782,"NS"
"4860",3112,-6923,201001,162,234,"S-26",68580,2,NA,55.7,2,4,1,4,56,NA,"","2010",4.01998014693324,4.02535169073515,0.000214518751125666,"NS"
"4863",1260,-7969,201101,89,132,"O-23",68580,2,NA,55.7,2,4,1,5,64,NA,"","2011",4.01998014693324,4.15888308335967,0.00012193632625532,"NS"
"4865",2103,-8180,201101,162,179,"S-28",68580,2,NA,55.7,2,4,1,5,58,NA,"","2011",4.01998014693324,4.06044301054642,6.23396545824861e-05,"NS"
"4866",NA,-10223,201301,162,164,"R-26",68580,2,NA,55.7,2,4,1,5,60,NA,"","2013",4.01998014693324,4.0943445622221,1.88656663675264e-06,"NS"
"4871",NA,-14686,201501,162,185,"U-29",68580,2,NA,55.7,2,4,1,5,58,NA,"","2015",4.01998014693324,4.06044301054642,6.23396545824861e-05,"NS"
"4872",NA,-14194,201501,162,114,"F-18",68580,2,NA,55.7,2,4,1,3,60,NA,"","2015",4.01998014693324,4.0943445622221,1.88656663675264e-06,"NS"
"4876",NA,-14505,201501,94,92,"J-19",68580,2,NA,55.7,2,4,1,5,60,NA,"","2015",4.01998014693324,4.0943445622221,1.88656663675264e-06,"NS"
"4878",NA,-19414,201901,94,154,"N-24",68580,2,NA,55.7,2,4,1,5,62,NA,"","2019",4.01998014693324,4.12713438504509,2.4350512378229e-05,"NS"
"4880",NA,-19416,201901,94,156,"O-24",68580,2,NA,55.7,2,4,1,5,64,NA,"","2019",4.01998014693324,4.15888308335967,0.00012193632625532,"NS"
"4881",NA,-16980,201701,162,131,"QP2625",68580,2,NA,55.7,2,4,1,5,58,NA,"","2017",4.01998014693324,4.06044301054642,6.23396545824861e-05,"NS"
"4885",3909,-4198,200801,88,115,"P-23",68580,2,NA,55.8,2,4,1,5,70,NA,"","2008",4.02177386938726,4.24849524204936,0.000748269096620422,"NS"
"4887",4200,-4419,200801,88,185,"Q-27",68580,2,NA,55.8,2,4,1,5,66,NA,"","2008",4.02177386938726,4.18965474202643,0.00025668664310024,"NS"
"4889",3468,-7166,201002,162,13,"W-24",68580,2,NA,55.8,2,4,1,5,58,NA,"EBS Northern Extension","2010",4.02177386938726,4.06044301054642,7.85985101529439e-05,"NS"
"4890",1960,-8162,201101,162,161,"N-26",68580,2,NA,55.8,2,4,1,4,64,NA,"","2011",4.02177386938726,4.15888308335967,0.00010190136934744,"NS"
"4891",2023,-8172,201101,162,171,"R-24",68580,2,NA,55.8,2,4,1,5,62,NA,"","2011",4.02177386938726,4.12713438504509,1.583732902474e-05,"NS"
"4894",NA,-14718,201501,94,164,"R-27",68580,2,NA,55.8,2,4,1,5,70,NA,"","2015",4.02177386938726,4.24849524204936,0.000748269096620422,"NS"
"4899",NA,-14577,201501,162,171,"R-23",68580,2,NA,55.8,2,4,1,5,64,NA,"","2015",4.02177386938726,4.15888308335967,0.00010190136934744,"NS"
"4902",NA,-19463,201901,94,199,"S-27",68580,2,NA,55.8,2,4,1,5,66,NA,"","2019",4.02177386938726,4.18965474202643,0.00025668664310024,"NS"
"4903",NA,-19465,201901,94,201,"T-26",68580,2,NA,55.8,2,4,1,5,64,NA,"","2019",4.02177386938726,4.15888308335967,0.00010190136934744,"NS"
"4911",1180,-11353,200601,134,101,"S-23",68580,2,NA,55.9,2,4,1,5,59,NA,"","2006",4.02356438016105,4.07753744390572,4.27818288634212e-05,"NS"
"4913",3882,-4193,200801,88,110,"M-21",68580,2,NA,55.9,2,4,1,5,62,NA,"","2008",4.02356438016105,4.12713438504509,9.14783486162647e-06,"NS"
"4919",2855,-6919,201001,162,230,"S-24",68580,2,NA,55.9,2,4,1,6,60,NA,"","2010",4.02356438016105,4.0943445622221,1.08856616174113e-05,"NS"
"4921",3284,-6932,201001,162,242,"U-27",68580,2,NA,55.9,2,4,1,6,56,NA,"","2010",4.02356438016105,4.02535169073515,0.000275738773835358,"NS"
"4925",NA,-14687,201501,162,186,"U-28",68580,2,NA,55.9,2,4,1,5,64,NA,"","2015",4.02356438016105,4.15888308335967,8.36790935058851e-05,"NS"
"4928",NA,-14194,201501,162,114,"F-18",68580,2,NA,55.9,2,4,1,5,62,NA,"","2015",4.02356438016105,4.12713438504509,9.14783486162647e-06,"NS"
"4929",NA,-14575,201501,162,169,"QP2423",68580,2,NA,55.9,2,4,1,5,66,NA,"","2015",4.02356438016105,4.18965474202643,0.000227475283929062,"NS"
"4931",NA,-19413,201901,94,172,"S-25",68580,2,NA,55.9,2,4,1,5,62,NA,"","2019",4.02356438016105,4.12713438504509,9.14783486162647e-06,"NS"
"4948",1827,1010832,200001,89,143,"T-26",68580,2,NA,56,2,4,1,4,58,NA,"","2000",4.02535169073515,4.06044301054642,0.0001169021040268,"NS"
"4951",1835,1010832,200001,89,143,"T-26",68580,2,NA,56,2,4,1,4,62,NA,"","2000",4.02535169073515,4.12713438504509,4.28058605197898e-06,"NS"
"4961",3505,-7168,201002,162,15,"U-24",68580,2,NA,56,2,4,1,5,60,NA,"EBS Northern Extension","2010",4.02535169073515,4.0943445622221,1.818359515952e-05,"NS"
"4966",NA,-10159,201301,89,133,"L-21",68580,2,NA,56,2,4,1,5,60,NA,"","2013",4.02535169073515,4.0943445622221,1.818359515952e-05,"NS"
"4970",NA,-14587,201501,162,181,"V-25",68580,2,NA,56,2,4,1,5,66,NA,"","2015",4.02535169073515,4.18965474202643,0.000200064989470448,"NS"
"4975",NA,-14559,201501,94,126,"K-21",68580,2,NA,56,2,4,1,3,62,NA,"","2015",4.02535169073515,4.12713438504509,4.28058605197898e-06,"NS"
"4976",NA,-19465,201901,94,201,"T-26",68580,2,NA,56,2,4,1,5,60,NA,"","2019",4.02535169073515,4.0943445622221,1.818359515952e-05,"NS"
"4977",NA,-19459,201901,94,195,"S-28",68580,2,NA,56,2,4,1,5,64,NA,"","2019",4.02535169073515,4.15888308335967,6.72572285680675e-05,"NS"
"4984",4590,-5674,200901,88,181,"T-30",68580,2,NA,56.1,2,4,1,5,62,NA,"","2009",4.02713581252865,4.12713438504509,1.23751832270977e-06,"NS"
"4989",1333,-8110,201101,89,164,"P-28",68580,2,NA,56.1,2,4,1,6,58,NA,"","2011",4.02713581252865,4.06044301054642,0.000138991773830331,"NS"
"4994",NA,-10257,201301,89,174,"U-29",68580,2,NA,56.1,2,4,1,5,64,NA,"","2013",4.02713581252865,4.15888308335967,5.2626999839266e-05,"NS"
"4995",NA,-10261,201301,89,178,"T-30",68580,2,NA,56.1,2,4,1,5,66,NA,"","2013",4.02713581252865,4.18965474202643,0.000174436487327296,"NS"
