"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"1758",201001,162,228,"R-23",68580,1,61.4,2,96,13.4,4.117409835,4.564348191,3.76e-05,"NS","EBS",1.78816837114117,1.98227123303957
"1759",201201,89,118,"J-20",68580,1,61.4,2,88,NA,4.117409835,4.477336814,5.37e-06,"NS","EBS",1.78816837114117,1.94448267215017
"1760",201201,162,148,"P-21",68580,1,61.4,2,84,NA,4.117409835,4.430816799,4.67e-05,"NS","EBS",1.78816837114117,1.92427928606188
"1761",201201,89,144,"P-22",68580,1,61.4,2,84,NA,4.117409835,4.430816799,4.67e-05,"NS","EBS",1.78816837114117,1.92427928606188
"1762",201201,162,204,"S-26",68580,1,61.4,2,94,NA,4.117409835,4.543294782,1.67e-05,"NS","EBS",1.78816837114117,1.9731278535997
"1763",201202,162,59,"CH30-H02",68580,1,61.4,2,82,10.5,4.117409835,4.406719247,8.42e-05,"NS","EBS",1.78816837114117,1.91381385238372
"1764",201901,162,95,"Q-19",68580,1,61.4,2,92,10.6,4.117409835,4.521788577,4e-06,"NS","EBS",1.78816837114117,1.96378782734556
"1765",200701,89,120,"JI2019",68580,1,61.5,2,122,14.2,4.119037175,4.804021045,0.000835318,"NS","EBS",1.78887511577542,2.08635983067475
"1766",200701,89,157,"O-23",68580,1,61.5,2,94,NA,4.119037175,4.543294782,1.3e-05,"NS","EBS",1.78887511577542,1.9731278535997
"1767",201002,162,3,"W-26",68580,1,61.5,2,78,10.5,4.119037175,4.356708827,0.000210403,"NS","EBS",1.78887511577542,1.89209460269048
"1768",201201,89,93,"J-02",68580,1,61.5,2,82,NA,4.119037175,4.406719247,9.32e-05,"NS","EBS",1.78887511577542,1.91381385238372
"1769",201801,94,103,"Q-20",68580,1,61.5,2,96,12.8,4.119037175,4.564348191,3.19e-05,"NS","EBS",1.78887511577542,1.98227123303957
"1770",201901,162,96,"O-18",68580,1,61.5,2,94,10.9,4.119037175,4.543294782,1.3e-05,"NS","EBS",1.78887511577542,1.9731278535997
"1771",201701,162,81,"H-20",68580,1,61.5,2,102,12.2,4.119037175,4.624972813,0.000132873,"NS","EBS",1.78887511577542,2.00860017176192
"1772",201001,89,124,"M-20",68580,1,61.6,2,98,13.6,4.120661871,4.584967479,5.12e-05,"NS","EBS",1.78958071216443,1.99122607569249
"1773",201101,89,94,"E-21",68580,1,61.6,2,112,14.2,4.120661871,4.718498871,0.000403912,"NS","EBS",1.78958071216443,2.04921802267018
"1774",201201,89,118,"J-20",68580,1,61.6,2,92,NA,4.120661871,4.521788577,1.06e-06,"NS","EBS",1.78958071216443,1.96378782734556
"1775",201301,89,118,"K-19",68580,1,61.6,2,96,15.5,4.120661871,4.564348191,2.66e-05,"NS","EBS",1.78958071216443,1.98227123303957
"1776",201301,89,170,"V-25",68580,1,61.6,2,86,12.3,4.120661871,4.454347296,3.03e-05,"NS","EBS",1.78958071216443,1.93449845124357
"1777",201201,162,200,"S-27",68580,1,61.6,2,86,NA,4.120661871,4.454347296,3.03e-05,"NS","EBS",1.78958071216443,1.93449845124357
"1778",201202,162,37,"CH30-I04",68580,1,61.6,2,86,11,4.120661871,4.454347296,3.03e-05,"NS","EBS",1.78958071216443,1.93449845124357
"1779",201901,94,171,"S-24",68580,1,61.6,2,86,11.4,4.120661871,4.454347296,3.03e-05,"NS","EBS",1.78958071216443,1.93449845124357
"1780",200701,89,104,"M-20",68580,1,61.7,2,72,10.3,4.122283931,4.276666119,0.000537835,"NS","EBS",1.79028516403324,1.85733249643127
"1781",201201,89,151,"S-25",68580,1,61.7,2,86,NA,4.122283931,4.454347296,3.58e-05,"NS","EBS",1.79028516403324,1.93449845124357
"1782",201201,89,75,"I-04",68580,1,61.7,2,84,NA,4.122283931,4.430816799,6.83e-05,"NS","EBS",1.79028516403324,1.92427928606188
"1783",201202,162,37,"CH30-I04",68580,1,61.7,2,88,10.2,4.122283931,4.477336814,1.41e-05,"NS","EBS",1.79028516403324,1.94448267215017
"1784",201202,162,27,"CH30-E02",68580,1,61.7,2,98,13.8,4.122283931,4.584967479,4.44e-05,"NS","EBS",1.79028516403324,1.99122607569249
"1785",201901,94,114,"GF2221",68580,1,61.7,2,108,12.8,4.122283931,4.682131227,0.000258335,"NS","EBS",1.79028516403324,2.03342375548695
"1786",201901,162,192,"U-27",68580,1,61.7,2,96,11.8,4.122283931,4.564348191,2.18e-05,"NS","EBS",1.79028516403324,1.98227123303957
"1787",200601,134,117,"J-20",68580,1,61.8,2,102,13.6,4.123903364,4.624972813,0.000100924,"NS","EBS",1.79098847508882,2.00860017176192
"1788",200701,89,116,"J-19",68580,1,61.8,2,98,13.2,4.123903364,4.584967479,3.81e-05,"NS","EBS",1.79098847508882,1.99122607569249
"1789",201101,89,127,"J-23",68580,1,61.8,2,104,13.2,4.123903364,4.644390899,0.000142196,"NS","EBS",1.79098847508882,2.01703333929878
"1790",201901,94,172,"S-25",68580,1,61.8,2,102,14.4,4.123903364,4.624972813,0.000100924,"NS","EBS",1.79098847508882,2.00860017176192
"1791",201901,162,166,"R-25",68580,1,61.8,2,80,9,4.123903364,4.382026635,0.00018107,"NS","EBS",1.79098847508882,1.90308998699194
"1792",201701,94,185,"S-25",68580,1,61.8,2,100,14.1,4.123903364,4.605170186,6.61e-05,"NS","EBS",1.79098847508882,2
"1793",201701,94,116,"HG1918",68580,1,61.8,2,100,14.1,4.123903364,4.605170186,6.61e-05,"NS","EBS",1.79098847508882,2
"1794",201701,94,148,"L-23",68580,1,61.8,2,85,10,4.123903364,4.442651256,5.76e-05,"NS","EBS",1.79098847508882,1.92941892571429
"1795",201001,162,180,"N-25",68580,1,61.9,2,94,13.1,4.12552018,4.543294782,2.77e-06,"NS","EBS",1.79169064902012,1.9731278535997
"1796",201201,162,151,"R-22",68580,1,61.9,2,84,NA,4.12552018,4.430816799,8.48e-05,"NS","EBS",1.79169064902012,1.92427928606188
"1797",201501,94,130,"O-23",68580,1,61.9,2,88,11.1,4.12552018,4.477336814,2.22e-05,"NS","EBS",1.79169064902012,1.94448267215017
"1798",201501,94,166,"R-25",68580,1,61.9,2,98,13,4.12552018,4.584967479,3.24e-05,"NS","EBS",1.79169064902012,1.99122607569249
"1799",201901,94,202,"T-25",68580,1,61.9,2,104,11.2,4.12552018,4.644390899,0.000130714,"NS","EBS",1.79169064902012,2.01703333929878
"1800",200101,89,105,"K-19",68580,1,62,2,84,NA,4.127134385,4.430816799,9.36e-05,"NS","EBS",1.79239168949825,1.92427928606188
"1801",200001,89,113,"N-20",68580,1,62,2,84,NA,4.127134385,4.430816799,9.36e-05,"NS","EBS",1.79239168949825,1.92427928606188
"1802",200001,89,111,"L-20",68580,1,62,2,86,NA,4.127134385,4.454347296,5.48e-05,"NS","EBS",1.79239168949825,1.93449845124357
"1803",200001,89,113,"N-20",68580,1,62,2,88,NA,4.127134385,4.477336814,2.69e-05,"NS","EBS",1.79239168949825,1.94448267215017
"1804",200001,89,113,"N-20",68580,1,62,2,90,NA,4.127134385,4.49980967,9.09e-06,"NS","EBS",1.79239168949825,1.95424250943932
"1805",200001,89,113,"N-20",68580,1,62,2,92,NA,4.127134385,4.521788577,7.99e-07,"NS","EBS",1.79239168949825,1.96378782734556
"1806",200001,89,117,"Q-22",68580,1,62,2,102,NA,4.127134385,4.624972813,8.22e-05,"NS","EBS",1.79239168949825,2.00860017176192
"1807",200601,88,151,"HG1918",68580,1,62,2,104,13,4.127134385,4.644390899,0.000119759,"NS","EBS",1.79239168949825,2.01703333929878
"1808",200901,88,68,"K-02",68580,1,62,2,78,9.5,4.127134385,4.356708827,0.000283308,"NS","EBS",1.79239168949825,1.89209460269048
"1809",201101,89,140,"QP2625",68580,1,62,2,82,10.8,4.127134385,4.406719247,0.00014408,"NS","EBS",1.79239168949825,1.91381385238372
"1810",201701,94,166,"N-23",68580,1,62,2,100,12.6,4.127134385,4.605170186,5.12e-05,"NS","EBS",1.79239168949825,2
"1811",201002,162,3,"W-26",68580,1,62.1,2,94,12.6,4.128745989,4.543294782,4.96e-07,"NS","EBS",1.79309160017658,1.9731278535997
"1812",201301,162,137,"O-24",68580,1,62.1,2,104,10.5,4.128745989,4.644390899,0.000109323,"NS","EBS",1.79309160017658,2.01703333929878
"1813",201202,162,52,"CH30-J04",68580,1,62.1,2,84,11,4.128745989,4.430816799,0.000102916,"NS","EBS",1.79309160017658,1.92427928606188
"1814",201701,94,169,"O-23",68580,1,62.1,2,100,13.4,4.128745989,4.605170186,4.45e-05,"NS","EBS",1.79309160017658,2
"1815",201701,162,143,"S-26",68580,1,62.1,2,94,NA,4.128745989,4.543294782,4.96e-07,"NS","EBS",1.79309160017658,1.9731278535997
"1816",200601,134,105,"O-21",68580,1,62.2,2,84,10.7,4.130355,4.430816799,0.000112599,"NS","EBS",1.79379038469082,1.92427928606188
"1817",200601,134,94,"Q-21",68580,1,62.2,2,88,10.1,4.130355,4.477336814,3.76e-05,"NS","EBS",1.79379038469082,1.94448267215017
"1818",200601,134,95,"R-21",68580,1,62.2,2,85,10.8,4.130355,4.442651256,8.97e-05,"NS","EBS",1.79379038469082,1.92941892571429
"1819",200701,89,118,"K-20",68580,1,62.2,2,92,11.2,4.130355,4.521788577,3.4e-06,"NS","EBS",1.79379038469082,1.96378782734556
"1820",201201,89,147,"R-23",68580,1,62.2,2,90,NA,4.130355,4.49980967,1.57e-05,"NS","EBS",1.79379038469082,1.95424250943932
"1821",201901,162,133,"K-23",68580,1,62.2,2,115,14.1,4.130355,4.744932128,0.000386465,"NS","EBS",1.79379038469082,2.06069784035361
"1822",201901,94,202,"T-25",68580,1,62.2,2,114,13.6,4.130355,4.736198448,0.000354082,"NS","EBS",1.79379038469082,2.05690485133647
"1823",200601,88,179,"T-26",68580,1,62.3,2,106,13.8,4.131961426,4.663439094,0.000128142,"NS","EBS",1.79448804665917,2.02530586526477
"1824",200701,89,105,"L-20",68580,1,62.3,2,86,12.2,4.131961426,4.454347296,7.76e-05,"NS","EBS",1.79448804665917,1.93449845124357
"1825",200701,89,113,"IH1918",68580,1,62.3,2,104,13,4.131961426,4.644390899,9e-05,"NS","EBS",1.79448804665917,2.01703333929878
"1826",200701,89,157,"O-23",68580,1,62.3,2,100,NA,4.131961426,4.605170186,3.26e-05,"NS","EBS",1.79448804665917,2
"1827",201001,162,232,"R-25",68580,1,62.3,2,96,12.7,4.131961426,4.564348191,3.17e-06,"NS","EBS",1.79448804665917,1.98227123303957
"1828",201301,162,160,"P-26",68580,1,62.3,2,82,11.2,4.131961426,4.406719247,0.000179463,"NS","EBS",1.79448804665917,1.91381385238372
"1829",201301,89,130,"L-20",68580,1,62.3,2,78,9.4,4.131961426,4.356708827,0.000331651,"NS","EBS",1.79448804665917,1.89209460269048
"1830",201202,162,37,"CH30-I04",68580,1,62.3,2,84,10.7,4.131961426,4.430816799,0.000122685,"NS","EBS",1.79448804665917,1.92427928606188
"1831",201901,94,190,"R-30",68580,1,62.3,2,100,13.9,4.131961426,4.605170186,3.26e-05,"NS","EBS",1.79448804665917,2
"1832",201701,94,115,"G-18",68580,1,62.3,2,105,12.8,4.131961426,4.65396035,0.000108313,"NS","EBS",1.79448804665917,2.02118929906994
"1833",201101,162,164,"P-27",68580,1,62.4,2,92,10.6,4.133565275,4.521788577,7.78e-06,"NS","EBS",1.79518458968242,1.96378782734556
"1834",201201,162,149,"Q-21",68580,1,62.4,2,90,NA,4.133565275,4.49980967,2.4e-05,"NS","EBS",1.79518458968242,1.95424250943932
"1835",201201,162,200,"S-27",68580,1,62.4,2,96,NA,4.133565275,4.564348191,1.7e-06,"NS","EBS",1.79518458968242,1.98227123303957
"1836",201901,94,131,"P-20",68580,1,62.4,2,92,10.3,4.133565275,4.521788577,7.78e-06,"NS","EBS",1.79518458968242,1.96378782734556
"1837",201701,162,104,"O-20",68580,1,62.4,2,96,10.2,4.133565275,4.564348191,1.7e-06,"NS","EBS",1.79518458968242,1.98227123303957
"1838",201101,89,124,"J-21",68580,1,62.5,2,92,10.2,4.135166557,4.521788577,1.06e-05,"NS","EBS",1.79588001734408,1.96378782734556
"1839",201101,162,171,"R-24",68580,1,62.5,2,92,13.7,4.135166557,4.521788577,1.06e-05,"NS","EBS",1.79588001734408,1.96378782734556
"1840",201202,162,38,"CH30-J05",68580,1,62.5,2,92,11.8,4.135166557,4.521788577,1.06e-05,"NS","EBS",1.79588001734408,1.96378782734556
"1841",201901,162,95,"Q-19",68580,1,62.5,2,94,11.3,4.135166557,4.543294782,1.42e-06,"NS","EBS",1.79588001734408,1.9731278535997
"1842",200601,88,98,"T-22",68580,1,62.6,2,86,10.8,4.136765278,4.454347296,0.00010412,"NS","EBS",1.79657433321043,1.93449845124357
"1843",201501,94,166,"R-25",68580,1,62.6,2,90,9.7,4.136765278,4.49980967,3.41e-05,"NS","EBS",1.79657433321043,1.95424250943932
"1844",201701,162,130,"Q-25",68580,1,62.6,2,92,10.7,4.136765278,4.521788577,1.39e-05,"NS","EBS",1.79657433321043,1.96378782734556
"1845",201701,162,139,"S-23",68580,1,62.6,2,102,13.5,4.136765278,4.624972813,3.82e-05,"NS","EBS",1.79657433321043,2.00860017176192
"1846",201701,94,192,"O-27",68580,1,62.6,2,105,13.8,4.136765278,4.65396035,8.04e-05,"NS","EBS",1.79657433321043,2.02118929906994
"1847",201701,94,186,"T-25",68580,1,62.6,2,110,15.2,4.136765278,4.700480366,0.000180393,"NS","EBS",1.79657433321043,2.04139268515822
"1848",200601,134,99,"U-23",68580,1,62.7,2,95,10.3,4.138361448,4.553876892,1.25e-06,"NS","EBS",1.79726754083072,1.97772360528885
"1849",200701,89,153,"O-21",68580,1,62.7,2,94,10.8,4.138361448,4.543294782,4.54e-06,"NS","EBS",1.79726754083072,1.9731278535997
"1850",201101,89,116,"Q-21",68580,1,62.7,2,95,11,4.138361448,4.553876892,1.25e-06,"NS","EBS",1.79726754083072,1.97772360528885
"1851",201201,89,146,"Q-23",68580,1,62.7,2,98,NA,4.138361448,4.584967479,3.48e-06,"NS","EBS",1.79726754083072,1.99122607569249
"1852",201101,89,143,"PO2726",68580,1,62.7,2,108,13.6,4.138361448,4.682131227,0.000125198,"NS","EBS",1.79726754083072,2.03342375548695
"1853",201501,162,184,"V-28",68580,1,62.7,2,90,11,4.138361448,4.49980967,3.97e-05,"NS","EBS",1.79726754083072,1.95424250943932
"1854",201901,162,92,"Q-02",68580,1,62.7,2,94,11.2,4.138361448,4.543294782,4.54e-06,"NS","EBS",1.79726754083072,1.9731278535997
"1855",201901,94,167,"S-22",68580,1,62.7,2,106,11.3,4.138361448,4.663439094,8.83e-05,"NS","EBS",1.79726754083072,2.02530586526477
"1856",201201,162,169,"M-23",68580,1,62.8,2,92,NA,4.139955073,4.521788577,2.17e-05,"NS","EBS",1.7979596437372,1.96378782734556
"1857",201301,89,168,"T-25",68580,1,62.8,2,90,10.4,4.139955073,4.49980967,4.58e-05,"NS","EBS",1.7979596437372,1.95424250943932
"1858",201201,162,202,"R-26",68580,1,62.8,2,98,NA,4.139955073,4.584967479,1.95e-06,"NS","EBS",1.7979596437372,1.99122607569249
"1859",201901,94,130,"O-20",68580,1,62.8,2,98,10.5,4.139955073,4.584967479,1.95e-06,"NS","EBS",1.7979596437372,1.99122607569249
"1860",200601,134,99,"U-23",68580,1,62.9,2,102,14.5,4.141546164,4.624972813,2.27e-05,"NS","EBS",1.79865064544527,2.00860017176192
"1861",201101,89,142,"P-26",68580,1,62.9,2,106,12,4.141546164,4.663439094,7.13e-05,"NS","EBS",1.79865064544527,2.02530586526477
"1862",201201,162,168,"N-23",68580,1,62.9,2,82,NA,4.141546164,4.406719247,0.000260734,"NS","EBS",1.79865064544527,1.91381385238372
"1863",201301,89,131,"N-21",68580,1,62.9,2,86,11.1,4.141546164,4.454347296,0.00013421,"NS","EBS",1.79865064544527,1.93449845124357
"1864",201501,162,160,"O-25",68580,1,62.9,2,100,13.8,4.141546164,4.605170186,8.19e-06,"NS","EBS",1.79865064544527,2
"1865",201501,94,75,"I-01",68580,1,62.9,2,114,15.4,4.141546164,4.736198448,0.000237585,"NS","EBS",1.79865064544527,2.05690485133647
"1866",201901,94,174,"P-27",68580,1,62.9,2,112,13.4,4.141546164,4.718498871,0.000188193,"NS","EBS",1.79865064544527,2.04921802267018
"1867",201901,162,128,"M-22",68580,1,62.9,2,108,13.6,4.141546164,4.682131227,0.000104748,"NS","EBS",1.79865064544527,2.03342375548695
"1868",201701,94,206,"S-29",68580,1,62.9,2,90,10.1,4.141546164,4.49980967,5.23e-05,"NS","EBS",1.79865064544527,1.95424250943932
"1869",201701,162,144,"S-27",68580,1,62.9,2,106,12.9,4.141546164,4.663439094,7.13e-05,"NS","EBS",1.79865064544527,2.02530586526477
"1870",201701,94,148,"L-23",68580,1,62.9,2,95,10.2,4.141546164,4.553876892,4.21e-06,"NS","EBS",1.79865064544527,1.97772360528885
"1871",201701,94,182,"Q-22",68580,1,62.9,2,100,10.3,4.141546164,4.605170186,8.19e-06,"NS","EBS",1.79865064544527,2
"1872",200101,89,105,"K-19",68580,1,63,2,98,NA,4.143134726,4.584967479,2.11e-07,"NS","EBS",1.79934054945358,1.99122607569249
"1873",200001,89,117,"Q-22",68580,1,63,2,106,NA,4.143134726,4.663439094,6.35e-05,"NS","EBS",1.79934054945358,2.02530586526477
"1874",200601,134,112,"K-19",68580,1,63,2,96,NA,4.143134726,4.564348191,2.29e-06,"NS","EBS",1.79934054945358,1.98227123303957
"1875",200601,134,96,"S-21",68580,1,63,2,89,11.1,4.143134726,4.48863637,7.68e-05,"NS","EBS",1.79934054945358,1.94939000664491
"1876",200901,88,64,"J-04",68580,1,63,2,120,9.8,4.143134726,4.787491743,0.000393812,"NS","EBS",1.79934054945358,2.07918124604762
"1877",201201,89,142,"N-22",68580,1,63,2,102,NA,4.143134726,4.624972813,1.84e-05,"NS","EBS",1.79934054945358,2.00860017176192
"1878",201501,162,187,"T-28",68580,1,63,2,88,10.5,4.143134726,4.477336814,9.69e-05,"NS","EBS",1.79934054945358,1.94448267215017
"1879",201202,162,38,"CH30-J05",68580,1,63,2,91,11.2,4.143134726,4.510859507,4.4e-05,"NS","EBS",1.79934054945358,1.95904139232109
"1880",201201,162,215,"P-30",68580,1,63.1,2,108,NA,4.14472077,4.682131227,8.62e-05,"NS","EBS",1.80002935924413,2.03342375548695
"1881",201901,162,157,"P-26",68580,1,63.1,2,102,12.5,4.14472077,4.624972813,1.46e-05,"NS","EBS",1.80002935924413,2.00860017176192
"1882",201901,94,175,"O-27",68580,1,63.1,2,106,9.4,4.14472077,4.663439094,5.62e-05,"NS","EBS",1.80002935924413,2.02530586526477
"1883",200701,89,120,"JI2019",68580,1,63.2,2,102,12.8,4.146304301,4.624972813,1.12e-05,"NS","EBS",1.80071707828239,2.00860017176192
"1884",201101,89,133,"P-23",68580,1,63.2,2,100,12.1,4.146304301,4.605170186,2.13e-06,"NS","EBS",1.80071707828239,2
"1885",201301,162,155,"ON2625",68580,1,63.2,2,97,11.1,4.146304301,4.574710979,2.11e-06,"NS","EBS",1.80071707828239,1.98677173426624
"1886",201202,162,25,"CH30-E01",68580,1,63.2,2,96,11.4,4.146304301,4.564348191,5.96e-06,"NS","EBS",1.80071707828239,1.98227123303957
"1887",201901,94,128,"M-20",68580,1,63.2,2,100,NA,4.146304301,4.605170186,2.13e-06,"NS","EBS",1.80071707828239,2
"1888",201701,162,148,"O-28",68580,1,63.2,2,104,13.1,4.146304301,4.644390899,2.71e-05,"NS","EBS",1.80071707828239,2.01703333929878
"1889",200701,89,88,"Q-19",68580,1,63.3,2,94,10.7,4.147885329,4.543294782,2.41e-05,"NS","EBS",1.80140371001735,1.9731278535997
"1890",201101,162,167,"R-26",68580,1,63.3,2,106,13.9,4.147885329,4.663439094,4.3e-05,"NS","EBS",1.80140371001735,2.02530586526477
"1891",201201,162,197,"Q-28",68580,1,63.3,2,94,NA,4.147885329,4.543294782,2.41e-05,"NS","EBS",1.80140371001735,1.9731278535997
"1892",201201,89,75,"I-04",68580,1,63.3,2,90,NA,4.147885329,4.49980967,8.22e-05,"NS","EBS",1.80140371001735,1.95424250943932
"1893",201701,94,175,"PO2524",68580,1,63.3,2,115,13.7,4.147885329,4.744932128,0.000205735,"NS","EBS",1.80140371001735,2.06069784035361
"1894",201101,89,134,"P-22",68580,1,63.4,2,108,14,4.149463861,4.682131227,6.21e-05,"NS","EBS",1.80208925788173,2.03342375548695
"1895",201201,162,211,"R-30",68580,1,63.4,2,110,NA,4.149463861,4.700480366,9.27e-05,"NS","EBS",1.80208925788173,2.04139268515822
"1896",201701,162,141,"R-25",68580,1,63.4,2,96,11.2,4.149463861,4.564348191,1.13e-05,"NS","EBS",1.80208925788173,1.98227123303957
"1897",201701,162,167,"T-30",68580,1,63.4,2,98,10.9,4.149463861,4.584967479,1.95e-06,"NS","EBS",1.80208925788173,1.99122607569249
"1898",201701,94,151,"M-21",68580,1,63.4,2,105,63.4,4.149463861,4.65396035,2.69e-05,"NS","EBS",1.80208925788173,2.02118929906994
"1899",200601,134,113,"J-19",68580,1,63.5,2,104,12.7,4.151039906,4.644390899,1.45e-05,"NS","EBS",1.80277372529198,2.01703333929878
"1900",200601,88,170,"V-23",68580,1,63.5,2,106,14.2,4.151039906,4.663439094,3.17e-05,"NS","EBS",1.80277372529198,2.02530586526477
"1901",200701,89,115,"JI1918",68580,1,63.5,2,110,14.1,4.151039906,4.700480366,8.39e-05,"NS","EBS",1.80277372529198,2.04139268515822
"1902",201101,89,135,"Q-22",68580,1,63.5,2,94,11.4,4.151039906,4.543294782,3.4e-05,"NS","EBS",1.80277372529198,1.9731278535997
"1903",201101,89,142,"P-26",68580,1,63.5,2,106,12.2,4.151039906,4.663439094,3.17e-05,"NS","EBS",1.80277372529198,2.02530586526477
"1904",201201,89,158,"P-27",68580,1,63.5,2,98,NA,4.151039906,4.584967479,3.45e-06,"NS","EBS",1.80277372529198,1.99122607569249
"1905",201501,162,187,"T-28",68580,1,63.5,2,92,11.6,4.151039906,4.521788577,6.21e-05,"NS","EBS",1.80277372529198,1.96378782734556
"1906",200601,88,183,"Q-26",68580,1,63.6,2,88,9.7,4.15261347,4.477336814,0.000158114,"NS","EBS",1.80345711564841,1.94448267215017
"1907",201001,162,236,"R-27",68580,1,63.6,2,88,10.7,4.15261347,4.477336814,0.000158114,"NS","EBS",1.80345711564841,1.94448267215017
"1908",201301,89,171,"V-26",68580,1,63.6,2,98,12.2,4.15261347,4.584967479,5.36e-06,"NS","EBS",1.80345711564841,1.99122607569249
"1909",201501,94,166,"R-25",68580,1,63.6,2,96,10.7,4.15261347,4.564348191,1.83e-05,"NS","EBS",1.80345711564841,1.98227123303957
"1910",201501,94,204,"M-26",68580,1,63.6,2,112,11.3,4.15261347,4.718498871,0.000108402,"NS","EBS",1.80345711564841,2.04921802267018
"1911",201901,94,191,"Q-30",68580,1,63.6,2,110,12.5,4.15261347,4.700480366,7.56e-05,"NS","EBS",1.80345711564841,2.04139268515822
"1912",201701,94,176,"O-24",68580,1,63.6,2,90,11.4,4.15261347,4.49980967,0.000108834,"NS","EBS",1.80345711564841,1.95424250943932
"1913",201001,162,232,"R-25",68580,1,63.7,2,108,14.7,4.154184563,4.682131227,4.2e-05,"NS","EBS",1.80413943233535,2.03342375548695
"1914",201001,162,239,"T-28",68580,1,63.7,2,86,9.9,4.154184563,4.454347296,0.000231514,"NS","EBS",1.80413943233535,1.93449845124357
"1915",201202,162,52,"CH30-J04",68580,1,63.7,2,102,11.1,4.154184563,4.624972813,1.08e-06,"NS","EBS",1.80413943233535,2.00860017176192
"1916",201901,162,167,"R-26",68580,1,63.7,2,120,14.7,4.154184563,4.787491743,0.000272823,"NS","EBS",1.80413943233535,2.07918124604762
"1917",201901,162,166,"R-25",68580,1,63.7,2,95,10.2,4.154184563,4.553876892,3.29e-05,"NS","EBS",1.80413943233535,1.97772360528885
"1918",201901,94,163,"P-23",68580,1,63.7,2,108,14.3,4.154184563,4.682131227,4.2e-05,"NS","EBS",1.80413943233535,2.03342375548695
"1919",201701,94,209,"U-28",68580,1,63.7,2,100,12,4.154184563,4.605170186,7.21e-07,"NS","EBS",1.80413943233535,2
"1920",200601,88,94,"S-20",68580,1,63.8,2,100,13.5,4.15575319,4.605170186,1.71e-06,"NS","EBS",1.80482067872116,2
"1921",200601,88,167,"T-24",68580,1,63.8,2,102,14.2,4.15575319,4.624972813,3.34e-07,"NS","EBS",1.80482067872116,2.00860017176192
"1922",200701,89,105,"L-20",68580,1,63.8,2,92,10.8,4.15575319,4.521788577,8.55e-05,"NS","EBS",1.80482067872116,1.96378782734556
"1923",201202,162,85,"CH30-N04",68580,1,63.8,2,100,11.4,4.15575319,4.605170186,1.71e-06,"NS","EBS",1.80482067872116,2
"1924",201901,94,171,"S-24",68580,1,63.8,2,110,15.2,4.15575319,4.700480366,6.03e-05,"NS","EBS",1.80482067872116,2.04139268515822
"1925",201701,162,141,"R-25",68580,1,63.8,2,102,11.6,4.15575319,4.624972813,3.34e-07,"NS","EBS",1.80482067872116,2.00860017176192
"1926",201701,162,142,"R-26",68580,1,63.8,2,94,10.4,4.15575319,4.543294782,5.18e-05,"NS","EBS",1.80482067872116,1.9731278535997
"1927",201201,89,111,"Q-20",68580,1,63.9,2,96,10.6,4.157319361,4.564348191,3.19e-05,"NS","EBS",1.8055008581584,1.98227123303957
"1928",201202,162,59,"CH30-H02",68580,1,63.9,2,98,11.5,4.157319361,4.584967479,1.36e-05,"NS","EBS",1.8055008581584,1.99122607569249
"1929",200001,88,163,"Q-30",68580,1,64,2,102,NA,4.158883083,4.624972813,1.13e-07,"NS","EBS",1.80617997398389,2.00860017176192
"1930",200001,89,117,"Q-22",68580,1,64,2,108,NA,4.158883083,4.682131227,2.6e-05,"NS","EBS",1.80617997398389,2.03342375548695
"1931",200001,89,111,"L-20",68580,1,64,2,114,NA,4.158883083,4.736198448,0.000104844,"NS","EBS",1.80617997398389,2.05690485133647
"1932",200001,89,91,"K-18",68580,1,64,2,116,NA,4.158883083,4.753590191,0.000141444,"NS","EBS",1.80617997398389,2.06445798922692
"1933",200601,88,168,"U-24",68580,1,64,2,104,12.7,4.158883083,4.644390899,2.28e-06,"NS","EBS",1.80617997398389,2.01703333929878
"1934",201101,162,155,"J-24",68580,1,64,2,114,13.5,4.158883083,4.736198448,0.000104844,"NS","EBS",1.80617997398389,2.05690485133647
"1935",201201,89,148,"S-23",68580,1,64,2,92,NA,4.158883083,4.521788577,0.000102972,"NS","EBS",1.80617997398389,1.96378782734556
"1936",201301,162,163,"Q-26",68580,1,64,2,106,11.9,4.158883083,4.663439094,1.1e-05,"NS","EBS",1.80617997398389,2.02530586526477
"1937",201501,162,187,"T-28",68580,1,64,2,92,10.6,4.158883083,4.521788577,0.000102972,"NS","EBS",1.80617997398389,1.96378782734556
"1938",201501,162,187,"T-28",68580,1,64,2,94,10.9,4.158883083,4.543294782,6.57e-05,"NS","EBS",1.80617997398389,1.9731278535997
"1939",201501,94,116,"F-23",68580,1,64,2,100,13.4,4.158883083,4.605170186,4.93e-06,"NS","EBS",1.80617997398389,2
"1940",201901,162,163,"QP2524",68580,1,64,2,88,9.3,4.158883083,4.477336814,0.000206615,"NS","EBS",1.80617997398389,1.94448267215017
"1941",201301,89,154,"L-25",68580,1,64.1,2,96,11.5,4.160444364,4.564348191,4.29e-05,"NS","EBS",1.80685802951882,1.98227123303957
"1942",201202,162,54,"CH30-I03",68580,1,64.1,2,100,11,4.160444364,4.605170186,7.15e-06,"NS","EBS",1.80685802951882,2
