ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
2129,-8185,201101,162,184,Q-29,68580,2,,50.9,2,4,1,5,46,,
2135,-8186,201101,162,185,P-29,68580,2,,50.9,2,4,1,4,48,,
,-10135,201301,162,128,S-23,68580,2,,50.9,2,0,0,0,44,,
1723,-8179,201101,162,178,S-27,68580,1,,50.9,2,,,,52,8.8,
,-14721,201501,94,167,S-26,68580,2,,50.9,2,4,1,4,50,,
,-14560,201501,94,127,L-21,68580,2,,50.9,2,0,0,0,42,,
,-19427,201901,94,185,O-29,68580,1,,50.9,2,,,,52,7.9,
,-19467,201901,94,203,U-25,68580,1,,50.9,2,,,,48,8.8,
,-17039,201701,94,189,R-27,68580,2,,50.9,2,0,0,0,40,,
,-17001,201701,94,182,Q-22,68580,1,,50.9,2,,,,50,8.2,
772,1063362,200101,89,99,Q-19,68580,1,,51,2,,,,48,,
774,1063368,200101,89,105,K-19,68580,1,,51,2,,,,50,,
775,1063305,200101,89,133,P-21,68580,1,,51,2,,,,50,,
776,1010832,200001,89,143,T-26,68580,1,,51,2,,,,50,,
1806,1011074,200001,88,185,O-27,68580,2,,51,3,4,1,6,48,,
1809,1011074,200001,88,185,O-27,68580,2,,51,3,4,1,6,51,,
1788,1063362,200101,89,99,Q-19,68580,2,,51,2,0,0,0,38,,
463,-11655,200601,88,167,T-24,68580,2,,51,2,0,0,0,44,,
3206,-3774,200701,89,172,S-24,68580,1,,51,2,,,,51.5,9,
4067,-4408,200801,88,173,R-26,68580,2,,51,3,4,1,5,48,,
3321,-7155,201002,162,2,W-25,68580,1,,51,2,,,,50,9.1,EBS Northern Extension
5231,-6714,201001,89,101,IH1918,68580,2,,51,2,0,0,0,44,,
1284,-7972,201101,89,135,Q-22,68580,2,,51,2,4,1,5,54,,
1285,-7972,201101,89,135,Q-22,68580,2,,51,2,4,1,5,48,,
1381,-7984,201101,89,147,G-24,68580,2,,51,3,2,2,4,37,,
1690,-8172,201101,162,171,R-24,68580,1,,51,2,,,,48,8.1,
1973,-8167,201101,162,166,Q-26,68580,2,,51,2,4,1,5,50,,
,-10171,201301,162,131,R-23,68580,2,,51,2,0,0,0,44,,
,-10087,201301,89,95,JI1918,68580,2,,51,2,0,0,0,42,,
,-10261,201301,89,178,T-30,68580,2,,51,2,0,0,0,44,,
821,-7979,201101,89,142,P-26,68580,1,,51,2,,,,52,7.9,
,-14726,201501,94,172,S-27,68580,1,,51,2,,,,48,8.4,
,-9589,201202,162,2,CH30-A01,68580,1,,51,2,,,,44,7.4,
,-14725,201501,94,171,T-27,68580,2,,51,2,4,1,5,46,,
,-14573,201501,162,167,PO2423,68580,2,,51,2,0,0,0,44,,
,-14697,201501,94,143,L-25,68580,2,,51,3,4,1,5,52,,
,-14561,201501,94,128,M-21,68580,2,,51,2,4,1,5,44,,
,-19236,201901,162,130,N-23,68580,2,,51,3,4,1,6,48,,
,-19445,201901,162,167,R-26,68580,2,,51,3,4,1,5,55,,
,-19471,201901,162,181,U-29,68580,2,,51,3,4,1,5,48,,
,-19403,201901,94,166,R-22,68580,1,,51,2,,,,48,8.2,
,-19238,201901,162,132,L-23,68580,1,,51,3,,,,60,11.1,
,-19302,201901,94,159,PO2423,68580,2,,51,2,0,0,0,44,,
,-19412,201901,94,171,S-24,68580,2,,51,2,4,1,5,46,,
,-19410,201901,94,169,R-23,68580,2,,51,2,4,1,5,46,,
,-16981,201701,162,132,P-25,68580,2,,51,2,4,1,5,46,,
,-17008,201701,162,145,R-28,68580,2,,51,2,4,1,5,52,,
,-16977,201701,94,172,ON2524,68580,2,,51,3,4,1,6,45,,
,-16934,201701,94,151,M-21,68580,2,,51,2,4,1,5,50,,
,-17005,201701,94,186,T-25,68580,2,,51,2,4,1,5,55,,
1163,-11351,200601,134,99,U-23,68580,2,,51.1,2,0,0,0,44,,
1326,-11381,200601,134,129,K-23,68580,2,,51.1,3,4,1,6,46,,
1475,-11424,200601,134,172,P-25,68580,2,,51.1,2,0,0,0,38,,
3200,-3774,200701,89,172,S-24,68580,1,,51.1,2,,,,47,8.5,
4175,-4416,200801,88,182,S-27,68580,2,,51.1,2,4,1,5,48,,
4566,-5667,200901,88,174,T-29,68580,2,,51.1,3,4,1,5,46,,
2547,-6905,201001,162,216,R-29,68580,2,,51.1,3,4,1,6,50,,
2712,-6912,201001,162,223,Q-28,68580,2,,51.1,2,0,0,0,44,,
1375,-7964,201101,89,127,J-23,68580,2,,51.1,3,4,1,5,50,,
,-10213,201301,162,154,N-26,68580,2,,51.1,3,4,1,5,52,,
,-10135,201301,162,128,S-23,68580,2,,51.1,2,4,1,4,48,,
,-10135,201301,162,128,S-23,68580,2,,51.1,2,4,1,3,48,,
,-10245,201301,89,162,QP2423,68580,2,,51.1,2,0,0,0,48,,
,-14751,201501,162,205,P-32,68580,2,,51.1,4,4,1,5,48,,
,-9614,201202,162,27,CH30-E02,68580,2,,51.1,3,4,1,5,48,,
,-14574,201501,162,168,P-23,68580,2,,51.1,2,0,0,0,46,,
,-14751,201501,162,205,P-32,68580,2,,51.1,4,4,1,5,50,,
,-19450,201901,94,186,P-29,68580,2,,51.1,2,4,1,5,50,,
,-19218,201901,94,140,J-24,68580,2,,51.1,3,4,1,5,50,,
,-19450,201901,94,186,P-29,68580,2,,51.1,2,4,1,5,54,,
,-19404,201901,94,167,S-22,68580,2,,51.1,2,4,1,5,48,,
,-17052,201701,94,209,U-28,68580,2,,51.1,2,4,1,4,45,,
,-17005,201701,94,186,T-25,68580,2,,51.1,2,0,0,0,50,,
225,-11582,200601,88,94,S-20,68580,1,,51.2,2,,,,46,7,
248,-11586,200601,88,98,T-22,68580,1,,51.2,2,,,,46,7.1,
564,-11669,200601,88,181,R-26,68580,2,,51.2,3,4,1,5,48,,
2176,-6889,201001,162,200,Q-26,68580,1,,51.2,2,,,,50,8.8,
3374,-7158,201002,162,5,X-25,68580,2,,51.2,2,4,1,6,48,,EBS Northern Extension
3425,-7162,201002,162,9,ZZ-23,68580,1,,51.2,2,,,,48,7.1,EBS Northern Extension
3444,-7164,201002,162,11,X-23,68580,1,,51.2,2,,,,54,9.6,EBS Northern Extension
1221,-7953,201101,89,116,Q-21,68580,2,,51.2,2,0,0,0,48,,
1315,-7981,201101,89,144,O-26,68580,2,,51.2,2,4,1,5,50,,
1974,-8167,201101,162,166,Q-26,68580,2,,51.2,2,4,1,5,46,,
2040,-8174,201101,162,173,R-22,68580,2,,51.2,2,4,1,5,52,,
,-10166,201301,89,140,M-23,68580,2,,51.2,3,4,1,5,48,,
,-9015,201201,89,173,J-25,68580,1,,51.2,2,,,,54,,
,-10267,201301,89,184,R-30,68580,2,,51.2,3,4,1,5,48,,
,-10255,201301,89,172,V-27,68580,1,,51.2,2,,,,52,7.9,
,-10281,201301,89,193,N-31,68580,2,,51.2,3,4,1,5,50,,
,-14684,201501,162,183,V-27,68580,2,,51.2,2,4,1,4,48,,
,-9604,201202,162,17,CH30-D03,68580,2,,51.2,2,0,0,0,41,,
,-14702,201501,94,150,PO2726,68580,2,,51.2,4,4,1,4,50,,
,-14582,201501,162,176,S-24,68580,2,,51.2,2,4,1,5,50,,
,-9613,201202,162,26,CH30-E02,68580,2,,51.2,3,4,1,4,46,,
,-14559,201501,94,126,K-21,68580,2,,51.2,2,0,0,0,40,,
,-19458,201901,94,194,S-29,68580,2,,51.2,2,4,1,5,46,,
,-19467,201901,94,203,U-25,68580,2,,51.2,2,0,0,0,44,,
,-19461,201901,94,197,R-27,68580,2,,51.2,2,4,1,5,48,,
,-19412,201901,94,171,S-24,68580,1,,51.2,2,,,,56,11,
,-17000,201701,94,181,Q-21,68580,2,,51.2,2,0,0,0,40,,
,-17000,201701,94,181,Q-21,68580,1,,51.2,2,,,,55,8.6,
,-16964,201701,94,159,I-25,68580,1,,51.2,3,,,,60,9.8,
,-16980,201701,162,131,QP2625,68580,2,,51.2,2,0,0,0,46,,
,-16789,201701,94,136,J-23,68580,2,,51.2,3,4,1,6,50,,
234,-11586,200601,88,98,T-22,68580,2,,51.3,2,4,1,5,44,,
465,-11655,200601,88,167,T-24,68580,2,,51.3,2,4,1,5,46,,
4084,-4409,200801,88,174,S-26,68580,2,,51.3,3,4,1,5,42,,
4123,-4412,200801,88,177,U-27,68580,2,,51.3,3,4,1,5,52,,
3125,-6924,201001,162,235,S-27,68580,1,,51.3,2,,,,52,9,
2601,-6907,201001,162,218,S-28,68580,1,,51.3,2,,,,52,9.4,
2736,-6913,201001,162,224,Q-27,68580,1,,51.3,2,,,,52,9.2,
3478,-7166,201002,162,13,W-24,68580,1,,51.3,2,,,,50,8.5,EBS Northern Extension
1360,-8129,201101,89,183,S-31,68580,2,,51.3,2,4,1,6,50,,
2008,-8171,201101,162,170,S-24,68580,2,,51.3,2,4,1,2,46,,
,-10160,201301,89,134,K-21,68580,2,,51.3,2,4,1,5,48,,
,-10162,201301,89,136,L-22,68580,2,,51.3,2,0,0,0,42,,
,-10163,201301,89,137,M-22,68580,2,,51.3,2,0,0,0,38,,
,-10143,201301,89,117,K-20,68580,2,,51.3,2,0,0,0,42,,
,-10224,201301,162,165,S-26,68580,2,,51.3,2,0,0,0,44,,
,-10225,201301,162,166,T-26,68580,1,,51.3,2,,,,52,8.6,
,-10259,201301,89,176,T-29,68580,2,,51.3,2,0,0,0,48,,
,-10134,201301,162,127,S-22,68580,2,,51.3,2,0,0,0,24,,
,-14722,201501,94,168,T-26,68580,2,,51.3,2,4,1,4,48,,
,-9589,201202,162,2,CH30-A01,68580,1,,51.3,2,,,,52,10.5,
,-9641,201202,162,54,CH30-I03,68580,2,,51.3,2,4,1,3,48,,
,-9701,201202,162,62,CH30-G01,68580,2,,51.3,4,4,1,5,54,,
,-19211,201901,94,133,Q-21,68580,2,,51.3,2,0,0,0,46,,
,-19465,201901,94,201,T-26,68580,2,,51.3,2,4,1,5,52,,
,-19236,201901,162,130,N-23,68580,2,,51.3,3,4,1,6,52,,
,-19239,201901,162,133,K-23,68580,2,,51.3,2,4,1,6,50,,
,-19409,201901,94,168,S-23,68580,2,,51.3,2,0,0,0,44,,
,-17007,201701,94,188,T-27,68580,1,,51.3,2,,,,50,9.1,
,-16971,201701,94,166,N-23,68580,2,,51.3,2,4,1,2,50,,
,-16995,201701,94,176,O-24,68580,1,,51.3,2,,,,48,8.8,
1490,-11429,200601,134,177,T-25,68580,2,,51.4,2,4,1,5,52,,
1136,-11348,200601,134,96,S-21,68580,2,,51.4,2,4,1,5,49,,
4137,-4413,200801,88,178,T-27,68580,2,,51.4,3,2,1,6,52,,
2036,-6878,201001,162,189,PO2423,68580,2,,51.4,2,0,0,0,48,,
2836,-6918,201001,162,229,S-23,68580,2,,51.4,2,4,1,5,48,,
2377,-6896,201001,162,207,P-30,68580,2,,51.4,4,4,1,6,46,,
3250,-6930,201001,162,241,U-29,68580,2,,51.4,2,4,1,6,46,,
3339,-7156,201002,162,3,W-26,68580,2,,51.4,2,4,1,6,44,,EBS Northern Extension
5229,-6714,201001,89,101,IH1918,68580,2,,51.4,2,0,0,0,44,,
1228,-7953,201101,89,116,Q-21,68580,2,,51.4,2,4,1,5,63,,
1258,-7969,201101,89,132,O-23,68580,2,,51.4,2,4,1,5,51,,
1329,-7984,201101,89,147,G-24,68580,2,,51.4,2,4,1,5,48,,
2048,-8175,201101,162,174,S-22,68580,2,,51.4,2,4,1,5,46,,
,-10167,201301,89,141,L-23,68580,2,,51.4,3,4,1,5,52,,
,-10222,201301,162,163,Q-26,68580,2,,51.4,2,0,0,0,44,,
,-8619,201201,162,152,S-22,68580,1,,51.4,2,,,,48,,
2168,-8160,201101,162,159,L-25,68580,2,,51.4,3,4,1,5,50,,
,-10154,201301,89,128,N-20,68580,2,,51.4,2,0,0,0,42,,
,-10250,201301,89,167,S-25,68580,2,,51.4,2,4,1,5,48,,
,-10281,201301,89,193,N-31,68580,2,,51.4,4,4,1,5,48,,
,-14684,201501,162,183,V-27,68580,2,,51.4,2,4,1,5,46,,
,-14687,201501,162,186,U-28,68580,2,,51.4,2,4,1,5,48,,
,-14560,201501,94,127,L-21,68580,2,,51.4,2,4,1,5,50,,
,-14726,201501,94,172,S-27,68580,1,,51.4,2,,,,48,8.3,
,-14539,201501,162,161,O-24,68580,2,,51.4,2,0,0,0,46,,
,-9722,201202,162,96,CH30-M04,68580,2,,51.4,2,4,1,5,46,,
,-14573,201501,162,167,PO2423,68580,2,,51.4,2,4,1,4,48,,
,-19217,201901,94,139,K-24,68580,2,,51.4,3,4,1,5,52,,
,-19441,201901,162,163,QP2524,68580,2,,51.4,2,4,1,4,50,,
,-17000,201701,94,181,Q-21,68580,2,,51.4,2,4,1,2,40,,
,-17034,201701,94,210,U-27,68580,2,,51.4,2,0,0,0,45,,
,-16983,201701,162,134,P-24,68580,2,,51.4,2,4,1,5,50,,
,-16986,201701,162,137,R-23,68580,2,,51.4,2,0,0,0,48,,
,-17011,201701,162,148,O-28,68580,2,,51.4,4,4,1,5,54,,
,-17009,201701,162,146,Q-28,68580,2,,51.4,2,0,0,0,48,,
,-16998,201701,94,179,P-23,68580,2,,51.4,2,4,1,5,50,,
526,-11665,200601,88,177,V-26,68580,2,,51.5,2,4,1,5,46,,
1314,-11379,200601,134,127,J-22,68580,2,,51.5,3,4,1,6,52,,
1491,-11429,200601,134,177,T-25,68580,2,,51.5,2,4,1,4,48,,
2811,-3294,200701,89,104,M-20,68580,2,,51.5,2,0,0,0,44,,
4108,-4411,200801,88,176,U-26,68580,2,,51.5,2,4,1,5,48,,
4113,-4412,200801,88,177,U-27,68580,1,,51.5,2,,,,48,,
4549,-5406,200901,88,144,S-25,68580,2,,51.5,2,4,1,5,49,,
3154,-6925,201001,162,236,R-27,68580,1,,51.5,2,,,,48,8.1,
2821,-6917,201001,162,228,R-23,68580,2,,51.5,2,4,1,6,48,,
3423,-7162,201002,162,9,ZZ-23,68580,1,,51.5,2,,,,45,7.5,EBS Northern Extension
706,-7953,201101,89,116,Q-21,68580,1,,51.5,2,,,,53,9,
1356,-8127,201101,89,181,T-30,68580,2,,51.5,2,0,0,0,47,,
1965,-8166,201101,162,165,Q-27,68580,2,,51.5,2,0,0,0,46,,
,-10212,201301,162,153,M-26,68580,2,,51.5,3,4,1,4,44,,
,-10222,201301,162,163,Q-26,68580,2,,51.5,3,4,1,6,48,,
,-10224,201301,162,165,S-26,68580,2,,51.5,2,0,0,0,48,,
2198,-8182,201101,162,181,R-29,68580,2,,51.5,3,4,1,5,48,,
,-9681,201202,162,120,CH30-I01,68580,2,,51.5,4,4,1,6,52,,
,-19267,201901,162,91,P-18,68580,1,,51.5,2,,,,48,8.9,
,-19211,201901,94,133,Q-21,68580,2,,51.5,2,4,1,5,50,,
,-19211,201901,94,133,Q-21,68580,2,,51.5,2,4,1,5,48,,
,-19469,201901,94,205,V-26,68580,2,,51.5,2,4,1,5,44,,
,-19303,201901,94,160,O-23,68580,1,,51.5,2,,,,48,7.4,
,-19409,201901,94,168,S-23,68580,2,,51.5,2,4,1,5,52,,
,-19411,201901,94,170,R-24,68580,2,,51.5,2,4,1,5,48,,
,-17007,201701,94,188,T-27,68580,2,,51.5,2,0,0,0,40,,
,-17007,201701,94,188,T-27,68580,2,,51.5,2,4,1,6,45,,
,-16934,201701,94,151,M-21,68580,2,,51.5,2,0,0,0,45,,
,-16932,201701,94,149,L-22,68580,2,,51.5,3,4,1,4,50,,
,-17032,201701,162,169,U-29,68580,2,,51.5,2,4,1,4,46,,
,-16974,201701,94,169,O-23,68580,2,,51.5,2,4,1,4,55,,
260,-11588,200601,88,100,R-22,68580,2,,51.6,2,4,1,5,50,,
1978,-6876,201001,162,187,ON2524,68580,2,,51.6,2,0,0,0,48,,
2804,-6916,201001,162,227,P-23,68580,2,,51.6,3,4,1,5,46,,
2398,-6897,201001,162,208,P-31,68580,2,,51.6,2,0,0,0,48,,
2598,-6907,201001,162,218,S-28,68580,1,,51.6,2,,,,52,8.6,
3450,-7165,201002,162,12,X-24,68580,2,,51.6,2,4,1,5,45,,EBS Northern Extension
1230,-7953,201101,89,116,Q-21,68580,2,,51.6,2,4,1,5,47,,
2041,-8174,201101,162,173,R-22,68580,2,,51.6,2,4,1,5,50,,
,-10142,201301,89,116,JI2120,68580,2,,51.6,2,0,0,0,44,,
,-10226,201301,162,167,U-26,68580,1,,51.6,2,,,,50,9.1,
2160,-8156,201101,162,155,J-24,68580,2,,51.6,3,4,1,5,52,,
,-10135,201301,162,128,S-23,68580,2,,51.6,2,4,1,2,42,,
,-10261,201301,89,178,T-30,68580,2,,51.6,2,4,1,5,48,,
,-10281,201301,89,193,N-31,68580,2,,51.6,3,4,1,5,48,,
,-10205,201301,89,161,PO2423,68580,2,,51.6,2,4,1,5,42,,
,-10247,201301,89,164,Q-25,68580,1,,51.6,2,,,,50,7.9,
,-9623,201202,162,36,CH30-I04,68580,1,,51.6,2,,,,50,8.4,
,-9613,201202,162,26,CH30-E02,68580,1,,51.6,2,,,,54,10.6,
,-19452,201901,94,188,P-31,68580,2,,51.6,2,4,1,6,50,,
,-19481,201901,162,191,U-28,68580,2,,51.6,3,4,1,5,52,,
,-19217,201901,94,139,K-24,68580,2,,51.6,3,4,1,5,52,,
,-19467,201901,94,203,U-25,68580,2,,51.6,2,0,0,0,44,,
,-19237,201901,162,131,M-23,68580,2,,51.6,2,4,1,6,45,,
,-19239,201901,162,133,K-23,68580,1,,51.6,2,,,,65,10.5,
,-19303,201901,94,160,O-23,68580,2,,51.6,3,4,1,5,50,,
,-16791,201701,94,138,I-24,68580,2,,51.6,3,4,1,6,55,,
,-16998,201701,94,179,P-23,68580,2,,51.6,2,4,1,5,45,,
,-17002,201701,94,183,R-22,68580,1,,51.6,2,,,,65,,
,-16780,201701,162,102,P-21,68580,2,,51.6,2,4,1,5,46,,
620,-11675,200601,88,187,P-27,68580,2,,51.7,4,4,1,5,50,,
1513,-11433,200601,134,181,Y-24,68580,2,,51.7,2,4,1,5,48,,
3961,-4208,200801,88,127,M-23,68580,2,,51.7,3,2,2,6,52,,
4909,-5668,200901,88,175,U-29,68580,2,,51.7,2,0,0,0,50,,
2034,-6878,201001,162,189,PO2423,68580,2,,51.7,3,4,1,4,46,,
3169,-6926,201001,162,237,T-26,68580,2,,51.7,2,0,0,0,44,,
2791,-6915,201001,162,226,O-23,68580,2,,51.7,3,4,1,6,46,,
2795,-6915,201001,162,226,O-23,68580,2,,51.7,2,0,0,0,44,,
2292,-6891,201001,162,202,P-26,68580,2,,51.7,2,0,0,0,36,,
3274,-6932,201001,162,242,U-27,68580,1,,51.7,2,,,,52,8.6,
3353,-7156,201002,162,3,W-26,68580,1,,51.7,2,,,,52,10,EBS Northern Extension
3387,-7158,201002,162,5,X-25,68580,1,,51.7,2,,,,48,8.3,EBS Northern Extension
3413,-7162,201002,162,9,ZZ-23,68580,2,,51.7,3,4,1,6,48,,EBS Northern Extension
,-10210,201301,162,151,K-26,68580,2,,51.7,3,4,1,6,36,,
,-10211,201301,162,152,L-26,68580,2,,51.7,3,4,1,5,52,,
,-8993,201201,89,151,S-25,68580,1,,51.7,2,,,,50,,
,-10223,201301,162,164,R-26,68580,2,,51.7,2,0,0,0,48,,
,-10245,201301,89,162,QP2423,68580,2,,51.7,2,0,0,0,44,,
,-14684,201501,162,183,V-27,68580,2,,51.7,2,4,1,5,48,,
,-14742,201501,162,196,R-29,68580,2,,51.7,3,4,1,5,52,,
,-17675,201801,94,103,Q-20,68580,1,,51.7,2,,,,48,8.6,
,-14783,201501,94,204,M-26,68580,2,,51.7,3,4,1,5,48,,
,-19405,201901,94,173,Q-27,68580,2,,51.7,2,4,1,5,50,,
,-19480,201901,162,190,T-28,68580,2,,51.7,3,4,1,6,50,,
,-19451,201901,94,187,P-30,68580,2,,51.7,2,4,1,5,54,,
,-19297,201901,94,149,J-25,68580,2,,51.7,3,4,1,5,50,,
,-19402,201901,94,165,Q-22,68580,1,,51.7,2,,,,60,10.8,
,-19403,201901,94,166,R-22,68580,2,,51.7,2,4,1,5,48,,
,-17003,201701,94,184,S-24,68580,2,,51.7,2,4,1,5,45,,
,-16977,201701,94,172,ON2524,68580,2,,51.7,2,4,1,5,50,,
1472,-11424,200601,134,172,P-25,68580,1,,51.8,2,,,,48,7.8,
3202,-3774,200701,89,172,S-24,68580,1,,51.8,2,,,,51,8.7,
4515,-5675,200901,88,182,S-30,68580,2,,51.8,3,4,1,6,50,,
3897,-4196,200801,88,113,P-21,68580,2,,51.8,2,4,1,3,48,,
4054,-4407,200801,88,172,Q-26,68580,2,,51.8,2,0,0,0,46,,
4098,-4410,200801,88,175,T-26,68580,2,,51.8,3,4,1,6,56,,
4118,-4412,200801,88,177,U-27,68580,2,,51.8,2,4,1,5,56,,
4571,-5669,200901,88,176,U-26,68580,2,,51.8,2,4,1,5,52,,
2120,-6885,201001,162,196,PO2625,68580,2,,51.8,2,0,0,0,44,,
2801,-6916,201001,162,227,P-23,68580,2,,51.8,3,4,1,6,48,,
2710,-6912,201001,162,223,Q-28,68580,2,,51.8,3,4,1,6,54,,
3324,-7155,201002,162,2,W-25,68580,1,,51.8,2,,,,48,8.3,EBS Northern Extension
5579,-6740,201001,89,127,M-23,68580,2,,51.8,2,4,1,5,50,,
3499,-7167,201002,162,14,V-24,68580,1,,51.8,2,,,,54,,EBS Northern Extension
3519,-7168,201002,162,15,U-24,68580,1,,51.8,2,,,,48,8.9,EBS Northern Extension
701,-7953,201101,89,116,Q-21,68580,1,,51.8,2,,,,62,8.5,
1272,-7971,201101,89,134,P-22,68580,2,,51.8,2,4,1,5,50,,
1992,-8169,201101,162,168,R-25,68580,2,,51.8,2,4,1,5,46,,
2050,-8175,201101,162,174,S-22,68580,2,,51.8,2,4,1,5,44,,
2059,-8175,201101,162,174,S-22,68580,2,,51.8,2,0,0,0,46,,
,-10225,201301,162,166,T-26,68580,2,,51.8,2,0,0,0,48,,
1057,-7979,201101,89,142,P-26,68580,1,,51.8,3,,,,82,13.5,
2113,-8181,201101,162,180,S-29,68580,2,,51.8,2,0,0,0,44,,
2194,-8180,201101,162,179,S-28,68580,2,,51.8,3,4,1,6,50,,
,-10197,201301,89,153,K-25,68580,2,,51.8,3,4,1,5,60,,
,-10198,201301,89,154,L-25,68580,2,,51.8,3,4,1,5,52,,
,-10253,201301,89,170,V-25,68580,2,,51.8,2,4,1,5,48,,
,-10233,201301,162,174,R-29,68580,1,,51.8,2,,,,54,8.7,
,-14694,201501,162,193,R-32,68580,2,,51.8,3,4,1,5,50,,
,-14703,201501,94,151,O-26,68580,2,,51.8,2,0,0,0,50,,
,-14582,201501,162,176,S-24,68580,1,,51.8,2,,,,60,10.4,
,-9646,201202,162,59,CH30-H02,68580,1,,51.8,2,,,,48,9.1,
,-9646,201202,162,59,CH30-H02,68580,2,,51.8,2,4,1,4,46,,
,-9701,201202,162,62,CH30-G01,68580,2,,51.8,4,4,1,5,52,,
,-14570,201501,162,164,P-25,68580,1,,51.8,2,,,,48,8,
,-19405,201901,94,173,Q-27,68580,2,,51.8,2,4,1,5,54,,
,-19267,201901,162,91,P-18,68580,2,,51.8,2,0,0,0,42,,
,-19303,201901,94,160,O-23,68580,2,,51.8,3,4,1,6,52,,
,-19467,201901,94,203,U-25,68580,2,,51.8,2,4,1,5,50,,
,-19302,201901,94,159,PO2423,68580,2,,51.8,2,4,1,5,52,,
,-19404,201901,94,167,S-22,68580,2,,51.8,2,4,1,5,48,,
,-16977,201701,94,172,ON2524,68580,2,,51.8,3,4,1,6,55,,
,-16985,201701,162,136,Q-23,68580,2,,51.8,2,4,1,5,54,,
1142,-11349,200601,134,97,T-21,68580,2,,51.9,2,0,0,0,46,,
1182,-11354,200601,134,102,R-23,68580,2,,51.9,2,4,1,5,47,,
1200,-11357,200601,134,105,O-21,68580,1,,51.9,2,,,,52,8.8,
1270,-11370,200601,134,118,JI2120,68580,1,,51.9,2,,,,60,11,
1303,-11378,200601,134,126,J-23,68580,2,,51.9,3,4,1,6,50,,
3906,-4198,200801,88,115,P-23,68580,2,,51.9,2,4,1,5,50,,
4198,-4419,200801,88,185,Q-27,68580,2,,51.9,3,4,1,5,50,,
4225,-4421,200801,88,187,P-27,68580,2,,51.9,3,4,1,6,56,,
4910,-5669,200901,88,176,U-26,68580,2,,51.9,2,0,0,0,46,,
1875,-6871,201001,162,182,N-27,68580,2,,51.9,4,4,1,6,54,,
3364,-7157,201002,162,4,X-26,68580,1,,51.9,2,,,,52,8.2,EBS Northern Extension
1257,-7969,201101,89,132,O-23,68580,2,,51.9,2,4,1,5,52,,
1267,-7970,201101,89,133,P-23,68580,2,,51.9,2,4,1,5,50,,
1306,-7979,201101,89,142,P-26,68580,2,,51.9,2,4,1,5,50,,
1367,-8129,201101,89,183,S-31,68580,2,,51.9,2,0,0,0,53,,
2035,-8173,201101,162,172,R-23,68580,2,,51.9,2,4,1,5,48,,
,-10267,201301,89,184,R-30,68580,2,,51.9,3,4,1,5,48,,
,-10277,201301,89,189,P-31,68580,2,,51.9,3,4,1,5,50,,
,-10196,201301,89,152,J-25,68580,2,,51.9,3,4,1,5,56,,
,-10135,201301,162,128,S-23,68580,2,,51.9,2,0,0,0,48,,
,-14684,201501,162,183,V-27,68580,1,,51.9,2,,,,52,8.7,
,-14703,201501,94,151,O-26,68580,2,,51.9,4,4,1,5,50,,
,-19413,201901,94,172,S-25,68580,2,,51.9,2,4,1,5,46,,
,-19282,201901,162,102,J-19,68580,1,,51.9,3,,,,74,11.9,
,-19243,201901,162,137,G-23,68580,2,,51.9,2,4,1,6,58,,
,-19404,201901,94,167,S-22,68580,2,,51.9,2,0,0,0,46,,
,-16998,201701,94,179,P-23,68580,2,,51.9,2,4,1,5,50,,
,-17036,201701,94,202,Q-29,68580,2,,51.9,3,4,1,4,55,,
769,1063297,200101,89,94,L-01,68580,1,,52,2,,,,46,,
773,1010832,200001,89,143,T-26,68580,1,,52,2,,,,48,,
777,1063305,200101,89,133,P-21,68580,1,,52,2,,,,52,,
1804,1011074,200001,88,185,O-27,68580,2,,52,3,4,1,5,47,,
1810,1011074,200001,88,185,O-27,68580,2,,52,4,4,1,6,52,,
1813,1011074,200001,88,185,O-27,68580,2,,52,3,4,1,6,53,,
1816,1011074,200001,88,185,O-27,68580,2,,52,3,4,1,6,53,,
1819,1011074,200001,88,185,O-27,68580,2,,52,3,4,1,6,56,,
1798,1011051,200001,88,161,S-30,68580,2,,52,2,0,0,0,44,,
237,-11586,200601,88,98,T-22,68580,2,,52,2,0,0,0,50,,
473,-11656,200601,88,168,U-24,68580,2,,52,2,0,0,0,46,,
1125,-11347,200601,134,95,R-21,68580,2,,52,2,4,1,5,52,,
1126,-11347,200601,134,95,R-21,68580,2,,52,2,4,1,5,50,,
3871,-4191,200801,88,108,M-20,68580,2,,52,2,0,0,0,48,,
4888,-5402,200901,88,140,R-22,68580,2,,52,2,0,0,0,48,,
4889,-5404,200901,88,142,S-23,68580,2,,52,2,0,0,0,44,,
2029,-6878,201001,162,189,PO2423,68580,1,,52,3,,,,56,9.7,
2515,-6903,201001,162,214,T-30,68580,2,,52,3,4,1,5,46,,
2638,-6909,201001,162,220,P-28,68580,2,,52,3,4,1,6,56,,
5596,-6741,201001,89,128,M-24,68580,2,,52,2,4,1,5,50,,
1215,-7964,201101,89,127,J-23,68580,2,,52,1,4,1,6,52,,
1226,-7953,201101,89,116,Q-21,68580,2,,52,2,4,1,5,54,,
1282,-7972,201101,89,135,Q-22,68580,2,,52,2,4,1,5,68,,
1301,-7979,201101,89,142,P-26,68580,2,,52,2,4,1,5,52,,
