"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"3351",1285,-7972,201101,89,135,"Q-22",68580,2,NA,51,2,4,1,5,48,NA,"","2011",3.93182563272433,3.87120101090789,1.0231544060998e-05,"NS"
"3354",1973,-8167,201101,162,166,"Q-26",68580,2,NA,51,2,4,1,5,50,NA,"","2011",3.93182563272433,3.91202300542815,0.000146015232728747,"NS"
"3361",NA,-14725,201501,94,171,"T-27",68580,2,NA,51,2,4,1,5,46,NA,"","2015",3.93182563272433,3.8286413964891,3.67783561359012e-05,"NS"
"3364",NA,-14561,201501,94,128,"M-21",68580,2,NA,51,2,4,1,5,44,NA,"","2015",3.93182563272433,3.78418963391826,0.000247733152032867,"NS"
"3371",NA,-19412,201901,94,171,"S-24",68580,2,NA,51,2,4,1,5,46,NA,"","2019",3.93182563272433,3.8286413964891,3.67783561359012e-05,"NS"
"3372",NA,-19410,201901,94,169,"R-23",68580,2,NA,51,2,4,1,5,46,NA,"","2019",3.93182563272433,3.8286413964891,3.67783561359012e-05,"NS"
"3373",NA,-16981,201701,162,132,"P-25",68580,2,NA,51,2,4,1,5,46,NA,"","2017",3.93182563272433,3.8286413964891,3.67783561359012e-05,"NS"
"3374",NA,-17008,201701,162,145,"R-28",68580,2,NA,51,2,4,1,5,52,NA,"","2017",3.93182563272433,3.95124371858143,0.000425190654069732,"NS"
"3376",NA,-16934,201701,94,151,"M-21",68580,2,NA,51,2,4,1,5,50,NA,"","2017",3.93182563272433,3.91202300542815,0.000146015232728747,"NS"
"3377",NA,-17005,201701,94,186,"T-25",68580,2,NA,51,2,4,1,5,55,NA,"","2017",3.93182563272433,4.00733318523247,0.00107768734613199,"NS"
"3382",4175,-4416,200801,88,182,"S-27",68580,2,NA,51.1,2,4,1,5,48,NA,"","2008",3.93378449720966,3.87120101090789,4.00407930341489e-06,"NS"
"3388",NA,-10135,201301,162,128,"S-23",68580,2,NA,51.1,2,4,1,4,48,NA,"","2013",3.93378449720966,3.87120101090789,4.00407930341489e-06,"NS"
"3389",NA,-10135,201301,162,128,"S-23",68580,2,NA,51.1,2,4,1,3,48,NA,"","2013",3.93378449720966,3.87120101090789,4.00407930341489e-06,"NS"
"3395",NA,-19450,201901,94,186,"P-29",68580,2,NA,51.1,2,4,1,5,50,NA,"","2019",3.93378449720966,3.91202300542815,0.000117419914521756,"NS"
"3397",NA,-19450,201901,94,186,"P-29",68580,2,NA,51.1,2,4,1,5,54,NA,"","2019",3.93378449720966,3.98898404656427,0.000755841969315329,"NS"
"3398",NA,-19404,201901,94,167,"S-22",68580,2,NA,51.1,2,4,1,5,48,NA,"","2019",3.93378449720966,3.87120101090789,4.00407930341489e-06,"NS"
"3399",NA,-17052,201701,94,209,"U-28",68580,2,NA,51.1,2,4,1,4,45,NA,"","2017",3.93378449720966,3.80666248977032,0.00014320743940354,"NS"
"3405",3374,-7158,201002,162,5,"X-25",68580,2,NA,51.2,2,4,1,6,48,NA,"EBS Northern Extension","2010",3.93573953204546,3.87120101090789,6.709314324518e-07,"NS"
"3409",1315,-7981,201101,89,144,"O-26",68580,2,NA,51.2,2,4,1,5,50,NA,"","2011",3.93573953204546,3.91202300542815,9.22617258868694e-05,"NS"
"3410",1974,-8167,201101,162,166,"Q-26",68580,2,NA,51.2,2,4,1,5,46,NA,"","2011",3.93573953204546,3.8286413964891,6.957361211931e-05,"NS"
"3411",2040,-8174,201101,162,173,"R-22",68580,2,NA,51.2,2,4,1,5,52,NA,"","2011",3.93573953204546,3.95124371858143,0.000325688533507875,"NS"
"3417",NA,-14684,201501,162,183,"V-27",68580,2,NA,51.2,2,4,1,4,48,NA,"","2015",3.93573953204546,3.87120101090789,6.709314324518e-07,"NS"
"3420",NA,-14582,201501,162,176,"S-24",68580,2,NA,51.2,2,4,1,5,50,NA,"","2015",3.93573953204546,3.91202300542815,9.22617258868694e-05,"NS"
"3423",NA,-19458,201901,94,194,"S-29",68580,2,NA,51.2,2,4,1,5,46,NA,"","2019",3.93573953204546,3.8286413964891,6.957361211931e-05,"NS"
"3425",NA,-19461,201901,94,197,"R-27",68580,2,NA,51.2,2,4,1,5,48,NA,"","2019",3.93573953204546,3.87120101090789,6.709314324518e-07,"NS"
"3432",234,-11586,200601,88,98,"T-22",68580,2,NA,51.3,2,4,1,5,44,NA,"","2006",3.93769075217672,3.78418963391826,0.000359995261166016,"NS"
"3433",465,-11655,200601,88,167,"T-24",68580,2,NA,51.3,2,4,1,5,46,NA,"","2006",3.93769075217672,3.8286413964891,8.94544322073522e-05,"NS"
"3440",1360,-8129,201101,89,183,"S-31",68580,2,NA,51.3,2,4,1,6,50,NA,"","2011",3.93769075217672,3.91202300542815,7.04077859549627e-05,"NS"
"3441",2008,-8171,201101,162,170,"S-24",68580,2,NA,51.3,2,4,1,2,46,NA,"","2011",3.93769075217672,3.8286413964891,8.94544322073522e-05,"NS"
"3442",NA,-10160,201301,89,134,"K-21",68580,2,NA,51.3,2,4,1,5,48,NA,"","2013",3.93769075217672,3.87120101090789,1.2080467875641e-07,"NS"
"3450",NA,-14722,201501,94,168,"T-26",68580,2,NA,51.3,2,4,1,4,48,NA,"","2015",3.93769075217672,3.87120101090789,1.2080467875641e-07,"NS"
"3452",NA,-9641,201202,162,54,"CH30-I03",68580,2,NA,51.3,2,4,1,3,48,NA,"","2012",3.93769075217672,3.87120101090789,1.2080467875641e-07,"NS"
"3455",NA,-19465,201901,94,201,"T-26",68580,2,NA,51.3,2,4,1,5,52,NA,"","2019",3.93769075217672,3.95124371858143,0.000281792056896525,"NS"
"3457",NA,-19239,201901,162,133,"K-23",68580,2,NA,51.3,2,4,1,6,50,NA,"","2019",3.93769075217672,3.91202300542815,7.04077859549627e-05,"NS"
"3460",NA,-16971,201701,94,166,"N-23",68580,2,NA,51.3,2,4,1,2,50,NA,"","2017",3.93769075217672,3.91202300542815,7.04077859549627e-05,"NS"
"3462",1490,-11429,200601,134,177,"T-25",68580,2,NA,51.4,2,4,1,5,52,NA,"","2006",3.93963817246112,3.95124371858143,0.000241600037057627,"NS"
"3463",1136,-11348,200601,134,96,"S-21",68580,2,NA,51.4,2,4,1,5,49,NA,"","2006",3.93963817246112,3.89182029811063,8.35689585016662e-06,"NS"
"3466",2836,-6918,201001,162,229,"S-23",68580,2,NA,51.4,2,4,1,5,48,NA,"","2010",3.93963817246112,3.87120101090789,2.24852076130284e-06,"NS"
"3468",3250,-6930,201001,162,241,"U-29",68580,2,NA,51.4,2,4,1,6,46,NA,"","2010",3.93963817246112,3.8286413964891,0.000111544449353762,"NS"
"3469",3339,-7156,201002,162,3,"W-26",68580,2,NA,51.4,2,4,1,6,44,NA,"EBS Northern Extension","2010",3.93963817246112,3.78418963391826,0.000401052596556409,"NS"
"3472",1258,-7969,201101,89,132,"O-23",68580,2,NA,51.4,2,4,1,5,51,NA,"","2011",3.93963817246112,3.93182563272433,0.000130163374475367,"NS"
"3473",1329,-7984,201101,89,147,"G-24",68580,2,NA,51.4,2,4,1,5,48,NA,"","2011",3.93963817246112,3.87120101090789,2.24852076130284e-06,"NS"
"3474",2048,-8175,201101,162,174,"S-22",68580,2,NA,51.4,2,4,1,5,46,NA,"","2011",3.93963817246112,3.8286413964891,0.000111544449353762,"NS"
"3480",NA,-10250,201301,89,167,"S-25",68580,2,NA,51.4,2,4,1,5,48,NA,"","2013",3.93963817246112,3.87120101090789,2.24852076130284e-06,"NS"
"3482",NA,-14684,201501,162,183,"V-27",68580,2,NA,51.4,2,4,1,5,46,NA,"","2015",3.93963817246112,3.8286413964891,0.000111544449353762,"NS"
"3483",NA,-14687,201501,162,186,"U-28",68580,2,NA,51.4,2,4,1,5,48,NA,"","2015",3.93963817246112,3.87120101090789,2.24852076130284e-06,"NS"
"3484",NA,-14560,201501,94,127,"L-21",68580,2,NA,51.4,2,4,1,5,50,NA,"","2015",3.93963817246112,3.91202300542815,5.17315715274253e-05,"NS"
"3487",NA,-9722,201202,162,96,"CH30-M04",68580,2,NA,51.4,2,4,1,5,46,NA,"","2012",3.93963817246112,3.8286413964891,0.000111544449353762,"NS"
"3488",NA,-14573,201501,162,167,"PO2423",68580,2,NA,51.4,2,4,1,4,48,NA,"","2015",3.93963817246112,3.87120101090789,2.24852076130284e-06,"NS"
"3490",NA,-19441,201901,162,163,"QP2524",68580,2,NA,51.4,2,4,1,4,50,NA,"","2019",3.93963817246112,3.91202300542815,5.17315715274253e-05,"NS"
"3491",NA,-17000,201701,94,181,"Q-21",68580,2,NA,51.4,2,4,1,2,40,NA,"","2017",3.93963817246112,3.68887945411394,0.00162571053067526,"NS"
"3493",NA,-16983,201701,162,134,"P-24",68580,2,NA,51.4,2,4,1,5,50,NA,"","2017",3.93963817246112,3.91202300542815,5.17315715274253e-05,"NS"
"3497",NA,-16998,201701,94,179,"P-23",68580,2,NA,51.4,2,4,1,5,50,NA,"","2017",3.93963817246112,3.91202300542815,5.17315715274253e-05,"NS"
"3498",526,-11665,200601,88,177,"V-26",68580,2,NA,51.5,2,4,1,5,46,NA,"","2006",3.94158180766969,3.8286413964891,0.000135766195578327,"NS"
"3500",1491,-11429,200601,134,177,"T-25",68580,2,NA,51.5,2,4,1,4,48,NA,"","2006",3.94158180766969,3.87120101090789,6.95490953557766e-06,"NS"
"3502",4108,-4411,200801,88,176,"U-26",68580,2,NA,51.5,2,4,1,5,48,NA,"","2008",3.94158180766969,3.87120101090789,6.95490953557766e-06,"NS"
"3504",4549,-5406,200901,88,144,"S-25",68580,2,NA,51.5,2,4,1,5,49,NA,"","2009",3.94158180766969,3.89182029811063,2.9936156512755e-06,"NS"
"3506",2821,-6917,201001,162,228,"R-23",68580,2,NA,51.5,2,4,1,6,48,NA,"","2010",3.94158180766969,3.87120101090789,6.95490953557766e-06,"NS"
"3517",NA,-19211,201901,94,133,"Q-21",68580,2,NA,51.5,2,4,1,5,50,NA,"","2019",3.94158180766969,3.91202300542815,3.61128049608448e-05,"NS"
"3518",NA,-19211,201901,94,133,"Q-21",68580,2,NA,51.5,2,4,1,5,48,NA,"","2019",3.94158180766969,3.87120101090789,6.95490953557766e-06,"NS"
"3519",NA,-19469,201901,94,205,"V-26",68580,2,NA,51.5,2,4,1,5,44,NA,"","2019",3.94158180766969,3.78418963391826,0.000443831752973614,"NS"
"3521",NA,-19409,201901,94,168,"S-23",68580,2,NA,51.5,2,4,1,5,52,NA,"","2019",3.94158180766969,3.95124371858143,0.000204971648062527,"NS"
"3522",NA,-19411,201901,94,170,"R-24",68580,2,NA,51.5,2,4,1,5,48,NA,"","2019",3.94158180766969,3.87120101090789,6.95490953557766e-06,"NS"
"3524",NA,-17007,201701,94,188,"T-27",68580,2,NA,51.5,2,4,1,6,45,NA,"","2017",3.94158180766969,3.80666248977032,0.000265927468894298,"NS"
"3527",NA,-17032,201701,162,169,"U-29",68580,2,NA,51.5,2,4,1,4,46,NA,"","2017",3.94158180766969,3.8286413964891,0.000135766195578327,"NS"
"3528",NA,-16974,201701,94,169,"O-23",68580,2,NA,51.5,2,4,1,4,55,NA,"","2017",3.94158180766969,4.00733318523247,0.000686297579348745,"NS"
"3529",260,-11588,200601,88,100,"R-22",68580,2,NA,51.6,2,4,1,5,50,NA,"","2006",3.94352167248752,3.91202300542815,2.34373438728227e-05,"NS"
"3534",3450,-7165,201002,162,12,"X-24",68580,2,NA,51.6,2,4,1,5,45,NA,"EBS Northern Extension","2010",3.94352167248752,3.80666248977032,0.000301418883115705,"NS"
"3535",1230,-7953,201101,89,116,"Q-21",68580,2,NA,51.6,2,4,1,5,47,NA,"","2011",3.94352167248752,3.85014760171006,6.72038791907871e-05,"NS"
"3536",2041,-8174,201101,162,173,"R-22",68580,2,NA,51.6,2,4,1,5,50,NA,"","2011",3.94352167248752,3.91202300542815,2.34373438728227e-05,"NS"
"3540",NA,-10135,201301,162,128,"S-23",68580,2,NA,51.6,2,4,1,2,42,NA,"","2013",3.94352167248752,3.73766961828337,0.00101762878184768,"NS"
"3541",NA,-10261,201301,89,178,"T-30",68580,2,NA,51.6,2,4,1,5,48,NA,"","2013",3.94352167248752,3.87120101090789,1.41467014273248e-05,"NS"
"3543",NA,-10205,201301,89,161,"PO2423",68580,2,NA,51.6,2,4,1,5,42,NA,"","2013",3.94352167248752,3.73766961828337,0.00101762878184768,"NS"
"3547",NA,-19452,201901,94,188,"P-31",68580,2,NA,51.6,2,4,1,6,50,NA,"","2019",3.94352167248752,3.91202300542815,2.34373438728227e-05,"NS"
"3551",NA,-19237,201901,162,131,"M-23",68580,2,NA,51.6,2,4,1,6,45,NA,"","2019",3.94352167248752,3.80666248977032,0.000301418883115705,"NS"
"3555",NA,-16998,201701,94,179,"P-23",68580,2,NA,51.6,2,4,1,5,45,NA,"","2017",3.94352167248752,3.80666248977032,0.000301418883115705,"NS"
"3557",NA,-16780,201701,162,102,"P-21",68580,2,NA,51.6,2,4,1,5,46,NA,"","2017",3.94352167248752,3.8286413964891,0.000162047861077686,"NS"
"3559",1513,-11433,200601,134,181,"Y-24",68580,2,NA,51.7,2,4,1,5,48,NA,"","2006",3.94545778151438,3.87120101090789,2.37364216215731e-05,"NS"
"3576",NA,-14684,201501,162,183,"V-27",68580,2,NA,51.7,2,4,1,5,48,NA,"","2015",3.94545778151438,3.87120101090789,2.37364216215731e-05,"NS"
"3580",NA,-19405,201901,94,173,"Q-27",68580,2,NA,51.7,2,4,1,5,50,NA,"","2019",3.94545778151438,3.91202300542815,1.35970726381769e-05,"NS"
"3582",NA,-19451,201901,94,187,"P-30",68580,2,NA,51.7,2,4,1,5,54,NA,"","2019",3.94545778151438,3.98898404656427,0.000393005441269148,"NS"
"3585",NA,-19403,201901,94,166,"R-22",68580,2,NA,51.7,2,4,1,5,48,NA,"","2019",3.94545778151438,3.87120101090789,2.37364216215731e-05,"NS"
"3586",NA,-17003,201701,94,184,"S-24",68580,2,NA,51.7,2,4,1,5,45,NA,"","2017",3.94545778151438,3.80666248977032,0.000338715819249064,"NS"
"3587",NA,-16977,201701,94,172,"ON2524",68580,2,NA,51.7,2,4,1,5,50,NA,"","2017",3.94545778151438,3.91202300542815,1.35970726381769e-05,"NS"
"3591",3897,-4196,200801,88,113,"P-21",68580,2,NA,51.8,2,4,1,3,48,NA,"","2008",3.94739014926544,3.87120101090789,3.56422859772535e-05,"NS"
"3594",4118,-4412,200801,88,177,"U-27",68580,2,NA,51.8,2,4,1,5,56,NA,"","2008",3.94739014926544,4.02535169073515,0.000686118103512323,"NS"
"3595",4571,-5669,200901,88,176,"U-26",68580,2,NA,51.8,2,4,1,5,52,NA,"","2009",3.94739014926544,3.95124371858143,0.000115154783523641,"NS"
"3600",5579,-6740,201001,89,127,"M-23",68580,2,NA,51.8,2,4,1,5,50,NA,"","2010",3.94739014926544,3.91202300542815,6.48979564525426e-06,"NS"
"3604",1272,-7971,201101,89,134,"P-22",68580,2,NA,51.8,2,4,1,5,50,NA,"","2011",3.94739014926544,3.91202300542815,6.48979564525426e-06,"NS"
"3605",1992,-8169,201101,162,168,"R-25",68580,2,NA,51.8,2,4,1,5,46,NA,"","2011",3.94739014926544,3.8286413964891,0.000220531385111305,"NS"
"3606",2050,-8175,201101,162,174,"S-22",68580,2,NA,51.8,2,4,1,5,44,NA,"","2011",3.94739014926544,3.78418963391826,0.000582029340954745,"NS"
"3614",NA,-10253,201301,89,170,"V-25",68580,2,NA,51.8,2,4,1,5,48,NA,"","2013",3.94739014926544,3.87120101090789,3.56422859772535e-05,"NS"
"3620",NA,-9646,201202,162,59,"CH30-H02",68580,2,NA,51.8,2,4,1,4,46,NA,"","2012",3.94739014926544,3.8286413964891,0.000220531385111305,"NS"
"3623",NA,-19405,201901,94,173,"Q-27",68580,2,NA,51.8,2,4,1,5,54,NA,"","2019",3.94739014926544,3.98898404656427,0.000346170030269002,"NS"
"3626",NA,-19467,201901,94,203,"U-25",68580,2,NA,51.8,2,4,1,5,50,NA,"","2019",3.94739014926544,3.91202300542815,6.48979564525426e-06,"NS"
"3627",NA,-19302,201901,94,159,"PO2423",68580,2,NA,51.8,2,4,1,5,52,NA,"","2019",3.94739014926544,3.95124371858143,0.000115154783523641,"NS"
"3628",NA,-19404,201901,94,167,"S-22",68580,2,NA,51.8,2,4,1,5,48,NA,"","2019",3.94739014926544,3.87120101090789,3.56422859772535e-05,"NS"
"3630",NA,-16985,201701,162,136,"Q-23",68580,2,NA,51.8,2,4,1,5,54,NA,"","2017",3.94739014926544,3.98898404656427,0.000346170030269002,"NS"
"3632",1182,-11354,200601,134,102,"R-23",68580,2,NA,51.9,2,4,1,5,47,NA,"","2006",3.94931879017184,3.85014760171006,0.000130598850920362,"NS"
"3636",3906,-4198,200801,88,115,"P-23",68580,2,NA,51.9,2,4,1,5,50,NA,"","2008",3.94931879017184,3.91202300542815,2.01913228272941e-06,"NS"
"3642",1257,-7969,201101,89,132,"O-23",68580,2,NA,51.9,2,4,1,5,52,NA,"","2011",3.94931879017184,3.95124371858143,9.14982580802338e-05,"NS"
"3643",1267,-7970,201101,89,133,"P-23",68580,2,NA,51.9,2,4,1,5,50,NA,"","2011",3.94931879017184,3.91202300542815,2.01913228272941e-06,"NS"
"3644",1306,-7979,201101,89,142,"P-26",68580,2,NA,51.9,2,4,1,5,50,NA,"","2011",3.94931879017184,3.91202300542815,2.01913228272941e-06,"NS"
"3646",2035,-8173,201101,162,172,"R-23",68580,2,NA,51.9,2,4,1,5,48,NA,"","2011",3.94931879017184,3.87120101090789,4.97880986382219e-05,"NS"
"3653",NA,-19413,201901,94,172,"S-25",68580,2,NA,51.9,2,4,1,5,46,NA,"","2019",3.94931879017184,3.8286413964891,0.000252616996118369,"NS"
"3655",NA,-19243,201901,162,137,"G-23",68580,2,NA,51.9,2,4,1,6,58,NA,"","2019",3.94931879017184,4.06044301054642,0.00103952219861906,"NS"
"3657",NA,-16998,201701,94,179,"P-23",68580,2,NA,51.9,2,4,1,5,50,NA,"","2017",3.94931879017184,3.91202300542815,2.01913228272941e-06,"NS"
"3670",1125,-11347,200601,134,95,"R-21",68580,2,NA,52,2,4,1,5,52,NA,"","2006",3.95124371858143,3.95124371858143,7.07944798963318e-05,"NS"
"3671",1126,-11347,200601,134,95,"R-21",68580,2,NA,52,2,4,1,5,50,NA,"","2006",3.95124371858143,3.91202300542815,9.44136277344026e-08,"NS"
"3678",5596,-6741,201001,89,128,"M-24",68580,2,NA,52,2,4,1,5,50,NA,"","2010",3.95124371858143,3.91202300542815,9.44136277344026e-08,"NS"
"3680",1226,-7953,201101,89,116,"Q-21",68580,2,NA,52,2,4,1,5,54,NA,"","2011",3.95124371858143,3.98898404656427,0.00026291444345393,"NS"
"3682",1301,-7979,201101,89,142,"P-26",68580,2,NA,52,2,4,1,5,52,NA,"","2011",3.95124371858143,3.95124371858143,7.07944798963318e-05,"NS"
"3687",NA,-10223,201301,162,164,"R-26",68580,2,NA,52,2,4,1,5,52,NA,"","2013",3.95124371858143,3.95124371858143,7.07944798963318e-05,"NS"
"3691",NA,-14577,201501,162,171,"R-23",68580,2,NA,52,2,4,1,5,48,NA,"","2015",3.95124371858143,3.87120101090789,6.61031513120303e-05,"NS"
"3692",NA,-9669,201202,162,108,"CH30-K02",68580,2,NA,52,2,4,1,5,48,NA,"","2012",3.95124371858143,3.87120101090789,6.61031513120303e-05,"NS"
"3693",NA,-19465,201901,94,201,"T-26",68580,2,NA,52,2,4,1,5,48,NA,"","2019",3.95124371858143,3.87120101090789,6.61031513120303e-05,"NS"
"3694",NA,-19403,201901,94,166,"R-22",68580,2,NA,52,2,4,1,5,48,NA,"","2019",3.95124371858143,3.87120101090789,6.61031513120303e-05,"NS"
"3695",NA,-16999,201701,94,180,"P-22",68580,2,NA,52,2,4,1,5,45,NA,"","2017",3.95124371858143,3.80666248977032,0.000460965000851102,"NS"
"3699",261,-11588,200601,88,100,"R-22",68580,2,NA,52.1,2,4,1,5,54,NA,"","2006",3.95316494875932,3.98898404656427,0.000226242205567585,"NS"
"3702",4575,-5670,200901,88,177,"U-27",68580,2,NA,52.1,2,4,1,5,50,NA,"","2009",3.95316494875932,3.91202300542815,6.30580806701723e-07,"NS"
"3712",2109,-8181,201101,162,180,"S-29",68580,2,NA,52.1,2,4,1,5,50,NA,"","2011",3.95316494875932,3.91202300542815,6.30580806701723e-07,"NS"
"3718",NA,-14725,201501,94,171,"T-27",68580,2,NA,52.1,2,4,1,5,52,NA,"","2015",3.95316494875932,3.95124371858143,5.29391684294511e-05,"NS"
"3720",NA,-9639,201202,162,52,"CH30-J04",68580,2,NA,52.1,2,4,1,4,50,NA,"","2012",3.95316494875932,3.91202300542815,6.30580806701723e-07,"NS"
"3726",NA,-19301,201901,94,153,"N-25",68580,2,NA,52.1,2,4,1,5,52,NA,"","2019",3.95316494875932,3.95124371858143,5.29391684294511e-05,"NS"
"3727",NA,-19239,201901,162,133,"K-23",68580,2,NA,52.1,2,4,1,6,55,NA,"","2019",3.95316494875932,4.00733318523247,0.000354073981744419,"NS"
"3731",2447,-3714,200701,88,194,"U-29",68580,2,NA,52.2,2,4,1,5,54,NA,"","2007",3.95508249488859,3.98898404656427,0.000192715580741195,"NS"
"3735",2853,-6919,201001,162,230,"S-24",68580,2,NA,52.2,2,4,1,6,48,NA,"","2010",3.95508249488859,3.87120101090789,0.000104984988469405,"NS"
"3740",1268,-7970,201101,89,133,"P-23",68580,2,NA,52.2,2,4,1,5,50,NA,"","2011",3.95508249488859,3.91202300542815,3.5480850008411e-06,"NS"
"3741",1269,-7970,201101,89,133,"P-23",68580,2,NA,52.2,2,4,1,5,52,NA,"","2011",3.95508249488859,3.95124371858143,3.78337655543315e-05,"NS"
"3742",1276,-7971,201101,89,134,"P-22",68580,2,NA,52.2,2,4,1,5,50,NA,"","2011",3.95508249488859,3.91202300542815,3.5480850008411e-06,"NS"
"3743",1309,-7981,201101,89,144,"O-26",68580,2,NA,52.2,2,4,1,5,56,NA,"","2011",3.95508249488859,4.02535169073515,0.000455066629300705,"NS"
"3744",1327,-7984,201101,89,147,"G-24",68580,2,NA,52.2,2,4,1,5,50,NA,"","2011",3.95508249488859,3.91202300542815,3.5480850008411e-06,"NS"
"3747",1954,-8161,201101,162,160,"M-25",68580,2,NA,52.2,2,4,1,5,56,NA,"","2011",3.95508249488859,4.02535169073515,0.000455066629300705,"NS"
"3756",NA,-19468,201901,94,204,"U-26",68580,2,NA,52.2,2,4,1,5,50,NA,"","2019",3.95508249488859,3.91202300542815,3.5480850008411e-06,"NS"
"3757",NA,-19402,201901,94,165,"Q-22",68580,2,NA,52.2,2,4,1,6,50,NA,"","2019",3.95508249488859,3.91202300542815,3.5480850008411e-06,"NS"
"3758",NA,-19411,201901,94,170,"R-24",68580,2,NA,52.2,2,4,1,5,46,NA,"","2019",3.95508249488859,3.8286413964891,0.000359662129279295,"NS"
"3763",3018,-3757,200701,89,155,"P-22",68580,2,NA,52.3,2,4,1,5,55,NA,"","2007",3.95699637107088,4.00733318523247,0.000271576058477569,"NS"
"3764",3130,-3766,200701,89,164,"P-24",68580,2,NA,52.3,2,4,1,5,48,NA,"","2007",3.95699637107088,3.87120101090789,0.000127436910485319,"NS"
"3769",4119,-4412,200801,88,177,"U-27",68580,2,NA,52.3,2,4,1,5,52,NA,"","2008",3.95699637107088,3.95124371858143,2.53853347726499e-05,"NS"
"3774",1240,-7955,201101,89,118,"O-21",68580,2,NA,52.3,2,4,1,5,45,NA,"","2011",3.95699637107088,3.80666248977032,0.000597969754991442,"NS"
"3775",1263,-7969,201101,89,132,"O-23",68580,2,NA,52.3,2,4,1,5,54,NA,"","2011",3.95699637107088,3.98898404656427,0.000162223308547407,"NS"
"3780",NA,-10229,201301,162,170,"U-28",68580,2,NA,52.3,2,4,1,5,50,NA,"","2013",3.95699637107088,3.91202300542815,8.77278906865747e-06,"NS"
"3785",NA,-14586,201501,162,180,"U-25",68580,2,NA,52.3,2,4,1,4,50,NA,"","2015",3.95699637107088,3.91202300542815,8.77278906865747e-06,"NS"
"3787",NA,-14582,201501,162,176,"S-24",68580,2,NA,52.3,2,4,1,5,50,NA,"","2015",3.95699637107088,3.91202300542815,8.77278906865747e-06,"NS"
"3788",NA,-9639,201202,162,52,"CH30-J04",68580,2,NA,52.3,2,4,1,4,54,NA,"","2012",3.95699637107088,3.98898404656427,0.000162223308547407,"NS"
"3789",NA,-14577,201501,162,171,"R-23",68580,2,NA,52.3,2,4,1,5,52,NA,"","2015",3.95699637107088,3.95124371858143,2.53853347726499e-05,"NS"
"3791",NA,-19212,201901,94,134,"P-21",68580,2,NA,52.3,2,4,1,5,54,NA,"","2019",3.95699637107088,3.98898404656427,0.000162223308547407,"NS"
"3796",NA,-16932,201701,94,149,"L-22",68580,2,NA,52.3,2,4,1,5,50,NA,"","2017",3.95699637107088,3.91202300542815,8.77278906865747e-06,"NS"
"3804",1330,-8110,201101,89,164,"P-28",68580,2,NA,52.4,2,4,1,6,53,NA,"","2011",3.958906591327,3.97029191355212,6.09528190562094e-05,"NS"
"3808",NA,-10218,201301,162,159,"QP2625",68580,2,NA,52.4,2,4,1,5,52,NA,"","2013",3.958906591327,3.95124371858143,1.55064620433153e-05,"NS"
"3809",NA,-10165,201301,89,139,"N-23",68580,2,NA,52.4,2,4,1,5,50,NA,"","2013",3.958906591327,3.91202300542815,1.62358707584176e-05,"NS"
"3813",NA,-10257,201301,89,174,"U-29",68580,2,NA,52.4,2,4,1,5,50,NA,"","2013",3.958906591327,3.91202300542815,1.62358707584176e-05,"NS"
"3819",NA,-16971,201701,94,166,"N-23",68580,2,NA,52.4,2,4,1,2,45,NA,"","2017",3.958906591327,3.80666248977032,0.000646789446402096,"NS"
"3820",NA,-16972,201701,94,167,"N-22",68580,2,NA,52.4,2,4,1,4,50,NA,"","2017",3.958906591327,3.91202300542815,1.62358707584176e-05,"NS"
"3821",NA,-16981,201701,162,132,"P-25",68580,2,NA,52.4,2,4,1,5,52,NA,"","2017",3.958906591327,3.95124371858143,1.55064620433153e-05,"NS"
"3824",567,-11669,200601,88,181,"R-26",68580,2,NA,52.5,2,4,1,5,56,NA,"","2006",3.96081316959758,4.02535169073515,0.000318358851445518,"NS"
"3826",628,-11676,200601,88,188,"O-27",68580,2,NA,52.5,2,4,1,6,58,NA,"","2006",3.96081316959758,4.06044301054642,0.000622126689121302,"NS"
"3832",1227,-7953,201101,89,116,"Q-21",68580,2,NA,52.5,2,4,1,5,58,NA,"","2011",3.96081316959758,4.06044301054642,0.000622126689121302,"NS"
"3833",1241,-7955,201101,89,118,"O-21",68580,2,NA,52.5,2,4,1,5,47,NA,"","2011",3.96081316959758,3.85014760171006,0.000309956047580001,"NS"
"3834",1275,-7971,201101,89,134,"P-22",68580,2,NA,52.5,2,4,1,5,54,NA,"","2011",3.96081316959758,3.98898404656427,0.000109925300126315,"NS"
"3837",1996,-8170,201101,162,169,"S-25",68580,2,NA,52.5,2,4,1,5,50,NA,"","2011",3.96081316959758,3.91202300542815,2.58737274839614e-05,"NS"
"3846",NA,-14561,201501,94,128,"M-21",68580,2,NA,52.5,2,4,1,5,52,NA,"","2015",3.96081316959758,3.95124371858143,8.11515820630745e-06,"NS"
"3852",NA,-19208,201901,94,130,"O-20",68580,2,NA,52.5,2,4,1,5,48,NA,"","2019",3.96081316959758,3.87120101090789,0.000178114004255419,"NS"
"3854",NA,-19461,201901,94,197,"R-27",68580,2,NA,52.5,2,4,1,5,56,NA,"","2019",3.96081316959758,4.02535169073515,0.000318358851445518,"NS"
