,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
840,200901,7200,5650,-5226,89,108,GF1918,68560,1,NA,110.9,2,NA,NA,NA,414,21.1,NA,2009,2.044931546,2.617000341,4.708628894,6.025865974,3.25E-05,NS,2009,1.909615454,Mature
841,200901,8452,5637,-5226,89,108,GF1918,68560,1,NA,129.6,2,NA,NA,NA,716,28.1,NA,2009,2.112605002,2.854913022,4.864452784,6.573680167,0.000387836,NS,2009,1.909615454,Mature
842,200901,8938,5551,-5700,88,207,G-12,68560,1,NA,141.8,2,NA,NA,NA,836,28.7,NA,2009,2.151676231,2.922206277,4.954417614,6.728628613,4.00E-06,NS,2009,1.909615454,Mature
843,200901,2321,5387,-5649,88,156,F-25,68560,1,NA,53.6,2,NA,NA,NA,46,6.8,NA,2009,1.72916479,1.662757832,3.981549068,3.828641396,3.55E-06,NS,2009,1.909615454,Immature
844,200901,7361,5578,-5706,88,213,E-10,68560,1,NA,113.3,2,NA,NA,NA,456,21.6,NA,2009,2.05422991,2.658964843,4.730039168,6.12249281,0.00010563,NS,2009,1.909615454,Mature
845,200901,4857,5832,-5741,89,184,M-31,68560,1,NA,81.8,2,NA,NA,NA,166,10.9,NA,2009,1.912753304,2.220108088,4.404277244,5.111987788,1.41E-05,NS,2009,1.909615454,Immature
846,200901,5437,5389,-5649,88,156,F-25,68560,1,NA,88,3,NA,NA,NA,218,13,NA,2009,1.944482672,2.338456494,4.477336814,5.384495063,4.80E-06,OS,2009,1.909615454,Immature
847,200901,6367,5839,-5744,89,187,M-30,68560,1,NA,99,3,NA,NA,NA,280,14.1,NA,2009,1.995635195,2.447158031,4.59511985,5.634789603,0.000779828,OS,2009,1.909615454,Immature
848,200901,8456,5666,-5228,89,110,E-19,68560,1,NA,129.7,2,NA,NA,NA,692,29.4,NA,2009,2.112939976,2.840106094,4.865224091,6.539585956,0.000195641,NS,2009,1.909615454,Mature
849,200901,6986,5649,-5226,89,108,GF1918,68560,1,NA,107.5,2,NA,NA,NA,384,21.6,NA,2009,2.031408464,2.584331224,4.677490848,5.950642553,6.07E-05,NS,2009,1.909615454,Mature
850,200901,6787,5688,-5231,89,113,E-22,68560,1,NA,104.7,4,NA,NA,NA,328,19.6,NA,2009,2.019946682,2.515873844,4.651099118,5.793013608,0.00070657,OS,2009,1.909615454,Mature
851,200901,9175,5582,-5706,88,213,E-10,68560,1,NA,158.3,2,NA,NA,NA,1330,35.7,NA,2009,2.199480915,3.123851641,5.064491967,7.192934221,0.000796008,NS,2009,1.909615454,Mature
852,200901,7235,5152,-4817,88,12,F-12,68560,1,NA,111.4,2,NA,NA,NA,414,20,NA,2009,2.046885191,2.617000341,4.713127327,6.025865974,1.55E-05,NS,2009,1.909615454,Mature
853,200901,8350,5141,-4837,88,32,E-09,68560,1,NA,127.9,2,NA,NA,NA,602,24.2,NA,2009,2.106870544,2.779596491,4.851248709,6.400257445,1.78E-06,NS,2009,1.909615454,Mature
854,200901,5621,5157,-4828,88,23,G-10,68560,1,NA,90.1,2,NA,NA,NA,254,17.9,NA,2009,1.954724791,2.404833717,4.500920165,5.537334267,0.000347654,NS,2009,1.909615454,Mature
855,200901,8219,5696,-5232,89,114,F-22,68560,1,NA,125.6,2,NA,NA,NA,620,27,NA,2009,2.098989639,2.792391689,4.833102254,6.429719478,0.00013003,NS,2009,1.909615454,Mature
856,200901,7340,5680,-5230,89,112,E-21,68560,1,NA,113,2,NA,NA,NA,468,22.4,NA,2009,2.053078443,2.670245853,4.727387819,6.148468296,0.000220199,NS,2009,1.909615454,Mature
857,200901,6215,5161,-4816,88,11,F-13,68560,1,NA,97,3,NA,NA,NA,294,16.4,NA,2009,1.986771734,2.46834733,4.574710979,5.683579767,5.07E-06,OS,2009,1.909615454,Mature
858,200901,6920,5635,-5225,89,107,G-19,68560,1,NA,106.5,3,NA,NA,NA,348,16.5,NA,2009,2.027349608,2.541579244,4.668144985,5.85220248,0.000568671,OS,2009,1.909615454,Immature
859,200901,6456,5824,-5736,89,179,R-30,68560,1,NA,100.1,2,NA,NA,NA,280,14.6,NA,2009,2.000434077,2.447158031,4.606169686,5.634789603,2.49E-05,NS,2009,1.909615454,Immature
860,200901,5686,5615,-5223,89,105,H-19,68560,1,NA,90.9,3,NA,NA,NA,246,16.7,NA,2009,1.958563883,2.390935107,4.509760001,5.505331536,9.31E-05,OS,2009,1.909615454,Mature
861,200901,8177,5705,-5233,89,115,F-21,68560,1,NA,125,2,NA,NA,NA,576,23.6,NA,2009,2.096910013,2.760422483,4.828313737,6.356107661,5.66E-06,NS,2009,1.909615454,Mature
862,200901,9188,5565,-5703,88,210,F-11,68560,1,NA,162.4,2,NA,NA,NA,1356,39.8,NA,2009,2.210586025,3.13225969,5.090062428,7.212294469,0.000313166,NS,2009,1.909615454,Mature
863,200901,8589,5639,-5226,89,108,GF1918,68560,1,NA,132.2,2,NA,NA,NA,788,29.4,NA,2009,2.121231455,2.896526217,4.884315927,6.66949809,0.000673946,NS,2009,1.909615454,Mature
864,200901,7944,5697,-5233,89,115,F-21,68560,1,NA,121.6,2,NA,NA,NA,534,26,NA,2009,2.084933575,2.727541257,4.80073697,6.280395839,1.08E-05,NS,2009,1.909615454,Mature
865,200901,3010,5842,-5745,89,188,O-29,68560,1,NA,62.1,2,NA,NA,NA,72,8.2,NA,2009,1.7930916,1.857332496,4.128745989,4.276666119,6.19E-06,NS,2009,1.909615454,Immature
866,200901,6936,5788,-5715,89,158,L-26,68560,1,NA,106.7,3,NA,NA,NA,356,19.8,NA,2009,2.028164419,2.551449998,4.670021158,5.874930731,0.000400728,OS,2009,1.909615454,Mature
867,200901,7171,5620,-5223,89,105,H-19,68560,1,NA,110.4,3,NA,NA,NA,456,25.1,NA,2009,2.042969073,2.658964843,4.704110134,6.12249281,0.000112393,OS,2009,1.909615454,Mature
868,200901,6570,5624,-5224,89,106,HG1918,68560,1,NA,101.6,3,NA,NA,NA,320,19.7,NA,2009,2.006893708,2.505149978,4.621043535,5.768320996,0.000148891,OS,2009,1.909615454,Mature
869,200901,5743,5168,-4816,88,11,F-13,68560,1,NA,91.5,3,NA,NA,NA,250,14.1,NA,2009,1.961421094,2.397940009,4.516338972,5.521460918,6.60E-05,OS,2009,1.909615454,Immature
870,200901,2475,5610,-5220,89,102,JI1918,68560,1,NA,55.6,2,NA,NA,NA,46,7.1,NA,2009,1.745074792,1.662757832,4.018183201,3.828641396,9.25E-05,NS,2009,1.909615454,Immature
871,200901,216,5679,-5230,89,112,E-21,68560,1,NA,27.7,2,NA,NA,NA,6,3,NA,2009,1.442479769,0.77815125,3.321432413,1.791759469,0.000102712,NS,2009,1.909615454,Immature
872,200901,2930,5182,-4858,88,53,G-05,68560,1,NA,61.1,2,NA,NA,NA,54,7,NA,2009,1.78604121,1.73239376,4.112511866,3.988984047,0.000431389,NS,2009,1.909615454,Immature
873,200901,4076,5830,-5740,89,183,M-32,68560,1,NA,74.7,2,NA,NA,NA,112,9.8,NA,2009,1.873320602,2.049218023,4.313480092,4.718498871,6.28E-05,NS,2009,1.909615454,Immature
874,200901,8845,5566,-5703,88,210,F-11,68560,1,NA,138.7,3,NA,NA,NA,880,30.6,NA,2009,2.142076461,2.944482672,4.932313327,6.779921907,1.49E-05,OS,2009,1.909615454,Mature
875,200901,6871,5656,-5227,89,109,F-19,68560,1,NA,105.9,3,NA,NA,NA,330,18.1,NA,2009,2.02489596,2.51851394,4.662495253,5.799092654,0.001035807,OS,2009,1.909615454,Mature
876,200901,4244,5390,-5649,88,156,F-25,68560,1,NA,76.2,3,NA,NA,NA,134,11.1,NA,2009,1.881954971,2.127104798,4.333361463,4.8978398,0.000499822,OS,2009,1.909615454,Immature
877,200901,5422,5166,-4854,88,49,J-06,68560,1,NA,87.9,3,NA,NA,NA,212,15,NA,2009,1.943988875,2.326335861,4.476199805,5.356586275,5.10E-05,OS,2009,1.909615454,Mature
878,200901,6930,5633,-5225,89,107,G-19,68560,1,NA,106.6,3,NA,NA,NA,360,19.5,NA,2009,2.027757205,2.556302501,4.669083512,5.886104031,0.000288601,OS,2009,1.909615454,Mature
879,200901,8934,5653,-5227,89,109,F-19,68560,1,NA,141.7,3,NA,NA,NA,952,33.6,NA,2009,2.15136985,2.978636948,4.953712147,6.858565035,6.77E-05,OS,2009,1.909615454,Mature
880,200901,6660,5561,-5701,88,208,G-11,68560,1,NA,102.9,3,NA,NA,NA,364,18.8,NA,2009,2.012415375,2.561101384,4.633757643,5.897153868,9.91E-05,OS,2009,1.909615454,Mature
881,200901,6931,5660,-5227,89,109,F-19,68560,1,NA,106.6,3,NA,NA,NA,380,20.1,NA,2009,2.027757205,2.579783597,4.669083512,5.940171253,2.64E-05,OS,2009,1.909615454,Mature
882,200901,8393,5843,-5748,89,191,P-29,68560,1,NA,128.6,3,NA,NA,NA,618,26.7,NA,2009,2.109240969,2.790988475,4.856706812,6.426488457,0.000635185,OS,2009,1.909615454,Mature
883,200901,51,5628,-5224,89,106,HG1918,68560,1,NA,23,2,NA,NA,NA,4,3.2,NA,2009,1.361727836,0.602059991,3.135494216,1.386294361,0.000636542,NS,2009,1.909615454,Mature
884,200901,8222,5641,-5226,89,108,GF1918,68560,1,NA,125.7,2,NA,NA,NA,610,25.9,NA,2009,2.099335278,2.785329835,4.833898116,6.413458957,7.36E-05,NS,2009,1.909615454,Mature
885,200901,7215,5518,-5693,88,200,H-11,68560,1,NA,111.1,3,NA,NA,NA,544,16.5,NA,2009,2.045714059,2.7355989,4.710430697,6.298949247,0.001780541,OS,2009,1.909615454,Immature
886,200901,6366,5538,-5698,88,205,H-13,68560,1,NA,99,4,NA,NA,NA,336,NA,NA,2009,1.995635195,2.526339277,4.59511985,5.81711116,0.000458054,OS,2009,1.909615454,#VALUE!
887,200901,8161,5640,-5226,89,108,GF1918,68560,1,NA,124.7,2,NA,NA,NA,606,25.6,NA,2009,2.095866453,2.782472624,4.825910853,6.406879986,0.000123447,NS,2009,1.909615454,Mature
888,200901,3845,5602,-5216,89,98,M-19,68560,1,NA,72.5,2,NA,NA,NA,104,10.2,NA,2009,1.860338007,2.017033339,4.283586562,4.644390899,4.16E-05,NS,2009,1.909615454,Immature
889,200901,9140,5665,-5228,89,110,E-19,68560,1,NA,153,4,NA,NA,NA,1174,36.7,NA,2009,2.184691431,3.069668097,5.030437921,7.068172,8.16E-07,OS,2009,1.909615454,Mature
890,200901,8747,5702,-5233,89,115,F-21,68560,1,NA,136.2,3,NA,NA,NA,718,30.9,NA,2009,2.134177108,2.856124444,4.914124394,6.576469569,0.001345997,OS,2009,1.909615454,Mature
891,200901,6840,5844,-5748,89,191,P-29,68560,1,NA,105.4,3,NA,NA,NA,346,19.9,NA,2009,2.022840611,2.539076099,4.657762636,5.846438775,0.000347597,OS,2009,1.909615454,Mature
892,200901,8308,5642,-5226,89,108,GF1918,68560,1,NA,127.1,2,NA,NA,NA,622,27.4,NA,2009,2.104145551,2.793790385,4.844974178,6.432940093,4.34E-05,NS,2009,1.909615454,Mature
893,200901,6498,5616,-5223,89,105,H-19,68560,1,NA,100.7,3,NA,NA,NA,324,20.1,NA,2009,2.003029471,2.51054501,4.6121458,5.780743516,5.58E-06,OS,2009,1.909615454,Mature
894,200901,7046,5691,-5231,89,113,E-22,68560,1,NA,108.4,2,NA,NA,NA,342,17.2,NA,2009,2.035029282,2.534026106,4.685828089,5.834810737,0.000107114,NS,2009,1.909615454,Immature
895,200901,3200,5605,-5216,89,98,M-19,68560,1,NA,64.4,2,NA,NA,NA,68,8.3,NA,2009,1.808885867,1.832508913,4.165113633,4.219507705,0.000176105,NS,2009,1.909615454,Immature
896,200901,6870,5646,-5226,89,108,GF1918,68560,1,NA,105.9,2,NA,NA,NA,406,21.9,NA,2009,2.02489596,2.608526034,4.662495253,6.00635316,0.000413658,NS,2009,1.909615454,Mature
897,200901,9020,5581,-5706,88,213,E-10,68560,1,NA,144.6,2,NA,NA,NA,924,31,NA,2009,2.160168293,2.965671971,4.97397131,6.828712072,8.77E-05,NS,2009,1.909615454,Mature
898,200901,2897,5834,-5741,89,184,M-31,68560,1,NA,60.8,2,NA,NA,NA,78,7.6,NA,2009,1.783903579,1.892094603,4.107589789,4.356708827,0.000272292,NS,2009,1.909615454,Immature
899,200901,8144,5143,-4861,88,56,E-06,68560,1,NA,124.4,3,NA,NA,NA,570,23.9,NA,2009,2.09482038,2.755874856,4.82350218,6.345636361,0.000356192,OS,2009,1.909615454,Mature
900,200901,8046,5662,-5227,89,109,F-19,68560,1,NA,123.1,3,NA,NA,NA,578,26.3,NA,2009,2.090258053,2.761927838,4.812997033,6.359573869,7.96E-05,OS,2009,1.909615454,Mature
901,200901,6648,5391,-5649,88,156,F-25,68560,1,NA,102.8,3,NA,NA,NA,324,12.2,NA,2009,2.011993115,2.51054501,4.632785353,5.780743516,0.000304354,OS,2009,1.909615454,Immature
902,200901,6872,5684,-5231,89,113,E-22,68560,1,NA,105.9,3,NA,NA,NA,316,19.1,NA,2009,2.02489596,2.499687083,4.662495253,5.755742214,0.001750967,OS,2009,1.909615454,Mature
903,200901,4915,5692,-5231,89,113,E-22,68560,1,NA,82.5,2,NA,NA,NA,156,10.6,NA,2009,1.916453949,2.193124598,4.412798293,5.049856007,2.40E-05,NS,2009,1.909615454,Immature
904,200901,8409,5654,-5227,89,109,F-19,68560,1,NA,128.8,3,NA,NA,NA,758,30.1,NA,2009,2.109915863,2.879669206,4.858260814,6.630683386,0.00043398,OS,2009,1.909615454,Mature
905,200901,8776,5693,-5232,89,114,F-22,68560,1,NA,136.9,2,NA,NA,NA,804,29.4,NA,2009,2.136403448,2.905256049,4.919250732,6.689599269,0.000166562,NS,2009,1.909615454,Mature
906,200901,7785,5559,-5701,88,208,G-11,68560,1,NA,119.2,4,NA,NA,NA,574,22.7,NA,2009,2.076276255,2.758911892,4.780802755,6.352629396,9.12E-05,OS,2009,1.909615454,Mature
907,200901,8322,5668,-5228,89,110,E-19,68560,1,NA,127.4,2,NA,NA,NA,638,27.5,NA,2009,2.105169428,2.804820679,4.847331743,6.458338283,8.90E-05,NS,2009,1.909615454,Mature
908,200901,4373,5175,-4837,88,32,E-09,68560,1,NA,77.4,2,NA,NA,NA,126,10.6,NA,2009,1.888740961,2.100370545,4.348986781,4.836281907,4.78E-05,NS,2009,1.909615454,Immature
909,200901,8883,5675,-5230,89,112,E-21,68560,1,NA,139.9,2,NA,NA,NA,846,31.4,NA,2009,2.145817714,2.927370363,4.940927882,6.74051936,0.000117576,NS,2009,1.909615454,Mature
910,200901,5199,5172,-4861,88,56,E-06,68560,1,NA,85.5,2,NA,NA,NA,188,11.6,NA,2009,1.931966115,2.274157849,4.448516376,5.236441963,9.63E-06,NS,2009,1.909615454,Immature
911,200901,7851,5657,-5227,89,109,F-19,68560,1,NA,120.2,3,NA,NA,NA,564,24.3,NA,2009,2.079904468,2.751279104,4.789157022,6.335054251,1.08E-06,OS,2009,1.909615454,Mature
912,200901,7305,5655,-5227,89,109,F-19,68560,1,NA,112.5,3,NA,NA,NA,478,23.6,NA,2009,2.051152522,2.679427897,4.722953222,6.169610732,6.85E-05,OS,2009,1.909615454,Mature
913,200901,9030,5661,-5227,89,109,F-19,68560,1,NA,145,3,NA,NA,NA,996,32.4,NA,2009,2.161368002,2.998259338,4.976733742,6.903747258,3.30E-07,OS,2009,1.909615454,Mature
914,200901,5139,5388,-5649,88,156,F-25,68560,1,NA,84.9,3,NA,NA,NA,192,12.4,NA,2009,1.92890769,2.283301229,4.441474093,5.257495372,2.46E-05,OS,2009,1.909615454,Immature
915,200901,6450,5682,-5231,89,113,E-22,68560,1,NA,100,2,NA,NA,NA,298,18.8,NA,2009,2,2.474216264,4.605170186,5.697093487,7.57E-06,NS,2009,1.909615454,Mature
916,200901,7066,5145,-4861,88,56,E-06,68560,1,NA,108.7,4,NA,NA,NA,428,23.2,NA,2009,2.036229544,2.631443769,4.688591794,6.059123196,5.70E-05,OS,2009,1.909615454,Mature
917,200901,6021,5623,-5224,89,106,HG1918,68560,1,NA,94.6,3,NA,NA,NA,280,17.9,NA,2009,1.975891136,2.447158031,4.549657476,5.634789603,0.00012104,OS,2009,1.909615454,Mature
918,200901,6332,5707,-5234,89,116,IH2120,68560,1,NA,98.6,3,NA,NA,NA,310,19.3,NA,2009,1.993876915,2.491361694,4.591071262,5.736572297,8.94E-06,OS,2009,1.909615454,Mature
919,200901,3853,5178,-4858,88,53,G-05,68560,1,NA,72.6,2,NA,NA,NA,88,9.1,NA,2009,1.860936621,1.944482672,4.284964922,4.477336814,0.000504483,NS,2009,1.909615454,Immature
920,200901,8069,5638,-5226,89,108,GF1918,68560,1,NA,123.5,2,NA,NA,NA,592,25.5,NA,2009,2.091666958,2.772321707,4.816241156,6.383506635,0.000139666,NS,2009,1.909615454,Mature
921,200901,4172,5603,-5216,89,98,M-19,68560,1,NA,75.5,2,NA,NA,NA,108,10.5,NA,2009,1.877946952,2.033423755,4.324132656,4.682131227,0.000207282,NS,2009,1.909615454,Immature
922,200901,5924,5836,-5743,89,186,L-30,68560,1,NA,93.5,3,NA,NA,NA,248,16.5,NA,2009,1.970811611,2.394451681,4.537961436,5.513428746,0.000260384,OS,2009,1.909615454,Mature
923,200901,5506,5608,-5220,89,102,JI1918,68560,1,NA,88.8,4,NA,NA,NA,228,16,NA,2009,1.948412966,2.357934847,4.48638665,5.429345629,7.31E-05,OS,2009,1.909615454,Mature
924,200901,5071,5621,-5223,89,105,H-19,68560,1,NA,84.1,3,NA,NA,NA,182,15.8,NA,2009,1.924795996,2.260071388,4.432006567,5.204006687,0.000243797,OS,2009,1.909615454,Mature
925,200901,8620,5698,-5233,89,115,F-21,68560,1,NA,133.2,2,NA,NA,NA,722,28.6,NA,2009,2.124504225,2.858537198,4.891851758,6.582025139,7.03E-05,NS,2009,1.909615454,Mature
926,200901,8500,5694,-5232,89,114,F-22,68560,1,NA,130.6,4,NA,NA,NA,706,28.7,NA,2009,2.115943177,2.848804701,4.872139217,6.559615237,3.16E-05,OS,2009,1.909615454,Mature
927,200901,7201,5147,-4837,88,32,E-09,68560,1,NA,110.9,3,NA,NA,NA,470,21.8,NA,2009,2.044931546,2.672097858,4.708628894,6.152732695,0.000191914,OS,2009,1.909615454,Mature
928,200901,6833,5516,-5692,88,199,H-10,68560,1,NA,105.3,4,NA,NA,NA,366,18.1,NA,2009,2.022428371,2.563481085,4.656813419,5.902633333,2.84E-05,OS,2009,1.909615454,Mature
929,200901,9113,5137,-4817,88,12,F-12,68560,1,NA,150.6,2,NA,NA,NA,900,31.4,NA,2009,2.177824972,2.954242509,5.014627315,6.802394763,0.000298413,NS,2009,1.909615454,Mature
930,200901,7502,5185,-4829,88,24,F-10,68560,1,NA,115.1,2,NA,NA,NA,430,NA,NA,2009,2.061075324,2.633468456,4.745801316,6.063785209,1.74E-05,NS,2009,1.909615454,#VALUE!
931,200901,6236,5537,-5698,88,205,H-13,68560,1,NA,97.3,4,NA,NA,NA,326,NA,NA,2009,1.98811284,2.5132176,4.577798989,5.786897381,0.000841405,OS,2009,1.909615454,#VALUE!
932,200901,3001,5699,-5233,89,115,F-21,68560,1,NA,62,2,NA,NA,NA,68,7.9,NA,2009,1.792391689,1.832508913,4.127134385,4.219507705,6.57E-06,NS,2009,1.909615454,Immature
933,200901,3468,5179,-4873,88,68,K-02,68560,1,NA,67.8,2,NA,NA,NA,88,9.1,NA,2009,1.831229694,1.944482672,4.216562195,4.477336814,1.12E-05,NS,2009,1.909615454,Immature
934,200901,8604,5671,-5228,89,110,E-19,68560,1,NA,132.6,2,NA,NA,NA,744,29.2,NA,2009,2.122543524,2.871572936,4.887337078,6.612041035,0.000235488,NS,2009,1.909615454,Mature
935,200901,7606,5564,-5703,88,210,F-11,68560,1,NA,116.7,3,NA,NA,NA,506,22.6,NA,2009,2.067070856,2.704150517,4.759606539,6.226536669,6.63E-06,OS,2009,1.909615454,Mature
936,200901,5802,5687,-5231,89,113,E-22,68560,1,NA,92.1,3,NA,NA,NA,232,17.3,NA,2009,1.96425963,2.365487985,4.522874943,5.446737372,0.000566368,OS,2009,1.909615454,Mature
937,200901,7549,5644,-5226,89,108,GF1918,68560,1,NA,115.9,2,NA,NA,NA,504,26.9,NA,2009,2.064083436,2.702430536,4.75272775,6.222576268,0.000226139,NS,2009,1.909615454,Mature
938,200901,6510,5563,-5703,88,210,F-11,68560,1,NA,100.9,2,NA,NA,NA,366,20.5,NA,2009,2.003891166,2.563481085,4.614129927,5.902633333,0.000584267,NS,2009,1.909615454,Mature
939,200901,6873,5149,-4832,88,27,D-10,68560,1,NA,105.9,3,NA,NA,NA,384,19,NA,2009,2.02489596,2.584331224,4.662495253,5.950642553,2.52E-06,OS,2009,1.909615454,Mature
940,200901,6008,5607,-5222,89,104,IH1918,68560,1,NA,94.4,4,NA,NA,NA,248,16,NA,2009,1.974971994,2.394451681,4.547541073,5.513428746,0.000615615,OS,2009,1.909615454,Mature
941,200901,4761,5833,-5741,89,184,M-31,68560,1,NA,80.9,2,NA,NA,NA,170,11.8,NA,2009,1.907948522,2.230448921,4.393213824,5.135798437,8.64E-05,NS,2009,1.909615454,Immature
942,200901,8898,5652,-5227,89,109,F-19,68560,1,NA,140.3,3,NA,NA,NA,808,30,NA,2009,2.147057671,2.907411361,4.943782987,6.694562059,0.00101722,OS,2009,1.909615454,Mature
943,200901,6015,5681,-5230,89,112,E-21,68560,1,NA,94.5,2,NA,NA,NA,252,15.3,NA,2009,1.975431809,2.401400541,4.548599834,5.529429088,7.50E-06,NS,2009,1.909615454,Immature
944,200901,8924,5674,-5228,89,110,E-19,68560,1,NA,141.1,2,NA,NA,NA,908,32.2,NA,2009,2.149527014,2.958085849,4.949468859,6.811244379,0.000349315,NS,2009,1.909615454,Mature
945,200901,7655,5667,-5228,89,110,E-19,68560,1,NA,117.3,2,NA,NA,NA,498,24.3,NA,2009,2.069298012,2.697229343,4.764734756,6.210600077,7.20E-05,NS,2009,1.909615454,Mature
946,200901,6764,5619,-5223,89,105,H-19,68560,1,NA,104.3,3,NA,NA,NA,362,21,NA,2009,2.018284308,2.558708571,4.647271362,5.891644212,1.59E-06,OS,2009,1.909615454,Mature
947,200901,7184,5148,-4816,88,11,F-13,68560,1,NA,110.6,3,NA,NA,NA,450,21.6,NA,2009,2.043755127,2.653212514,4.705920089,6.109247583,4.57E-05,OS,2009,1.909615454,Mature
948,200901,6214,5677,-5230,89,112,E-21,68560,1,NA,97,3,NA,NA,NA,286,18.5,NA,2009,1.986771734,2.456366033,4.574710979,5.655991811,3.24E-05,OS,2009,1.909615454,Mature
949,200901,5943,5706,-5234,89,116,IH2120,68560,1,NA,93.7,2,NA,NA,NA,270,17.2,NA,2009,1.971739591,2.431363764,4.540098189,5.598421959,0.000173486,NS,2009,1.909615454,Mature
950,200901,8428,5160,-4841,88,36,F-08,68560,1,NA,129.1,3,NA,NA,NA,826,16.6,NA,2009,2.110926242,2.916980047,4.860587298,6.716594774,0.00154585,OS,2009,1.909615454,Immature
951,200901,7125,5632,-5225,89,107,G-19,68560,1,NA,109.8,3,NA,NA,NA,398,20.6,NA,2009,2.04060234,2.599883072,4.698660529,5.986452005,0.000191931,OS,2009,1.909615454,Mature
952,200901,6153,5683,-5231,89,113,E-22,68560,1,NA,96.2,2,NA,NA,NA,246,17.3,NA,2009,1.983175072,2.390935107,4.566429358,5.505331536,3.61E-05,NS,2009,1.909615454,Mature
953,200901,8323,5695,-5232,89,114,F-22,68560,1,NA,127.4,4,NA,NA,NA,666,25.3,NA,2009,2.105169428,2.823474229,4.847331743,6.501289671,1.82E-06,OS,2009,1.909615454,Mature
954,200901,7126,5701,-5233,89,115,F-21,68560,1,NA,109.8,2,NA,NA,NA,386,20.9,NA,2009,2.04060234,2.586587305,4.698660529,5.955837369,1.27E-07,NS,2009,1.909615454,Mature
955,200901,8369,5648,-5226,89,108,GF1918,68560,1,NA,128.2,3,NA,NA,NA,630,26.7,NA,2009,2.107888025,2.799340549,4.853591544,6.445719819,0.000339571,OS,2009,1.909615454,Mature
956,200901,8277,5669,-5228,89,110,E-19,68560,1,NA,126.5,2,NA,NA,NA,620,25,NA,2009,2.102090526,2.792391689,4.840242308,6.429719478,6.76E-05,NS,2009,1.909615454,Mature
957,200901,6627,5154,-4817,88,12,F-12,68560,1,NA,102.4,3,NA,NA,NA,354,19.1,NA,2009,2.010299957,2.549003262,4.628886713,5.869296913,4.79E-05,OS,2009,1.909615454,Mature
958,200901,8467,5643,-5226,89,108,GF1918,68560,1,NA,129.9,2,NA,NA,NA,714,27.4,NA,2009,2.113609151,2.853698212,4.866764924,6.570882962,0.000331733,NS,2009,1.909615454,Mature
959,200901,3176,5180,-4873,88,68,K-02,68560,1,NA,64,2,NA,NA,NA,80,8.7,NA,2009,1.806179974,1.903089987,4.158883083,4.382026635,1.53E-05,NS,2009,1.909615454,Immature
960,200901,7306,5150,-4862,88,57,E-05,68560,1,NA,112.5,2,NA,NA,NA,422,21.6,NA,2009,2.051152522,2.625312451,4.722953222,6.045005314,6.79E-06,NS,2009,1.909615454,Mature
961,200901,8311,5144,-4837,88,32,E-09,68560,1,NA,127.2,3,NA,NA,NA,608,23.5,NA,2009,2.104487111,2.783903579,4.845760651,6.410174882,0.000426787,OS,2009,1.909615454,Mature
962,200901,3935,5829,-5740,89,183,M-32,68560,1,NA,73.4,2,NA,NA,NA,114,9.5,NA,2009,1.86569606,2.056904851,4.295923936,4.736198448,1.72E-06,NS,2009,1.909615454,Immature
963,200901,1326,5822,-5735,89,178,R-29,68560,1,NA,42.9,2,NA,NA,NA,22,5.4,NA,2009,1.632457292,1.342422681,3.758871826,3.091042453,5.70E-05,NS,2009,1.909615454,Immature
964,200901,6435,5622,-5224,89,106,HG1918,68560,1,NA,99.9,2,NA,NA,NA,300,17.8,NA,2009,1.999565488,2.477121255,4.604169686,5.703782475,1.52E-05,NS,2009,1.909615454,Mature
965,200901,4864,5606,-5216,89,98,M-19,68560,1,NA,81.9,2,NA,NA,NA,148,11.2,NA,2009,1.913283902,2.170261715,4.405498991,4.997212274,6.27E-05,NS,2009,1.909615454,Immature
966,200901,6451,5685,-5231,89,113,E-22,68560,1,NA,100,2,NA,NA,NA,282,17.4,NA,2009,2,2.450249108,4.605170186,5.641907071,1.44E-05,NS,2009,1.909615454,Mature
967,200901,8319,5142,-4817,88,12,F-12,68560,1,NA,127.3,3,NA,NA,NA,616,24,NA,2009,2.104828404,2.789580712,4.846546506,6.423246964,0.000335168,OS,2009,1.909615454,Mature
968,200901,7290,5153,-4817,88,12,F-12,68560,1,NA,112.2,2,NA,NA,NA,420,19.2,NA,2009,2.049992857,2.62324929,4.720282993,6.040254711,9.19E-06,NS,2009,1.909615454,Mature
969,200901,7600,5184,-4831,88,26,E-10,68560,1,NA,116.6,3,NA,NA,NA,502,22.3,NA,2009,2.06669855,2.700703717,4.758749274,6.21860012,1.31E-05,OS,2009,1.909615454,Mature
970,200901,6539,5690,-5231,89,113,E-22,68560,1,NA,101.3,3,NA,NA,NA,290,17.5,NA,2009,2.005609445,2.462397998,4.618086411,5.669880923,0.001217018,OS,2009,1.909615454,Mature
971,200901,2987,5838,-5743,89,186,L-30,68560,1,NA,61.9,2,NA,NA,NA,74,7.6,NA,2009,1.791690649,1.86923172,4.12552018,4.304065093,3.68E-05,NS,2009,1.909615454,Immature
