,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
647,200801,3452,3451,-4224,89,63,C-04,68560,2,NA,67.5,2,0,0,0,84,NA,NA,2008,1.829303773,1.924279286,4.212127598,4.430816799,4.15E-05,NS,2008,2.053837609,2.531986046,2.314395214
648,200801,5315,3402,-4123,89,38,D-06,68560,2,NA,86.7,4,5,2,6,222,NA,NA,2008,1.938019097,2.346352974,4.462453884,5.402677382,0.003770403,OS,2008,2.053837609,2.531986046,2.314395214
649,200801,4522,3630,-4370,89,203,N-29,68560,2,NA,78.9,2,0,0,0,128,NA,NA,2008,1.897077003,2.10720997,4.368181228,4.852030264,1.97E-05,NS,2008,2.053837609,2.531986046,2.314395214
650,200801,4207,3518,-4324,89,157,J-25,68560,2,NA,75.9,4,4,1,5,126,NA,NA,2008,1.880241776,2.100370545,4.329416684,4.836281907,5.35E-05,OS,2008,2.053837609,2.531986046,2.314395214
651,200801,4327,3371,-4112,89,27,C-08,68560,2,NA,77,2,0,0,0,112,NA,NA,2008,1.886490725,2.049218023,4.343805422,4.718498871,6.69E-05,NS,2008,2.053837609,2.531986046,2.314395214
652,200801,875,3382,-4119,89,34,A-05,68560,2,NA,38.4,2,0,0,0,16,NA,NA,2008,1.584331224,1.204119983,3.64805746,2.772588722,1.31E-05,NS,2008,2.053837609,2.531986046,2.314395214
653,200801,2377,3411,-4122,89,37,C-06,68560,2,NA,54.3,2,0,0,0,44,NA,NA,2008,1.73479983,1.643452676,3.994524227,3.784189634,8.42E-07,NS,2008,2.053837609,2.531986046,2.314395214
654,200801,5682,3387,-4119,89,34,A-05,68560,2,NA,90.8,4,4,1,5,212,NA,NA,2008,1.958085849,2.326335861,4.508659286,5.356586275,6.04E-06,OS,2008,2.053837609,2.531986046,2.314395214
655,200801,5095,3536,-4329,89,162,M-26,68560,2,NA,84.5,4,4,1,5,186,NA,NA,2008,1.926856709,2.269512944,4.436751534,5.225746674,0.000527767,OS,2008,2.053837609,2.531986046,2.314395214
656,200801,3292,3459,-4226,89,65,E-03,68560,2,NA,65.5,2,0,0,0,80,NA,NA,2008,1.8162413,1.903089987,4.182050143,4.382026635,0.000133046,NS,2008,2.053837609,2.531986046,2.314395214
657,200801,4343,3619,-4363,89,196,P-28,68560,2,NA,77.2,3,4,1,6,134,NA,NA,2008,1.8876173,2.127104798,4.346399457,4.8978398,2.23E-06,OS,2008,2.053837609,2.531986046,2.314395214
658,200801,5300,3516,-4324,89,157,J-25,68560,2,NA,86.6,4,4,1,5,176,NA,NA,2008,1.937517892,2.245512668,4.461299816,5.170483995,0.000419792,OS,2008,2.053837609,2.531986046,2.314395214
659,200801,5659,3358,-4111,89,26,D-08,68560,2,NA,90.6,2,0,4,1,210,NA,NA,2008,1.957128198,2.322219295,4.506454213,5.347107531,0.000520572,NS,2008,2.053837609,2.531986046,2.314395214
660,200801,5197,3362,-4111,89,26,D-08,68560,2,NA,85.5,3,5,1,6,178,NA,NA,2008,1.931966115,2.250420002,4.448516376,5.18178355,1.15E-05,OS,2008,2.053837609,2.531986046,2.314395214
661,200801,3654,3453,-4224,89,63,C-04,68560,2,NA,70.1,2,0,0,0,94,NA,NA,2008,1.845718018,1.973127854,4.249922794,4.543294782,6.13E-05,NS,2008,2.053837609,2.531986046,2.314395214
662,200801,2066,3465,-4226,89,65,E-03,68560,2,NA,50.1,2,0,0,0,34,NA,NA,2008,1.699837726,1.531478917,3.914021008,3.526360525,6.23E-06,NS,2008,2.053837609,2.531986046,2.314395214
663,200801,387,3620,-4365,89,198,O-29,68560,2,NA,31.4,2,0,0,0,8,NA,NA,2008,1.496929648,0.903089987,3.446807893,2.079441542,0.000797101,NS,2008,2.053837609,2.531986046,2.314395214
664,200801,4943,3474,-4227,89,66,F-03,68560,2,NA,82.8,3,5,2,4,160,NA,NA,2008,1.918030337,2.204119983,4.416428061,5.075173815,7.26E-05,OS,2008,2.053837609,2.531986046,2.314395214
665,200801,3837,3526,-4326,89,159,L-25,68560,2,NA,72.4,4,4,1,5,118,NA,NA,2008,1.859738566,2.071882007,4.282206299,4.770684624,0.000729692,OS,2008,2.053837609,2.531986046,2.314395214
666,200801,5296,3359,-4111,89,26,D-08,68560,2,NA,86.5,2,3,1,5,186,NA,NA,2008,1.937016107,2.269512944,4.460144414,5.225746674,0.000620982,NS,2008,2.053837609,2.531986046,2.314395214
667,200801,5456,3467,-4226,89,65,E-03,68560,2,NA,88.2,3,4,1,6,200,NA,NA,2008,1.945468585,2.301029996,4.479606963,5.298317367,4.85E-05,OS,2008,2.053837609,2.531986046,2.314395214
668,200801,3431,3461,-4226,89,65,E-03,68560,2,NA,67.1,2,0,0,0,80,NA,NA,2008,1.82672252,1.903089987,4.206184044,4.382026635,1.97E-06,NS,2008,2.053837609,2.531986046,2.314395214
669,200801,5801,3627,-4367,89,200,O-31,68560,2,NA,92.1,3,4,1,5,222,NA,NA,2008,1.96425963,2.346352974,4.522874943,5.402677382,1.64E-09,OS,2008,2.053837609,2.531986046,2.314395214
670,200801,4136,3495,-4252,89,93,H-01,68560,2,NA,75.1,3,4,1,5,112,NA,NA,2008,1.875639937,2.049218023,4.318820559,4.718498871,0.0022075,OS,2008,2.053837609,2.531986046,2.314395214
671,200801,1675,3634,-4372,89,205,M-28,68560,2,NA,45.9,2,0,0,0,26,NA,NA,2008,1.661812686,1.414973348,3.826465117,3.258096538,2.38E-05,NS,2008,2.053837609,2.531986046,2.314395214
672,200801,4690,3364,-4111,89,26,D-08,68560,2,NA,80.2,3,5,1,6,160,NA,NA,2008,1.904174368,2.204119983,4.384523515,5.075173815,0.000530992,OS,2008,2.053837609,2.531986046,2.314395214
673,200801,3653,3449,-4224,89,63,C-04,68560,2,NA,70.1,2,0,0,0,92,NA,NA,2008,1.845718018,1.963787827,4.249922794,4.521788577,1.80E-05,NS,2008,2.053837609,2.531986046,2.314395214
674,200801,5772,3372,-4112,89,27,C-08,68560,2,NA,91.8,2,3,1,5,228,NA,NA,2008,1.962842681,2.357934847,4.519612298,5.429345629,0.00220622,NS,2008,2.053837609,2.531986046,2.314395214
675,200801,5276,3432,-4124,89,39,E-06,68560,2,NA,86.3,3,5,2,5,156,NA,NA,2008,1.936010796,2.193124598,4.457829598,5.049856007,0.003538127,OS,2008,2.053837609,2.531986046,2.314395214
676,200801,6213,3391,-4119,89,34,A-05,68560,2,NA,97,3,4,1,5,252,NA,NA,2008,1.986771734,2.401400541,4.574710979,5.529429088,0.000133051,OS,2008,2.053837609,2.531986046,2.314395214
677,200801,1365,3542,-4331,89,164,O-26,68560,2,NA,43.1,2,0,0,0,18,NA,NA,2008,1.63447727,1.255272505,3.763522997,2.890371758,0.00074016,NS,2008,2.053837609,2.531986046,2.314395214
678,200801,5584,3417,-4122,89,37,C-06,68560,2,NA,89.7,2,4,1,5,202,NA,NA,2008,1.952792443,2.305351369,4.496470769,5.308267697,0.000296968,NS,2008,2.053837609,2.531986046,2.314395214
679,200801,6295,3624,-4367,89,200,O-31,68560,2,NA,98,3,4,1,5,242,NA,NA,2008,1.991226076,2.383815366,4.584967479,5.488937726,0.002787321,OS,2008,2.053837609,2.531986046,2.314395214
680,200801,4717,3611,-4353,89,186,R-32,68560,2,NA,80.5,2,0,0,0,150,NA,NA,2008,1.90579588,2.176091259,4.388257184,5.010635294,0.000650246,NS,2008,2.053837609,2.531986046,2.314395214
681,200801,6095,3628,-4368,89,201,N-31,68560,2,NA,95.5,2,4,1,5,232,NA,NA,2008,1.980003372,2.365487985,4.559126247,5.446737372,1.56E-05,NS,2008,2.053837609,2.531986046,2.314395214
682,200801,4412,3384,-4119,89,34,A-05,68560,2,NA,77.8,2,4,1,5,128,NA,NA,2008,1.890979597,2.10720997,4.354141431,4.852030264,1.42E-05,NS,2008,2.053837609,2.531986046,2.314395214
683,200801,5492,3398,-4123,89,38,D-06,68560,2,NA,88.6,4,5,2,7,222,NA,NA,2008,1.947433722,2.346352974,4.484131858,5.402677382,0.001782877,OS,2008,2.053837609,2.531986046,2.314395214
684,200801,5448,3473,-4227,89,66,F-03,68560,2,NA,88.1,3,4,1,6,192,NA,NA,2008,1.944975908,2.283301229,4.478472533,5.257495372,5.21E-05,OS,2008,2.053837609,2.531986046,2.314395214
685,200801,3999,3522,-4325,89,158,K-25,68560,2,NA,74,4,4,1,5,116,NA,NA,2008,1.86923172,2.064457989,4.304065093,4.753590191,0.000176006,OS,2008,2.053837609,2.531986046,2.314395214
686,200801,3491,3616,-4360,89,193,Q-29,68560,2,NA,68,2,0,0,0,82,NA,NA,2008,1.832508913,1.913813852,4.219507705,4.406719247,3.73E-07,NS,2008,2.053837609,2.531986046,2.314395214
687,200801,505,3642,-4378,89,211,L-30,68560,2,NA,32.9,2,0,0,0,10,NA,NA,2008,1.517195898,1,3.493472658,2.302585093,0.000110237,NS,2008,2.053837609,2.531986046,2.314395214
688,200801,3869,3622,-4365,89,198,O-29,68560,2,NA,72.8,2,0,0,0,110,NA,NA,2008,1.862131379,2.041392685,4.287715955,4.700480366,0.000297451,NS,2008,2.053837609,2.531986046,2.314395214
689,200801,3787,3425,-4122,89,37,C-06,68560,2,NA,71.8,3,5,2,5,110,NA,NA,2008,1.856124444,2.041392685,4.273884476,4.700480366,6.98E-06,OS,2008,2.053837609,2.531986046,2.314395214
690,200801,2117,3409,-4122,89,37,C-06,68560,2,NA,50.8,2,0,0,0,36,NA,NA,2008,1.705863712,1.556302501,3.927896355,3.583518938,2.82E-07,NS,2008,2.053837609,2.531986046,2.314395214
691,200801,4846,3436,-4124,89,39,E-06,68560,2,NA,81.7,2,0,0,0,116,NA,NA,2008,1.912222057,2.064457989,4.403054002,4.753590191,0.001336864,NS,2008,2.053837609,2.531986046,2.314395214
692,200801,3175,3448,-4223,89,62,B-04,68560,2,NA,64,2,0,0,0,72,NA,NA,2008,1.806179974,1.857332496,4.158883083,4.276666119,2.85E-05,NS,2008,2.053837609,2.531986046,2.314395214
693,200801,5814,3373,-4112,89,27,C-08,68560,2,NA,92.2,2,3,1,5,218,NA,NA,2008,1.964730921,2.338456494,4.523960131,5.384495063,0.000301933,NS,2008,2.053837609,2.531986046,2.314395214
694,200801,5198,3374,-4112,89,27,C-08,68560,2,NA,85.5,2,3,1,6,188,NA,NA,2008,1.931966115,2.274157849,4.448516376,5.236441963,0.00181106,NS,2008,2.053837609,2.531986046,2.314395214
695,200901,5509,4615,-5233,89,115,F-21,68560,2,NA,88.8,4,4,1,5,190,NA,NA,2009,1.948412966,2.278753601,4.48638665,5.247024072,0.000407323,OS,2009,2.271576867,2.518564121,2.358040102
696,200901,5687,4532,-5233,89,115,F-21,68560,2,NA,90.9,3,4,1,6,218,NA,NA,2009,1.958563883,2.338456494,4.509760001,5.384495063,6.50E-05,OS,2009,2.271576867,2.518564121,2.358040102
697,200901,5286,4609,-5230,89,112,E-21,68560,2,NA,86.4,4,4,1,5,186,NA,NA,2009,1.936513742,2.269512944,4.458987676,5.225746674,2.46E-06,OS,2009,2.271576867,2.518564121,2.358040102
698,200901,4787,4616,-5233,89,115,F-21,68560,2,NA,81.2,4,4,1,5,154,NA,NA,2009,1.909556029,2.187520721,4.396915247,5.036952602,7.72E-06,OS,2009,2.271576867,2.518564121,2.358040102
699,200901,1503,4976,-5232,89,114,F-22,68560,2,NA,44.4,2,0,0,0,24,NA,NA,2009,1.64738297,1.380211242,3.793239469,3.17805383,1.19E-05,NS,2009,2.271576867,2.518564121,2.358040102
700,200901,4656,4594,-5216,89,98,M-19,68560,2,NA,79.9,2,4,1,5,132,NA,NA,2009,1.902546779,2.120573931,4.380775853,4.882801923,0.000487984,NS,2009,2.271576867,2.518564121,2.358040102
701,200901,1241,5000,-5735,89,178,R-29,68560,2,NA,42.1,2,0,0,0,22,NA,NA,2009,1.624282096,1.342422681,3.740047741,3.091042453,1.48E-05,NS,2009,2.271576867,2.518564121,2.358040102
702,200901,4393,4536,-5741,89,184,M-31,68560,2,NA,77.6,3,4,1,6,132,NA,NA,2009,1.889861721,2.120573931,4.351567427,4.882801923,0.000172007,OS,2009,2.271576867,2.518564121,2.358040102
703,200901,5634,4531,-5232,89,114,F-22,68560,2,NA,90.3,3,4,1,6,210,NA,NA,2009,1.95568775,2.322219295,4.50313746,5.347107531,2.67E-08,OS,2009,2.271576867,2.518564121,2.358040102
704,200901,5096,4612,-5232,89,114,F-22,68560,2,NA,84.5,4,4,1,5,178,NA,NA,2009,1.926856709,2.250420002,4.436751534,5.18178355,6.44E-05,OS,2009,2.271576867,2.518564121,2.358040102
705,200901,5507,4607,-5230,89,112,E-21,68560,2,NA,88.8,4,4,1,5,196,NA,NA,2009,1.948412966,2.292256071,4.48638665,5.278114659,6.63E-05,OS,2009,2.271576867,2.518564121,2.358040102
706,200901,2710,5009,-5741,89,184,M-31,68560,2,NA,58.6,2,0,0,0,54,NA,NA,2009,1.767897616,1.73239376,4.070734697,3.988984047,7.13E-08,NS,2009,2.271576867,2.518564121,2.358040102
707,200901,4374,4610,-5230,89,112,E-21,68560,2,NA,77.4,2,4,1,5,132,NA,NA,2009,1.888740961,2.120573931,4.348986781,4.882801923,0.000248862,NS,2009,2.271576867,2.518564121,2.358040102
708,200901,5775,4625,-4858,88,53,G-05,68560,2,NA,91.8,4,4,1,4,232,NA,NA,2009,1.962842681,2.365487985,4.519612298,5.446737372,0.00055649,OS,2009,2.271576867,2.518564121,2.358040102
709,200901,744,4996,-5720,89,163,PO2625,68560,2,NA,36.5,2,0,0,0,15,NA,NA,2009,1.562292864,1.176091259,3.597312261,2.708050201,5.74E-05,NS,2009,2.271576867,2.518564121,2.358040102
710,200901,3392,4971,-5231,89,113,E-22,68560,2,NA,66.8,2,0,0,0,78,NA,NA,2009,1.824776462,1.892094603,4.201703081,4.356708827,3.19E-07,NS,2009,2.271576867,2.518564121,2.358040102
711,200901,2351,4966,-5230,89,112,E-21,68560,2,NA,54,2,0,0,0,44,NA,NA,2009,1.73239376,1.643452676,3.988984047,3.784189634,7.30E-06,NS,2009,2.271576867,2.518564121,2.358040102
712,200901,2517,4955,-5222,89,104,IH1918,68560,2,NA,56,2,0,0,0,50,NA,NA,2009,1.748188027,1.698970004,4.025351691,3.912023005,3.39E-05,NS,2009,2.271576867,2.518564121,2.358040102
713,200901,5163,4533,-5233,89,115,F-21,68560,2,NA,85.1,3,4,1,6,176,NA,NA,2009,1.92992956,2.245512668,4.443827036,5.170483995,7.15E-06,OS,2009,2.271576867,2.518564121,2.358040102
714,200901,5599,4624,-5744,89,187,M-30,68560,2,NA,89.9,2,4,1,5,192,NA,NA,2009,1.953759692,2.283301229,4.498697941,5.257495372,0.000103845,NS,2009,2.271576867,2.518564121,2.358040102
715,200901,735,4998,-5720,89,163,PO2625,68560,2,NA,36.4,2,0,0,0,16,NA,NA,2009,1.561101384,1.204119983,3.594568775,2.772588722,0.000332408,NS,2009,2.271576867,2.518564121,2.358040102
716,200901,1814,4905,-5649,88,156,F-25,68560,2,NA,47.1,2,0,0,0,30,NA,NA,2009,1.673020907,1.477121255,3.852273001,3.401197382,8.07E-06,NS,2009,2.271576867,2.518564121,2.358040102
717,200901,5508,4613,-5233,89,115,F-21,68560,2,NA,88.8,2,4,1,5,188,NA,NA,2009,1.948412966,2.274157849,4.48638665,5.236441963,9.36E-06,NS,2009,2.271576867,2.518564121,2.358040102
718,200901,2210,5001,-5735,89,178,R-29,68560,2,NA,52.1,2,0,0,0,42,NA,NA,2009,1.716837723,1.62324929,3.953164949,3.737669618,7.54E-05,NS,2009,2.271576867,2.518564121,2.358040102
719,200901,4308,4535,-5716,89,159,M-26,68560,2,NA,76.9,4,4,1,6,132,NA,NA,2009,1.88592634,2.120573931,4.342505877,4.882801923,9.82E-06,OS,2009,2.271576867,2.518564121,2.358040102
720,200901,2893,5006,-5740,89,183,M-32,68560,2,NA,60.7,2,0,0,0,66,NA,NA,2009,1.783188691,1.819543936,4.105943698,4.189654742,0.00017432,NS,2009,2.271576867,2.518564121,2.358040102
721,200901,4438,4965,-5230,89,112,E-21,68560,2,NA,78,2,0,0,0,130,NA,NA,2009,1.892094603,2.113943352,4.356708827,4.86753445,0.00018898,NS,2009,2.271576867,2.518564121,2.358040102
722,200901,4977,4619,-5716,89,159,M-26,68560,2,NA,83,4,4,1,5,154,NA,NA,2009,1.919078092,2.187520721,4.418840608,5.036952602,0.000561383,OS,2009,2.271576867,2.518564121,2.358040102
723,200901,1390,4977,-5232,89,114,F-22,68560,2,NA,43.4,2,0,0,0,24,NA,NA,2009,1.63748973,1.380211242,3.770459441,3.17805383,1.50E-05,NS,2009,2.271576867,2.518564121,2.358040102
724,200901,1805,4904,-5649,88,156,F-25,68560,2,NA,47,2,0,0,0,30,NA,NA,2009,1.672097858,1.477121255,3.850147602,3.401197382,1.22E-05,NS,2009,2.271576867,2.518564121,2.358040102
725,200901,4254,4984,-5236,89,119,JI2120,68560,2,NA,76.3,2,0,0,0,114,NA,NA,2009,1.882524538,2.056904851,4.334672938,4.736198448,3.05E-08,NS,2009,2.271576867,2.518564121,2.358040102
726,200901,4914,4629,-5716,89,159,M-26,68560,2,NA,82.5,4,4,1,4,172,NA,NA,2009,1.916453949,2.235528447,4.412798293,5.147494477,0.000374623,OS,2009,2.271576867,2.518564121,2.358040102
727,200901,3104,5007,-5740,89,183,M-32,68560,2,NA,63.2,2,0,0,0,70,NA,NA,2009,1.800717078,1.84509804,4.146304301,4.248495242,3.93E-05,NS,2009,2.271576867,2.518564121,2.358040102
728,200901,1080,4968,-5230,89,112,E-21,68560,2,NA,40.6,2,0,0,0,20,NA,NA,2009,1.608526034,1.301029996,3.703768067,2.995732274,2.40E-05,NS,2009,2.271576867,2.518564121,2.358040102
729,200901,4491,4598,-5228,89,110,E-19,68560,2,NA,78.5,3,4,1,5,134,NA,NA,2009,1.894869657,2.127104798,4.363098625,4.8978398,0.000370053,OS,2009,2.271576867,2.518564121,2.358040102
730,200901,5117,4529,-5232,89,114,F-22,68560,2,NA,84.7,3,4,1,6,178,NA,NA,2009,1.92788341,2.250420002,4.439115602,5.18178355,3.32E-05,OS,2009,2.271576867,2.518564121,2.358040102
731,200901,4253,4953,-5216,89,98,M-19,68560,2,NA,76.3,2,0,0,0,92,NA,NA,2009,1.882524538,1.963787827,4.334672938,4.521788577,0.001641053,NS,2009,2.271576867,2.518564121,2.358040102
732,200901,5275,4525,-5230,89,112,E-21,68560,2,NA,86.3,3,4,1,6,182,NA,NA,2009,1.936010796,2.260071388,4.457829598,5.204006687,2.46E-05,OS,2009,2.271576867,2.518564121,2.358040102
733,200901,831,4967,-5230,89,112,E-21,68560,2,NA,37.8,2,0,0,0,18,NA,NA,2009,1.5774918,1.255272505,3.632309103,2.890371758,0.000352013,NS,2009,2.271576867,2.518564121,2.358040102
734,200901,4450,4623,-5741,89,184,M-31,68560,2,NA,78.1,2,4,1,5,136,NA,NA,2009,1.892651034,2.133538908,4.357990057,4.912654886,0.000289612,NS,2009,2.271576867,2.518564121,2.358040102
735,200901,1553,4974,-5232,89,114,F-22,68560,2,NA,44.9,2,0,0,0,24,NA,NA,2009,1.652246341,1.380211242,3.804437795,3.17805383,4.84E-05,NS,2009,2.271576867,2.518564121,2.358040102
736,200901,539,4997,-5720,89,163,PO2625,68560,2,NA,33.4,2,0,0,0,10,NA,NA,2009,1.523746467,1,3.5085559,2.302585093,0.000303317,NS,2009,2.271576867,2.518564121,2.358040102
737,200901,4138,4621,-5740,89,183,M-32,68560,2,NA,75.1,2,4,1,5,121,NA,NA,2009,1.875639937,2.08278537,4.318820559,4.795790546,0.00030396,NS,2009,2.271576867,2.518564121,2.358040102
738,200901,5383,4608,-5230,89,112,E-21,68560,2,NA,87.5,4,4,1,5,188,NA,NA,2009,1.942008053,2.274157849,4.471638793,5.236441963,5.87E-05,OS,2009,2.271576867,2.518564121,2.358040102
739,200901,659,4980,-5232,89,114,F-22,68560,2,NA,35.2,2,0,0,0,12,NA,NA,2009,1.546542663,1.079181246,3.561046083,2.48490665,0.000114734,NS,2009,2.271576867,2.518564121,2.358040102
740,200901,1081,5013,-5741,89,184,M-31,68560,2,NA,40.6,2,0,0,0,20,NA,NA,2009,1.608526034,1.301029996,3.703768067,2.995732274,2.40E-05,NS,2009,2.271576867,2.518564121,2.358040102
741,200901,4346,4620,-5716,89,159,M-26,68560,2,NA,77.2,4,4,1,5,138,NA,NA,2009,1.8876173,2.139879086,4.346399457,4.927253685,0.000105548,OS,2009,2.271576867,2.518564121,2.358040102
742,200901,5161,4527,-5232,89,114,F-22,68560,2,NA,85.1,3,4,1,6,178,NA,NA,2009,1.92992956,2.250420002,4.443827036,5.18178355,1.46E-06,OS,2009,2.271576867,2.518564121,2.358040102
743,200901,5501,4540,-4862,88,57,E-05,68560,2,NA,88.7,3,4,1,5,218,NA,NA,2009,1.94792362,2.338456494,4.485259889,5.384495063,0.001166319,OS,2009,2.271576867,2.518564121,2.358040102
744,200901,5094,4523,-5230,89,112,E-21,68560,2,NA,84.5,4,4,1,6,186,NA,NA,2009,1.926856709,2.269512944,4.436751534,5.225746674,0.000527767,OS,2009,2.271576867,2.518564121,2.358040102
745,200901,3854,4592,-5216,89,98,M-19,68560,2,NA,72.6,2,4,1,5,106,NA,NA,2009,1.860936621,2.025305865,4.284964922,4.663439094,1.66E-06,NS,2009,2.271576867,2.518564121,2.358040102
746,200901,3822,4599,-5228,89,110,E-19,68560,2,NA,72.2,3,4,1,5,106,NA,NA,2009,1.858537198,2.025305865,4.279440046,4.663439094,0.000650021,OS,2009,2.271576867,2.518564121,2.358040102
747,200901,2937,5014,-5743,89,186,L-30,68560,2,NA,61.2,2,0,0,0,68,NA,NA,2009,1.786751422,1.832508913,4.11414719,4.219507705,0.000203694,NS,2009,2.271576867,2.518564121,2.358040102
748,200901,275,4970,-5230,89,112,E-21,68560,2,NA,29.2,2,0,0,0,8,NA,NA,2009,1.465382851,0.903089987,3.374168709,2.079441542,0.000116198,NS,2009,2.271576867,2.518564121,2.358040102
749,200901,203,4906,-5649,88,156,F-25,68560,2,NA,27.2,2,0,0,0,6,NA,NA,2009,1.434568904,0.77815125,3.303216973,1.791759469,6.43E-05,NS,2009,2.271576867,2.518564121,2.358040102
750,200901,3470,4602,-5228,89,110,E-19,68560,2,NA,67.8,2,4,1,5,84,NA,NA,2009,1.831229694,1.924279286,4.216562195,4.430816799,0.000505952,NS,2009,2.271576867,2.518564121,2.358040102
751,200901,3961,5005,-5740,89,183,M-32,68560,2,NA,73.7,2,0,0,0,114,NA,NA,2009,1.867467488,2.056904851,4.300002799,4.736198448,0.000315718,NS,2009,2.271576867,2.518564121,2.358040102
752,200901,3430,4530,-5232,89,114,F-22,68560,2,NA,67.1,4,4,1,6,92,NA,NA,2009,1.82672252,1.963787827,4.206184044,4.521788577,0.000171694,OS,2009,2.271576867,2.518564121,2.358040102
753,200901,937,4969,-5230,89,112,E-21,68560,2,NA,39.2,2,0,0,0,18,NA,NA,2009,1.593286067,1.255272505,3.668676747,2.890371758,1.86E-05,NS,2009,2.271576867,2.518564121,2.358040102
754,200901,864,4854,-4832,88,27,D-10,68560,2,NA,38.2,2,0,0,0,18,NA,NA,2009,1.582063363,1.255272505,3.642835516,2.890371758,0.000207797,NS,2009,2.271576867,2.518564121,2.358040102
755,200901,4422,4593,-5216,89,98,M-19,68560,2,NA,77.9,2,4,1,5,120,NA,NA,2009,1.891537458,2.079181246,4.355425953,4.787491743,0.001058704,NS,2009,2.271576867,2.518564121,2.358040102
756,200901,5250,4528,-5232,89,114,F-22,68560,2,NA,86,3,4,1,6,188,NA,NA,2009,1.934498451,2.274157849,4.454347296,5.236441963,9.85E-05,OS,2009,2.271576867,2.518564121,2.358040102
757,200901,5361,4522,-5230,89,112,E-21,68560,2,NA,87.3,3,4,1,6,206,NA,NA,2009,1.941014244,2.31386722,4.469350463,5.327876169,0.000793767,OS,2009,2.271576867,2.518564121,2.358040102
758,200901,3962,4595,-5216,89,98,M-19,68560,2,NA,73.7,2,4,1,5,108,NA,NA,2009,1.867467488,2.033423755,4.300002799,4.682131227,0.000127596,NS,2009,2.271576867,2.518564121,2.358040102
759,200901,2697,4960,-5224,89,106,HG1918,68560,2,NA,58.4,2,0,0,0,54,NA,NA,2009,1.766412847,1.73239376,4.06731589,3.988984047,8.96E-07,NS,2009,2.271576867,2.518564121,2.358040102
760,200901,3469,4975,-5232,89,114,F-22,68560,2,NA,67.8,2,0,0,0,78,NA,NA,2009,1.831229694,1.892094603,4.216562195,4.356708827,5.19E-05,NS,2009,2.271576867,2.518564121,2.358040102
761,200901,1107,5017,-5745,89,188,O-29,68560,2,NA,40.9,2,0,0,0,20,NA,NA,2009,1.611723308,1.301029996,3.711130063,2.995732274,5.25E-06,NS,2009,2.271576867,2.518564121,2.358040102
762,200901,5036,4617,-5233,89,115,F-21,68560,2,NA,83.8,3,4,1,5,172,NA,NA,2009,1.923244019,2.235528447,4.428433007,5.147494477,1.91E-05,OS,2009,2.271576867,2.518564121,2.358040102
763,200901,2955,5015,-5743,89,186,L-30,68560,2,NA,61.4,2,0,0,0,70,NA,NA,2009,1.788168371,1.84509804,4.117409835,4.248495242,0.00028969,NS,2009,2.271576867,2.518564121,2.358040102
764,200901,4013,4954,-5216,89,98,M-19,68560,2,NA,74.1,2,0,0,0,102,NA,NA,2009,1.869818208,2.008600172,4.305415532,4.624972813,2.55E-05,NS,2009,2.271576867,2.518564121,2.358040102
765,200901,351,5020,-5745,89,188,O-29,68560,2,NA,30.7,2,0,0,0,8,NA,NA,2009,1.487138375,0.903089987,3.424262655,2.079441542,0.000289948,NS,2009,2.271576867,2.518564121,2.358040102
766,200901,5660,4848,-5230,89,112,E-21,68560,2,NA,90.6,4,0,4,1,204,NA,NA,2009,1.957128198,2.309630167,4.506454213,5.318119994,0.000253929,OS,2009,2.271576867,2.518564121,2.358040102
767,200901,4185,4526,-5231,89,113,E-22,68560,2,NA,75.6,3,4,1,6,126,NA,NA,2009,1.878521796,2.100370545,4.325456283,4.836281907,6.42E-06,OS,2009,2.271576867,2.518564121,2.358040102
768,200901,5815,4538,-5745,89,188,O-29,68560,2,NA,92.2,3,4,1,6,232,NA,NA,2009,1.964730921,2.365487985,4.523960131,5.446737372,0.000340752,OS,2009,2.271576867,2.518564121,2.358040102
769,200901,6162,4614,-5233,89,115,F-21,68560,2,NA,96.3,2,4,1,5,266,NA,NA,2009,1.983626287,2.424881637,4.567468319,5.583496309,0.004385094,NS,2009,2.271576867,2.518564121,2.358040102
770,200901,4523,4537,-5745,89,188,O-29,68560,2,NA,78.9,3,4,1,6,146,NA,NA,2009,1.897077003,2.164352856,4.368181228,4.983606622,5.56E-05,OS,2009,2.271576867,2.518564121,2.358040102
771,200901,4194,4600,-5228,89,110,E-19,68560,2,NA,75.7,3,4,1,5,124,NA,NA,2009,1.87909588,2.093421685,4.32677816,4.820281566,0.000122861,OS,2009,2.271576867,2.518564121,2.358040102
772,200901,6129,4611,-5232,89,114,F-22,68560,2,NA,95.9,4,4,1,5,244,NA,NA,2009,1.981818607,2.387389826,4.563305982,5.497168225,0.000119349,OS,2009,2.271576867,2.518564121,2.358040102
773,200901,6301,4539,-4862,88,57,E-05,68560,2,NA,98.1,3,4,1,5,262,NA,NA,2009,1.991669007,2.418301291,4.585987367,5.568344504,6.45E-05,OS,2009,2.271576867,2.518564121,2.358040102
