,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
1627,5823,-5735,200901,89,178,R-29,68560,1,NA,45.4,2,NA,NA,NA,28,5.2,NA,2009,1.657055853,1.447158031,3.815512105,3.33220451,4.75E-06,NS,Immature
1628,990,-6546,201001,162,100,C-01,68560,1,NA,45.4,2,NA,NA,NA,28,5.9,NA,2010,1.657055853,1.447158031,3.815512105,3.33220451,4.75E-06,NS,Immature
1629,1531,-6581,201001,162,138,F-21,68560,1,NA,45.4,2,NA,NA,NA,34,5.9,NA,2010,1.657055853,1.531478917,3.815512105,3.526360525,0.000739348,NS,Immature
1631,NA,-8560,201201,162,89,D-01,68560,1,NA,45.4,2,NA,NA,NA,24,5.6,NA,2012,1.657055853,1.380211242,3.815512105,3.17805383,0.000312547,NS,Immature
1633,NA,-17682,201801,162,76,A-02,68560,1,NA,45.4,2,NA,NA,NA,26,5.6,NA,2018,1.657055853,1.414973348,3.815512105,3.258096538,5.43E-05,NS,Immature
1638,NA,-12016,201401,162,141,D-01,68560,1,NA,45.5,2,NA,NA,NA,26,5.7,NA,2014,1.658011397,1.414973348,3.817712326,3.258096538,6.71E-05,NS,Immature
1641,NA,-17586,201801,162,31,D-07,68560,1,NA,45.5,2,NA,NA,NA,26,5.5,NA,2018,1.658011397,1.414973348,3.817712326,3.258096538,6.71E-05,NS,Immature
1644,1430,-6570,201001,162,127,M-25,68560,1,NA,45.6,2,NA,NA,NA,30,5.4,NA,2010,1.658964843,1.477121255,3.819907717,3.401197382,8.71E-05,NS,Immature
1646,1590,-6583,201001,162,140,GF2221,68560,1,NA,45.6,2,NA,NA,NA,28,6.5,NA,2010,1.658964843,1.447158031,3.819907717,3.33220451,2.36E-07,NS,Mature
1651,NA,-18149,201801,162,180,N-30,68560,1,NA,45.6,2,NA,NA,NA,24,NA,NA,2018,1.658964843,1.380211242,3.819907717,3.17805383,0.0003716,NS,#VALUE!
1654,1811,-6869,201001,162,180,N-25,68560,1,NA,45.7,2,NA,NA,NA,22,NA,NA,2010,1.6599162,1.342422681,3.822098298,3.091042453,0.000973162,NS,#VALUE!
1655,413,-6157,201001,162,38,G-07,68560,1,NA,45.7,2,NA,NA,NA,24,5.5,NA,2010,1.6599162,1.380211242,3.822098298,3.17805383,0.000402699,NS,Immature
1656,1196,-6557,201001,162,113,H-24,68560,1,NA,45.7,2,NA,NA,NA,24,5.6,NA,2010,1.6599162,1.380211242,3.822098298,3.17805383,0.000402699,NS,Immature
1658,1436,-6570,201001,162,127,M-25,68560,1,NA,45.7,2,NA,NA,NA,28,5.7,NA,2010,1.6599162,1.447158031,3.822098298,3.33220451,1.24E-07,NS,Immature
1661,NA,-17593,201801,162,34,G-07,68560,1,NA,45.7,2,NA,NA,NA,28,5.7,NA,2018,1.6599162,1.447158031,3.822098298,3.33220451,1.24E-07,NS,Immature
1662,NA,-17651,201801,94,64,I-03,68560,1,NA,45.7,2,NA,NA,NA,30,5.6,NA,2018,1.6599162,1.477121255,3.822098298,3.401197382,7.18E-05,NS,Immature
1664,NA,-17986,201801,94,169,L-26,68560,1,NA,45.7,2,NA,NA,NA,30,5.6,NA,2018,1.6599162,1.477121255,3.822098298,3.401197382,7.18E-05,NS,Immature
1667,1447,-6576,201001,162,133,JI2019,68560,1,NA,45.8,2,NA,NA,NA,26,5.2,NA,2010,1.660865478,1.414973348,3.824284091,3.258096538,0.000113205,NS,Immature
1669,NA,-11742,201401,162,33,C-07,68560,1,NA,45.8,2,NA,NA,NA,28,5.9,NA,2014,1.660865478,1.447158031,3.824284091,3.33220451,1.40E-06,NS,Immature
1673,NA,-17723,201801,162,64,D-04,68560,1,NA,45.8,2,NA,NA,NA,30,6.5,NA,2018,1.660865478,1.477121255,3.824284091,3.401197382,5.80E-05,NS,Immature
1674,NA,-17684,201801,162,53,I-06,68560,1,NA,45.8,2,NA,NA,NA,30,6.4,NA,2018,1.660865478,1.477121255,3.824284091,3.401197382,5.80E-05,NS,Immature
1678,4473,-6386,201001,89,27,C-08,68560,1,NA,45.9,2,NA,NA,NA,30,5.7,NA,2010,1.661812686,1.477121255,3.826465117,3.401197382,4.58E-05,NS,Immature
1685,NA,-17662,201801,94,90,I-02,68560,1,NA,45.9,2,NA,NA,NA,28,5.8,NA,2018,1.661812686,1.447158031,3.826465117,3.33220451,4.04E-06,NS,Immature
1686,NA,-17977,201801,94,157,N-24,68560,1,NA,45.9,2,NA,NA,NA,30,5.9,NA,2018,1.661812686,1.477121255,3.826465117,3.401197382,4.58E-05,NS,Immature
1687,NA,-17607,201801,94,35,B-08,68560,1,NA,45.9,2,NA,NA,NA,30,5.6,NA,2018,1.661812686,1.477121255,3.826465117,3.401197382,4.58E-05,NS,Immature
1693,949,1063350,200101,89,85,C-01,68560,1,NA,46,2,NA,NA,NA,26,NA,NA,2001,1.662757832,1.414973348,3.828641396,3.258096538,0.000149856,NS,#VALUE!
1694,953,1010777,200001,89,101,F-20,68560,1,NA,46,2,NA,NA,NA,26,NA,NA,2000,1.662757832,1.414973348,3.828641396,3.258096538,0.000149856,NS,#VALUE!
1695,962,1063303,200101,89,125,I-21,68560,1,NA,46,2,NA,NA,NA,28,NA,NA,2001,1.662757832,1.447158031,3.828641396,3.33220451,8.02E-06,NS,#VALUE!
1697,2188,-3414,200701,88,72,D-04,68560,1,NA,46,2,NA,NA,NA,28,4.8,NA,2007,1.662757832,1.447158031,3.828641396,3.33220451,8.02E-06,NS,Immature
1699,NA,-11810,201401,162,72,D-03,68560,1,NA,46,2,NA,NA,NA,30,4.6,NA,2014,1.662757832,1.477121255,3.828641396,3.401197382,3.52E-05,NS,Immature
1701,NA,-17903,201801,162,147,O-26,68560,1,NA,46,2,NA,NA,NA,28,5.7,NA,2018,1.662757832,1.447158031,3.828641396,3.33220451,8.02E-06,NS,Immature
1710,25,-7920,201101,89,83,B-03,68560,1,NA,46.1,2,NA,NA,NA,35,6.1,NA,2011,1.663700925,1.544068044,3.83081295,3.555348061,0.000606164,NS,Immature
1711,NA,-18024,201801,162,165,N-27,68560,1,NA,46.1,2,NA,NA,NA,30,5.7,NA,2018,1.663700925,1.477121255,3.83081295,3.401197382,2.59E-05,NS,Immature
1712,NA,-17826,201801,162,101,JI1918,68560,1,NA,46.1,2,NA,NA,NA,26,5.1,NA,2018,1.663700925,1.414973348,3.83081295,3.258096538,0.000169886,NS,Immature
1713,NA,-17977,201801,94,157,N-24,68560,1,NA,46.1,2,NA,NA,NA,30,5.5,NA,2018,1.663700925,1.477121255,3.83081295,3.401197382,2.59E-05,NS,Immature
1716,1947,-6875,201001,162,186,O-25,68560,1,NA,46.2,2,NA,NA,NA,30,NA,NA,2010,1.664641976,1.477121255,3.832979798,3.401197382,1.82E-05,NS,#VALUE!
1717,NA,-9052,201201,89,6,H-14,68560,1,NA,46.2,2,NA,NA,NA,28,5.6,NA,2012,1.664641976,1.447158031,3.832979798,3.33220451,1.99E-05,NS,Immature
1718,NA,-8926,201201,89,117,K-20,68560,1,NA,46.2,2,NA,NA,NA,28,5.7,NA,2012,1.664641976,1.447158031,3.832979798,3.33220451,1.99E-05,NS,Immature
1719,NA,-8720,201201,162,164,ON2524,68560,1,NA,46.2,2,NA,NA,NA,30,6,NA,2012,1.664641976,1.477121255,3.832979798,3.401197382,1.82E-05,NS,Immature
1720,NA,-11994,201401,94,119,E-21,68560,1,NA,46.2,2,NA,NA,NA,30,5.4,NA,2014,1.664641976,1.477121255,3.832979798,3.401197382,1.82E-05,NS,Immature
1721,NA,-11994,201401,94,119,E-21,68560,1,NA,46.2,2,NA,NA,NA,30,5.3,NA,2014,1.664641976,1.477121255,3.832979798,3.401197382,1.82E-05,NS,Immature
1724,NA,-17975,201801,94,163,H-25,68560,1,NA,46.2,2,NA,NA,NA,28,5.2,NA,2018,1.664641976,1.447158031,3.832979798,3.33220451,1.99E-05,NS,Immature
1732,NA,-17823,201801,162,98,K-19,68560,1,NA,46.3,2,NA,NA,NA,30,5.7,NA,2018,1.665580991,1.477121255,3.835141961,3.401197382,1.18E-05,NS,Immature
1733,NA,-17695,201801,162,51,J-05,68560,1,NA,46.3,2,NA,NA,NA,28,4.3,NA,2018,1.665580991,1.447158031,3.835141961,3.33220451,2.77E-05,NS,Immature
1735,NA,-17984,201801,94,167,J-25,68560,1,NA,46.3,2,NA,NA,NA,24,5.3,NA,2018,1.665580991,1.380211242,3.835141961,3.17805383,0.000609788,NS,Immature
1736,NA,-18035,201801,94,198,L-28,68560,1,NA,46.3,2,NA,NA,NA,32,5.3,NA,2018,1.665580991,1.505149978,3.835141961,3.465735903,0.000133997,NS,Immature
1738,371,-6153,201001,162,34,C-07,68560,1,NA,46.4,2,NA,NA,NA,28,5.3,NA,2010,1.666517981,1.447158031,3.837299459,3.33220451,3.67E-05,NS,Immature
1742,NA,-8583,201201,162,119,L-19,68560,1,NA,46.4,2,NA,NA,NA,35,7,NA,2012,1.666517981,1.544068044,3.837299459,3.555348061,0.000484399,NS,Mature
1752,1326,-6562,201001,162,118,K-27,68560,1,NA,46.5,2,NA,NA,NA,30,6.1,NA,2010,1.667452953,1.477121255,3.839452313,3.401197382,3.27E-06,NS,Immature
1755,NA,-11811,201401,162,73,E-03,68560,1,NA,46.5,2,NA,NA,NA,32,6,NA,2014,1.667452953,1.505149978,3.839452313,3.465735903,9.81E-05,NS,Immature
1763,NA,-15591,201601,94,116,HG2221,68560,1,NA,46.6,2,NA,NA,NA,26,5.5,NA,2016,1.668385917,1.414973348,3.841600541,3.258096538,0.000286099,NS,Immature
1766,NA,-17817,201801,94,126,H-20,68560,1,NA,46.6,2,NA,NA,NA,28,5.8,NA,2018,1.668385917,1.447158031,3.841600541,3.33220451,5.83E-05,NS,Immature
1767,NA,-17973,201801,94,161,F-25,68560,1,NA,46.6,2,NA,NA,NA,26,5.8,NA,2018,1.668385917,1.414973348,3.841600541,3.258096538,0.000286099,NS,Immature
1769,2378,-3673,200701,88,153,I-26,68560,1,NA,46.7,2,NA,NA,NA,30,5.4,NA,2007,1.669316881,1.477121255,3.843744165,3.401197382,3.91E-08,NS,Immature
1771,NA,-11959,201401,162,95,N-21,68560,1,NA,46.7,2,NA,NA,NA,34,7.7,NA,2014,1.669316881,1.531478917,3.843744165,3.526360525,0.000250584,NS,Mature
1772,NA,-17826,201801,162,101,JI1918,68560,1,NA,46.7,2,NA,NA,NA,26,5.4,NA,2018,1.669316881,1.414973348,3.843744165,3.258096538,0.000312388,NS,Immature
1773,NA,-17720,201801,162,61,F-03,68560,1,NA,46.7,2,NA,NA,NA,30,5.9,NA,2018,1.669316881,1.477121255,3.843744165,3.401197382,3.91E-08,NS,Immature
1777,NA,-9031,201201,162,189,F-25,68560,1,NA,46.8,2,NA,NA,NA,32,5.6,NA,2012,1.670245853,1.505149978,3.845883203,3.465735903,5.54E-05,NS,Immature
1780,NA,-17660,201801,94,88,G-02,68560,1,NA,46.8,2,NA,NA,NA,30,5.8,NA,2018,1.670245853,1.477121255,3.845883203,3.401197382,3.58E-07,NS,Immature
1784,NA,-17681,201801,162,75,B-02,68560,1,NA,46.8,2,NA,NA,NA,26,5.4,NA,2018,1.670245853,1.414973348,3.845883203,3.258096538,0.000339638,NS,Immature
1785,94,-11539,200601,88,51,D-06,68560,1,NA,46.9,2,NA,NA,NA,32,5.6,NA,2006,1.671172843,1.505149978,3.848017675,3.465735903,4.40E-05,NS,Immature
1787,975,-6546,201001,162,100,C-01,68560,1,NA,46.9,2,NA,NA,NA,30,6.1,NA,2010,1.671172843,1.477121255,3.848017675,3.401197382,1.93E-06,NS,Immature
1790,NA,-18024,201801,162,165,N-27,68560,1,NA,46.9,2,NA,NA,NA,28,5.8,NA,2018,1.671172843,1.447158031,3.848017675,3.33220451,9.93E-05,NS,Immature
1802,960,1063303,200101,89,125,I-21,68560,1,NA,47,2,NA,NA,NA,28,NA,NA,2001,1.672097858,1.447158031,3.850147602,3.33220451,0.000115181,NS,#VALUE!
1803,961,1063303,200101,89,125,I-21,68560,1,NA,47,2,NA,NA,NA,28,NA,NA,2001,1.672097858,1.447158031,3.850147602,3.33220451,0.000115181,NS,#VALUE!
1804,963,1063187,200101,88,22,G-10,68560,1,NA,47,2,NA,NA,NA,30,NA,NA,2001,1.672097858,1.477121255,3.850147602,3.401197382,4.73E-06,NS,#VALUE!
1808,4797,-6420,201001,89,61,C-04,68560,1,NA,47,2,NA,NA,NA,30,5.9,NA,2010,1.672097858,1.477121255,3.850147602,3.401197382,4.73E-06,NS,Immature
1811,NA,-17828,201801,162,103,IH1918,68560,1,NA,47,2,NA,NA,NA,30,5.4,NA,2018,1.672097858,1.477121255,3.850147602,3.401197382,4.73E-06,NS,Immature
1815,1328,-6562,201001,162,118,K-27,68560,1,NA,47.1,2,NA,NA,NA,26,6,NA,2010,1.673020907,1.414973348,3.852273001,3.258096538,0.000426944,NS,Immature
1817,NA,-11982,201401,162,118,HG2221,68560,1,NA,47.1,2,NA,NA,NA,32,5.7,NA,2014,1.673020907,1.505149978,3.852273001,3.465735903,2.53E-05,NS,Immature
1818,2168,-2921,200701,88,63,D-06,68560,1,NA,47.2,2,NA,NA,NA,32,5.4,NA,2007,1.673941999,1.505149978,3.854393893,3.465735903,1.79E-05,NS,Immature
1819,2183,-3414,200701,88,72,D-04,68560,1,NA,47.2,2,NA,NA,NA,34,5.4,NA,2007,1.673941999,1.531478917,3.854393893,3.526360525,0.000137358,NS,Immature
1822,446,-6169,201001,162,50,G-05,68560,1,NA,47.2,2,NA,NA,NA,30,6.6,NA,2010,1.673941999,1.477121255,3.854393893,3.401197382,1.39E-05,NS,Immature
1824,22,-7920,201101,89,83,B-03,68560,1,NA,47.2,2,NA,NA,NA,32,6,NA,2011,1.673941999,1.505149978,3.854393893,3.465735903,1.79E-05,NS,Immature
1826,NA,-11785,201401,162,63,C-06,68560,1,NA,47.2,2,NA,NA,NA,30,5.8,NA,2014,1.673941999,1.477121255,3.854393893,3.401197382,1.39E-05,NS,Immature
1828,NA,-17804,201801,94,113,L-20,68560,1,NA,47.2,2,NA,NA,NA,36,6.8,NA,2018,1.673941999,1.556302501,3.854393893,3.583518938,0.000352544,NS,Mature
1829,NA,-17720,201801,162,61,F-03,68560,1,NA,47.2,2,NA,NA,NA,26,5.5,NA,2018,1.673941999,1.414973348,3.854393893,3.258096538,0.000457828,NS,Immature
1830,NA,-17978,201801,94,158,M-24,68560,1,NA,47.2,2,NA,NA,NA,30,5.8,NA,2018,1.673941999,1.477121255,3.854393893,3.401197382,1.39E-05,NS,Immature
1831,NA,-17979,201801,94,159,L-24,68560,1,NA,47.2,2,NA,NA,NA,32,6.1,NA,2018,1.673941999,1.505149978,3.854393893,3.465735903,1.79E-05,NS,Immature
1833,1183,-6557,201001,162,113,H-24,68560,1,NA,47.3,2,NA,NA,NA,30,5.9,NA,2010,1.674861141,1.477121255,3.856510295,3.401197382,2.03E-05,NS,Immature
1834,1197,-6557,201001,162,113,H-24,68560,1,NA,47.3,2,NA,NA,NA,34,5.9,NA,2010,1.674861141,1.531478917,3.856510295,3.526360525,0.000119125,NS,Immature
1835,NA,-11754,201401,162,36,F-07,68560,1,NA,47.3,2,NA,NA,NA,32,6.1,NA,2014,1.674861141,1.505149978,3.856510295,3.465735903,1.19E-05,NS,Immature
1838,NA,-11785,201401,162,63,C-06,68560,1,NA,47.3,2,NA,NA,NA,30,5.7,NA,2014,1.674861141,1.477121255,3.856510295,3.401197382,2.03E-05,NS,Immature
1839,NA,-17807,201801,94,116,J-21,68560,1,NA,47.3,2,NA,NA,NA,36,6.4,NA,2018,1.674861141,1.556302501,3.856510295,3.583518938,0.000322358,NS,Immature
1840,NA,-17653,201801,94,66,H-06,68560,1,NA,47.3,2,NA,NA,NA,30,5.8,NA,2018,1.674861141,1.477121255,3.856510295,3.401197382,2.03E-05,NS,Immature
1841,NA,-17988,201801,94,171,N-26,68560,1,NA,47.3,2,NA,NA,NA,30,6,NA,2018,1.674861141,1.477121255,3.856510295,3.401197382,2.03E-05,NS,Immature
1843,12,-7917,201101,89,80,E-03,68560,1,NA,47.4,2,NA,NA,NA,38,5.2,NA,2011,1.675778342,1.579783597,3.858622229,3.63758616,0.000565575,NS,Immature
1846,NA,-11959,201401,162,95,N-21,68560,1,NA,47.4,2,NA,NA,NA,32,6.7,NA,2014,1.675778342,1.505149978,3.858622229,3.465735903,7.10E-06,NS,Immature
1853,1331,-6562,201001,162,118,K-27,68560,1,NA,47.5,2,NA,NA,NA,30,5.9,NA,2010,1.67669361,1.477121255,3.860729711,3.401197382,3.63E-05,NS,Immature
1854,1335,-6562,201001,162,118,K-27,68560,1,NA,47.5,2,NA,NA,NA,30,6.5,NA,2010,1.67669361,1.477121255,3.860729711,3.401197382,3.63E-05,NS,Immature
1857,5024,-6448,201001,89,90,E-02,68560,1,NA,47.5,2,NA,NA,NA,34,6.1,NA,2010,1.67669361,1.531478917,3.860729711,3.526360525,8.68E-05,NS,Immature
1858,NA,-8583,201201,162,119,L-19,68560,1,NA,47.5,2,NA,NA,NA,30,6,NA,2012,1.67669361,1.477121255,3.860729711,3.401197382,3.63E-05,NS,Immature
1860,NA,-18018,201801,162,159,I-26,68560,1,NA,47.5,2,NA,NA,NA,28,NA,NA,2018,1.67669361,1.447158031,3.860729711,3.33220451,0.000209794,NS,#VALUE!
1863,NA,-17701,201801,162,69,C-18,68560,1,NA,47.5,2,NA,NA,NA,32,5.8,NA,2018,1.67669361,1.505149978,3.860729711,3.465735903,3.56E-06,NS,Immature
1866,1186,-6557,201001,162,113,H-24,68560,1,NA,47.6,2,NA,NA,NA,32,5.9,NA,2010,1.677606953,1.505149978,3.862832761,3.465735903,1.24E-06,NS,Immature
1868,NA,-11810,201401,162,72,D-03,68560,1,NA,47.6,2,NA,NA,NA,26,3.6,NA,2014,1.677606953,1.414973348,3.862832761,3.258096538,0.000589735,NS,Immature
1870,NA,-17699,201801,162,68,D-18,68560,1,NA,47.6,2,NA,NA,NA,34,6.4,NA,2018,1.677606953,1.531478917,3.862832761,3.526360525,7.28E-05,NS,Immature
1873,637,-6179,201001,162,60,G-03,68560,1,NA,47.7,2,NA,NA,NA,28,6.2,NA,2010,1.678518379,1.447158031,3.864931398,3.33220451,0.000254399,NS,Immature
1878,NA,-17988,201801,94,171,N-26,68560,1,NA,47.7,2,NA,NA,NA,30,5.8,NA,2018,1.678518379,1.477121255,3.864931398,3.401197382,5.67E-05,NS,Immature
1879,NA,-17988,201801,94,171,N-26,68560,1,NA,47.7,2,NA,NA,NA,30,6.2,NA,2018,1.678518379,1.477121255,3.864931398,3.401197382,5.67E-05,NS,Immature
1883,NA,-8605,201201,162,133,GF2221,68560,1,NA,47.8,2,NA,NA,NA,30,5.9,NA,2012,1.679427897,1.477121255,3.867025639,3.401197382,6.85E-05,NS,Immature
1887,464,-6170,201001,162,51,F-05,68560,1,NA,47.9,2,NA,NA,NA,26,5.6,NA,2010,1.680335513,1.414973348,3.869115504,3.258096538,0.000696922,NS,Immature
1888,1596,-6583,201001,162,140,GF2221,68560,1,NA,47.9,2,NA,NA,NA,30,5.8,NA,2010,1.680335513,1.477121255,3.869115504,3.401197382,8.13E-05,NS,Immature
1891,NA,-17699,201801,162,68,D-18,68560,1,NA,47.9,2,NA,NA,NA,28,5.9,NA,2018,1.680335513,1.447158031,3.869115504,3.33220451,0.000302619,NS,Immature
1899,964,1063303,200101,89,125,I-21,68560,1,NA,48,2,NA,NA,NA,30,NA,NA,2001,1.681241237,1.477121255,3.871201011,3.401197382,9.50E-05,NS,#VALUE!
1900,965,1010748,200001,89,72,F-04,68560,1,NA,48,2,NA,NA,NA,32,NA,NA,2000,1.681241237,1.505149978,3.871201011,3.465735903,3.71E-06,NS,#VALUE!
1901,3455,-4224,200801,89,63,C-04,68560,1,NA,48,2,NA,NA,NA,30,NA,NA,2008,1.681241237,1.477121255,3.871201011,3.401197382,9.50E-05,NS,#VALUE!
1904,NA,-8926,201201,89,117,K-20,68560,1,NA,48,2,NA,NA,NA,32,6.1,NA,2012,1.681241237,1.505149978,3.871201011,3.465735903,3.71E-06,NS,Immature
1905,NA,-9381,201201,162,237,B-08,68560,1,NA,48,2,NA,NA,NA,32,5.5,NA,2012,1.681241237,1.505149978,3.871201011,3.465735903,3.71E-06,NS,Immature
1920,NA,-17012,201701,162,149,N-28,68560,1,NA,48.1,2,NA,NA,NA,36,6.4,NA,2017,1.682145076,1.556302501,3.873282177,3.583518938,0.000133906,NS,Immature
1921,2200,-3436,200701,88,94,E-02,68560,1,NA,48.2,2,NA,NA,NA,34,5.2,NA,2007,1.683047038,1.531478917,3.875359021,3.526360525,1.52E-05,NS,Immature
1924,60,-7959,201101,89,122,K-21,68560,1,NA,48.2,2,NA,NA,NA,30,6.2,NA,2011,1.683047038,1.477121255,3.875359021,3.401197382,0.000125523,NS,Immature
1929,606,-6177,201001,162,58,E-03,68560,1,NA,48.3,2,NA,NA,NA,34,5.7,NA,2010,1.683947131,1.531478917,3.877431561,3.526360525,9.90E-06,NS,Immature
1931,6,-7915,201101,89,78,C-05,68560,1,NA,48.3,2,NA,NA,NA,32,5.9,NA,2011,1.683947131,1.505149978,3.877431561,3.465735903,1.73E-05,NS,Immature
1939,259,-6147,201001,162,28,G-09,68560,1,NA,48.4,2,NA,NA,NA,32,6.5,NA,2010,1.684845362,1.505149978,3.879499814,3.465735903,2.39E-05,NS,Immature
1942,NA,-9090,201201,89,75,I-04,68560,1,NA,48.4,2,NA,NA,NA,32,6.3,NA,2012,1.684845362,1.505149978,3.879499814,3.465735903,2.39E-05,NS,Immature
1944,NA,-17808,201801,94,117,JI2120,68560,1,NA,48.4,2,NA,NA,NA,30,5.8,NA,2018,1.684845362,1.477121255,3.879499814,3.401197382,0.000159759,NS,Immature
1948,989,-6546,201001,162,100,C-01,68560,1,NA,48.5,2,NA,NA,NA,36,6.9,NA,2010,1.685741739,1.556302501,3.881563798,3.583518938,7.23E-05,NS,Immature
1951,NA,-11961,201401,162,97,L-21,68560,1,NA,48.5,2,NA,NA,NA,32,6.9,NA,2014,1.685741739,1.505149978,3.881563798,3.465735903,3.15E-05,NS,Immature
1956,2184,-3414,200701,88,72,D-04,68560,1,NA,48.6,2,NA,NA,NA,36,6.2,NA,2007,1.686636269,1.556302501,3.883623531,3.583518938,6.01E-05,NS,Immature
1962,NA,-17684,201801,162,53,I-06,68560,1,NA,48.6,2,NA,NA,NA,32,6,NA,2018,1.686636269,1.505149978,3.883623531,3.465735903,4.02E-05,NS,Immature
1965,1323,-6562,201001,162,118,K-27,68560,1,NA,48.7,2,NA,NA,NA,36,5.9,NA,2010,1.687528961,1.556302501,3.88567903,3.583518938,4.90E-05,NS,Immature
1967,NA,-17658,201801,94,86,E-02,68560,1,NA,48.7,2,NA,NA,NA,36,8.2,NA,2018,1.687528961,1.556302501,3.88567903,3.583518938,4.90E-05,NS,Mature
1969,NA,-17630,201801,94,67,G-06,68560,1,NA,48.7,2,NA,NA,NA,38,6.6,NA,2018,1.687528961,1.579783597,3.88567903,3.63758616,0.000180948,NS,Immature
1970,1646,-6584,201001,162,141,G-22,68560,1,NA,48.8,2,NA,NA,NA,34,6.2,NA,2010,1.688419822,1.531478917,3.887730313,3.526360525,3.04E-07,NS,Immature
1971,NA,-17644,201801,94,81,B-04,68560,1,NA,48.8,2,NA,NA,NA,36,5.5,NA,2018,1.688419822,1.556302501,3.887730313,3.583518938,3.91E-05,NS,Immature
1973,2190,-3414,200701,88,72,D-04,68560,1,NA,48.9,2,NA,NA,NA,34,6.2,NA,2007,1.689308859,1.531478917,3.889777396,3.526360525,1.63E-06,NS,Immature
1977,NA,-8503,201201,162,32,J-08,68560,1,NA,48.9,2,NA,NA,NA,32,6,NA,2012,1.689308859,1.505149978,3.889777396,3.465735903,7.19E-05,NS,Immature
1979,NA,-17808,201801,94,117,JI2120,68560,1,NA,48.9,2,NA,NA,NA,36,5.1,NA,2018,1.689308859,1.556302501,3.889777396,3.583518938,3.04E-05,NS,Immature
1980,NA,-17717,201801,162,58,G-05,68560,1,NA,48.9,2,NA,NA,NA,36,7,NA,2018,1.689308859,1.556302501,3.889777396,3.583518938,3.04E-05,NS,Immature
1987,NA,-17898,201801,162,150,L-25,68560,1,NA,49,2,NA,NA,NA,36,5.2,NA,2018,1.69019608,1.556302501,3.891820298,3.583518938,2.28E-05,NS,Immature
1989,NA,-17595,201801,162,36,I-07,68560,1,NA,49,2,NA,NA,NA,30,5.8,NA,2018,1.69019608,1.477121255,3.891820298,3.401197382,0.000283458,NS,Immature
1993,1593,-6583,201001,162,140,GF2221,68560,1,NA,49.1,2,NA,NA,NA,32,6.3,NA,2010,1.691081492,1.505149978,3.893859035,3.465735903,9.77E-05,NS,Immature
1994,NA,-8920,201201,162,176,J-23,68560,1,NA,49.1,2,NA,NA,NA,36,6.2,NA,2012,1.691081492,1.556302501,3.893859035,3.583518938,1.64E-05,NS,Immature
1995,NA,-11994,201401,94,119,E-21,68560,1,NA,49.1,2,NA,NA,NA,34,6,NA,2014,1.691081492,1.531478917,3.893859035,3.526360525,7.36E-06,NS,Immature
1998,NA,-18735,201901,94,15,F-13,68560,1,NA,49.1,2,NA,NA,NA,34,5.8,NA,2019,1.691081492,1.531478917,3.893859035,3.526360525,7.36E-06,NS,Immature
2005,NA,-8937,201201,89,85,A-02,68560,1,NA,49.3,2,NA,NA,NA,34,5.1,NA,2012,1.692846919,1.531478917,3.897924081,3.526360525,1.71E-05,NS,Immature
2006,NA,-8583,201201,162,119,L-19,68560,1,NA,49.3,2,NA,NA,NA,38,7.1,NA,2012,1.692846919,1.579783597,3.897924081,3.63758616,8.04E-05,NS,Mature
2007,NA,-11782,201401,162,60,D-06,68560,1,NA,49.3,2,NA,NA,NA,36,6.3,NA,2014,1.692846919,1.556302501,3.897924081,3.583518938,6.76E-06,NS,Immature
2008,NA,-15296,201601,162,60,E-06,68560,1,NA,49.3,2,NA,NA,NA,32,6.1,NA,2016,1.692846919,1.505149978,3.897924081,3.465735903,0.000127071,NS,Immature
2010,NA,-18035,201801,94,198,L-28,68560,1,NA,49.3,2,NA,NA,NA,42,6.3,NA,2018,1.692846919,1.62324929,3.897924081,3.737669618,0.000430857,NS,Immature
2011,5047,-6449,201001,89,91,D-02,68560,1,NA,49.4,2,NA,NA,NA,36,5.8,NA,2010,1.693726949,1.556302501,3.899950424,3.583518938,3.55E-06,NS,Immature
2012,NA,-8560,201201,162,89,D-01,68560,1,NA,49.4,2,NA,NA,NA,32,6.1,NA,2012,1.693726949,1.505149978,3.899950424,3.465735903,0.000143032,NS,Immature
2015,NA,-18018,201801,162,159,I-26,68560,1,NA,49.4,2,NA,NA,NA,28,NA,NA,2018,1.693726949,1.447158031,3.899950424,3.33220451,0.000764727,NS,#VALUE!
2019,1782,-6596,201001,162,153,L-20,68560,1,NA,49.5,2,NA,NA,NA,40,6.5,NA,2010,1.694605199,1.602059991,3.90197267,3.688879454,0.000182998,NS,Immature
2021,NA,-15602,201601,162,134,J-22,68560,1,NA,49.5,2,NA,NA,NA,34,5.8,NA,2016,1.694605199,1.531478917,3.90197267,3.526360525,3.06E-05,NS,Immature
2025,411,-6157,201001,162,38,G-07,68560,1,NA,49.6,2,NA,NA,NA,36,8.1,NA,2010,1.695481676,1.556302501,3.903990834,3.583518938,2.15E-07,NS,Mature
